year,country_index,population_lag_1,gdp_lag_1,temperature_change_from_co2_lag_1,cement_co2_lag_1,coal_co2_lag_1,flaring_co2_lag_1,gas_co2_lag_1,land_use_change_co2_lag_1,oil_co2_lag_1
1961,Malaysia,7833788.0,20557094912.0,0.002,0.142,0.092,0.0,0.146,15.971,3.822
1962,Malaysia,8074800.0,21987710976.0,0.002,0.164,0.099,0.0,0.132,50.928,4.291
1963,Malaysia,8324221.0,23236757504.0,0.002,0.16,0.088,0.0,0.136,90.873,4.393
1964,Malaysia,8579358.0,24334878720.0,0.002,0.178,0.092,0.0,0.106,72.877,5.452
1965,Malaysia,8835933.0,25880614912.0,0.002,0.229,0.077,0.0,0.099,120.618,6.995
1966,Malaysia,9091017.0,27746652160.0,0.002,0.367,0.059,0.0,0.099,63.685,7.855
1967,Malaysia,9340245.0,29125220352.0,0.002,0.422,0.062,0.0,0.114,81.193,9.237
1968,Malaysia,9582092.0,29621778432.0,0.002,0.411,0.048,0.0,0.139,121.125,9.53
1969,Malaysia,9821309.0,32227313664.0,0.002,0.462,0.048,0.0,0.136,101.489,9.885
1970,Malaysia,10061684.0,34076721152.0,0.002,0.48,0.059,0.0,0.198,133.283,8.402
1971,Malaysia,10306509.0,36156456960.0,0.002,0.509,0.062,0.212,0.044,117.982,13.759
1972,Malaysia,10552565.0,38820380672.0,0.002,0.545,0.154,0.817,0.165,154.564,14.982
1973,Malaysia,10801631.0,41749893120.0,0.002,0.581,0.033,1.143,0.227,136.933,15.916
1974,Malaysia,11062667.0,47796125696.0,0.002,0.643,0.128,1.143,0.227,127.356,15.363
1975,Malaysia,11335200.0,51361124352.0,0.003,0.692,0.161,2.385,0.476,152.636,15.33
1976,Malaysia,11617957.0,51780284416.0,0.003,0.737,0.07,2.876,0.575,144.545,15.187
1977,Malaysia,11910081.0,58225278976.0,0.003,0.892,0.095,3.423,0.682,167.552,18.807
1978,Malaysia,12218924.0,62980902912.0,0.003,0.915,0.117,3.133,0.627,116.33,17.829
1979,Malaysia,12543894.0,68504293376.0,0.003,1.137,0.092,2.73,0.106,215.357,19.196
1980,Malaysia,12875017.0,74075578368.0,0.003,1.178,0.136,3.58,0.117,150.168,22.295
1981,Malaysia,13215709.0,80232407040.0,0.003,1.227,0.205,3.43,0.139,185.982,23.031
1982,Malaysia,13564596.0,85915672576.0,0.003,1.489,0.385,2.722,0.154,151.655,26.128
1983,Malaysia,13921034.0,91022696448.0,0.003,1.652,0.355,3.14,0.169,167.051,25.326
1984,Malaysia,14292864.0,96580485120.0,0.003,1.716,0.993,4.063,0.74,123.019,30.536
1985,Malaysia,14686459.0,104084234240.0,0.003,1.855,1.092,4.507,1.645,208.277,25.695
1986,Malaysia,15108141.0,103003217920.0,0.003,1.679,1.44,2.125,3.386,295.778,27.7
1987,Malaysia,15558747.0,104308424704.0,0.003,1.927,1.063,2.609,6.534,366.112,27.97
1988,Malaysia,16033107.0,109808533504.0,0.004,1.801,1.301,2.041,7.676,371.647,28.059
1989,Malaysia,16524616.0,119529209856.0,0.004,2.06,1.161,2.759,6.445,382.696,30.444
1990,Malaysia,17020144.0,130700369920.0,0.004,2.631,4.804,3.411,6.892,251.75,32.346
1991,Malaysia,17517060.0,143192129536.0,0.004,3.244,5.412,3.063,6.837,188.213,35.713
1992,Malaysia,18017470.0,157808066560.0,0.004,3.384,6.071,3.261,13.293,153.932,39.776
1993,Malaysia,18526708.0,173041778688.0,0.004,3.275,6.324,3.177,16.004,177.621,44.181
1994,Malaysia,19050074.0,191754977280.0,0.004,3.425,5.386,5.591,22.027,178.737,50.29
1995,Malaysia,19588706.0,211154255872.0,0.004,4.007,6.232,2.619,22.391,187.193,52.787
1996,Malaysia,20136886.0,233787211776.0,0.004,4.285,6.331,2.33,42.008,145.637,55.887
1997,Malaysia,20689060.0,259190308864.0,0.005,4.789,7.738,2.811,36.25,126.699,59.043
1929,Mexico,16191914.0,42612346880.0,0.002,0.105,1.938,0.0,0.0,72.493,22.039
1930,Mexico,16433663.0,40904998912.0,0.002,0.113,1.997,0.0,0.403,73.428,19.635
1931,Mexico,16689077.0,38351773696.0,0.002,0.0,2.451,0.0,0.56,73.994,17.368
1932,Mexico,16958527.0,39644639232.0,0.002,0.0,1.748,0.0,0.484,75.343,14.52
1933,Mexico,17242393.0,33623099392.0,0.002,0.0,1.308,0.0,0.473,77.412,14.414
1934,Mexico,17541066.0,37516165120.0,0.002,0.0,1.227,0.0,0.575,79.194,14.938
1935,Mexico,17844913.0,40136318976.0,0.002,0.0,1.48,0.0,0.638,78.121,16.774
1936,Mexico,18154022.0,43177517056.0,0.002,0.124,2.378,0.0,1.11,81.067,17.814
1937,Mexico,18468486.0,46533758976.0,0.002,0.142,2.477,0.0,1.308,80.655,18.034
1938,Mexico,18788397.0,48076341248.0,0.002,0.171,2.352,0.0,1.792,81.036,20.588
1939,Mexico,19113850.0,48848695296.0,0.002,0.185,2.07,0.0,2.037,81.641,19.972
1940,Mexico,19510841.0,51520790528.0,0.002,0.204,1.66,0.0,1.971,86.888,18.829
1941,Mexico,19982850.0,52206080000.0,0.002,0.24,1.546,0.0,2.095,134.085,19.328
1942,Mexico,20533490.0,57374789632.0,0.002,0.265,1.623,0.0,1.762,154.869,18.895
1943,Mexico,21166520.0,60655644672.0,0.002,0.291,1.733,0.0,1.674,169.066,15.28
1944,Mexico,21885841.0,62923501568.0,0.002,0.287,1.996,0.0,1.344,185.766,15.43
1945,Mexico,22629608.0,68156530688.0,0.002,0.302,1.711,0.0,1.341,190.348,16.77
1946,Mexico,23398651.0,71385513984.0,0.002,0.367,1.733,0.0,1.4,196.199,19.115
1947,Mexico,24193829.0,76266209280.0,0.002,0.363,1.854,0.0,1.788,201.91,21.617
1948,Mexico,25016030.0,79008686080.0,0.003,0.494,1.971,0.0,2.184,209.293,24.703
1949,Mexico,25866173.0,82416173056.0,0.003,0.534,2.001,0.0,2.29,213.416,25.684
1950,Mexico,26727593.0,87151427584.0,0.003,0.607,2.037,0.0,2.334,207.105,23.982
1951,Mexico,27600140.0,99982983168.0,0.003,0.756,1.858,2.678,1.535,191.442,23.68
1952,Mexico,28328022.0,107605065728.0,0.003,0.8,2.129,3.679,1.66,186.091,26.623
1953,Mexico,29061668.0,111714836480.0,0.003,0.821,2.605,3.785,1.942,186.856,28.059
1954,Mexico,29822098.0,111774670848.0,0.003,0.825,2.821,3.664,2.066,184.694,27.33
1955,Mexico,30616898.0,123074551808.0,0.003,0.865,2.638,3.748,2.206,194.975,26.813
1956,Mexico,31452140.0,133695447040.0,0.003,0.996,2.682,4.807,2.33,188.52,28.847
1957,Mexico,32325944.0,143014019072.0,0.003,1.127,2.818,4.536,2.477,185.38,31.177
1958,Mexico,33239524.0,154173456384.0,0.003,1.265,2.851,6.057,2.635,182.848,36.471
1959,Mexico,34180100.0,162674933760.0,0.003,1.254,2.887,7.379,4.584,184.464,37.904
1960,Mexico,35179436.0,167866105856.0,0.003,1.337,3.133,8.83,5.148,186.394,39.839
1961,Mexico,36268048.0,182206267392.0,0.003,1.526,3.492,8.687,6.379,173.497,42.968
1962,Mexico,37439316.0,191492767744.0,0.003,1.501,3.576,7.156,8.035,117.397,44.972
1963,Mexico,38683280.0,200713961472.0,0.004,1.657,3.719,4.294,11.849,93.121,42.225
1964,Mexico,39982116.0,217178570752.0,0.004,1.861,4.078,5.921,11.658,79.597,42.775
1965,Mexico,41333880.0,243167772672.0,0.004,2.184,4.235,7.877,13.454,67.96,46.45
1966,Mexico,42737996.0,258981953536.0,0.004,2.126,4.071,5.91,15.765,60.273,47.296
1967,Mexico,44180444.0,276900085760.0,0.004,2.435,4.433,6.661,17.012,53.396,50.303
1968,Mexico,45656964.0,294308773888.0,0.004,2.766,5.016,5.804,19.814,50.453,56.606
1969,Mexico,47170340.0,318504960000.0,0.004,3.027,5.815,5.807,19.826,45.037,59.412
1970,Mexico,48714396.0,338814337024.0,0.004,3.354,6.207,6.119,19.594,17.204,66.902
1971,Mexico,50289304.0,362723639296.0,0.004,3.551,6.767,9.614,20.61,21.485,73.408
1972,Mexico,51897680.0,376060510208.0,0.004,3.619,7.427,10.12,20.086,27.084,84.935
1973,Mexico,53543432.0,406222012416.0,0.004,4.207,8.152,8.464,21.555,37.229,89.893
1974,Mexico,55228200.0,437262843904.0,0.004,4.76,9.032,7.196,24.021,29.252,99.049
1975,Mexico,56945880.0,461217267712.0,0.004,5.126,11.139,10.043,25.091,30.405,103.328
1976,Mexico,58691880.0,486091849728.0,0.004,5.587,11.205,10.457,25.718,32.147,111.172
1977,Mexico,60452544.0,505910525952.0,0.004,6.021,11.681,11.446,25.183,40.894,129.409
1978,Mexico,62262508.0,521365323776.0,0.005,6.296,12.527,7.112,26.501,44.677,139.958
1979,Mexico,64124000.0,567422156800.0,0.005,6.655,15.799,10.589,33.504,30.022,155.57
1980,Mexico,65972908.0,621948436480.0,0.005,7.144,17.294,8.471,40.883,55.114,166.467
1981,Mexico,67705184.0,678622134272.0,0.005,7.604,10.662,9.886,43.793,63.379,195.799
1982,Mexico,69233768.0,737336098816.0,0.005,8.369,8.559,11.868,47.31,60.188,207.602
1983,Mexico,70656784.0,733602840576.0,0.005,8.931,10.336,17.217,51.843,146.44,215.578
1984,Mexico,72080312.0,708391993344.0,0.005,7.855,10.651,11.476,51.901,82.108,195.683
1985,Mexico,73489648.0,734058577920.0,0.006,8.436,10.567,7.291,52.446,103.713,197.907
1986,Mexico,74872008.0,751167275008.0,0.006,9.412,12.894,6.262,54.583,65.914,204.22
1987,Mexico,76224360.0,728181112832.0,0.006,8.936,12.417,4.063,48.438,197.684,219.558
1988,Mexico,77553504.0,741613830144.0,0.006,10.052,11.593,4.412,49.12,167.743,230.846
1989,Mexico,78892016.0,751820210176.0,0.006,10.069,11.054,2.568,49.633,230.141,232.342
1990,Mexico,80233752.0,782981267456.0,0.006,10.121,12.329,2.074,51.278,273.154,247.678
1991,Mexico,81720424.0,823577477120.0,0.007,10.736,15.895,1.847,52.923,283.603,235.642
1992,Mexico,83351600.0,865148731392.0,0.007,10.955,15.51,1.869,55.268,183.669,246.532
1993,Mexico,84993160.0,902108282880.0,0.007,11.751,14.806,1.891,55.612,137.809,248.72
1994,Mexico,86648440.0,925343285248.0,0.007,12.389,18.203,2.612,55.066,127.426,249.797
1995,Mexico,88314416.0,972991954944.0,0.007,13.836,20.247,2.806,56.902,135.041,258.052
1996,Mexico,89969568.0,916478885888.0,0.008,11.033,22.266,3.679,56.92,126.588,237.244
1997,Mexico,91586560.0,971219730432.0,0.008,12.272,25.197,4.708,62.745,111.884,236.842
1998,Mexico,93183088.0,1045710700544.0,0.008,12.907,25.574,6.225,65.772,129.399,252.202
1999,Mexico,94767288.0,1105636622336.0,0.008,13.412,26.267,6.266,71.088,141.286,264.274
2000,Mexico,96334808.0,1156619567104.0,0.008,13.901,26.003,5.159,69.803,121.181,271.403
2001,Mexico,97873448.0,1241194692608.0,0.009,14.567,26.7,5.383,81.202,126.905,263.874
2002,Mexico,99394288.0,1251502718976.0,0.009,14.059,30.638,4.57,82.887,106.507,275.577
2003,Mexico,100917080.0,1275457961984.0,0.009,14.548,34.701,3.727,92.171,99.804,265.359
1852,Netherlands,3119242.0,12011922432.0,0.0,0.0,3.118,0.0,0.0,6.636,0.0
1853,Netherlands,3140764.0,12002929664.0,0.0,0.0,3.763,0.0,0.0,6.478,0.0
1854,Netherlands,3162293.0,11830576128.0,0.0,0.0,4.17,0.0,0.0,6.818,0.0
1855,Netherlands,3183969.0,12649958400.0,0.0,0.0,5.947,0.0,0.0,7.055,0.0
1856,Netherlands,3205794.0,12370639872.0,0.0,0.0,4.65,0.0,0.0,6.743,0.0
1857,Netherlands,3227769.0,12937181184.0,0.0,0.0,4.723,0.0,0.0,6.965,0.0
1858,Netherlands,3249894.0,12803238912.0,0.0,0.0,4.217,0.0,0.0,7.092,0.0
1859,Netherlands,3272170.0,12517199872.0,0.0,0.0,3.708,0.0,0.0,6.985,0.0
1860,Netherlands,3295652.0,12109160448.0,0.0,0.0,3.525,0.0,0.0,6.638,0.0
1861,Netherlands,3320356.0,12741120000.0,0.0,0.0,4.796,0.0,0.0,7.281,0.0
1862,Netherlands,3346299.0,12474900480.0,0.0,0.0,4.404,0.0,0.0,7.169,0.0
1863,Netherlands,3373499.0,13063445504.0,0.0,0.0,5.672,0.0,0.0,6.977,0.0
1864,Netherlands,3401973.0,13428340736.0,0.0,0.0,4.074,0.0,0.0,7.053,0.011
1865,Netherlands,3430688.0,14104841216.0,0.0,0.0,3.378,0.0,0.0,7.033,0.026
1866,Netherlands,3459645.0,14244819968.0,0.0,0.0,3.829,0.0,0.0,6.866,0.018
1867,Netherlands,3488847.0,14883647488.0,0.0,0.0,4.188,0.0,0.0,6.855,0.029
1868,Netherlands,3518295.0,14485770240.0,0.0,0.0,4.005,0.0,0.0,7.323,0.037
1869,Netherlands,3547992.0,14710536192.0,0.0,0.0,4.192,0.0,0.0,7.177,0.048
1870,Netherlands,3580048.0,15322449920.0,0.0,0.0,4.324,0.0,0.0,7.287,0.048
1871,Netherlands,3614507.0,15963419648.0,0.0,0.0,4.888,0.0,0.0,8.062,0.055
1872,Netherlands,3651413.0,15867503616.0,0.0,0.0,4.917,0.0,0.0,8.237,0.062
1873,Netherlands,3690812.0,16164068352.0,0.0,0.0,5.265,0.0,0.0,8.212,0.066
1874,Netherlands,3732749.0,16526010368.0,0.0,0.0,5.056,0.0,0.0,8.851,0.084
1875,Netherlands,3775163.0,16242065408.0,0.0,0.0,4.653,0.0,0.0,9.312,0.088
1876,Netherlands,3818059.0,17364191232.0,0.0,0.0,5.316,0.0,0.0,9.027,0.103
1877,Netherlands,3861442.0,17608040448.0,0.0,0.0,6.108,0.0,0.0,9.403,0.103
1878,Netherlands,3905319.0,18059833344.0,0.0,0.0,6.185,0.0,0.0,9.66,0.125
1879,Netherlands,3949693.0,17778257920.0,0.0,0.0,6.559,0.0,0.0,9.593,0.128
1880,Netherlands,3994700.0,17594204160.0,0.0,0.0,7.075,0.0,0.0,9.293,0.136
1881,Netherlands,4040346.0,18864637952.0,0.0,0.0,7.823,0.0,0.0,10.376,0.15
1882,Netherlands,4086642.0,19146825728.0,0.0,0.0,7.863,0.0,0.0,10.183,0.165
1883,Netherlands,4133595.0,19650539520.0,0.0,0.0,7.947,0.0,0.0,10.054,0.183
1884,Netherlands,4181215.0,21121540096.0,0.0,0.0,8.801,0.0,0.0,10.236,0.209
1885,Netherlands,4229384.0,21489209344.0,0.0,0.0,8.786,0.0,0.0,10.264,0.231
1886,Netherlands,4278108.0,21965811712.0,0.0,0.0,9.186,0.0,0.0,10.082,0.234
1887,Netherlands,4327393.0,22309181440.0,0.0,0.0,9.358,0.0,0.0,10.157,0.26
1888,Netherlands,4377246.0,22866294784.0,0.0,0.0,9.512,0.0,0.0,10.919,0.275
1889,Netherlands,4427673.0,23183792128.0,0.0,0.0,10.585,0.0,0.0,10.778,0.275
1890,Netherlands,4479670.0,23990265856.0,0.0,0.0,10.307,0.0,0.0,10.946,0.304
1891,Netherlands,4533266.0,23028729856.0,0.0,0.0,9.966,0.0,0.0,11.638,0.319
1892,Netherlands,4588493.0,23085475840.0,0.0,0.0,11.56,0.0,0.0,11.271,0.348
1893,Netherlands,4645382.0,23766792192.0,0.0,0.0,10.944,0.0,0.0,10.87,0.377
1894,Netherlands,4703966.0,23508996096.0,0.0,0.0,11.065,0.0,0.0,11.636,0.396
1895,Netherlands,4763289.0,24886521856.0,0.0,0.0,11.186,0.0,0.0,11.876,0.432
1896,Netherlands,4823360.0,25033236480.0,0.0,0.0,11.164,0.0,0.0,11.311,0.462
1897,Netherlands,4884188.0,26076893184.0,0.0,0.0,12.029,0.0,0.0,11.561,0.465
1898,Netherlands,4945783.0,26752634880.0,0.0,0.0,12.611,0.0,0.0,11.634,0.491
1899,Netherlands,5008156.0,27171293184.0,0.0,0.0,12.417,0.0,0.0,11.375,0.517
1900,Netherlands,5072940.0,27555450880.0,0.0,0.0,12.78,0.0,0.0,10.892,0.498
1901,Netherlands,5140189.0,27283451904.0,0.0,0.0,14.117,0.0,0.0,11.416,0.517
1902,Netherlands,5209957.0,28626743296.0,0.0,0.0,13.758,0.0,0.0,10.919,0.553
1903,Netherlands,5282301.0,29867149312.0,0.0,0.0,13.718,0.0,0.0,10.24,0.583
1904,Netherlands,5357276.0,29876615168.0,0.0,0.0,14.704,0.0,0.0,9.638,0.594
1905,Netherlands,5433315.0,30309269504.0,0.0,0.0,15.609,0.0,0.0,10.155,0.557
1906,Netherlands,5510433.0,31834984448.0,0.0,0.0,16.015,0.0,0.0,10.117,0.579
1907,Netherlands,5588646.0,32496640000.0,0.0,0.0,17.444,0.0,0.0,9.477,0.612
1908,Netherlands,5667969.0,31930320896.0,0.0,0.0,17.965,0.0,0.0,9.536,0.612
1909,Netherlands,5748418.0,32563607552.0,0.0,0.0,18.316,0.0,0.0,9.413,0.605
1910,Netherlands,5830495.0,34304423936.0,0.0,0.0,19.313,0.0,0.0,9.053,0.605
1911,Netherlands,5914229.0,35709661184.0,0.0,0.0,20.225,0.0,0.0,8.529,0.608
1912,Netherlands,5999652.0,36849471488.0,0.0,0.0,21.464,0.0,0.0,9.25,0.616
1913,Netherlands,6086795.0,37894660096.0,0.0,0.0,24.296,0.0,0.0,8.739,0.627
1914,Netherlands,6175690.0,39782457344.0,0.0,0.0,26.894,0.0,0.0,8.355,0.656
1915,Netherlands,6265882.0,38703980544.0,0.0,0.0,24.721,0.0,0.0,8.277,1.103
1916,Netherlands,6357392.0,40019910656.0,0.001,0.0,23.996,0.0,0.0,8.073,0.539
1917,Netherlands,6450239.0,41089896448.0,0.001,0.0,21.933,0.0,0.0,7.81,0.465
1918,Netherlands,6544441.0,38466772992.0,0.001,0.0,8.336,0.0,0.0,7.657,0.319
1919,Netherlands,6640214.0,36075937792.0,0.001,0.0,14.513,0.0,0.0,8.022,0.015
1920,Netherlands,6736779.0,44708851712.0,0.001,0.0,20.698,0.0,0.0,7.724,1.282
1921,Netherlands,6834137.0,46066495488.0,0.001,0.0,20.695,0.0,0.0,7.582,1.476
1922,Netherlands,6932291.0,48883023872.0,0.001,0.0,21.94,0.0,0.0,8.142,1.293
1923,Netherlands,7031246.0,51551592448.0,0.001,0.0,25.736,0.0,0.0,8.439,1.535
1924,Netherlands,7131002.0,52824199168.0,0.001,0.0,25.293,0.0,0.0,7.486,1.905
1925,Netherlands,7232174.0,56680992768.0,0.001,0.0,28.491,0.0,0.0,6.878,2.103
1926,Netherlands,7334781.0,59067953152.0,0.001,0.0,31.525,0.0,0.0,6.797,2.066
1927,Netherlands,7438843.0,63809810432.0,0.001,0.0,31.943,0.0,0.0,6.902,2.385
1928,Netherlands,7544382.0,66464247808.0,0.001,0.0,35.097,0.0,0.0,6.721,2.869
1929,Netherlands,7651419.0,70017122304.0,0.001,0.0,35.2,0.0,0.0,6.901,2.807
1930,Netherlands,7756463.0,70567174144.0,0.001,0.105,38.41,0.0,0.0,7.033,2.751
1931,Netherlands,7859443.0,70412001280.0,0.001,0.109,37.571,0.0,0.0,6.182,3.1
1932,Netherlands,7960289.0,66111733760.0,0.001,0.098,41.425,0.0,0.0,5.68,3.433
1933,Netherlands,8058927.0,65195196416.0,0.001,0.127,38.362,0.0,0.0,5.738,2.927
1934,Netherlands,8155281.0,65072300032.0,0.001,0.178,35.277,0.0,0.0,5.7,3.114
1935,Netherlands,8252788.0,63883718656.0,0.001,0.196,35.508,0.0,0.0,5.521,2.924
1936,Netherlands,8351461.0,66265939968.0,0.001,0.178,33.815,0.0,0.0,4.976,3.272
1937,Netherlands,8451313.0,70452871168.0,0.001,0.2,36.043,0.0,0.0,4.868,3.649
1938,Netherlands,8552359.0,74467336192.0,0.001,0.218,39.377,0.0,0.0,4.566,4.404
1939,Netherlands,8654613.0,72676081664.0,0.001,0.225,38.007,0.0,0.0,4.85,5.075
1940,Netherlands,8760124.0,77606535168.0,0.001,0.269,40.432,0.0,0.0,4.441,0.0
1941,Netherlands,8868956.0,68377178112.0,0.001,0.0,33.438,0.0,0.0,4.688,0.0
1942,Netherlands,8981176.0,64752451584.0,0.001,0.229,36.897,0.0,0.0,4.968,0.0
1943,Netherlands,9096853.0,59188932608.0,0.001,0.182,34.412,0.0,0.0,4.925,0.0
1944,Netherlands,9216054.0,57767636992.0,0.001,0.178,34.749,0.0,0.0,5.376,0.0
1945,Netherlands,9336818.0,38736850944.0,0.001,0.105,23.23,0.0,0.0,5.386,0.0
1946,Netherlands,9459164.0,39650623488.0,0.001,0.113,14.539,0.0,0.0,5.335,0.0
1947,Netherlands,9583114.0,66948096000.0,0.001,0.2,30.708,0.0,0.0,5.385,0.194
1948,Netherlands,9708687.0,77482983424.0,0.001,0.258,36.907,0.0,0.0,5.498,7.439
1949,Netherlands,9835906.0,85759803392.0,0.001,0.291,38.143,0.0,0.011,5.622,8.819
1950,Netherlands,9964193.0,93317586944.0,0.001,0.273,41.095,0.0,0.011,5.994,9.12
1951,Netherlands,10093555.0,96665092096.0,0.001,0.294,42.667,0.0,0.015,5.15,8.31
1952,Netherlands,10226297.0,98691350528.0,0.001,0.345,44.686,0.0,0.015,4.765,9.922
1953,Netherlands,10361806.0,100684521472.0,0.001,0.403,43.808,0.0,0.029,4.721,10.475
1954,Netherlands,10497301.0,109433413632.0,0.001,0.425,43.572,0.0,0.044,4.687,11.223
1955,Netherlands,10631384.0,116875337728.0,0.001,0.48,44.074,0.0,0.176,4.132,13.663
1956,Netherlands,10767911.0,125548331008.0,0.001,0.545,44.291,0.0,0.256,4.087,15.893
1957,Netherlands,10905351.0,130160410624.0,0.001,0.621,44.968,0.0,0.297,3.506,19.192
1958,Netherlands,11046127.0,133827207168.0,0.001,0.654,43.447,0.0,0.286,3.418,20.021
1959,Netherlands,11191758.0,133414674432.0,0.001,0.676,41.909,0.0,0.366,3.148,23.739
1960,Netherlands,11341766.0,139950424064.0,0.001,0.792,39.535,0.0,0.447,2.901,26.344
1961,Netherlands,11493124.0,151718576128.0,0.001,0.89,40.799,0.0,0.649,2.885,31.1
1962,Netherlands,11647374.0,152164532224.0,0.001,0.941,40.3,0.0,0.879,1.958,33.698
1963,Netherlands,11803461.0,162564341760.0,0.001,0.996,42.261,0.0,0.964,1.874,39.062
1964,Netherlands,11958417.0,168456863744.0,0.002,1.029,43.523,0.0,1.118,1.535,45.476
1965,Netherlands,12117832.0,182416146432.0,0.002,1.421,38.128,0.0,1.539,1.486,55.689
1966,Netherlands,12275797.0,191976456192.0,0.002,1.468,35.244,0.0,3.015,0.84,60.676
1967,Netherlands,12426790.0,197259116544.0,0.002,1.563,32.463,0.0,5.72,0.692,63.812
1968,Netherlands,12576971.0,207633416192.0,0.002,1.654,29.733,0.0,10.329,0.911,64.966
1969,Netherlands,12727200.0,220964061184.0,0.002,1.697,27.311,0.0,17.034,0.407,67.403
1970,Netherlands,12881251.0,235189714944.0,0.002,1.628,24.168,0.081,18.503,0.193,71.422
1971,Netherlands,13037686.0,248591794176.0,0.002,1.893,18.803,0.092,35.346,-0.291,85.669
1972,Netherlands,13186716.0,259072983040.0,0.002,1.921,13.069,0.095,45.763,-0.041,79.817
1973,Netherlands,13324182.0,267650547712.0,0.002,1.834,10.343,0.059,59.152,0.257,86.108
1974,Netherlands,13447575.0,280204148736.0,0.002,1.779,10.332,0.033,65.26,-0.132,87.855
1975,Netherlands,13560532.0,291312140288.0,0.002,1.708,11.069,0.037,70.052,-0.207,77.12
1976,Netherlands,13663970.0,291063988224.0,0.002,1.477,8.515,0.044,71.899,0.442,70.591
1977,Netherlands,13760114.0,304755703808.0,0.002,1.32,9.226,0.044,74.958,0.405,83.583
1978,Netherlands,13855560.0,313049841664.0,0.002,1.404,9.787,0.04,74.102,0.102,78.272
1979,Netherlands,13949415.0,320433848320.0,0.002,1.337,11.01,0.033,78.043,0.01,79.37
1980,Netherlands,14040286.0,327558463488.0,0.003,1.191,11.717,0.022,84.503,-0.18,89.574
1981,Netherlands,14130383.0,331504746496.0,0.003,1.134,12.696,0.029,79.122,-0.085,83.651
1982,Netherlands,14217323.0,329838788608.0,0.003,0.941,14.718,0.048,81.491,-0.055,66.912
1983,Netherlands,14296533.0,325990940672.0,0.003,0.821,12.838,0.048,62.682,0.952,57.098
1984,Netherlands,14369651.0,331569922048.0,0.003,0.763,20.255,0.048,66.696,1.254,49.596
1985,Netherlands,14441930.0,342475538432.0,0.003,0.719,25.263,0.077,70.528,1.54,47.485
1986,Netherlands,14515705.0,353024507904.0,0.003,0.603,25.26,0.092,74.066,1.791,46.959
1987,Netherlands,14592526.0,362737696768.0,0.003,0.583,23.384,0.22,66.978,2.311,52.85
1951,Nigeria,37189376.0,38156328960.0,0.002,0.0,1.729,0.0,0.0,205.459,0.528
1952,Nigeria,37903172.0,41005015040.0,0.002,0.0,1.129,0.0,0.0,187.576,0.557
1953,Nigeria,38624424.0,43933847552.0,0.002,0.0,1.569,0.0,0.0,174.52,0.611
1954,Nigeria,39347724.0,44976594944.0,0.002,0.0,1.73,0.0,0.0,178.414,0.706
1955,Nigeria,40082480.0,48277909504.0,0.002,0.0,1.726,0.0,0.0,183.552,0.846
1956,Nigeria,40839224.0,49579610112.0,0.002,0.0,1.751,0.0,0.0,191.14,0.945
1957,Nigeria,41616580.0,48439816192.0,0.002,0.0,1.859,0.0,0.0,196.76,1.153
1958,Nigeria,42413364.0,50392809472.0,0.002,0.0,1.927,0.0,0.0,204.542,1.257
1959,Nigeria,43214756.0,49793912832.0,0.002,0.055,2.231,0.0,0.0,210.373,1.436
1960,Nigeria,44044232.0,51983650816.0,0.002,0.062,1.801,0.0,0.0,218.951,1.702
1961,Nigeria,44928336.0,54302556160.0,0.002,0.083,1.446,0.0,0.0,223.981,1.874
1962,Nigeria,45855508.0,56159043584.0,0.003,0.178,1.477,0.0,0.0,162.497,2.455
1963,Nigeria,46821856.0,59400802304.0,0.003,0.24,1.598,0.0,0.0,300.662,2.338
1964,Nigeria,47822572.0,64962502656.0,0.003,0.262,1.422,1.147,0.059,314.198,2.455
1965,Nigeria,48856336.0,67726024704.0,0.003,0.327,1.727,1.877,0.103,383.542,3.233
1966,Nigeria,49925800.0,72336375808.0,0.003,0.487,1.873,4.948,0.187,169.438,4.255
1967,Nigeria,51020304.0,69980471296.0,0.003,0.494,1.693,5.193,0.337,216.501,5.175
1968,Nigeria,52106684.0,59100389376.0,0.003,0.389,0.74,4.719,0.348,138.174,6.628
1969,Nigeria,53210124.0,58423795712.0,0.003,0.283,0.007,2.528,0.282,506.705,3.525
1970,Nigeria,54360756.0,74074341376.0,0.003,0.28,0.059,7.892,0.121,264.107,3.748
1971,Nigeria,55569268.0,96941350912.0,0.003,0.291,0.172,15.352,0.213,106.142,5.492
1972,Nigeria,56837616.0,108401614848.0,0.004,0.327,0.55,24.618,0.352,-46.151,6.405
1973,Nigeria,58173832.0,112459767808.0,0.004,0.563,0.857,32.409,0.524,228.206,7.034
1974,Nigeria,59605448.0,122133184512.0,0.004,0.603,0.802,38.964,0.583,6.399,8.58
1975,Nigeria,61157940.0,136239153152.0,0.004,0.596,0.773,50.432,0.777,-61.035,9.658
1976,Nigeria,62851316.0,132128497664.0,0.004,0.676,0.594,35.687,0.773,-68.864,9.622
1977,Nigeria,64658312.0,146595528704.0,0.004,0.622,0.766,41.297,1.213,-226.714,11.292
1978,Nigeria,66589656.0,151894999040.0,0.004,0.696,0.703,33.206,7.07,-238.351,8.829
1979,Nigeria,68633344.0,142940438528.0,0.004,0.734,0.542,32.833,4.976,-228.516,9.138
1980,Nigeria,70750312.0,152725880832.0,0.004,0.822,0.458,52.67,2.521,-68.692,13.714
