country_order,year,country_index,PC1,PC2,PC3,PC4,PC5
24,1998,Arabia Saudyjska,1.1306688032575656,1.2208246022300437,-0.06813034093017026,-0.3422020956621964,0.3350693944231022
24,1999,Arabia Saudyjska,1.054051624233964,1.1580506710786467,-0.06667491155752116,-0.3532909845793818,0.24679010547310665
24,2000,Arabia Saudyjska,1.0340291659230771,1.148224615737983,-0.051563785485535425,-0.3209240607703703,0.24177728560927766
24,2001,Arabia Saudyjska,1.1326657651785301,1.1848504153902562,-0.06843225110281302,-0.26339483818528603,0.2879286945802081
24,2002,Arabia Saudyjska,1.2415459599095406,1.2375839284095747,-0.08354118033523777,-0.24415528134710138,0.34487956299127476
24,2003,Arabia Saudyjska,1.251573130577147,1.2700749276293481,-0.06263071334214555,-0.2664139500295208,0.40318946639133707
24,2004,Arabia Saudyjska,1.270245237026572,1.2984380155010637,-0.04070390549933504,-0.2542215933161312,0.40096187487158075
24,2005,Arabia Saudyjska,1.334440390065824,1.3538555285602494,-0.032362719223982386,-0.22155379011933413,0.3530939423002068
24,2006,Arabia Saudyjska,1.3920923449620308,1.4032799168875625,-0.04205833623342887,-0.2242610651040157,0.296246778132029
24,2007,Arabia Saudyjska,1.4394364703509817,1.404559060208353,-0.05969374742311253,-0.20514185180772063,0.25421528916724656
24,2008,Arabia Saudyjska,1.469254492038171,1.3995138248860624,-0.0443023705445079,-0.1578170775848336,0.2634961167935103
24,2009,Arabia Saudyjska,1.5354885841767707,1.4742849488120207,0.025635213777812763,-0.11178903889791837,0.341369234788606
24,2010,Arabia Saudyjska,1.617311536692101,1.5631082263072662,0.09493267363579866,-0.04291600047413187,0.4518672266767973
25,1930,Turcja,-0.49920489950441976,0.08167903267221747,0.04166616568241097,-0.06982937823024185,-0.017707992532154146
25,1931,Turcja,-0.49636592493394294,0.0796986453606079,0.04064503149632277,-0.06616091051272854,-0.013770759414045071
25,1932,Turcja,-0.49494771701370444,0.07748844203606228,0.037323073135149265,-0.06214358876163207,-0.006248454785179116
25,1933,Turcja,-0.4952325466141876,0.07663459038833863,0.03538438342446876,-0.060967166572483786,-0.0014941060551437514
25,1934,Turcja,-0.4941586842807559,0.07527561276444775,0.03550050192979235,-0.06010441006966382,0.0005898846999166301
25,1935,Turcja,-0.49056849473019154,0.07349761418444531,0.0386125339451634,-0.05906311658299973,0.001979277545109727
25,1936,Turcja,-0.48919643023937337,0.07157339159074395,0.04022242317455076,-0.059302244608096855,0.003299361741678928
25,1937,Turcja,-0.4871290087583811,0.07277324647666668,0.040061265722608014,-0.05658757433892932,0.0011660468053011658
25,1938,Turcja,-0.48599289610510216,0.07782102355476282,0.037642391193268,-0.052197450780968095,0.00019213185309313924
25,1939,Turcja,-0.4852895184141328,0.0818174021903628,0.03616902577501678,-0.04925912845728184,0.0009256816247020467
25,1940,Turcja,-0.48204452271159753,0.08302830118958926,0.03813276691638548,-0.047017538614252695,0.0001424552581193953
25,1941,Turcja,-0.481712565235392,0.08272540031311401,0.04073943999515477,-0.048969115677652886,-0.0024002733006902497
25,1942,Turcja,-0.48461873859356197,0.08102534760852535,0.04280728454988155,-0.05437354070191028,-0.0038294864571002535
25,1943,Turcja,-0.48702722529604536,0.08136502933188108,0.041996198677919955,-0.05634422783246173,-0.005559996091173801
25,1944,Turcja,-0.4887231882995162,0.07974285136867984,0.04224806557749877,-0.05884445394873881,-0.007466617613848689
25,1945,Turcja,-0.4892460451480383,0.07637925327917407,0.04556747965766648,-0.06291676027652701,-0.005278560285073018
25,1946,Turcja,-0.46447984017054617,0.049250548851472245,0.02048910272344744,-0.0597471447765801,-0.005773610668537197
25,1947,Turcja,-0.4377508967906869,0.025775892960076815,-0.005457460114875111,-0.052006758711332576,-0.011334094599368133
25,1948,Turcja,-0.43450704231842796,0.02946417853058676,-0.0023794773848144816,-0.0488825083641793,-0.014634271224611637
25,1949,Turcja,-0.4325202527443608,0.031654412872923796,0.00045533301319459937,-0.04729333746949477,-0.017294758096499947
25,1950,Turcja,-0.43260916550432665,0.03305610631248893,0.0023816447603820508,-0.047386385614587856,-0.01845472907899022
25,1951,Turcja,-0.432732691593597,0.03368315536183043,0.0009748283349421704,-0.04531157282479148,-0.01268738413254016
25,1952,Turcja,-0.4301845829698347,0.03549901775385031,-0.0008938270058019641,-0.039538100911719415,-0.0074463384462438815
25,1953,Turcja,-0.4277488034184245,0.039181903014226326,-6.051626688004901e-05,-0.0350278118459966,-0.007372307900130518
25,1954,Turcja,-0.4236209471938039,0.04140119926614388,0.0037781351923817656,-0.03146018556068217,-0.006743210488789056
25,1955,Turcja,-0.42174474206858054,0.04208763533766337,0.008399637303566222,-0.0313184944652354,-0.0035475440599525535
25,1956,Turcja,-0.4218781479971116,0.04601479445382184,0.010701447312324277,-0.03089816017831395,-0.001337210665052679
25,1957,Turcja,-0.4207598298362254,0.0498794376386426,0.013550241871517408,-0.02952238537974195,-0.0006831623415942361
25,1958,Turcja,-0.41819128790032606,0.0531967220018494,0.0190410580941697,-0.028670633798690427,0.0013339887605446957
25,1959,Turcja,-0.41543605960575114,0.05761247253712919,0.02496540607288152,-0.027656125462874014,0.0030363843692114115
25,1960,Turcja,-0.41410724299959467,0.06369182924861731,0.02882566992515185,-0.026771275911590772,0.003377783191833834
25,1961,Turcja,-0.4130048892572131,0.07211150754351643,0.0364193096682029,-0.028985170869017755,-0.0030073708941972684
25,1962,Turcja,-0.41355685710780554,0.07854443399020272,0.04257134851568039,-0.032105250155218104,-0.010634887550452304
25,1963,Turcja,-0.4115081446918257,0.08002638316331089,0.04065245027257491,-0.027778890237985573,-0.002215052426796158
25,1964,Turcja,-0.4055975109186348,0.08447723510308697,0.046567171611912594,-0.024710013098602185,0.0007621667174626421
25,1965,Turcja,-0.4004617454068177,0.09148251031712808,0.05799784153502531,-0.02636329173201468,-0.007007158089972368
25,1966,Turcja,-0.39740887624751486,0.0956568891229731,0.062178720220392995,-0.025296888528888693,-0.004078169633652724
25,1967,Turcja,-0.3911703643939607,0.10231028263687145,0.06878654462911131,-0.022101720910610863,-0.0017860171084204761
25,1968,Turcja,-0.38430881577639175,0.10957045542270799,0.07378645989415614,-0.017294123367127778,0.0017628356574725446
25,1969,Turcja,-0.38013211571745137,0.1119314465377879,0.06871086063539672,-0.00782228720300967,0.01928872008153984
25,1970,Turcja,-0.3730944791408827,0.11926278607501697,0.07480673398068177,-0.003098779449417633,0.028122881468644195
25,1971,Turcja,-0.36543297347198983,0.12964657049997744,0.0883277685560964,-0.0034108610813935506,0.02698445567274149
25,1972,Turcja,-0.3561028724344497,0.13720429154465186,0.09323447439930496,0.00403847043036323,0.03900471408213031
25,1973,Turcja,-0.3447242354163185,0.1480273304900234,0.10119436871203578,0.011153854517944161,0.048160916001050616
25,1974,Turcja,-0.3364937887424402,0.15805670790096396,0.1105650361588123,0.013076415220986286,0.046187972634237684
25,1975,Turcja,-0.3315523249083536,0.16399470556699733,0.11538513529264036,0.015207742009605693,0.038869284191130636
25,1976,Turcja,-0.3100112446651645,0.16040925794102195,0.1105687336525466,0.024465476664579582,0.037676896778686485
25,1977,Turcja,-0.2817195502609825,0.1611969517450902,0.11039229104623456,0.0378324816279278,0.05084421297940626
25,1978,Turcja,-0.26781681748322705,0.17334530075954085,0.12076784865024995,0.04633309447265269,0.06521332031711341
25,1979,Turcja,-0.2618506105855929,0.18330415645005682,0.12234307989752168,0.054392826449313605,0.08326144075217722
25,1980,Turcja,-0.26759136107091097,0.1793300239858812,0.12107342670974774,0.05171362009662087,0.07876539996422366
25,1981,Turcja,-0.27898740151372287,0.16920505513361356,0.1186713102324368,0.041417535279129766,0.05423388238719459
25,1982,Turcja,-0.27836850270015867,0.17215153849114784,0.12421171214214334,0.039522161214039196,0.05099541570219787
25,1983,Turcja,-0.26874513216587564,0.17916439712326226,0.13817585715417005,0.04117459796484339,0.05553438481365965
25,1984,Turcja,-0.26910990178770366,0.17164040547317927,0.13517739271445323,0.04242423984997728,0.04820751190094535
25,1985,Turcja,-0.26794339385802096,0.16642769699810675,0.13509807607483915,0.04451772402952722,0.0447183286478598
25,1986,Turcja,-0.2550247827190874,0.17264329725308136,0.15239983348653333,0.047073253290696164,0.05363703049377701
25,1987,Turcja,-0.2394960689822631,0.1783220421795145,0.16694017535812178,0.052041802042697975,0.06805049272709518
25,1988,Turcja,-0.22111722947662213,0.1903310108334646,0.17995019705816004,0.05995480231835457,0.07925725449428114
25,1989,Turcja,-0.21144294822931406,0.20067486119175126,0.18583850569757512,0.06417460479328187,0.07937735066548675
25,1990,Turcja,-0.20671087638819,0.20566016090254366,0.1870346108341327,0.05919214080446061,0.07966833051109938
25,1991,Turcja,-0.19321492540230648,0.20788537703738216,0.19635407046047013,0.053078481643198505,0.07656610667378706
25,1992,Turcja,-0.17782424267996785,0.21277349344466084,0.2107756278941016,0.05204872122486694,0.08399425085808197
25,1993,Turcja,-0.15320372877131597,0.219443736979627,0.2156817650879862,0.05932415933800478,0.1014660064504669
25,1994,Turcja,-0.13085762846293963,0.22697729027777355,0.20822987008209917,0.07340494650992788,0.10060075798137413
25,1995,Turcja,-0.1324550422481887,0.23304932400527692,0.20334526283906398,0.07429860097926783,0.09729033737212153
25,1996,Turcja,-0.1280921467362042,0.24090026856388977,0.2061273646898981,0.0717277561848739,0.10034120553341672
25,1997,Turcja,-0.10633070807141363,0.2517244008306147,0.2170242822984325,0.07540449366019257,0.09844130561719235
25,1998,Turcja,-0.08383719548755883,0.25846287187034517,0.22827373747579427,0.07817959977173755,0.09519615978573011
25,1999,Turcja,-0.07064277979234525,0.262955925096679,0.23414141142756625,0.08022288287403764,0.08974734892128237
25,2000,Turcja,-0.07645764712682879,0.26481043220719375,0.22507512094753487,0.07006900055691619,0.08154786936964677
25,2001,Turcja,-0.0713399720380211,0.2684564949305278,0.2215356325635663,0.0606746477160981,0.07583309592082635
25,2002,Turcja,-0.07062789647168838,0.2712245744893946,0.21815939809028406,0.05347363059129874,0.07966935559344705
25,2003,Turcja,-0.0742379919330395,0.27804460823234745,0.2110883824259235,0.04930728179268742,0.07775995586778832
26,1930,Hiszpania,-0.37374417524215003,0.05570172820207998,0.07593907893322414,-0.030817881897059238,-0.035432202987445996
26,1931,Hiszpania,-0.37131652909780793,0.05774411756605985,0.07852272904764838,-0.03152825288152733,-0.03225126280704213
26,1932,Hiszpania,-0.37693568888483514,0.05921462373153891,0.07304323246811922,-0.034834450264162056,-0.032415551199316876
26,1933,Hiszpania,-0.3818990322039978,0.0604996590226126,0.06720293301391887,-0.0350519599140302,-0.03741783813208485
26,1934,Hiszpania,-0.3872249931112863,0.06307791332370007,0.06119854356484764,-0.03487892107047865,-0.04034666440636023
26,1935,Hiszpania,-0.389595743192184,0.06491598379393364,0.05870124810610861,-0.03475609375203998,-0.04090527615440825
26,1936,Hiszpania,-0.38708591420228616,0.06293217137518665,0.062348122813425215,-0.03528928177804392,-0.042075073086580164
26,1937,Hiszpania,-0.406302837127989,0.0630806646047598,0.045628659706056424,-0.040972461590872845,-0.045976579176648796
26,1938,Hiszpania,-0.43212900689591566,0.06580461862069469,0.021340990476768885,-0.04620573442213776,-0.051451676022946424
26,1939,Hiszpania,-0.4313463647476794,0.05948824598615568,0.027108707812455456,-0.0503863405690557,-0.04954739181054231
26,1940,Hiszpania,-0.4196029162915049,0.05498856647112812,0.043491171965236754,-0.05166282225017371,-0.041726919236372
26,1941,Hiszpania,-0.4061116321497423,0.056185386096583884,0.059856964515169364,-0.05017871483484006,-0.036845373444823803
26,1942,Hiszpania,-0.39859957760471765,0.05584062112323736,0.07136792780034941,-0.050426891360564025,-0.03726352633095046
26,1943,Hiszpania,-0.3962561023779249,0.05693880777539209,0.07496281976107173,-0.04945885138363431,-0.03971674201974684
26,1944,Hiszpania,-0.3921760352517022,0.057942986102173515,0.07889754917833464,-0.04820300941170237,-0.04279758073470011
26,1945,Hiszpania,-0.3880229788763449,0.058727737659934276,0.08350729413427364,-0.04721568663990491,-0.043606037356826284
26,1946,Hiszpania,-0.3868840449211954,0.05802525238689514,0.08681984234636976,-0.04924639566636475,-0.039852270009071024
26,1947,Hiszpania,-0.3868909302719768,0.059305108946117874,0.08822073004220074,-0.05032680314029482,-0.03566259894407594
26,1948,Hiszpania,-0.3839504207700828,0.06416613089425459,0.08887357285830465,-0.04766748430086556,-0.03378784442254572
26,1949,Hiszpania,-0.38160440916711946,0.06700102458160324,0.0898769421038179,-0.0468653702105693,-0.0313847517971245
26,1950,Hiszpania,-0.3800476727679083,0.06547074919439384,0.09296662090424061,-0.04859246649876723,-0.029929030574762226
26,1951,Hiszpania,-0.3803785251663249,0.06504020028101444,0.09498722202750408,-0.04747518674759813,-0.028681684461336586
26,1952,Hiszpania,-0.3778936567147938,0.06916596212603447,0.09734790853553935,-0.04181732312158797,-0.027374094214624993
26,1953,Hiszpania,-0.368867518673285,0.07310014304050666,0.10338363722949505,-0.0362307940561611,-0.02728275701805962
26,1954,Hiszpania,-0.3621266808282439,0.07462897095077034,0.10968307662727578,-0.03400561272032423,-0.023795377301414903
26,1955,Hiszpania,-0.3568490419991415,0.07934884277984847,0.11432110504119815,-0.030686884951093986,-0.017556913984755233
26,1956,Hiszpania,-0.3500628237359689,0.08729759306511548,0.11880204438733959,-0.02507860962156951,-0.01019197344665514
26,1957,Hiszpania,-0.34271238202086945,0.09538191614624689,0.12271806962931878,-0.01885020740276317,-0.004470480993222197
26,1958,Hiszpania,-0.33245747960503647,0.09967039634263196,0.12964707061317887,-0.013994755160831115,-5.5035990127612106e-05
26,1959,Hiszpania,-0.3210696307503242,0.10134998268800127,0.13868726613538307,-0.01054678520688912,0.004693225872597446
26,1960,Hiszpania,-0.3174519676536568,0.10615248816953038,0.13907029293647494,-0.00601218308906433,0.01287094629695311
26,1961,Hiszpania,-0.3219474281949375,0.11042458895293769,0.13597879998370016,-0.005835282704643664,0.014683309499464212
26,1962,Hiszpania,-0.3152250339568602,0.11743088282740603,0.1428928661537571,-0.0019043143141312753,0.01429763260610735
26,1963,Hiszpania,-0.29751842925304045,0.13028064341289208,0.15402644701492857,0.009226085986780775,0.02100683822326608
26,1964,Hiszpania,-0.2843721053124669,0.14180049261109554,0.1623522407980853,0.018617299153747276,0.020673867614242246
26,1965,Hiszpania,-0.27344766529073367,0.15507185365599532,0.16686044258087793,0.02875038084452564,0.023640212960277334
26,1966,Hiszpania,-0.2572602890787285,0.171257894654555,0.17570098519157448,0.03967476104905751,0.03458867034447202
26,1967,Hiszpania,-0.23444693002547976,0.19375876680818918,0.18839834973758035,0.056274285850061626,0.06130133115922364
26,1968,Hiszpania,-0.21115128774656725,0.21936953275750048,0.20047468200712873,0.0732143665724001,0.0910064558043461
26,1969,Hiszpania,-0.1745848128197621,0.22355752743497678,0.19550767419228682,0.09144429168345883,0.11203942899444208
26,1970,Hiszpania,-0.13927337370328485,0.2269825682768891,0.19182196214193722,0.1096588166729947,0.12571930982899687
26,1971,Hiszpania,-0.1201482637332657,0.23952729244846108,0.2010134795699108,0.12171134088436322,0.13804090890545548
26,1972,Hiszpania,-0.10191583656471935,0.2526869196404076,0.20366047536548498,0.13095434317535817,0.14686537644035197
26,1973,Hiszpania,-0.07415038580086428,0.28046833824411194,0.21669823823248222,0.14340127056927135,0.15483990392408747
26,1974,Hiszpania,-0.03690347966050153,0.31607646502210635,0.23718340129081586,0.16380937836062534,0.18043923442407853
26,1975,Hiszpania,-0.008936774675502947,0.34071349729099093,0.24870874242645236,0.18223075966849508,0.1897745855943298
26,1976,Hiszpania,0.009499927046042796,0.35128710693325904,0.2587691089566329,0.1908030336253406,0.19257963385091806
26,1977,Hiszpania,0.029847358054270395,0.36720720656408673,0.27019899564043176,0.19828226572311478,0.20743312404467482
26,1978,Hiszpania,0.04804405451783493,0.3823206059562517,0.283932149913971,0.2073695932042411,0.22511122472255948
26,1979,Hiszpania,0.062218775833140436,0.40332125396398466,0.29568926665609485,0.22025420253196365,0.2510041687296269
26,1980,Hiszpania,0.06452703001024376,0.4081840732255643,0.29195625442603595,0.22326729300468542,0.24444941090607103
26,1981,Hiszpania,0.06482598344526555,0.3927352064604165,0.29266004977180177,0.21684772436759672,0.21992160093766974
26,1982,Hiszpania,0.0813488938021058,0.3680760597294666,0.2905737793259953,0.21291049688010105,0.2144776307024332
26,1983,Hiszpania,0.09555544257908814,0.3399756646724664,0.2925583321720781,0.20670964702803607,0.21321813042935092
26,1984,Hiszpania,0.1005540204074275,0.3326960844235602,0.306547853876663,0.20286894770491565,0.21534030997632653
26,1985,Hiszpania,0.0866496988114674,0.3150433154406984,0.2966212232367935,0.1960197054485379,0.1803430733162335
26,1986,Hiszpania,0.0705679885521153,0.2908136503237206,0.2805427258863875,0.18731649012625012,0.12838246065473127
26,1987,Hiszpania,0.06993039823300323,0.2841101016148591,0.2800080589580787,0.18888859976823047,0.10630232699815699
26,1988,Hiszpania,0.07442494283021155,0.2895945528749403,0.2757215033877762,0.20055995683428893,0.0826777341416277
26,1989,Hiszpania,0.09638237153020386,0.318759048148879,0.27125571768135903,0.2204124853199295,0.07587297292695229
26,1990,Hiszpania,0.1394258249941331,0.3497440420062365,0.2879669804592099,0.23568927603699646,0.0907796048346852
26,1991,Hiszpania,0.17609172678171453,0.36007659807384235,0.3105954286367178,0.24037290997416563,0.09216492688339842
26,1992,Hiszpania,0.19374205404804837,0.3652243026440765,0.31541056024824266,0.24391120893863674,0.07539371582310295
26,1993,Hiszpania,0.21229804567414948,0.34856072510479114,0.29573046521738244,0.24517865799959482,0.04087534574575662
26,1994,Hiszpania,0.21287215711049828,0.3251453310932096,0.26999496184568,0.24136304008998297,0.010836347007975566
26,1995,Hiszpania,0.2186579177665843,0.3367309171807565,0.27487741759419504,0.2449907411421774,0.019150980638419995
26,1996,Hiszpania,0.25309978685680734,0.36488369422878775,0.29062492906248294,0.255166061066862,0.04842727950794157
26,1997,Hiszpania,0.2701785875228577,0.3884562812750225,0.28333985623619284,0.26123353164605456,0.049627872792513676
26,1998,Hiszpania,0.2879555797048018,0.41471063245680323,0.27677720210762374,0.2595252032331286,0.03734786016334284
26,1999,Hiszpania,0.3236085973616973,0.44492655214352783,0.2876464306615451,0.2675296227128549,0.044850985106282784
26,2000,Hiszpania,0.3645950800521386,0.47089886849200024,0.30468770895954767,0.28246626664855123,0.054734081565922445
26,2001,Hiszpania,0.4079447951993674,0.4913833190359526,0.3210381028266318,0.28668166059052885,0.048983569078011296
26,2002,Hiszpania,0.451039032544162,0.5062217787706546,0.31083795158399563,0.2993935007060992,0.03544829968271972
26,2003,Hiszpania,0.49024441637929633,0.5153866649558746,0.30157292801296076,0.3063007045620459,0.031224433635580466
26,2004,Hiszpania,0.5140405295108319,0.5362859833508884,0.30268586587103447,0.29996285027630637,0.031765794938343285
27,1913,Korea Południowa,-0.5125415313583725,0.10077417498129851,0.045611753615831446,-0.08445729244036401,-0.05171858619513577
27,1914,Korea Południowa,-0.5119614603145434,0.10097754791728472,0.0455594058447768,-0.08371189891948452,-0.051796738934966634
27,1915,Korea Południowa,-0.5105530816166743,0.1016984858294019,0.04579787510261274,-0.08218316338373258,-0.05264937541331087
27,1916,Korea Południowa,-0.5097894382000487,0.10204066212062338,0.04590569752802731,-0.08135074082679447,-0.05303456677374832
27,1917,Korea Południowa,-0.5092872503336684,0.1023050144392954,0.04597361377031278,-0.08078675849663244,-0.05332762469340254
27,1918,Korea Południowa,-0.5084069238945211,0.10276748804706957,0.046035263660296456,-0.07975384853255826,-0.05378335011636002
27,1919,Korea Południowa,-0.5074617861613162,0.10326656864561104,0.04614751319256055,-0.07868374176096686,-0.054323959413098734
27,1920,Korea Południowa,-0.5074913954870957,0.10318513770611132,0.046057073158887935,-0.0786632976025249,-0.054142542706227516
27,1921,Korea Południowa,-0.5074573238430716,0.10310517076165493,0.04599293261415244,-0.07857843476824435,-0.0539683002264454
27,1922,Korea Południowa,-0.5064750737160852,0.10365289651891146,0.046258662775675106,-0.07758953201323289,-0.05472135641727576
27,1923,Korea Południowa,-0.5058437935567445,0.10399140214787138,0.046372361656992475,-0.07690866168372973,-0.05513015217051774
27,1924,Korea Południowa,-0.5054761011459986,0.10418268526127307,0.04647951137045922,-0.07654800089977856,-0.05540374230099812
27,1925,Korea Południowa,-0.505989959380148,0.10378953358156266,0.04627423037900338,-0.07703616086742958,-0.054817238341916756
27,1926,Korea Południowa,-0.5061765500359721,0.10353678952507044,0.04622398758989298,-0.07724670347508718,-0.05449118226563529
27,1927,Korea Południowa,-0.5052287986512567,0.10404755051607464,0.046628777638785625,-0.07642243086543304,-0.05535095614871085
27,1928,Korea Południowa,-0.5040895866615891,0.10471109698509105,0.04693811875535321,-0.07526827559949374,-0.05625757294283409
27,1929,Korea Południowa,-0.5044796609917118,0.10436050337713096,0.04674022314794651,-0.07562107198859319,-0.05571147314571637
27,1930,Korea Południowa,-0.5054886616471631,0.10355160357051105,0.04631636830818208,-0.07655069429563305,-0.05448106699072684
27,1931,Korea Południowa,-0.5042881561629031,0.10432692589305603,0.04676075472681756,-0.07541453982755135,-0.05564731256912905
27,1932,Korea Południowa,-0.5032263106791686,0.10517351625341197,0.047376169885653796,-0.07458336791196445,-0.05711386412976207
27,1933,Korea Południowa,-0.5032576241231673,0.10512741248027743,0.04749775546213308,-0.0747307990160611,-0.05719020673578396
27,1934,Korea Południowa,-0.502807946171678,0.10533677737857548,0.04781105994624725,-0.07444855595526557,-0.05768409266082393
27,1935,Korea Południowa,-0.5020656441754899,0.1057336284690833,0.04840131045368993,-0.07403072416004709,-0.05819981909094006
27,1936,Korea Południowa,-0.5007612994272906,0.10644093618896938,0.04912647524637706,-0.07302327439027705,-0.0586544122447617
27,1937,Korea Południowa,-0.5003732612035816,0.1066025410366978,0.04956671699557959,-0.0729328120942639,-0.058572557561443625
27,1938,Korea Południowa,-0.4982075747491638,0.10787684241967764,0.050453511964550404,-0.07096758070840833,-0.06025823336395736
27,1939,Korea Południowa,-0.4963384784896335,0.10857367176857545,0.05111029229277353,-0.06932621951373504,-0.06251142529528433
27,1940,Korea Południowa,-0.49944095230163194,0.10610796873268219,0.05065674600281505,-0.07292273832914277,-0.05884177298829495
27,1941,Korea Południowa,-0.4989456700020427,0.10570265542332627,0.05135066737138934,-0.07301596842948291,-0.05877620629593316
27,1942,Korea Południowa,-0.4948579761684491,0.10777975369668122,0.05311636046258127,-0.06950154612954856,-0.06243845833626726
27,1943,Korea Południowa,-0.49731817985481835,0.10619874579684539,0.05290250233521468,-0.07242530843661078,-0.0586083923647144
27,1944,Korea Południowa,-0.5011003371143958,0.10377440394004026,0.05171637034796662,-0.0761309016560495,-0.055160609682711755
27,1945,Korea Południowa,-0.5030495868199051,0.10258096159639402,0.0510261150363891,-0.07800034093683282,-0.05377287422034567
27,1946,Korea Południowa,-0.5082322628397093,0.10121815531589051,0.04784965286821533,-0.08143038333390248,-0.0518605863430228
27,1947,Korea Południowa,-0.5126880271313794,0.09947771657732954,0.04559139776099803,-0.08486911372708776,-0.04969116909595299
27,1948,Korea Południowa,-0.5134040720824176,0.09731071159927154,0.04661045442589061,-0.08697333010100694,-0.04813277437572149
27,1949,Korea Południowa,-0.5109508695543882,0.09668714052237087,0.04890819943850954,-0.08629495984086491,-0.04916445227203258
27,1950,Korea Południowa,-0.5080437798821239,0.0962396344076709,0.0513530714098198,-0.08520991538999152,-0.05046532158633284
27,1951,Korea Południowa,-0.5085450437393674,0.0961258105189851,0.05112475710852906,-0.08590425394468267,-0.0496918323124624
27,1952,Korea Południowa,-0.5095764067348225,0.09531593735808584,0.05099256355677718,-0.08744622536371224,-0.048600804338995024
27,1953,Korea Południowa,-0.5082747621865681,0.09434160438680425,0.05282329926721979,-0.08782365505473042,-0.04841738199583265
27,1954,Korea Południowa,-0.5043850417764022,0.09489024072481946,0.055572235183459086,-0.08589421358031125,-0.04986024210751196
27,1955,Korea Południowa,-0.5008121524586707,0.09535515454536111,0.05802550919361089,-0.0840939548329027,-0.051511170588021044
27,1956,Korea Południowa,-0.49931735318962883,0.09406440767172132,0.060134456662001144,-0.08449885362855342,-0.051560374502528344
27,1957,Korea Południowa,-0.49816423699377127,0.09205418018899598,0.062371272708898924,-0.08568602138021343,-0.05143373752265619
27,1958,Korea Południowa,-0.4968825684686754,0.09146794153526071,0.06408135746748012,-0.08594830940921899,-0.05139011599276914
27,1959,Korea Południowa,-0.49434043042881337,0.09277107350261933,0.06656158077444574,-0.08493452507650363,-0.04971829085932177
27,1960,Korea Południowa,-0.4906044269190186,0.10003798141232934,0.08201847856251178,-0.0927272740141488,-0.06784808558429822
27,1961,Korea Południowa,-0.48761194452986,0.10473292576060389,0.09644001553380557,-0.10086217931069,-0.08529735390549688
27,1962,Korea Południowa,-0.4850618037857062,0.1022092959063087,0.09810033149173786,-0.09987680846254209,-0.08076589579595653
27,1963,Korea Południowa,-0.4807680293583416,0.10069769480121439,0.1017868797087355,-0.09871964908426266,-0.07518720959223761
27,1964,Korea Południowa,-0.475401681072769,0.09820871182016254,0.10612139889688738,-0.09747298155146902,-0.07004591438659963
27,1965,Korea Południowa,-0.4697172063655285,0.09679273509492,0.11063938098261342,-0.09519900853607971,-0.06450555342403635
27,1966,Korea Południowa,-0.4634355022809503,0.09879379058201405,0.11545702181526282,-0.09180103968430392,-0.05577863452301615
27,1967,Korea Południowa,-0.45549375075490256,0.10034660197312867,0.12104599974418451,-0.08840477389044078,-0.049240185589798174
27,1968,Korea Południowa,-0.44584605066584165,0.10426059241334666,0.1267823089776039,-0.08364732693378048,-0.041212706390334475
27,1969,Korea Południowa,-0.43525089617344,0.11818399784984329,0.1296871785904014,-0.07418580066504055,-0.02639301235124224
27,1970,Korea Południowa,-0.42139354342893337,0.13641840711225175,0.1348825176477316,-0.06213299681959362,-0.007256354255805674
27,1971,Korea Południowa,-0.40393332567562446,0.14905287565904263,0.1455462410062553,-0.052670395524675014,0.011309655189641965
27,1972,Korea Południowa,-0.3883686574676346,0.1596178882703664,0.15505968493086394,-0.04458912062915373,0.027111814180089254
27,1973,Korea Południowa,-0.38196229864698505,0.16409682820973723,0.15725182043327524,-0.03971017869130605,0.02980216660919394
27,1974,Korea Południowa,-0.3694981613500793,0.1692251739692882,0.16482568237932932,-0.03312553812219449,0.03599208869941786
27,1975,Korea Południowa,-0.35210057438002623,0.17957417768706638,0.17663713851014695,-0.023917368142988556,0.050542518519644
27,1976,Korea Południowa,-0.3267566277912305,0.1746960978800198,0.1693237711674633,-0.012833461764996596,0.05892875274366553
27,1977,Korea Południowa,-0.2932385206989919,0.17505575682624747,0.1681302367186969,0.001921651254332871,0.07523667381354454
27,1978,Korea Południowa,-0.26629777355777845,0.19349804900072218,0.18723503064751087,0.016450009730198983,0.09984768215583235
27,1979,Korea Południowa,-0.24325170056199694,0.21206799107521832,0.20059736963811217,0.031133387767145783,0.11824506038147653
27,1980,Korea Południowa,-0.22129504010298082,0.22223057130476817,0.21480763997154625,0.04168222561847733,0.12948305940519456
27,1981,Korea Południowa,-0.21128317698981142,0.21775990228239667,0.22529618404369559,0.04121063774298303,0.13175774272307555
27,1982,Korea Południowa,-0.21151674443599602,0.20341097919548917,0.23154767090416825,0.035660516683735044,0.12081645912436291
27,1983,Korea Południowa,-0.20013433812831222,0.2036753518665806,0.24584830715596842,0.03986121792603375,0.12579113060392325
27,1984,Korea Południowa,-0.1762072822658183,0.22356206089328057,0.2660175550665158,0.05530441137360864,0.1513912759171967
27,1985,Korea Południowa,-0.1529638544662578,0.22753242799258724,0.28700126751066796,0.06518083051830284,0.15590263366130394
27,1986,Korea Południowa,-0.14069756116128787,0.2140931980152547,0.3009627639466806,0.0661019593743353,0.13785275215278509
27,1987,Korea Południowa,-0.11981459823518245,0.2203846923710363,0.31883848370906154,0.07651819237831074,0.14297473913504924
