,country,year,co2_actual,co2_predicted
1043,Indie,1946,573.0289999999997,594.6161255449923
1044,Indie,1947,576.211,595.271863706956
1045,Indie,1948,576.1459999999996,599.9389741707798
1046,Indie,1949,578.6099999999999,598.7682989865841
1047,Indie,1950,716.7669999999998,615.4098845974723
1048,Indie,1951,759.0439999999995,736.3423375993568
1049,Indie,1952,788.2009999999999,766.1809406023159
1050,Indie,1953,805.6789999999993,775.5799354565203
1051,Indie,1954,826.1029999999998,775.3439952121688
1052,Indie,1955,839.2620000000001,775.3439952121688
1053,Indie,1956,851.6220000000001,785.0240229329598
1054,Indie,1957,867.8089999999997,779.4982553374683
1055,Indie,1958,882.1399999999998,766.1236812778576
1056,Indie,1959,892.3649999999997,761.6000146894507
1057,Indie,1960,590.6709999999998,747.6561995404583
1058,Indie,1961,796.4319999999996,699.1572501847554
1059,Indie,1962,531.393,651.1429764327826
1060,Indie,1963,499.3899999999999,552.9829072314733
1061,Indie,1964,490.4069999999999,489.00599885170766
1062,Indie,1965,477.3619999999996,485.50349804080855
1063,Indie,1966,564.3049999999996,431.844590391237
1064,Indie,1967,574.2009999999995,571.3618341686308
1065,Indie,1968,437.06399999999945,544.4048926726508
1066,Indie,1969,486.06399999999996,418.85738214754195
1067,Indie,1970,376.3759999999997,512.1443833512807
1068,Indie,1971,426.867,440.15557345832235
1069,Indie,1972,588.2299999999994,520.0647083676723
1070,Indie,1973,548.9009999999997,546.0911375113267
1071,Indie,1974,519.2839999999995,514.874498026895
1072,Indie,1975,472.9859999999997,476.1013000752224
1073,Indie,1976,431.926,465.8415598328038
1074,Indie,1977,657.2359999999996,494.43837762198496
1075,Indie,1978,523.8449999999997,672.6525043713052
1076,Indie,1979,454.8469999999999,454.35077366463076
1077,Indie,1980,484.4209999999995,487.70722733091077
1078,Indie,1981,540.7949999999993,495.11550982305687
1079,Indie,1982,475.27699999999993,453.02418561025866
1080,Indie,1983,676.7719999999997,601.5367864596918
1081,Indie,1984,556.3359999999997,436.63072329457424
1082,Indie,1985,558.7669999999999,685.3430185448016
1083,Indie,1986,627.1709999999993,701.9650586970695
1084,Indie,1987,587.0289999999995,707.506046286565
1085,Indie,1988,716.182,719.0528670547277
1086,Indie,1989,708.8389999999995,705.7728102429777
1087,Indie,1990,751.03,727.1311122350066
1088,Indie,1991,751.0289999999998,723.6277209990827
1089,Indie,1992,824.2279999999992,893.4282624871252
1090,Indie,1993,809.7579999999994,893.4143802302747
1091,Indie,1994,832.0079999999998,893.0752998337471
1092,Indie,1995,846.7199999999998,918.864178818034
1093,Indie,1996,986.7499999999999,972.803487658625
1094,Indie,1997,960.6500000000001,965.6145551996468
1095,Indie,1998,971.8689999999999,967.5979137390568
1096,Indie,1999,1044.341,987.0827931663946
1097,Indie,2000,1178.326,995.7564976092618
1098,Indie,2001,1142.87,1275.9719072690607
1099,Indie,2002,1117.9559999999997,1127.9572681533646
1100,Indie,2003,1175.4579999999999,1139.9310582525486
1101,Indonezja,1891,354.60199999999935,321.4954007920695
1102,Indonezja,1892,385.9519999999997,384.55251196687215
1103,Indonezja,1893,401.5009999999998,403.86805339326156
1104,Indonezja,1894,432.52099999999973,412.83881345029175
1105,Indonezja,1895,428.61499999999967,411.133773197586
1106,Indonezja,1896,417.3699999999995,418.83260794477246
1107,Indonezja,1897,439.9289999999993,418.99081868925293
1108,Indonezja,1898,440.501,427.1252450298367
1109,Indonezja,1899,450.69999999999976,427.1979345248869
1110,Indonezja,1900,397.7879999999997,406.5980183462871
1111,Indonezja,1901,433.2919999999993,419.83949974559533
1112,Indonezja,1902,420.3909999999996,423.7057508763313
1113,Indonezja,1903,432.74299999999994,415.63965811222084
1114,Indonezja,1904,435.52499999999947,427.1957905952358
1115,Indonezja,1905,424.4899999999998,425.8998545370598
1116,Indonezja,1906,428.8589999999994,424.079832883817
1117,Indonezja,1907,424.6179999999996,415.8287572423233
1118,Indonezja,1908,417.9099999999997,414.3651350362057
1119,Indonezja,1909,434.95099999999996,417.18849405786335
1120,Indonezja,1910,411.47999999999973,417.28648886857167
1121,Indonezja,1911,428.6209999999998,418.66347223483143
1122,Indonezja,1912,410.92099999999954,416.8442897698289
1123,Indonezja,1913,396.60699999999935,413.0460121169922
1124,Indonezja,1914,419.5909999999994,411.0595673406584
1125,Indonezja,1915,421.317,415.9434903151489
1126,Indonezja,1916,401.839,422.8703043603438
1127,Indonezja,1917,404.1859999999993,404.23076457431506
1128,Indonezja,1918,399.7329999999993,394.5257677759456
1129,Indonezja,1919,390.62099999999964,390.9048076598487
1130,Indonezja,1920,387.4409999999994,390.49818723215526
1131,Indonezja,1921,403.43499999999983,402.287238734662
1132,Indonezja,1922,387.7969999999994,401.4163157457497
1133,Indonezja,1923,408.615,385.13058652556634
1134,Indonezja,1924,403.97799999999984,403.70354482901325
1135,Indonezja,1925,389.34799999999984,405.17482296360294
1136,Indonezja,1926,404.02999999999975,379.08237428664717
1137,Indonezja,1927,402.1399999999997,408.21816900991564
1138,Indonezja,1928,402.07099999999946,408.21816900991564
1139,Indonezja,1929,418.83699999999953,417.7952959302964
1140,Indonezja,1930,420.4199999999996,417.7730287851425
1141,Indonezja,1931,412.621,418.49674806954886
1142,Indonezja,1932,434.5629999999995,421.1430646935826
1143,Indonezja,1933,434.393,427.6142348813479
1144,Indonezja,1934,430.2389999999994,435.02113653967456
1145,Indonezja,1935,419.6809999999999,435.37244318218734
1146,Indonezja,1936,429.85299999999995,436.3310829687555
1147,Indonezja,1937,453.3509999999999,421.46639433777705
1148,Indonezja,1938,446.37999999999954,454.756549501827
1149,Indonezja,1939,457.79199999999946,454.8223629681989
1150,Indonezja,1940,454.01499999999993,455.1760174441972
1151,Indonezja,1941,459.73099999999954,461.77398740105724
1152,Indonezja,1942,442.2469999999992,460.8076847421095
1153,Indonezja,1943,459.33299999999974,457.4288980418178
1154,Indonezja,1944,434.9449999999998,441.9769110413205
1155,Indonezja,1945,430.084,441.6509202895826
1156,Indonezja,1946,454.49699999999933,453.9275101282132
1157,Indonezja,1947,440.9329999999998,448.9211977549671
1158,Indonezja,1948,449.783,453.63834257973906
1159,Indonezja,1949,469.41699999999963,434.1308786787691
1160,Indonezja,1950,474.01299999999935,473.0923997603344
1161,Indonezja,1951,460.29999999999984,498.86267996399874
1162,Indonezja,1952,472.43299999999977,505.178445576691
1163,Indonezja,1953,472.81000000000006,473.0710676186079
1164,Indonezja,1954,485.0419999999995,506.1032668817602
1165,Indonezja,1955,509.68999999999954,507.0608164675818
1166,Indonezja,1956,508.4069999999997,509.43396162453666
1167,Indonezja,1957,521.4409999999998,516.4079052699769
1168,Indonezja,1958,534.062,534.2015655869457
1169,Indonezja,1959,536.0909999999999,501.2649744248427
1170,Indonezja,1960,458.10799999999995,457.80929204318255
1171,Indonezja,1961,438.842,439.17896564483675
1172,Indonezja,1962,425.20999999999964,425.43208425756677
1173,Indonezja,1963,421.3189999999996,420.3420001543542
1174,Indonezja,1964,399.208,423.084939395477
1175,Indonezja,1965,374.12799999999936,425.0377346793628
1176,Indonezja,1966,354.26399999999984,369.70190100995137
1177,Indonezja,1967,342.0319999999995,369.83887341525576
1178,Indonezja,1968,330.50699999999927,330.03885345000106
1179,Indonezja,1969,337.26799999999986,332.4566706821217
1180,Indonezja,1970,320.08799999999974,325.7448236954026
1181,Indonezja,1971,325.082,323.59092020375414
1182,Indonezja,1972,330.4399999999993,330.36934752601337
1183,Indonezja,1973,337.19399999999956,332.70321987434346
1184,Indonezja,1974,320.369,343.3608457090057
1185,Indonezja,1975,314.2669999999994,320.4734277884064
1186,Indonezja,1976,331.07099999999946,320.5816875980979
1187,Indonezja,1977,340.3359999999998,317.86723556451204
1188,Indonezja,1978,347.69399999999973,346.94721273920254
1189,Indonezja,1979,337.07799999999946,337.55304839113825
1190,Indonezja,1980,335.2239999999999,336.3109856814223
1191,Indonezja,1981,338.476,338.318516105063
1192,Indonezja,1982,346.6359999999998,373.16172480048493
1193,Indonezja,1983,337.721,372.3516519991596
1194,Indonezja,1984,1089.7399999999998,443.3669984892372
1195,Indonezja,1985,1094.1349999999995,933.1785847309029
1196,Indonezja,1986,1356.6639999999998,938.6720829278531
1197,Indonezja,1987,1094.1019999999996,1183.692020616974
1198,Indonezja,1988,868.2870000000001,973.7107304981057
1199,Indonezja,1989,952.7739999999997,948.4491193564633
1200,Indonezja,1990,630.1779999999995,819.1644669601992
1201,Indonezja,1991,588.2799999999996,799.6795945242699
1202,Indonezja,1992,816.5649999999997,801.0290090631865
1203,Indonezja,1993,658.4669999999996,887.1957361254023
1204,Indonezja,1994,939.9199999999998,922.9426095623619
1205,Indonezja,1995,844.8959999999996,1010.6411711070313
1206,Indonezja,1996,915.4439999999996,1018.8246327178376
1207,Iran,1952,35.76299999999942,35.831041735622534
1208,Iran,1953,39.40399999999949,38.316855930394354
1209,Iran,1954,40.009999999999486,41.22080520049844
1210,Iran,1955,57.62099999999937,52.69697388043592
1211,Iran,1956,67.38899999999941,60.70721497315959
1212,Iran,1957,70.06799999999943,72.19215722847252
1213,Iran,1958,75.35599999999984,75.48533157003064
1214,Iran,1959,76.27799999999962,75.8168759458832
1215,Iran,1960,91.88799999999944,76.1337795988574
1216,Iran,1961,75.3099999999994,76.03481128057771
1217,Iran,1962,70.63899999999997,76.27521600644012
1218,Iran,1963,71.01799999999982,74.38180544559563
1219,Iran,1964,75.11299999999943,74.26400908934653
1220,Iran,1965,77.05499999999928,77.3179626836143
1221,Iran,1966,87.77199999999958,86.39617168904327
1222,Iran,1967,90.12699999999933,94.4172745304111
1223,Iran,1968,103.06999999999948,99.13060645918956
1224,Iran,1969,100.86699999999944,130.4903026950205
1225,Iran,1970,129.44899999999947,128.332897906453
1226,Iran,1971,159.4189999999999,150.62708911810543
1227,Iran,1972,176.31399999999985,166.81346906602204
1228,Iran,1973,162.41399999999973,162.8607447940316
1229,Iran,1974,155.9499999999997,154.93647200408589
1230,Iran,1975,137.869,144.07590689101656
1231,Iran,1976,149.1429999999994,147.44348375765324
1232,Iran,1977,142.12899999999985,144.9940421227302
1233,Iran,1978,195.3199999999998,165.91757896171228
1234,Iran,1979,135.19499999999925,164.3463651720213
1235,Iran,1980,118.38699999999938,143.51446287242973
1236,Iran,1981,127.952,128.39273688611956
1237,Iran,1982,153.0089999999993,145.4323069897706
1238,Iran,1983,167.46199999999945,164.04317985783058
1239,Iran,1984,171.19199999999984,166.35167558582103
1240,Iran,1985,184.56399999999945,179.6494873099669
1241,Iran,1986,175.4889999999995,178.40793928420538
1242,Iran,1987,189.8559999999997,183.06857704999922
1243,Iran,1988,183.09299999999953,182.5374501404339
1244,Iran,1989,186.19399999999936,189.49118678350885
1245,Iran,1990,277.99199999999973,209.11742434555632
1246,Iran,1991,285.17899999999923,280.24169721145716
1247,Iran,1992,261.52299999999946,263.1280182530449
1248,Iran,1993,257.9889999999996,274.3658655092349
1249,Iran,1994,271.8469999999999,271.4907828421649
1250,Iran,1995,260.9179999999996,272.76239910832726
1251,Iran,1996,285.51499999999993,282.9959454232459
1252,Iran,1997,259.49599999999987,280.18774344495773
1253,Iran,1998,266.37299999999976,273.57786738669313
1254,Iran,1999,387.48299999999995,312.67673386759884
1255,Iran,2000,372.2689999999997,370.4478300951566
1256,Iran,2001,395.0629999999993,400.6582272448807
1257,Iran,2002,402.8069999999995,409.22144550423366
1258,Iran,2003,418.9599999999992,417.4668286172246
1259,Iran,2004,452.3159999999997,452.61102180324434
1260,Iran,2005,481.37399999999974,487.5204563198507
1261,Iran,2006,478.11000000000007,479.87344743988405
1262,Iran,2007,492.10399999999987,532.225008206386
1263,Japonia,1930,154.7099999999998,151.80123402198413
1264,Japonia,1931,146.14999999999992,146.95173227954243
1265,Japonia,1932,148.77299999999946,138.96231405497116
1266,Japonia,1933,162.14899999999963,154.80811973696575
1267,Japonia,1934,175.9809999999997,157.29821214536665
1268,Japonia,1935,176.15499999999986,180.2946055841299
1269,Japonia,1936,185.7569999999995,190.0580955863765
1270,Japonia,1937,196.88799999999983,197.04132144260652
1271,Japonia,1938,210.1589999999994,210.92624753395987
1272,Japonia,1939,201.256,214.01081263365816
1273,Japonia,1940,228.23299999999946,219.86206294003256
1274,Japonia,1941,228.275,221.0217534200753
1275,Japonia,1942,223.86999999999932,222.74079330097652
1276,Japonia,1943,231.06599999999952,216.8134431725349
1277,Japonia,1944,215.76499999999987,219.5104476816107
1278,Japonia,1945,150.1859999999993,203.0918648345504
1279,Japonia,1946,130.3009999999996,139.2967696229222
1280,Japonia,1947,144.0379999999998,137.42503176512187
1281,Japonia,1948,164.39699999999993,141.96017358958468
1282,Japonia,1949,172.10399999999962,178.780224663758
1283,Japonia,1950,182.73299999999963,186.5374702006224
1284,Japonia,1951,192.8369999999996,197.7600843007861
1285,Japonia,1952,204.17299999999963,198.1592811460106
1286,Japonia,1953,219.54599999999928,195.54273062325652
1287,Japonia,1954,209.3899999999995,214.65687761344154
1288,Japonia,1955,212.28599999999963,230.71791946740794
1289,Japonia,1956,229.12799999999956,233.03750859430656
1290,Japonia,1957,263.83999999999924,252.40638046045316
1291,Japonia,1958,253.13199999999966,264.0343728055813
1292,Japonia,1959,278.162,273.20963357893925
1293,Japonia,1960,301.0359999999994,265.38759810767345
1294,Japonia,1961,353.8059999999997,290.9556022547438
1295,Japonia,1962,353.4839999999997,342.70884480497483
1296,Japonia,1963,387.772,367.0269552483388
1297,Japonia,1964,416.97299999999984,388.8612103310334
1298,Japonia,1965,439.7489999999997,444.5565155863369
1299,Japonia,1966,470.37799999999953,492.8662920227423
1300,Japonia,1967,541.7989999999999,515.3147966477287
1301,Japonia,1968,605.3159999999999,590.6638415892318
1302,Japonia,1969,700.3089999999996,630.9137601412411
1303,Japonia,1970,812.3929999999993,773.1689311567045
1304,Japonia,1971,835.8929999999997,781.5443220685918
1305,Japonia,1972,890.5639999999994,786.4947626457799
1306,Japonia,1973,942.6469999999998,946.3436606414692
1307,Japonia,1974,941.6549999999996,936.1935980591654
1308,Japonia,1975,894.0859999999997,946.2924930840287
1309,Japonia,1976,926.5269999999999,947.6833951801599
1310,Japonia,1977,951.9629999999999,922.5458645846239
1311,Japonia,1978,922.0009999999999,948.8874049971341
1312,Japonia,1979,968.3519999999996,963.9918286815198
1313,Japonia,1980,958.389,920.1707762066367
1314,Japonia,1981,937.9110000000001,935.8903778744213
1315,Japonia,1982,909.435,933.1458108114609
1316,Japonia,1983,888.1959999999999,955.0336306317396
1317,Japonia,1984,950.1059999999998,915.0305736079515
1318,Japonia,1985,921.7860000000001,920.2802075481915
1319,Japonia,1986,920.5590000000001,946.4158098210448
1320,Japonia,1987,909.8659999999996,909.6558171508743
1321,Japonia,1988,988.1889999999994,912.9428432713635
1322,Japonia,1989,1021.9759999999998,1106.3849094960292
1323,Japonia,1990,1160.7519999999993,1160.9642521214648
1324,Japonia,1991,1171.0159999999994,1161.7466995128939
1325,Japonia,1992,1179.8599999999994,1220.902775360819
1326,Japonia,1993,1169.3139999999994,1212.9288921659102
1327,Japonia,1994,1230.1869999999997,1222.1374200652883
1328,Japonia,1995,1233.6599999999999,1231.1125085660208
1329,Japonia,1996,1246.3319999999997,1246.570543532546
1330,Japonia,1997,1239.913,1243.3546962893215
1331,Japonia,1998,1201.9089999999999,1218.5333938133692
1332,Japonia,1999,1230.296,1211.4294132182995
1333,Japonia,2000,1270.6979999999999,1302.034473333138
1334,Japonia,2001,1243.4509999999996,1302.471141640029
1335,Japonia,2002,1267.1219999999996,1312.4461169555727
1336,Japonia,2003,1274.0419999999995,1518.762831799019
1337,Kanada,1930,437.6789999999994,357.1270931265968
1338,Kanada,1931,426.71099999999973,414.9356039930524
1339,Kanada,1932,399.1589999999998,425.83365411324746
1340,Kanada,1933,415.8979999999995,401.0639728807416
1341,Kanada,1934,438.20599999999985,406.06196586971095
1342,Kanada,1935,439.9119999999996,431.4788011267188
1343,Kanada,1936,427.75799999999947,428.0561778359928
1344,Kanada,1937,429.83999999999946,428.25422588128214
1345,Kanada,1938,429.3719999999999,430.7231797084695
1346,Kanada,1939,443.22199999999975,443.2625501823881
1347,Kanada,1940,414.675,439.2562133626188
1348,Kanada,1941,454.23899999999963,384.7013989432574
1349,Kanada,1942,460.7979999999995,450.0774528818082
1350,Kanada,1943,448.119,465.9527482736241
1351,Kanada,1944,455.4449999999994,439.1806790634461
1352,Kanada,1945,460.63099999999974,446.2852812604686
1353,Kanada,1946,436.6569999999998,468.14004634003265
1354,Kanada,1947,473.36699999999985,443.5753367257582
1355,Kanada,1948,479.13099999999946,452.62653020496765
1356,Kanada,1949,440.74099999999993,451.6079339595122
1357,Kanada,1950,514.8639999999995,446.8779131667834
1358,Kanada,1951,545.5479999999994,512.5063862699834
1359,Kanada,1952,511.2080000000001,522.5232442226411
1360,Kanada,1953,557.43,472.75354776943834
1361,Kanada,1954,561.3949999999995,529.0955689025216
1362,Kanada,1955,565.6319999999996,542.8452513814615
1363,Kanada,1956,608.0849999999997,549.5483685071849
1364,Kanada,1957,573.9249999999998,529.9554881368737
1365,Kanada,1958,606.7239999999997,533.7681908259266
1366,Kanada,1959,608.2039999999995,526.7278070137764
1367,Kanada,1960,552.8819999999994,549.9889460148783
1368,Kanada,1961,553.1609999999995,581.9831368630375
1369,Kanada,1962,559.7849999999997,574.5990970888957
1370,Kanada,1963,545.691,558.4887219762991
1371,Kanada,1964,577.5599999999997,582.1295695337144
1372,Kanada,1965,618.4939999999999,605.9282410609446
1373,Kanada,1966,548.9199999999996,647.275371936676
1374,Kanada,1967,559.4099999999997,556.5623620372244
1375,Kanada,1968,568.3269999999998,522.5921735732562
1376,Kanada,1969,565.4549999999997,570.254522272944
1377,Kanada,1970,600.0599999999991,570.254522272944
1378,Kanada,1971,604.8519999999995,610.6134048474918
1379,Kanada,1972,631.9419999999994,613.2990388481429
1380,Kanada,1973,632.5019999999997,630.651859459396
1381,Kanada,1974,624.7199999999996,624.9594894941471
1382,Kanada,1975,627.8219999999995,621.8965922600214
1383,Kanada,1976,651.4299999999994,626.5677406121267
1384,Kanada,1977,658.6949999999999,669.9238838464776
1385,Kanada,1978,672.5719999999995,670.8364676255776
1386,Kanada,1979,668.5359999999994,669.6399242544059
1387,Kanada,1980,718.7469999999996,692.206697602132
1388,Kanada,1981,700.9979999999999,726.4183066961971
1389,Kanada,1982,638.9409999999996,658.6419874857058
1390,Kanada,1983,637.7279999999994,674.732743641664
1391,Kanada,1984,677.1949999999996,678.5273258602074
1392,Kanada,1985,683.8919999999999,672.0104773159192
1393,Kanada,1986,659.499,655.8418740220659
1394,Kanada,1987,674.1899999999998,666.9475033664762
1395,Kanada,1988,720.8249999999996,673.4362074541323
1396,Kanada,1989,702.6699999999996,716.3247631246336
1397,Kanada,1990,718.4909999999994,738.6841832753817
1398,Kanada,1991,680.3749999999999,715.5262650464533
1399,Kanada,1992,691.125,669.6184133973287
1400,Kanada,1993,675.86,731.3621937672445
1401,Kanada,1994,716.3269999999994,670.1913247788356
1402,Kanada,1995,695.9979999999995,724.0862887766644
1403,Kanada,1996,742.4369999999994,718.1879556816576
1404,Kanada,1997,725.2299999999996,747.5152434333028
1405,Kanada,1998,755.0399999999998,727.5260746208938
1406,Kanada,1999,785.2759999999998,770.8471277654285
1407,Kanada,2000,787.4459999999999,778.0093910852156
1408,Kanada,2001,821.2419999999994,779.2853105875547
1409,Kanada,2002,778.2289999999996,825.8142269071703
1410,Kanada,2003,794.8029999999998,779.8992497933003
1411,Kanada,2004,811.6939999999998,767.6014219348355
1412,Kazachstan,1982,241.284,248.2712610207789
1413,Kazachstan,1983,241.6619999999997,240.95501931586307
1414,Kazachstan,1984,243.31799999999993,243.7739017265611
1415,Kazachstan,1985,261.2659999999999,244.70346872918512
1416,Kazachstan,1986,265.8539999999998,265.6268326410675
1417,Kazachstan,1987,261.2109999999995,260.3575367794607
1418,Kazachstan,1988,272.90399999999977,273.2634126287278
1419,Kazachstan,1989,260.86499999999955,260.82718466159713
1420,Kazachstan,1990,265.1539999999994,261.13239268666354
1421,Kazachstan,1991,265.58299999999963,249.26309874055494
1422,Kazachstan,1992,237.21399999999977,247.42734640151386
1423,Kazachstan,1993,199.7539999999998,211.9257801258394
1424,Kazachstan,1994,170.28699999999975,176.55495025941855
1425,Kazachstan,1995,122.13399999999943,149.3466305004606
1426,Kazachstan,1996,110.83299999999961,121.01747699169127
1427,Kazachstan,1997,100.82499999999962,115.69729542524678
1428,Kazachstan,1998,108.34199999999964,102.62377708842178
1429,Kazachstan,1999,45.5249999999993,99.32805347188702
1430,Kazachstan,2000,63.269999999999804,58.2105627435783
1431,Kazachstan,2001,46.60299999999938,60.144349804649956
1432,Kazachstan,2002,78.40799999999953,72.83285222671442
1433,Kazachstan,2003,110.80999999999976,91.54019516731296
1434,Kazachstan,2004,128.97299999999947,122.69169859693022
1435,Kazachstan,2005,148.44999999999933,140.31854744631391
1436,Kazachstan,2006,172.86699999999936,143.67596255164278
1437,Kazachstan,2007,178.94499999999994,179.2459369137802
1438,Kazachstan,2008,187.0589999999993,186.8956822733615
1439,Kazachstan,2009,188.8969999999994,202.31871957510543
1440,Kazachstan,2010,236.81899999999968,212.18086427439556
1441,Kazachstan,2011,226.558,238.61611462615252
1442,Kazachstan,2012,232.5609999999994,209.52628660763799
1443,Kazachstan,2013,238.7819999999998,216.07790490652945
1444,Kolumbia,1923,208.41899999999958,210.2392689286369
1445,Kolumbia,1924,211.5049999999993,213.53123474193336
1446,Kolumbia,1925,218.0999999999995,215.3334842141794
1447,Kolumbia,1926,222.85199999999958,224.8536556416265
1448,Kolumbia,1927,222.87899999999928,226.8232615285055
1449,Kolumbia,1928,223.86699999999962,223.79588613482673
1450,Kolumbia,1929,219.6509999999999,222.61344090461284
1451,Kolumbia,1930,194.14999999999958,216.49547447158355
1452,Kolumbia,1931,176.82099999999946,196.1167659432096
1453,Kolumbia,1932,173.72099999999978,171.29453864391232
1454,Kolumbia,1933,168.00199999999964,169.62838960379224
1455,Kolumbia,1934,165.55199999999934,165.35364606424673
1456,Kolumbia,1935,168.9509999999999,166.06437411251335
1457,Kolumbia,1936,167.70499999999984,167.77769023172183
1458,Kolumbia,1937,161.84599999999963,162.03475650069913
1459,Kolumbia,1938,157.36499999999987,152.7451409699421
1460,Kolumbia,1939,150.28999999999976,150.35124041939378
1461,Kolumbia,1940,231.06399999999994,142.1413269021737
1462,Kolumbia,1941,260.56199999999956,219.11999314597486
1463,Kolumbia,1942,279.5439999999995,278.2462694481105
1464,Kolumbia,1943,294.63899999999927,278.7670362783229
1465,Kolumbia,1944,291.81099999999924,294.47902428262006
1466,Kolumbia,1945,295.74999999999926,285.5352299025096
1467,Kolumbia,1946,299.4839999999996,299.213140710544
1468,Kolumbia,1947,297.7959999999996,302.0506914059566
1469,Kolumbia,1948,293.7869999999999,301.91784740307276
1470,Kolumbia,1949,294.8989999999993,298.7445172116005
1471,Kolumbia,1950,325.0449999999995,310.2350602535888
1472,Kolumbia,1951,333.0839999999999,330.02281628182817
1473,Kolumbia,1952,335.9419999999994,336.1338844802024
1474,Kolumbia,1953,343.6669999999996,365.4536700624826
1475,Kolumbia,1954,335.03899999999953,365.4536700624826
1476,Kolumbia,1955,351.23799999999966,327.83633938396486
1477,Kolumbia,1956,361.09199999999964,374.0802325044149
1478,Kolumbia,1957,375.63799999999935,379.33899203518763
1479,Kolumbia,1958,403.1099999999995,398.9155083427537
1480,Kolumbia,1959,455.2029999999999,406.2175999835398
1481,Kolumbia,1960,274.6419999999993,398.0573965881262
1482,Kolumbia,1961,389.83399999999983,290.0441147365964
1483,Kolumbia,1962,319.3649999999995,371.8129870732227
1484,Kolumbia,1963,282.18599999999975,305.86070005063635
1485,Kolumbia,1964,366.10199999999946,272.9344283757779
1486,Kolumbia,1965,205.56399999999982,343.68558029676825
1487,Kolumbia,1966,153.70699999999937,166.63560705237865
1488,Kolumbia,1967,125.29999999999966,134.61008205045144
1489,Kolumbia,1968,108.70199999999952,108.52613534922766
1490,Kolumbia,1969,94.90899999999954,94.3608423092449
1491,Kolumbia,1970,434.1019999999995,107.7164661880932
1492,Kolumbia,1971,207.11199999999974,408.92530150576505
1493,Kolumbia,1972,148.007,183.65471946394905
1494,Kolumbia,1973,126.15199999999979,139.19062088505834
1495,Kolumbia,1974,112.1969999999993,109.42312058851279
1496,Kolumbia,1975,101.46299999999938,105.4853525646711
1497,Kolumbia,1976,123.9979999999999,101.42503090620417
1498,Kolumbia,1977,96.92299999999938,102.88448556062548
1499,Kolumbia,1978,93.53699999999935,95.63412541477706
1500,Kolumbia,1979,90.72899999999944,94.54958147970078
1501,Kolumbia,1980,89.78699999999955,87.27432114559419
1502,Kolumbia,1981,85.67199999999983,85.89404808052318
1503,Kolumbia,1982,86.16699999999976,84.39308530386276
1504,Kolumbia,1983,84.82799999999945,84.0680979325043
1505,Kolumbia,1984,88.75299999999955,83.95766910014159
1506,Kolumbia,1985,81.56899999999972,81.94609609840448
1507,Kolumbia,1986,78.29399999999974,82.00208514553199
1508,Kolumbia,1987,71.79799999999996,75.4825345383469
1509,Kolumbia,1988,67.92199999999927,76.28267015611738
1510,Kolumbia,1989,64.18899999999988,75.0635554591402
1511,Kolumbia,1990,59.486999999999355,74.46238590442309
1512,Kolumbia,1991,81.26099999999968,78.31604100075113
1513,Kolumbia,1992,83.18999999999976,80.9042970233173
1514,Kolumbia,1993,89.3579999999994,88.33893490556187
1515,Kolumbia,1994,81.2939999999996,110.82787421592049
1516,Kolumbia,1995,120.09799999999993,120.8001126772351
1517,Kolumbia,1996,132.6859999999995,130.25705784857527
1518,Kolumbia,1997,189.05599999999944,152.218751896467
1519,Kolumbia,1998,202.36599999999984,204.84261027738017
1520,Kolumbia,1999,150.7169999999996,184.5695891223453
1521,Kolumbia,2000,56.20099999999992,146.54506021903904
1522,Kolumbia,2001,27.080999999999996,106.8986017954955
1523,Kolumbia,2002,83.456,82.31155829348337
1524,Korea Południowa,1913,0.6419999999996808,1.0390852496369658
1525,Korea Południowa,1914,1.039999999999497,1.5327883873687818
1526,Korea Południowa,1915,1.258999999999886,1.5758901137868042
1527,Korea Południowa,1916,1.4049999999994143,1.5758901137868042
1528,Korea Południowa,1917,1.7649999999993107,1.5167341184231835
1529,Korea Południowa,1918,2.1249999999999383,2.2960235181567277
1530,Korea Południowa,1919,2.4709999999999024,2.450145116363383
1531,Korea Południowa,1920,2.6449999999992957,2.5952318115923734
1532,Korea Południowa,1921,2.7899999999993996,2.6623225514787143
1533,Korea Południowa,1922,3.087999999999376,3.012307176608069
1534,Korea Południowa,1923,2.978999999999625,3.012307176608069
1535,Korea Południowa,1924,3.510999999999335,3.3878535805629184
1536,Korea Południowa,1925,3.400999999999441,3.4410533953496296
1537,Korea Południowa,1926,3.4579999999993274,3.577025225759675
1538,Korea Południowa,1927,3.749999999999859,3.577025225759675
1539,Korea Południowa,1928,4.084999999999599,3.4110544742466176
1540,Korea Południowa,1929,4.749999999999805,4.1967412033369484
1541,Korea Południowa,1930,3.8679999999995087,4.270706273343303
1542,Korea Południowa,1931,3.3729999999995632,3.1364697101655037
1543,Korea Południowa,1932,3.598999999999566,3.1364697101655037
1544,Korea Południowa,1933,3.0309999999994903,3.1364697101655037
1545,Korea Południowa,1934,2.978999999999625,3.142816996302928
1546,Korea Południowa,1935,3.0589999999993553,2.966838105581493
1547,Korea Południowa,1936,2.7039999999994926,2.72070220737215
1548,Korea Południowa,1937,2.8839999999998063,2.746511788437947
1549,Korea Południowa,1938,2.733999999999669,3.0102400513132364
1550,Korea Południowa,1939,3.4989999999997137,2.8680668195608563
1551,Korea Południowa,1940,3.140999999999384,3.0753671975201637
1552,Korea Południowa,1941,2.943999999999415,3.0435187995861472
1553,Korea Południowa,1942,3.4739999999995708,2.434940512150655
