,country,year,co2_actual,co2_predicted
1019,Holandia,1981,1285.3393255216756,1340.9062985061028
1020,Holandia,1982,1089.112211224469,1233.7554590401578
1021,Holandia,1983,1113.4348191071483,1115.0561292136981
1022,Holandia,1984,1154.5158874789731,1089.1308480889588
1023,Holandia,1985,1168.6834411433479,1092.5129068626616
1024,Holandia,1986,1147.9869822863188,1147.260158946672
1025,Holandia,1987,1187.2229735280223,1085.7223553936312
1026,Holandia,1988,1144.9166720361793,1079.1933909406055
1027,Indie,1930,392.02119847042775,390.1306228568613
1028,Indie,1931,390.6355866499487,390.1306228568613
1029,Indie,1932,388.921649690072,388.95185447101284
1030,Indie,1933,388.1163110910255,388.8423289034018
1031,Indie,1934,387.962320825057,388.1141208213213
1032,Indie,1935,387.1530899390993,387.16991734012373
1033,Indie,1936,386.0479166854712,387.2542094068404
1034,Indie,1937,386.09168840834,386.2054412675004
1035,Indie,1938,386.04960342136263,386.0626047104585
1036,Indie,1939,385.5809038690934,386.6913705495901
1037,Indie,1940,386.34036229917456,387.0138620174166
1038,Indie,1941,387.14957551885476,387.0138620174166
1039,Indie,1942,388.32652041583077,387.0138620174166
1040,Indie,1943,388.2800543128938,389.59939905883925
1041,Indie,1944,390.8008526118638,391.8854800743527
1042,Indie,1945,392.8098303983161,392.5357026477073
1043,Indie,1946,394.14645792517365,390.9899119888448
1044,Indie,1947,395.9975786321681,396.5690876387051
1045,Indie,1948,397.0545682857708,396.8949640575121
1046,Indie,1949,397.9909781885494,397.40406885160513
1047,Indie,1950,437.6981488429525,410.4064819243533
1048,Indie,1951,444.4096132535855,446.21278749240764
1049,Indie,1952,447.3711337188368,446.1160808343708
1050,Indie,1953,447.26313494541927,445.101999315105
1051,Indie,1954,447.67409516954575,446.1160808343708
1052,Indie,1955,446.174123356518,446.26402108519284
1053,Indie,1956,444.42964758509686,446.18857568894106
1054,Indie,1957,443.61794260266197,443.48430534384767
1055,Indie,1958,442.3250474315484,445.80998514288734
1056,Indie,1959,440.0155449875835,443.10571479779395
1057,Indie,1960,373.76033115608993,431.75465869456355
1058,Indie,1961,412.0876142856464,383.236030330665
1059,Indie,1962,356.53034338655743,409.8980694580271
1060,Indie,1963,348.00906763536295,362.4972719251161
1061,Indie,1964,344.1258493956971,349.0654136440802
1062,Indie,1965,339.70967879560106,349.14279656677616
1063,Indie,1966,353.3900024869369,348.1270732980122
1064,Indie,1967,352.979412551418,354.06767922434506
1065,Indie,1968,327.3902501141193,355.77503369241475
1066,Indie,1969,334.03290009222,339.49679774519774
1067,Indie,1970,314.28013224685094,313.5885502506232
1068,Indie,1971,321.0176368175384,312.0900289422755
1069,Indie,1972,344.82202438354454,316.57411801156815
1070,Indie,1973,336.74407186112194,326.6092287105507
1071,Indie,1974,330.3963877627454,343.8420123642061
1072,Indie,1975,321.81008248403964,313.1421602249312
1073,Indie,1976,314.3360256815245,310.9617690147668
1074,Indie,1977,344.3336071799441,321.3591869235546
1075,Indie,1978,324.0586036243753,327.7913243223899
1076,Indie,1979,313.22534004857283,344.01745877751654
1077,Indie,1980,315.64423638546555,315.3727746684662
1078,Indie,1981,321.3434161692771,320.6127484353331
1079,Indie,1982,311.62608235727834,314.11085764928487
1080,Indie,1983,334.6926798745883,318.23050173793746
1081,Indie,1984,318.52568259152764,318.08889366510374
1082,Indie,1985,317.29134519770946,317.68457011451835
1083,Indie,1986,323.5507188468392,323.13761643644807
1084,Indie,1987,317.51486597450497,320.85423919663833
1085,Indie,1988,330.0279271461383,326.6071571327126
1086,Indie,1989,327.54161364957605,327.65259368055786
1087,Indie,1990,330.2630390307869,329.22127663122615
1088,Indie,1991,328.5982142597194,327.4982359684465
1089,Indie,1992,334.24513903726006,331.7508254434453
1090,Indie,1993,331.14629537507415,331.26283445688387
1091,Indie,1994,331.6711766025771,331.03518467726826
1092,Indie,1995,331.4658155923189,330.4284193013694
1093,Indie,1996,342.68590967280346,341.6210689745021
1094,Indie,1997,338.59685370735946,341.9302201907839
1095,Indie,1998,337.9333208187292,339.76685821800413
1096,Indie,1999,342.56716001004617,340.9883871144797
1097,Indie,2000,352.2160419553102,344.32335838613733
1098,Indie,2001,347.4296423075595,346.68909862913324
1099,Indie,2002,343.69865233503333,344.46321488670014
1100,Indie,2003,346.73624205479337,344.6933390603559
1101,Indonezja,1891,1181.03321034159,978.6531346960395
1102,Indonezja,1892,1251.632786591314,1037.3334865926538
1103,Indonezja,1893,1279.7503898253572,1154.6839759950135
1104,Indonezja,1894,1345.705107458128,1250.826963690237
1105,Indonezja,1895,1321.912829686216,1308.241537657358
1106,Indonezja,1896,1281.580050519627,1314.0474853196258
1107,Indonezja,1897,1323.8136989279444,1274.4589501619118
1108,Indonezja,1898,1312.0579095503317,1308.0491574583546
1109,Indonezja,1899,1322.1580425733594,1306.9341224939308
1110,Indonezja,1900,1184.151279280385,1290.43311715358
1111,Indonezja,1901,1254.4540139054159,1164.6954022417087
1112,Indonezja,1902,1212.3454172489996,1251.8243048950449
1113,Indonezja,1903,1228.5156749113692,1234.430552739509
1114,Indonezja,1904,1223.2762486976126,1227.3077634245228
1115,Indonezja,1905,1188.0187332228495,1231.0213753248634
1116,Indonezja,1906,1187.4127373435047,1142.1581528556044
1117,Indonezja,1907,1168.1863048886282,1138.019420671449
1118,Indonezja,1908,1144.0603011443886,1096.8461619653235
1119,Indonezja,1909,1170.5187531165705,1150.672547251659
1120,Indonezja,1910,1111.7817893088113,1166.2154394098054
1121,Indonezja,1911,1138.5900139587525,1093.1060450934663
1122,Indonezja,1912,1093.0253665645062,1088.6130367449334
1123,Indonezja,1913,1055.22808729531,1079.2205561344097
1124,Indonezja,1914,1092.8706762660863,1093.2826304888354
1125,Indonezja,1915,1087.5125404913028,1089.7630860878526
1126,Indonezja,1916,1041.7450187141003,1041.7853203863428
1127,Indonezja,1917,1041.0015036775453,1059.7190239816755
1128,Indonezja,1918,1025.7691868546995,1058.343327861824
1129,Indonezja,1919,1000.3568198762613,1064.4728323067561
1130,Indonezja,1920,984.9116146735208,967.1060615553904
1131,Indonezja,1921,1005.82397517207,971.1785753658058
1132,Indonezja,1922,968.0321812778968,968.4964006830473
1133,Indonezja,1923,997.4708752415653,966.6430827111433
1134,Indonezja,1924,980.2378587468633,965.0236120624551
1135,Indonezja,1925,945.5112734894567,965.2841307848829
1136,Indonezja,1926,963.0247898611947,950.8529527993851
1137,Indonezja,1927,951.215048875312,962.2628591898718
1138,Indonezja,1928,942.6868188492205,956.7001040005547
1139,Indonezja,1929,962.7882064502683,959.1630954444117
1140,Indonezja,1930,956.2422248139001,960.424986237466
1141,Indonezja,1931,933.6939043135358,960.424986237466
1142,Indonezja,1932,959.4969874609869,962.552805446074
1143,Indonezja,1933,948.9913964349956,949.44035091944
1144,Indonezja,1934,932.3420403826922,947.4534179295135
1145,Indonezja,1935,906.0349145669898,952.3838077707367
1146,Indonezja,1936,912.127252756406,907.0544931266421
1147,Indonezja,1937,938.0296750713372,906.5044720784538
1148,Indonezja,1938,917.6159605413695,964.758012121566
1149,Indonezja,1939,924.6261279823327,910.1969019178
1150,Indonezja,1940,909.0046050693903,903.5284501806437
1151,Indonezja,1941,906.9243826269671,906.8166134608061
1152,Indonezja,1942,872.9408458102575,906.557729609008
1153,Indonezja,1943,890.3005007183024,889.8345215013708
1154,Indonezja,1944,854.0941053078521,898.4173738604692
1155,Indonezja,1945,845.1710622612294,812.3592513312318
1156,Indonezja,1946,874.3583203369247,846.5332740598772
1157,Indonezja,1947,847.8965104700778,902.9389946801126
1158,Indonezja,1948,850.5088608740338,826.9741923790889
1159,Indonezja,1949,866.1706234508908,841.2857923652222
1160,Indonezja,1950,868.6311847723556,830.5252330055732
1161,Indonezja,1951,838.1530048805288,825.6841419634345
1162,Indonezja,1952,840.2917277228838,805.3959889154094
1163,Indonezja,1953,827.2288336104832,822.2113211994849
1164,Indonezja,1954,828.029901125328,822.2837703683834
1165,Indonezja,1955,842.3545826552376,832.6197610491428
1166,Indonezja,1956,825.9639775199681,828.1195916349614
1167,Indonezja,1957,825.430559506386,825.130532745019
1168,Indonezja,1958,823.84131154123,819.7395358658011
1169,Indonezja,1959,810.6570986941406,811.8317556729721
1170,Indonezja,1960,716.50497249912,783.4640578648573
1171,Indonezja,1961,684.7843564264566,696.553202028833
1172,Indonezja,1962,659.7700646469493,670.2996209498504
1173,Indonezja,1963,644.80717293334,630.7178615807492
1174,Indonezja,1964,613.7648145899108,617.1601474574624
1175,Indonezja,1965,582.6250818818444,586.9381579425094
1176,Indonezja,1966,557.796042653972,557.5501118443733
1177,Indonezja,1967,539.6988444669438,553.5864515645617
1178,Indonezja,1968,522.6163312567879,521.0267268956719
1179,Indonezja,1969,520.6279568689895,484.54297550900446
1180,Indonezja,1970,500.07179158744106,484.22636344459016
1181,Indonezja,1971,497.2155672215934,497.08496120599034
1182,Indonezja,1972,494.71537821538817,490.1047877022815
1183,Indonezja,1973,493.25802062771766,482.52652385781016
1184,Indonezja,1974,475.4424683068895,481.2529796801507
1185,Indonezja,1975,465.7466510042852,471.95150137327926
1186,Indonezja,1976,471.61146526575874,462.6099841384419
1187,Indonezja,1977,472.2800043945263,464.27905559797836
1188,Indonezja,1978,471.62308368523475,463.0961320762932
1189,Indonezja,1979,459.8542939852811,476.9336060136179
1190,Indonezja,1980,453.85037164220023,454.15127073256554
1191,Indonezja,1981,451.093058069057,461.0350214355859
1192,Indonezja,1982,451.2316795423066,471.7011821286753
1193,Indonezja,1983,441.7619081082385,481.25315329445806
1194,Indonezja,1984,849.4459278560827,514.8809029579355
1195,Indonezja,1985,839.1875411632265,838.3034133841741
1196,Indonezja,1986,965.4003718637839,838.7085600361895
1197,Indonezja,1987,816.4029730364812,873.5849762573889
1198,Indonezja,1988,691.5854394287293,822.2792502544181
1199,Indonezja,1989,725.3517183448151,715.967358750476
1200,Indonezja,1990,559.6741114881423,731.8701577915319
1201,Indonezja,1991,534.2311854857047,550.6343145138842
1202,Indonezja,1992,636.7901825778623,556.8059455983306
1203,Indonezja,1993,557.1857372576364,608.8553518514534
1204,Indonezja,1994,680.0946156082384,580.4065283204027
1205,Indonezja,1995,630.5428383005552,630.2254417552251
1206,Indonezja,1996,655.4154280679488,634.5514416374607
1207,Iran,1952,436.98437464938036,436.9218962054708
1208,Iran,1953,450.7981172792393,445.0549615894158
1209,Iran,1954,448.8988670861806,451.4744318366935
1210,Iran,1955,528.1146451502588,490.3214304905854
1211,Iran,1956,566.3661496154501,550.6568831343625
1212,Iran,1957,570.1990282825248,578.6411943821414
1213,Iran,1958,585.071073314144,590.6271770937004
1214,Iran,1959,579.7719505190244,582.7776764380442
1215,Iran,1960,635.2724739572559,611.7268553322257
1216,Iran,1961,556.9505675832306,600.5117741327836
1217,Iran,1962,529.5382227587164,532.4450052046772
1218,Iran,1963,522.6067388329941,496.094338541463
1219,Iran,1964,529.419637357635,509.38622503067427
1220,Iran,1965,527.7965546920159,495.4518418518065
1221,Iran,1966,556.4525936454229,560.9443623081792
1222,Iran,1967,555.2416289643886,558.0919717343459
1223,Iran,1968,588.4953771195649,593.0314411272395
1224,Iran,1969,571.5970558026119,718.1494735881199
1225,Iran,1970,649.7375955058209,643.4487555678412
1226,Iran,1971,727.2790209042581,679.5146341515882
1227,Iran,1972,762.4359827739776,745.7516351227871
1228,Iran,1973,708.6954293473448,735.8719367778202
1229,Iran,1974,677.771246758941,671.874822892088
1230,Iran,1975,617.2891466173047,702.7019690244082
1231,Iran,1976,635.3963728006903,626.1570237339572
1232,Iran,1977,606.2709652037855,706.814500279186
1233,Iran,1978,722.9968600748499,714.4340260513976
1234,Iran,1979,567.2043644410115,567.410803497054
1235,Iran,1980,518.2962326025847,588.385483924179
1236,Iran,1981,525.0789475070154,566.3024397045688
1237,Iran,1982,561.6329385548789,558.4587855854405
1238,Iran,1983,577.908636028671,582.220270904989
1239,Iran,1984,572.87774683458,576.115627793222
1240,Iran,1985,585.4398954496413,568.8052663006283
1241,Iran,1986,557.6119410679632,549.552234516763
1242,Iran,1987,570.9630667898323,547.6997720002679
1243,Iran,1988,549.8731052972638,554.9329386779066
1244,Iran,1989,546.2065649771965,550.0254846006466
1245,Iran,1990,678.3678339506115,636.6412924111896
1246,Iran,1991,677.6757370160333,690.304991288863
1247,Iran,1992,634.7856088779769,633.4626491273244
1248,Iran,1993,628.279642663251,628.5862708252195
1249,Iran,1994,647.7045489258904,648.0141704124039
1250,Iran,1995,627.6461959328243,627.7692700479612
1251,Iran,1996,658.5891994427341,654.7335301638514
1252,Iran,1997,617.1978435686971,640.4198404885991
1253,Iran,1998,621.7538244415697,658.4113682929398
1254,Iran,1999,781.9857458410146,716.9433716733963
1255,Iran,2000,753.7490933908088,750.046792265766
1256,Iran,2001,776.2853810391495,775.8168077278178
1257,Iran,2002,782.1591361082387,769.0376314208002
1258,Iran,2003,797.3227817528007,811.2615585488412
1259,Iran,2004,828.2427008791786,828.0829109879446
1260,Iran,2005,851.8134105601943,834.7313301224176
1261,Iran,2006,835.0663191382449,838.2142372462513
1262,Iran,2007,842.391459735695,845.0978106106684
1263,Japonia,1930,466.5364429560233,470.3356075994069
1264,Japonia,1931,452.03840743068696,458.68898368490574
1265,Japonia,1932,452.9895816966022,452.3163640310012
1266,Japonia,1933,468.2269407500257,457.7793235589181
1267,Japonia,1934,483.6430386827065,479.25514297018043
1268,Japonia,1935,480.9314391763566,479.1754411097777
1269,Japonia,1936,490.31483461252014,479.5419898288844
1270,Japonia,1937,501.35424324731116,490.94387286872313
1271,Japonia,1938,514.7435196908158,504.94055823210573
1272,Japonia,1939,500.3948311494157,533.0479878232165
1273,Japonia,1940,529.9140799814775,533.0479878232165
1274,Japonia,1941,526.2638337217539,520.6218229114555
1275,Japonia,1942,517.3472027910644,520.7559317326474
1276,Japonia,1943,522.0984113206572,521.494916330812
1277,Japonia,1944,500.79411192216713,520.6218229114555
1278,Japonia,1945,422.99328387133556,520.6218229114555
1279,Japonia,1946,398.40448744348316,440.5676897112205
1280,Japonia,1947,411.5562424612035,409.07618087954665
1281,Japonia,1948,431.5244883265697,429.66396716250426
1282,Japonia,1949,437.42149311315984,428.6211077544519
1283,Japonia,1950,441.6314680471266,466.34383956397545
1284,Japonia,1951,448.88831329974334,450.03119458291434
1285,Japonia,1952,457.42915802844925,462.3364507940674
1286,Japonia,1953,469.95005670565456,465.06518744750787
1287,Japonia,1954,457.44042868555067,492.37863085545206
1288,Japonia,1955,457.9864818578656,480.7252175180185
1289,Japonia,1956,472.1020901738483,489.39154091564535
1290,Japonia,1957,503.2910957315096,503.1836820557056
1291,Japonia,1958,491.2469692039823,506.1361858361135
1292,Japonia,1959,512.713434048788,511.6602189128239
1293,Japonia,1960,531.8324495644487,517.8368273716591
1294,Japonia,1961,578.0140302133264,523.3205848361214
1295,Japonia,1962,574.8712805094294,574.1083092131939
1296,Japonia,1963,602.9783606932943,610.8193333531341
1297,Japonia,1964,625.8461528601094,612.1398520327467
1298,Japonia,1965,642.2308226051256,610.857092540546
1299,Japonia,1966,665.3918527306287,634.6134522666058
1300,Japonia,1967,723.0878834933856,648.3367922344128
1301,Japonia,1968,771.8272229329001,718.0660531486606
1302,Japonia,1969,846.256364370297,778.5766211708021
1303,Japonia,1970,933.2814481334033,839.8270288053617
1304,Japonia,1971,944.9281916472913,972.0378669656652
1305,Japonia,1972,981.517962478523,1008.574891165183
1306,Japonia,1973,1014.5496883394611,1011.7430491737924
1307,Japonia,1974,1004.2691054990223,996.8484437277024
1308,Japonia,1975,958.0396901622238,980.8535601991327
1309,Japonia,1976,976.091164807307,988.6372564244977
1310,Japonia,1977,989.0609994979585,997.8865084750643
1311,Japonia,1978,959.7481998610128,959.7785194324684
1312,Japonia,1979,989.3269821593398,987.9026088140665
1313,Japonia,1980,976.590108379173,1012.2093776327722
1314,Japonia,1981,957.3387290730802,958.6597556512739
1315,Japonia,1982,933.1311018550706,966.082694003613
1316,Japonia,1983,914.6724274223644,915.0722980906953
1317,Japonia,1984,958.2569276439846,905.3793337608472
1318,Japonia,1985,934.6874181737622,946.701890964358
1319,Japonia,1986,930.7793360585202,930.6188622681289
1320,Japonia,1987,919.7314376161621,926.232349470092
1321,Japonia,1988,974.0013032684027,944.2771212975824
1322,Japonia,1989,995.8107956744979,995.7679084795135
1323,Japonia,1990,1093.6339243689602,998.1126180494225
1324,Japonia,1991,1097.7141261057177,1102.3887197839454
1325,Japonia,1992,1100.7159872369316,1100.2782692848425
1326,Japonia,1993,1090.0637870041035,1099.9939951604927
1327,Japonia,1994,1130.5166477770274,1099.9939951604927
1328,Japonia,1995,1130.29245849311,1128.1181014288459
1329,Japonia,1996,1137.1774928814425,1126.636692675108
1330,Japonia,1997,1130.5963832180507,1136.3050155095764
1331,Japonia,1998,1101.7814424543324,1141.7405070816867
1332,Japonia,1999,1120.1067800111227,1170.9527006064477
1333,Japonia,2000,1146.998289018399,1161.3351208694007
1334,Japonia,2001,1126.222942150016,1123.9261645710753
1335,Japonia,2002,1141.285696837411,1140.4560057223437
1336,Japonia,2003,1144.8324898132837,1146.19113279148
1337,Kanada,1930,4092.3995280251975,3537.902753669203
1338,Kanada,1931,3946.076443212556,3589.166096588361
1339,Kanada,1932,3665.879950034137,3608.738254854601
1340,Kanada,1933,3770.6981272728563,3746.665288199573
1341,Kanada,1934,3919.4614784194473,3746.7717017404216
1342,Kanada,1935,3894.07434024094,3746.4734274655916
1343,Kanada,1936,3755.3166009473475,3739.5522286848354
1344,Kanada,1937,3734.441388998092,3749.590017838892
1345,Kanada,1938,3693.176119750144,3697.3081513578095
1346,Kanada,1939,3760.6383331023553,3732.139380307766
1347,Kanada,1940,3489.672782486943,3732.139380307766
1348,Kanada,1941,3744.754151491028,3684.307173198216
1349,Kanada,1942,3736.44077553151,3717.9488760332856
1350,Kanada,1943,3579.7092538796114,3581.4240868279894
1351,Kanada,1944,3573.344575280421,3642.697536268688
1352,Kanada,1945,3550.8116160682803,3628.2292896809768
1353,Kanada,1946,3322.9783826112343,3635.688143817948
1354,Kanada,1947,3521.2994316730856,3408.5689245397602
1355,Kanada,1948,3501.655387396389,3530.3393313358156
1356,Kanada,1949,3182.5125726463634,3401.7149321603533
1357,Kanada,1950,3602.4567022565316,3354.6134327364343
1358,Kanada,1951,3716.009832050113,3555.2859226263427
1359,Kanada,1952,3408.482354063658,3564.110491770889
1360,Kanada,1953,3597.948883145127,3386.161023101652
1361,Kanada,1954,3529.129223120679,3504.6456655349193
1362,Kanada,1955,3467.9504915204275,3470.25422677035
1363,Kanada,1956,3617.006780433955,3490.6500345975783
1364,Kanada,1957,3336.092794202736,3383.8613590831815
1365,Kanada,1958,3424.1155529107837,3314.1945631457224
1366,Kanada,1959,3357.173212588012,3357.265986103725
1367,Kanada,1960,3014.3544187446364,3056.9532044493817
1368,Kanada,1961,2960.6332226502022,2959.1572103135345
1369,Kanada,1962,2941.4553818145355,2911.586553607218
1370,Kanada,1963,2825.291421885017,2856.650738821917
1371,Kanada,1964,2925.1691542787858,2869.8693433351223
1372,Kanada,1965,3061.684867512569,2849.2366396961347
1373,Kanada,1966,2699.9287188603375,2850.63740038586
1374,Kanada,1967,2703.3006496525363,2726.351289498906
1375,Kanada,1968,2703.291319047185,2701.5279783842525
1376,Kanada,1969,2655.7371643968145,2677.263387650663
1377,Kanada,1970,2754.940286142315,2688.8846991285272
1378,Kanada,1971,2722.431805711117,2722.349470554761
1379,Kanada,1972,2794.142815258494,2752.8879742380154
1380,Kanada,1973,2764.6034979413535,2762.973851747844
1381,Kanada,1974,2699.797835124277,2753.5678486646743
1382,Kanada,1975,2677.4324393839047,2681.564093773977
1383,Kanada,1976,2735.70303935269,2577.6550644558024
1384,Kanada,1977,2734.3458975415742,2738.3458447363105
1385,Kanada,1978,2760.3789456880054,2739.21556549073
1386,Kanada,1979,2718.751757076444,2724.9200747874793
1387,Kanada,1980,2871.917904843168,2649.194891372627
1388,Kanada,1981,2775.2384397746932,2777.8579026663856
1389,Kanada,1982,2524.9232818665037,2672.0397867028364
1390,Kanada,1983,2496.295237432763,2541.3223646284564
1391,Kanada,1984,2611.224172657673,2535.296505246681
1392,Kanada,1985,2610.9308561317744,2577.535024942864
1393,Kanada,1986,2502.2113964771593,2531.162255282308
1394,Kanada,1987,2523.739980914135,2516.3496282954566
1395,Kanada,1988,2645.9371620204233,2558.0149267080096
1396,Kanada,1989,2548.3085175181086,2554.287094944587
1397,Kanada,1990,2564.2333846481624,2565.634410804594
1398,Kanada,1991,2413.0161109227574,2529.9821243488495
1399,Kanada,1992,2420.74602672899,2453.077995920799
1400,Kanada,1993,2348.5481984925486,2498.1530959360457
1401,Kanada,1994,2449.900504150873,2451.248716568848
1402,Kanada,1995,2364.9503006952327,2481.3816065821693
1403,Kanada,1996,2482.5702315159806,2447.0607150131204
1404,Kanada,1997,2409.7372900369296,2482.663917120749
1405,Kanada,1998,2478.346043353646,2478.1452263200003
1406,Kanada,1999,2547.0890841672103,2486.012732315017
1407,Kanada,2000,2531.656098144125,2532.7525989495566
1408,Kanada,2001,2604.965817826287,2500.5161336872484
1409,Kanada,2002,2458.9999914049536,2576.8078957121843
1410,Kanada,2003,2484.691443395621,2490.7617950219264
1411,Kanada,2004,2511.114553914104,2412.8828049045164
1412,Kazachstan,1982,1645.069859288577,1632.5421635686628
1413,Kazachstan,1983,1631.8541357808901,1653.6072357295384
1414,Kazachstan,1984,1625.6111460062555,1623.9021085927068
1415,Kazachstan,1985,1709.7389384122241,1616.37909399915
1416,Kazachstan,1986,1714.2104412798744,1713.7223965094165
1417,Kazachstan,1987,1665.6577778207654,1709.387383984643
1418,Kazachstan,1988,1706.6147200085115,1609.252674760356
1419,Kazachstan,1989,1624.8237112888141,1791.3735361399752
1420,Kazachstan,1990,1634.6153576234315,1572.7216436560711
1421,Kazachstan,1991,1626.873877487572,1572.4004889613366
1422,Kazachstan,1992,1476.2550459579518,1477.3951018723078
1423,Kazachstan,1993,1286.492767425192,1401.236092409712
1424,Kazachstan,1994,1145.9118566613265,1145.6102241758558
1425,Kazachstan,1995,905.3096345769576,906.1989315058603
1426,Kazachstan,1996,856.2650592239485,851.1518323275309
1427,Kazachstan,1997,814.5179746112119,747.1547685819179
1428,Kazachstan,1998,871.6682213567569,824.3385091401777
1429,Kazachstan,1999,515.9800047331024,797.6366518025939
1430,Kazachstan,2000,617.5607850581838,684.3963910060494
1431,Kazachstan,2001,520.1445565885546,690.9773113346208
1432,Kazachstan,2002,700.379759681177,713.4722137414168
1433,Kazachstan,2003,881.7655572934096,869.3130874910463
1434,Kazachstan,2004,980.1388106132573,939.2191031151092
1435,Kazachstan,2005,1083.8182826763127,1083.6486654196888
1436,Kazachstan,2006,1212.381177061959,1156.2270141704143
1437,Kazachstan,2007,1236.7456677608861,1221.923481478469
1438,Kazachstan,2008,1270.7651935548079,1283.8026739616864
1439,Kazachstan,2009,1268.8097991119555,1312.136655575325
1440,Kazachstan,2010,1510.1909831572334,1381.48587034224
1441,Kazachstan,2011,1439.5463411351661,1482.5471122985284
1442,Kazachstan,2012,1454.0910104456718,1456.8255061675225
1443,Kazachstan,2013,1468.6366083352896,1483.4806904756933
1444,Kolumbia,1923,3014.256021285283,3094.5877404880753
1445,Kolumbia,1924,2988.142488822632,3099.727123593291
1446,Kolumbia,1925,3005.9978785586104,2981.36058451577
1447,Kolumbia,1926,2998.7256190018,2976.1189614664154
1448,Kolumbia,1927,2933.395495704759,2977.5296878852755
1449,Kolumbia,1928,2880.9020139557774,2966.016009594181
1450,Kolumbia,1929,2774.713691721254,2752.8705554898856
1451,Kolumbia,1930,2437.078696896204,2752.7450003343265
1452,Kolumbia,1931,2205.7554961269266,2279.4892860002174
1453,Kolumbia,1932,2139.929275788317,2074.6154203329556
1454,Kolumbia,1933,2051.0315995878523,2053.7932305376476
1455,Kolumbia,1934,1998.8156875353625,1911.4258155033558
1456,Kolumbia,1935,2008.5329246984197,1768.7460923390636
1457,Kolumbia,1936,1970.0222615909636,1842.2473101279288
1458,Kolumbia,1937,1885.7166494521296,1886.2217821670883
1459,Kolumbia,1938,1817.2150260115507,1841.8943828739032
1460,Kolumbia,1939,1722.3395967350903,1815.0228378693912
1461,Kolumbia,1940,2471.2300920204434,1737.9531571322857
1462,Kolumbia,1941,2704.804315071951,2497.5524847864162
1463,Kolumbia,1942,2826.864381669009,2773.5237421467614
1464,Kolumbia,1943,2903.1399820023707,2796.5869719496573
1465,Kolumbia,1944,2817.008797789816,2796.5694685324397
1466,Kolumbia,1945,2791.5359026928013,2796.9248129999282
1467,Kolumbia,1946,2764.150910311478,2742.4640842940858
1468,Kolumbia,1947,2692.2565407615757,2731.881371704838
1469,Kolumbia,1948,2603.769573301787,2615.560841996135
1470,Kolumbia,1949,2553.969382865147,2556.2414891441695
1471,Kolumbia,1950,2722.361951986701,2622.374947582472
1472,Kolumbia,1951,2718.1085518695227,2705.100893494724
1473,Kolumbia,1952,2673.7116357356444,2691.2927532959166
1474,Kolumbia,1953,2663.281057648316,2640.18385657793
1475,Kolumbia,1954,2539.1121639511694,2554.9400863127817
1476,Kolumbia,1955,2583.4406843270826,2475.134384971083
1477,Kolumbia,1956,2581.6318296223476,2359.007629095913
1478,Kolumbia,1957,2606.1008635240432,2466.9433706593677
1479,Kolumbia,1958,2705.508944839422,2732.6806442251036
1480,Kolumbia,1959,2941.435017316276,2834.847178786243
1481,Kolumbia,1960,1826.0389125247252,2801.3874950879613
1482,Kolumbia,1961,2418.1136838452762,1854.009941873503
1483,Kolumbia,1962,1972.820690861161,2221.834353212252
1484,Kolumbia,1963,1726.8438542680317,1770.6803738820904
1485,Kolumbia,1964,2108.463600054755,1670.4013120819052
1486,Kolumbia,1965,1264.1800957179257,1728.6925883638828
1487,Kolumbia,1966,987.419122037865,1083.0949834158796
1488,Kolumbia,1967,835.0262236519861,971.2778474331137
1489,Kolumbia,1968,744.3019196720678,845.1449488335509
1490,Kolumbia,1969,670.805609526637,725.84692734753
1491,Kolumbia,1970,2117.524370360253,708.1815946610636
1492,Kolumbia,1971,1121.2088238281733,1768.1770487155677
1493,Kolumbia,1972,859.1005252646692,1038.316331016891
1494,Kolumbia,1973,757.8372243676671,778.9039956890382
1495,Kolumbia,1974,691.9529372631741,670.4395505587364
1496,Kolumbia,1975,641.2234254169535,647.2445541919946
1497,Kolumbia,1976,717.2953380677958,600.8843546715843
1498,Kolumbia,1977,607.8752238575375,645.899859062369
1499,Kolumbia,1978,587.8135665581453,567.9346683930543
1500,Kolumbia,1979,570.5485873173744,564.7251854315369
1501,Kolumbia,1980,560.150619349089,558.7480486719534
1502,Kolumbia,1981,539.3701332635399,540.4631054896837
1503,Kolumbia,1982,534.4329858848395,517.8771484306084
1504,Kolumbia,1983,523.6126708279598,516.1620857883494
1505,Kolumbia,1984,529.6722551989433,524.3042932721905
1506,Kolumbia,1985,501.80387286929687,515.5237293348486
1507,Kolumbia,1986,486.911809850231,483.2077778994764
1508,Kolumbia,1987,463.10406815503217,462.5195338653587
1509,Kolumbia,1988,447.7056861165481,447.4719856417464
1510,Kolumbia,1989,433.23815579561904,447.81898405796363
1511,Kolumbia,1990,416.58364355772187,449.25051304704226
1512,Kolumbia,1991,472.13974354931196,449.5155275408835
1513,Kolumbia,1992,472.94272746825925,466.70000457576975
1514,Kolumbia,1993,484.59876945027645,508.4223491100356
1515,Kolumbia,1994,459.54457695805473,530.0649024637135
1516,Kolumbia,1995,552.5271999785373,544.8525408098931
1517,Kolumbia,1996,577.980674045895,571.9453249797849
1518,Kolumbia,1997,707.9780603614346,573.8623192537387
1519,Kolumbia,1998,731.3814098663881,736.696937979836
1520,Kolumbia,1999,603.0481023989911,741.909661240083
1521,Kolumbia,2000,381.177140899721,591.679096213072
