,year,country,co2_predicted,co2_actual
1168,2001,Polska,302.39106090134726,280.593
1169,2002,Polska,274.89545498913134,263.342
1170,2003,Polska,254.48727195614478,290.305
1171,2004,Polska,289.5725399520727,280.76
1172,2005,Polska,274.46530385075204,288.15
1173,2006,Polska,285.04040809365245,288.94
1174,2007,Polska,298.0150956734026,303.07
1175,1930,Włochy,96.4187154676553,75.868
1176,1931,Włochy,75.41437854759519,71.786
1177,1932,Włochy,72.0769134195944,63.894
1178,1933,Włochy,65.54027303837978,65.244
1179,1934,Włochy,65.19281380725297,72.038
1180,1935,Włochy,71.15614644671675,80.435
1181,1936,Włochy,79.50128248557468,65.46
1182,1937,Włochy,66.27495347242495,76.974
1183,1938,Włochy,79.6091729467303,80.808
1184,1939,Włochy,81.3205814219859,80.013
1185,1940,Włochy,80.5884538058971,79.596
1186,1941,Włochy,79.37240308372176,72.18
1187,1942,Włochy,73.37697964779292,73.766
1188,1943,Włochy,78.51161050242811,39.882
1189,1944,Włochy,38.418051738474674,36.982
1190,1945,Włochy,36.71586893926364,37.082
1191,1946,Włochy,37.23173356173018,53.926
1192,1947,Włochy,55.4431923358068,65.449
1193,1948,Włochy,68.21905005309938,61.036
1194,1949,Włochy,63.598322694305395,68.443
1195,1950,Włochy,69.16219313004581,59.51
1196,1951,Włochy,61.27371657826021,56.137
1197,1952,Włochy,60.75228407623182,54.511
1198,1953,Włochy,51.39588208976343,52.567
1199,1954,Włochy,57.01966285502896,53.475
1200,1955,Włochy,56.12325519958537,58.0
1201,1956,Włochy,54.85546261056601,61.008
1202,1957,Włochy,65.28972650928696,59.492
1203,1958,Włochy,67.56269942778712,54.502
1204,1959,Włochy,56.92209005616367,35.764
1205,1960,Włochy,38.89426196722994,58.226
1206,1961,Włochy,57.976460678102825,80.306
1207,1962,Włochy,86.54144429937718,101.509
1208,1963,Włochy,112.27353602428191,119.991
1209,1964,Włochy,132.68835892417974,134.041
1210,1965,Włochy,146.85909316553852,148.728
1211,1966,Włochy,167.4075058261089,175.944
1212,1967,Włochy,196.38007853356402,200.447
1213,1968,Włochy,209.30340553592617,211.489
1214,1969,Włochy,211.07280423991915,232.76
1215,1970,Włochy,238.6057888830323,202.418
1216,1971,Włochy,227.2330923993737,225.948
1217,1972,Włochy,243.20193629627707,245.152
1218,1973,Włochy,267.6311186657984,278.008
1219,1974,Włochy,291.2930505955812,286.277
1220,1975,Włochy,296.8923117412131,271.901
1221,1976,Włochy,271.7797226902386,298.233
1222,1977,Włochy,298.95602219482424,293.423
1223,1978,Włochy,299.46788196173594,312.341
1224,1979,Włochy,313.7072912355613,328.156
1225,1980,Włochy,342.2628219144425,331.575
1226,1981,Włochy,337.5313441405603,323.042
1227,1982,Włochy,311.8012114206412,313.224
1228,1983,Włochy,301.8562323881931,306.39
1229,1984,Włochy,306.6481097893506,311.681
1230,1985,Włochy,317.9819240290818,318.585
1231,1986,Włochy,329.21472666443674,314.422
1232,1987,Włochy,322.79767247705337,330.835
1233,1988,Włochy,340.35836249478234,338.979
1234,1989,Włochy,349.16853698166943,360.001
1235,1990,Włochy,369.6205870825289,386.786
1236,1991,Włochy,382.71949510925344,383.341
1237,1992,Włochy,380.9053696919141,380.197
1238,1993,Włochy,384.7529879401058,371.337
1239,1994,Włochy,378.48718820055973,364.022
1240,1995,Włochy,386.5687013026563,396.198
1241,1996,Włochy,390.78248527804175,391.16
1242,1997,Włochy,396.16961474076936,411.406
1243,1998,Włochy,430.14886024360567,442.441
1244,1999,Włochy,446.7771711696647,435.092
1245,2000,Włochy,444.84683320115846,434.899
1246,2001,Włochy,436.7153947133728,429.323
1247,2002,Włochy,432.6233619434153,429.55
1248,2003,Włochy,434.83280671971136,452.763
1249,2004,Włochy,461.3647898774159,456.137
1250,1923,Kolumbia,-367.6083688401071,208.419
1251,1924,Kolumbia,202.3186190385301,211.505
1252,1925,Kolumbia,205.69888473982087,218.1
1253,1926,Kolumbia,211.85605399815216,222.852
1254,1927,Kolumbia,210.3663022908318,222.879
1255,1928,Kolumbia,239.7288218639185,223.867
1256,1929,Kolumbia,197.27491825746773,219.651
1257,1930,Kolumbia,213.4185180086853,194.15
1258,1931,Kolumbia,199.34481135785066,176.821
1259,1932,Kolumbia,178.8964595322932,173.721
1260,1933,Kolumbia,165.010376765869,168.002
1261,1934,Kolumbia,165.1459639667086,165.552
1262,1935,Kolumbia,173.18985259061324,168.951
1263,1936,Kolumbia,169.87695527804664,167.705
1264,1937,Kolumbia,164.57961782623264,161.846
1265,1938,Kolumbia,161.31527314816088,157.365
1266,1939,Kolumbia,150.1556631086885,150.29
1267,1940,Kolumbia,158.33989256924684,231.064
1268,1941,Kolumbia,216.55236154734175,260.562
1269,1942,Kolumbia,230.03977733905919,279.544
1270,1943,Kolumbia,288.80508837175125,294.639
1271,1944,Kolumbia,257.1515401384251,291.811
1272,1945,Kolumbia,276.478463945931,295.75
1273,1946,Kolumbia,291.2009409759492,299.484
1274,1947,Kolumbia,295.93319634867703,297.796
1275,1948,Kolumbia,298.59386640339494,293.787
1276,1949,Kolumbia,284.1135043741193,294.899
1277,1950,Kolumbia,300.0504291084776,325.045
1278,1951,Kolumbia,305.9935576010734,333.084
1279,1952,Kolumbia,348.01696682151675,335.942
1280,1953,Kolumbia,290.74633854375935,343.667
1281,1954,Kolumbia,344.2628902337451,335.039
1282,1955,Kolumbia,345.95065619137984,351.238
1283,1956,Kolumbia,368.68430573901355,361.092
1284,1957,Kolumbia,355.55031725571854,375.638
1285,1958,Kolumbia,359.64871670953085,403.11
1286,1959,Kolumbia,423.0887373536957,455.203
1287,1960,Kolumbia,405.25924730410753,274.642
1288,1961,Kolumbia,309.0830805384903,389.834
1289,1962,Kolumbia,385.9457023179308,319.365
1290,1963,Kolumbia,329.6526398880574,282.186
1291,1964,Kolumbia,317.09067643447656,366.102
1292,1965,Kolumbia,307.42907560110086,205.564
1293,1966,Kolumbia,233.9320665633802,153.707
1294,1967,Kolumbia,132.51917631807478,125.3
1295,1968,Kolumbia,129.4817845130797,108.702
1296,1969,Kolumbia,125.16208003298324,94.909
1297,1970,Kolumbia,118.52076396906793,434.102
1298,1971,Kolumbia,219.6830886238705,207.112
1299,1972,Kolumbia,229.9413730847334,148.007
1300,1973,Kolumbia,201.4098432483575,126.152
1301,1974,Kolumbia,177.45039572907254,112.197
1302,1975,Kolumbia,141.79667349959865,101.463
1303,1976,Kolumbia,125.19572029983213,123.998
1304,1977,Kolumbia,93.82891199101232,96.923
1305,1978,Kolumbia,101.12133628782811,93.537
1306,1979,Kolumbia,105.77280132736803,90.729
1307,1980,Kolumbia,134.21729202604527,89.787
1308,1981,Kolumbia,99.64074166465906,85.672
1309,1982,Kolumbia,122.28100398933752,86.167
1310,1983,Kolumbia,88.43234649158498,84.828
1311,1984,Kolumbia,83.10897024332938,88.753
1312,1985,Kolumbia,45.718626049285554,81.569
1313,1986,Kolumbia,77.11310242258335,78.294
1314,1987,Kolumbia,30.17818415501737,71.798
1315,1988,Kolumbia,101.74718495530591,67.922
1316,1989,Kolumbia,104.90147767675212,64.189
1317,1990,Kolumbia,71.10040607965878,59.487
1318,1991,Kolumbia,83.6561600649987,81.261
1319,1992,Kolumbia,46.17330211743439,83.19
1320,1993,Kolumbia,56.923139979013534,89.358
1321,1994,Kolumbia,100.59262053794836,81.294
1322,1995,Kolumbia,90.91849141372865,120.098
1323,1996,Kolumbia,120.99711175795245,132.686
1324,1997,Kolumbia,141.60642836729656,189.056
1325,1998,Kolumbia,168.15829920724434,202.366
1326,1999,Kolumbia,139.40091243649033,150.717
1327,2000,Kolumbia,87.49070386714666,56.201
1328,2001,Kolumbia,32.00106797628856,27.081
1329,2002,Kolumbia,59.54656703922089,83.456
1330,1952,Tajlandia,244.0079335622954,232.29
1331,1953,Tajlandia,249.2640837970373,236.698
1332,1954,Tajlandia,241.52269247444534,243.131
1333,1955,Tajlandia,261.86695601437964,253.701
1334,1956,Tajlandia,272.04570228552745,260.941
1335,1957,Tajlandia,263.0903909194584,262.601
1336,1958,Tajlandia,272.3360060036268,278.8
1337,1959,Tajlandia,282.79669132699325,251.831
1338,1960,Tajlandia,253.26655666832923,167.96
1339,1961,Tajlandia,181.97137868079867,221.034
1340,1962,Tajlandia,270.05881908766287,310.041
1341,1963,Tajlandia,331.1198262846699,275.266
1342,1964,Tajlandia,262.9856190284962,252.734
1343,1965,Tajlandia,275.50856641846326,252.854
1344,1966,Tajlandia,251.30093817068803,252.231
1345,1967,Tajlandia,268.65802062601637,238.468
1346,1968,Tajlandia,242.07530739603246,237.028
1347,1969,Tajlandia,254.82094423624747,266.535
1348,1970,Tajlandia,208.86022016182483,223.948
1349,1971,Tajlandia,249.7301564322407,423.923
1350,1972,Tajlandia,480.4589123216033,548.567
1351,1973,Tajlandia,510.0417518496214,576.734
1352,1974,Tajlandia,542.8232388410936,446.239
1353,1975,Tajlandia,405.57267821330936,370.718
1354,1976,Tajlandia,376.8483789918391,381.102
1355,1977,Tajlandia,385.3983922360861,374.074
1356,1978,Tajlandia,352.7792204046943,344.055
1357,1979,Tajlandia,314.2224615860658,302.916
1358,1980,Tajlandia,292.461650230672,333.641
1359,1981,Tajlandia,350.07514870122253,353.212
1360,1982,Tajlandia,297.8941401768536,263.088
1361,1983,Tajlandia,281.0234498381431,233.43
1362,1984,Tajlandia,301.84233002925276,337.392
1363,1985,Tajlandia,339.77041343998354,283.771
1364,1986,Tajlandia,268.2833889971994,336.272
1365,1987,Tajlandia,335.40638467634255,257.316
1366,1988,Tajlandia,226.65734954217055,200.316
1367,1989,Tajlandia,203.55744166942787,188.407
1368,1990,Tajlandia,217.59711554868056,212.311
1369,1991,Tajlandia,225.8471835238149,177.106
1370,1992,Tajlandia,114.64721667018233,167.187
1371,1993,Tajlandia,148.5284266003083,200.67
1372,1994,Tajlandia,223.05982902525366,228.966
1373,1995,Tajlandia,240.22113423182878,251.552
1374,1996,Tajlandia,267.2390928642277,273.046
1375,1997,Tajlandia,274.83295315771284,269.709
1376,1998,Tajlandia,260.756248993643,248.453
1377,1999,Tajlandia,252.85010559774474,253.003
1378,2000,Tajlandia,220.96778352972893,255.424
1379,2001,Tajlandia,251.56348565481696,263.422
1380,2002,Tajlandia,322.13364704915824,272.497
1381,2003,Tajlandia,304.5211940154067,283.111
1382,2004,Tajlandia,288.6197323208852,300.66
1383,2005,Tajlandia,346.6272303389235,309.582
1384,2006,Tajlandia,270.5124378175724,310.296
1385,2007,Tajlandia,305.26814902165415,343.055
1386,1952,Demokratyczna Republika Konga,-45.551236020328425,315.091
1387,1953,Demokratyczna Republika Konga,315.37875837349856,336.54
1388,1954,Demokratyczna Republika Konga,335.90562169922566,354.32
1389,1955,Demokratyczna Republika Konga,374.3486679009882,372.265
1390,1956,Demokratyczna Republika Konga,394.67162732203525,393.027
1391,1957,Demokratyczna Republika Konga,405.87924395955224,416.94
1392,1958,Demokratyczna Republika Konga,430.02353931182097,438.008
1393,1959,Demokratyczna Republika Konga,436.9751233095566,455.721
1394,1960,Demokratyczna Republika Konga,457.51135910956293,581.932
1395,1961,Demokratyczna Republika Konga,516.4218912561723,391.36
1396,1962,Demokratyczna Republika Konga,363.1585090345744,299.525
1397,1963,Demokratyczna Republika Konga,250.94538318654537,219.363
1398,1964,Demokratyczna Republika Konga,165.30229794925876,174.465
1399,1965,Demokratyczna Republika Konga,143.0999679787736,148.893
1400,1966,Demokratyczna Republika Konga,130.5965086716529,126.786
1401,1967,Demokratyczna Republika Konga,122.28287842331585,124.067
1402,1968,Demokratyczna Republika Konga,121.1613182737587,114.191
1403,1969,Demokratyczna Republika Konga,125.70352201982735,114.016
1404,1970,Demokratyczna Republika Konga,134.3854233115894,110.813
1405,1971,Demokratyczna Republika Konga,105.17471545518245,113.578
1406,1972,Demokratyczna Republika Konga,113.82191212668425,111.344
1407,1973,Demokratyczna Republika Konga,109.48433114633795,104.667
1408,1974,Demokratyczna Republika Konga,113.58791327978042,87.234
1409,1975,Demokratyczna Republika Konga,86.82664433685261,90.439
1410,1976,Demokratyczna Republika Konga,103.23288981752484,90.788
1411,1977,Demokratyczna Republika Konga,123.55702874703476,90.257
1412,1978,Demokratyczna Republika Konga,30.41470164405004,74.552
1413,1979,Demokratyczna Republika Konga,50.029322824394086,79.5
1414,1980,Demokratyczna Republika Konga,94.03138530215239,92.855
1415,1981,Demokratyczna Republika Konga,99.56116222973901,92.322
1416,1982,Demokratyczna Republika Konga,90.62227893227066,92.661
1417,1983,Demokratyczna Republika Konga,103.44247163293778,92.961
1418,1984,Demokratyczna Republika Konga,90.6019452800821,99.108
1419,1985,Demokratyczna Republika Konga,113.8853975168696,98.864
1420,1986,Demokratyczna Republika Konga,70.53276911265439,93.718
1421,1987,Demokratyczna Republika Konga,68.0757887533313,87.301
1422,1988,Demokratyczna Republika Konga,75.53713986713473,80.737
1423,1989,Demokratyczna Republika Konga,89.47627777492798,82.28
1424,1990,Demokratyczna Republika Konga,84.15251971403455,86.538
1425,1991,Demokratyczna Republika Konga,102.92120527186697,90.92
1426,1992,Demokratyczna Republika Konga,83.14715806264965,87.871
1427,1993,Demokratyczna Republika Konga,94.89160463070539,105.322
1428,1994,Demokratyczna Republika Konga,77.6010057727438,114.936
1429,1995,Demokratyczna Republika Konga,120.86644582735536,128.176
1430,1996,Demokratyczna Republika Konga,145.98071751709804,125.309
1431,1997,Demokratyczna Republika Konga,152.63252717301955,169.085
1432,1998,Demokratyczna Republika Konga,169.42175120146302,174.415
1433,1999,Demokratyczna Republika Konga,175.44882698207672,181.915
1434,2000,Demokratyczna Republika Konga,191.55500219540357,184.862
1435,2001,Demokratyczna Republika Konga,198.8871274830997,146.782
1436,2002,Demokratyczna Republika Konga,156.06347719771773,132.261
1437,2003,Demokratyczna Republika Konga,134.30641737170998,167.371
1438,2004,Demokratyczna Republika Konga,174.73279070562216,139.843
1439,2005,Demokratyczna Republika Konga,98.51540132739501,142.105
1440,2006,Demokratyczna Republika Konga,137.65996394032868,143.352
1441,2007,Demokratyczna Republika Konga,145.3379999999133,145.338
1442,2008,Demokratyczna Republika Konga,451.58599999988985,451.586
1443,1930,Argentyna,407.03914519924814,194.254
1444,1931,Argentyna,194.4684556215225,162.773
1445,1932,Argentyna,156.37495394336102,145.669
1446,1933,Argentyna,139.49459756190757,134.413
1447,1934,Argentyna,133.18120349371134,126.997
1448,1935,Argentyna,126.57336689190134,119.917
1449,1936,Argentyna,123.26192645632534,115.337
1450,1937,Argentyna,115.66397679229118,111.93
1451,1938,Argentyna,113.88499878743391,108.622
1452,1939,Argentyna,110.34815621716723,105.585
1453,1940,Argentyna,101.95994014732167,78.264
1454,1941,Argentyna,75.65364378575657,60.417
1455,1942,Argentyna,44.96102675265212,48.167
1456,1943,Argentyna,35.02062092132445,39.473
1457,1944,Argentyna,38.57931559143083,31.681
1458,1945,Argentyna,33.903979278765576,24.88
1459,1946,Argentyna,29.80526600922809,19.289
1460,1947,Argentyna,23.243441388353006,15.162
1461,1948,Argentyna,19.698393597553206,13.651
1462,1949,Argentyna,20.49542884195398,7.442
1463,1950,Argentyna,19.606639035925298,41.948
1464,1951,Argentyna,51.74529377184939,57.529
1465,1952,Argentyna,69.0037128033668,66.139
1466,1953,Argentyna,86.80155508946979,70.427
1467,1954,Argentyna,75.31532382061107,75.862
1468,1955,Argentyna,80.45164162883839,81.884
1469,1956,Argentyna,90.89028341338422,89.352
1470,1957,Argentyna,95.63109946582836,94.585
1471,1958,Argentyna,99.686221432455,92.957
1472,1959,Argentyna,94.04795260031744,100.071
1473,1960,Argentyna,113.54073457823773,82.386
1474,1961,Argentyna,80.64426319457442,116.72
1475,1962,Argentyna,112.17562302171211,122.805
1476,1963,Argentyna,130.09137561397228,120.948
1477,1964,Argentyna,124.09282914136253,133.395
1478,1965,Argentyna,143.6041556536794,190.78
1479,1966,Argentyna,200.4054689781404,193.385
1480,1967,Argentyna,207.04952535557078,254.527
1481,1968,Argentyna,241.9728248743325,196.375
1482,1969,Argentyna,195.44105012526512,172.333
1483,1970,Argentyna,141.02614392616334,161.313
1484,1971,Argentyna,150.36473825808866,157.94
1485,1972,Argentyna,154.82398256345937,153.368
1486,1973,Argentyna,140.73477646653947,153.283
1487,1974,Argentyna,150.75024017675798,152.126
1488,1975,Argentyna,154.258973811499,148.892
1489,1976,Argentyna,156.6694032153535,151.256
1490,1977,Argentyna,146.07741239239897,151.535
1491,1978,Argentyna,130.30399820280047,151.179
1492,1979,Argentyna,161.44001519488523,158.125
1493,1980,Argentyna,139.91637531709978,156.108
1494,1981,Argentyna,149.00329617902997,147.343
1495,1982,Argentyna,155.2822716091918,148.151
1496,1983,Argentyna,167.25736725020215,149.939
1497,1984,Argentyna,155.46720082829728,150.779
1498,1985,Argentyna,159.55371197013847,143.956
1499,1986,Argentyna,144.3125953538099,146.849
1500,1987,Argentyna,163.36553338255027,157.474
1501,1988,Argentyna,150.60651522570674,161.914
1502,1989,Argentyna,146.00092989627103,157.127
1503,1990,Argentyna,160.71087168277563,152.031
1504,1991,Argentyna,194.33298082306186,201.19
1505,1992,Argentyna,221.67369726509713,176.526
1506,1993,Argentyna,179.11651986679027,162.166
1507,1994,Argentyna,184.4107938260334,161.877
1508,1995,Argentyna,138.63625566089496,168.946
1509,1996,Argentyna,166.25990336499137,176.25
1510,1997,Argentyna,171.1611106356014,186.306
1511,1998,Argentyna,185.9147156856177,195.334
1512,1999,Argentyna,181.92087733517798,200.414
1513,2000,Argentyna,200.94725449748069,196.018
1514,2001,Argentyna,200.6129832714446,184.885
1515,2002,Argentyna,244.4072491633068,304.011
1516,2003,Argentyna,369.73951610552234,378.104
1517,1952,Iran,121.40030767061724,35.763
1518,1953,Iran,39.77471686168448,39.404
1519,1954,Iran,43.45714058196151,40.01
1520,1955,Iran,40.13937818172582,57.621
1521,1956,Iran,55.65471522123033,67.389
1522,1957,Iran,77.45860366332421,70.068
1523,1958,Iran,73.61149672387084,75.356
1524,1959,Iran,75.93507928474799,76.278
1525,1960,Iran,76.68619502927469,91.888
1526,1961,Iran,94.578461440115,75.31
1527,1962,Iran,78.92103726626078,70.639
1528,1963,Iran,77.83527666039039,71.018
1529,1964,Iran,74.14779646491098,75.113
1530,1965,Iran,78.64423805942221,77.055
1531,1966,Iran,78.1749136580747,87.772
1532,1967,Iran,92.05480108549658,90.127
1533,1968,Iran,94.09789384228633,103.07
1534,1969,Iran,107.49773781225505,100.867
1535,1970,Iran,95.21623213549343,129.449
1536,1971,Iran,129.31220131546345,159.419
1537,1972,Iran,175.5224399188832,176.314
1538,1973,Iran,162.03823859980463,162.414
1539,1974,Iran,159.4154674006334,155.95
1540,1975,Iran,156.60177327365022,137.869
1541,1976,Iran,148.05378514326094,149.143
1542,1977,Iran,185.1046642006909,142.129
1543,1978,Iran,164.92376763209492,195.32
1544,1979,Iran,176.69921061168688,135.195
1545,1980,Iran,134.4346655132745,118.387
1546,1981,Iran,137.19854809234073,127.952
1547,1982,Iran,116.15565660940374,153.009
1548,1983,Iran,155.712110207708,167.462
1549,1984,Iran,152.56903288204796,171.192
1550,1985,Iran,182.63468764434074,184.564
1551,1986,Iran,188.54333626899788,175.489
1552,1987,Iran,181.68481789440088,189.856
1553,1988,Iran,201.79684252140925,183.093
1554,1989,Iran,207.96891787311154,186.194
1555,1990,Iran,251.89313322907097,277.992
1556,1991,Iran,271.4739615507527,285.179
1557,1992,Iran,289.9004677046754,261.523
1558,1993,Iran,266.33345193801233,257.989
1559,1994,Iran,274.4238879541726,271.847
1560,1995,Iran,264.9649890409432,260.918
1561,1996,Iran,281.0593119565019,285.515
1562,1997,Iran,290.5551755347213,259.496
1563,1998,Iran,265.4250031910654,266.373
1564,1999,Iran,335.8237487120049,387.483
1565,2000,Iran,362.639988436852,372.269
1566,2001,Iran,372.28925888665214,395.063
1567,2002,Iran,403.12292277578644,402.807
1568,2003,Iran,398.1968452617964,418.96
1569,2004,Iran,432.57829379269043,452.316
1570,2005,Iran,516.1564538579147,481.374
1571,2006,Iran,500.2450883322811,478.11
1572,2007,Iran,500.4718767116739,492.104
1573,1902,Malezja,14.046723881042004,42.311
1574,1903,Malezja,45.38237438861715,31.963
1575,1904,Malezja,33.05050717406351,22.222
1576,1905,Malezja,21.17231635487841,46.307
1577,1906,Malezja,50.47545165247591,58.102
1578,1907,Malezja,63.69001009599849,55.795
1579,1908,Malezja,57.45121218067266,54.266
1580,1909,Malezja,54.41620623652916,50.383
1581,1910,Malezja,50.55612633587468,41.57
1582,1911,Malezja,39.97319265193088,69.4535
1583,1912,Malezja,79.04080012162949,97.337
1584,1913,Malezja,104.58981675308313,84.377
1585,1914,Malezja,82.95467264382216,98.204
1586,1915,Malezja,99.49938367813131,93.302
1587,1916,Malezja,94.0415698815519,88.685
1588,1917,Malezja,87.95305313354446,112.809
1589,1918,Malezja,114.6787280779096,120.107
1590,1919,Malezja,123.5745842918067,89.018
1591,1920,Malezja,85.15391304476654,75.242
1592,1921,Malezja,70.86502125539644,55.223
1593,1922,Malezja,49.13734948534834,24.211
1594,1923,Malezja,17.200127724017328,44.435
1595,1924,Malezja,46.12950793128698,26.852
1596,1925,Malezja,25.406503480691196,27.345
1597,1926,Malezja,28.826470688133345,14.321
1598,1927,Malezja,10.691315941687222,6.449
1599,1928,Malezja,4.317563482549815,16.294
1600,1929,Malezja,15.350392218052436,28.499
1601,1930,Malezja,26.258387178953104,61.742
1602,1931,Malezja,69.0429191193929,53.653
1603,1932,Malezja,59.97645093240637,45.388
1604,1933,Malezja,49.84922280567432,62.932
1605,1934,Malezja,70.17569715983134,69.364
1606,1935,Malezja,72.79025554577743,60.98
1607,1936,Malezja,61.228395185672404,37.943
1608,1937,Malezja,32.0766254538616,74.075
1609,1938,Malezja,75.20623035667936,76.019
1610,1939,Malezja,85.68540514264032,62.398
1611,1940,Malezja,64.6006591729357,84.873
1612,1941,Malezja,88.62148868750944,97.585
1613,1942,Malezja,103.19230484327183,107.484
1614,1943,Malezja,113.66139539220099,90.815
1615,1944,Malezja,92.25270511999629,96.924
1616,1945,Malezja,98.8078100003227,97.552
1617,1946,Malezja,90.36926981546331,91.45
1618,1947,Malezja,73.03102690015523,103.029
1619,1948,Malezja,108.07721262583829,95.903
1620,1949,Malezja,94.89870354258053,97.868
1621,1950,Malezja,93.57640507968077,60.292
1622,1951,Malezja,63.66294841442481,48.556
1623,1952,Malezja,43.805776250214535,44.863
1624,1953,Malezja,43.92384300380271,39.129
1625,1954,Malezja,38.077958065286296,39.437
1626,1955,Malezja,42.22535733372404,35.41
1627,1956,Malezja,40.281630406986956,31.627
1628,1957,Malezja,34.50161348132116,23.976
1629,1958,Malezja,21.527623014042796,24.934
1630,1959,Malezja,39.79758576716455,16.462
1631,1960,Malezja,13.730355349367969,18.591
1632,1961,Malezja,24.47817186588555,47.575
1633,1962,Malezja,56.6952541361978,91.453
1634,1963,Malezja,105.59269183032039,81.015
1635,1964,Malezja,86.08131015182111,124.997
1636,1965,Malezja,132.00304543360417,68.438
1637,1966,Malezja,60.02363978651533,87.707
1638,1967,Malezja,99.00561834589499,128.904
1639,1968,Malezja,144.6906087627866,109.846
1640,1969,Malezja,107.78910329817651,145.715
1641,1970,Malezja,153.1601064050061,127.9
1642,1971,Malezja,141.4243416009752,159.882
1643,1972,Malezja,160.12774455286046,149.892
1644,1973,Malezja,166.62986652782382,132.402
1645,1974,Malezja,129.98967236068364,160.581
1646,1975,Malezja,173.06491645928327,167.76
1647,1976,Malezja,192.6522618396333,200.283
1648,1977,Malezja,195.42924107679983,207.841
1649,1978,Malezja,225.08479283773727,202.252
1650,1979,Malezja,184.77456783140605,181.352
1651,1980,Malezja,190.30061214369837,194.014
1652,1981,Malezja,203.64471465273508,176.292
1653,1982,Malezja,159.37324443397193,193.645
1654,1983,Malezja,191.98053185465358,155.441
1655,1984,Malezja,184.96125525936068,220.981
1656,1985,Malezja,228.9058847520746,313.565
1657,1986,Malezja,387.3618993174077,403.299
1658,1987,Malezja,363.5035864721782,397.166
1659,1988,Malezja,445.86582995348635,421.89
1660,1989,Malezja,366.2843514656472,293.183
1661,1990,Malezja,258.4400552102744,234.779
1662,1991,Malezja,227.6910860391857,210.81
1663,1992,Malezja,245.6062059763631,239.992
1664,1993,Malezja,269.1473372094773,268.785
1665,1994,Malezja,266.60709207402203,254.996
1666,1995,Malezja,258.3228309205303,245.841
1667,1996,Malezja,239.77574785004234,237.165
1668,1997,Malezja,219.2986383917208,234.563
1669,1998,Malezja,215.37538055904076,246.067
1670,1982,Kazachstan,2024.9354451067468,241.284
1671,1983,Kazachstan,247.72744698738165,241.662
1672,1984,Kazachstan,242.55446307069087,243.318
1673,1985,Kazachstan,246.0324055345459,261.266
1674,1986,Kazachstan,264.1514728187842,265.854
1675,1987,Kazachstan,263.1317818590162,261.211
1676,1988,Kazachstan,273.7655258426835,272.904
1677,1989,Kazachstan,269.06021900337714,260.865
1678,1990,Kazachstan,267.1487264548671,265.154
1679,1991,Kazachstan,265.5166393647505,265.583
1680,1992,Kazachstan,237.6773816419436,237.214
1681,1993,Kazachstan,208.59281775212276,199.754
1682,1994,Kazachstan,159.0464016793478,170.287
1683,1995,Kazachstan,135.76317023742195,122.134
1684,1996,Kazachstan,118.33768539615949,110.833
1685,1997,Kazachstan,92.52663722636885,100.825
1686,1998,Kazachstan,74.25304870452123,108.342
1687,1999,Kazachstan,77.85214192622288,45.525
1688,2000,Kazachstan,61.11945882154714,63.27
1689,2001,Kazachstan,54.42716753711966,46.603
1690,2002,Kazachstan,74.54227713945943,78.408
1691,2003,Kazachstan,105.83702098818162,110.81
1692,2004,Kazachstan,124.46827731729604,128.973
1693,2005,Kazachstan,146.01854548662345,148.45
1694,2006,Kazachstan,189.73618753848405,172.867
1695,2007,Kazachstan,171.49500389399896,178.945
1696,2008,Kazachstan,198.32581603427047,187.059
1697,2009,Kazachstan,198.2168164608397,188.897
1698,2010,Kazachstan,222.32830392046708,236.819
1699,2011,Kazachstan,220.66328830482144,226.558
1700,2012,Kazachstan,238.57153268126672,232.561
1701,2013,Kazachstan,237.74330312205007,238.782
1702,1961,Arabia Saudyjska,23.237138509852752,4.109
1703,1962,Arabia Saudyjska,-1.476440021335609,6.982
1704,1963,Arabia Saudyjska,9.91857782014681,7.993
1705,1964,Arabia Saudyjska,9.48712898179181,8.059
1706,1965,Arabia Saudyjska,12.466283833300574,5.292
1707,1966,Arabia Saudyjska,6.530250571021355,7.481
1708,1967,Arabia Saudyjska,10.680221411394108,27.096
1709,1968,Arabia Saudyjska,26.143132022969723,31.064
1710,1969,Arabia Saudyjska,24.907726570016937,37.323
1711,1970,Arabia Saudyjska,42.34872649158952,47.477
1712,1971,Arabia Saudyjska,48.96321469474093,62.22
1713,1972,Arabia Saudyjska,63.968918353835505,73.016
1714,1973,Arabia Saudyjska,73.63018019568952,98.415
1715,1974,Arabia Saudyjska,96.98535334439623,101.679
1716,1975,Arabia Saudyjska,104.39505292746935,86.697
1717,1976,Arabia Saudyjska,83.76803660134453,104.82
1718,1977,Arabia Saudyjska,125.76387817353628,121.373
1719,1978,Arabia Saudyjska,121.04453769812504,118.353
1720,1979,Arabia Saudyjska,125.56092759282582,141.373
1721,1980,Arabia Saudyjska,139.28536499743132,172.587
1722,1981,Arabia Saudyjska,191.330064309151,178.783
1723,1982,Arabia Saudyjska,184.99263715743336,165.502
1724,1983,Arabia Saudyjska,173.86983110151118,169.122
1725,1984,Arabia Saudyjska,205.1824159514564,165.674
1726,1985,Arabia Saudyjska,163.78098726282246,182.288
1727,1986,Arabia Saudyjska,216.26391581824183,215.743
1728,1987,Arabia Saudyjska,207.84061187609856,200.873
1729,1988,Arabia Saudyjska,221.7314048800025,212.779
1730,1989,Arabia Saudyjska,206.68543503414978,215.346
