country,year,population,gdp,temperature_change_from_co2,cement_co2,coal_co2,flaring_co2,gas_co2,land_use_change_co2,oil_co2,co2
Nigeria,1987,88044192.0,139114201088.0,0.004,1.624,0.205,23.578,6.705,139.354,26.912,198.378
Nigeria,1988,90351464.0,152964628480.0,0.004,1.476,0.161,28.352,7.236,101.435,33.196,171.857
Nigeria,1989,92744064.0,162802040832.0,0.005,1.456,0.143,0.0,7.944,83.86,32.577,125.98
Nigeria,1990,95214256.0,171278467072.0,0.005,1.437,0.165,0.0,7.478,194.764,29.777,233.621
Nigeria,1991,97685360.0,174067597312.0,0.005,1.435,0.191,0.0,9.12,164.356,31.184,206.285
Nigeria,1992,100182048.0,181866348544.0,0.005,1.432,0.139,0.0,9.592,166.724,35.102,212.989
Nigeria,1993,102775472.0,188893708288.0,0.005,1.308,0.022,0.0,10.478,216.652,33.006,261.466
Nigeria,1994,105456120.0,193990901760.0,0.005,1.072,0.066,45.527,10.269,284.327,23.528,364.789
Nigeria,1995,108187616.0,202397614080.0,0.005,1.06,0.051,50.927,10.066,218.417,22.239,302.761
Nigeria,1996,110956184.0,215950344192.0,0.005,1.035,0.022,61.101,10.201,189.329,25.531,287.218
Nigeria,1997,113791184.0,227883171840.0,0.005,1.024,0.026,54.773,10.666,216.513,29.294,312.294
Nigeria,1998,116690528.0,239844507648.0,0.005,1.095,0.033,48.747,11.029,221.739,25.589,308.232
Nigeria,1999,119695568.0,247535173632.0,0.006,1.012,0.044,45.405,11.608,150.941,26.923,235.933
Nigeria,2000,122851984.0,268133056512.0,0.006,1.011,0.007,51.11,13.179,67.625,31.54,164.472
Nigeria,2001,126152680.0,293371707392.0,0.006,0.966,0.007,50.407,11.608,135.497,37.204,235.689
Nigeria,2002,129583032.0,344836472832.0,0.006,0.842,0.114,39.501,11.889,147.012,37.573,236.931
Nigeria,2003,133119808.0,387284205568.0,0.006,0.919,0.062,44.806,20.097,121.097,34.203,221.185
Nigeria,2004,136756848.0,438814834688.0,0.006,0.915,0.022,42.545,20.507,138.265,30.847,233.102
Nigeria,2005,140490720.0,481797603328.0,0.006,1.07,0.022,39.958,20.631,124.854,39.793,226.328
Nigeria,2006,144329760.0,527631745024.0,0.006,1.296,0.022,35.036,21.618,88.932,31.979,178.882
Nigeria,2007,148294032.0,581001478144.0,0.006,1.82,0.062,30.565,22.233,-5.381,27.26,76.56
Nigeria,2008,152382512.0,638908039168.0,0.006,3.846,0.084,29.189,20.654,-89.47,33.5,-2.196
Nigeria,2009,156595744.0,709931171840.0,0.006,3.851,0.092,27.981,18.053,10.419,27.253,87.648
Nigeria,2010,160952864.0,809999400960.0,0.006,3.856,0.103,28.531,20.196,62.639,58.741,174.066
Nigeria,2011,165463744.0,871103791104.0,0.006,4.59,0.084,23.31,28.003,61.275,69.442,186.704
Nigeria,2012,170075936.0,908380667904.0,0.007,6.118,0.128,18.09,28.872,11.297,55.858,120.363
Nigeria,2013,174726128.0,957382656000.0,0.007,7.785,0.117,17.561,28.63,5.434,62.251,121.779
Nigeria,2014,179379024.0,1017790726144.0,0.007,7.75,0.121,15.827,32.676,1.375,66.606,124.355
Nigeria,2015,183995776.0,1044789592064.0,0.007,8.137,0.125,14.397,32.448,1.892,54.11,111.109
Nigeria,2016,188666928.0,1027896705024.0,0.007,8.525,0.139,13.297,34.433,-1.532,60.538,115.401
Nigeria,2017,193495904.0,1036180389888.0,0.007,7.362,0.136,14.375,32.414,10.77,58.472,123.529
Nigeria,2018,198387616.0,1056103596032.0,0.007,8.525,0.128,14.173,34.339,14.38,48.434,119.979
Nigeria,2019,203304496.0,1079426875392.0,0.007,8.912,0.147,14.588,35.106,13.046,68.585,140.384
Nigeria,2020,208327408.0,1060059217920.0,0.007,10.075,0.114,13.526,35.292,10.545,64.816,134.368
Nigeria,2021,213401328.0,1098721591296.0,0.007,11.237,0.114,12.458,37.189,8.222,70.115,139.335
Nigeria,2022,218541216.0,1134448607232.0,0.007,11.237,0.114,9.999,36.051,5.738,71.359,134.498
Pakistan,1950,37696264.0,40434438144.0,0.0,0.204,3.355,0.0,0.0,72.119,1.796,77.474
Pakistan,1951,38215788.0,39130357760.0,0.0,0.246,4.328,0.0,0.0,69.272,2.039,75.884
Pakistan,1952,38816780.0,39279230976.0,0.001,0.261,4.471,0.0,0.0,69.397,2.252,76.38
Pakistan,1953,39488232.0,42977546240.0,0.001,0.294,4.187,0.0,0.0,70.866,2.626,77.973
Pakistan,1954,40224096.0,43979272192.0,0.001,0.335,3.868,0.0,0.0,72.943,3.015,80.161
Pakistan,1955,41023128.0,44967657472.0,0.001,0.34,3.721,0.0,0.062,75.509,3.315,82.946
Pakistan,1956,41884992.0,46309818368.0,0.001,0.385,4.607,0.0,0.307,78.312,3.514,87.124
Pakistan,1957,42808516.0,48360423424.0,0.001,0.536,4.255,0.0,0.456,81.36,3.857,90.464
Pakistan,1958,43794992.0,49065656320.0,0.001,0.534,4.655,0.0,0.567,84.653,4.468,94.877
Pakistan,1959,44843640.0,49546047488.0,0.001,0.493,3.949,0.0,0.69,88.049,4.789,97.97
Pakistan,1960,45954228.0,51948892160.0,0.001,0.57,5.162,0.0,1.001,93.1,5.194,105.026
Pakistan,1961,47060912.0,55132012544.0,0.001,0.61,5.087,0.0,1.215,65.403,5.438,77.753
Pakistan,1962,48161844.0,59154149376.0,0.001,0.685,5.423,0.0,1.5,48.074,5.963,61.644
Pakistan,1963,49325052.0,62812192768.0,0.001,0.737,5.865,0.0,1.882,62.133,7.116,77.733
Pakistan,1964,50552600.0,67633971200.0,0.001,0.758,5.721,0.0,2.363,89.431,7.197,105.47
Pakistan,1965,51841628.0,70661283840.0,0.001,0.838,5.417,0.0,2.8,64.845,7.774,81.674
Pakistan,1966,53199420.0,76405784576.0,0.001,0.909,4.69,0.0,3.171,47.268,8.357,64.394
Pakistan,1967,54629796.0,79258959872.0,0.001,1.003,4.604,0.0,3.696,29.341,8.873,47.517
Pakistan,1968,56124740.0,84766474240.0,0.001,1.2,5.001,0.0,4.153,-3.54,10.488,17.301
Pakistan,1969,57676804.0,90261651456.0,0.001,1.311,4.586,0.0,5.086,3.631,9.23,23.844
Pakistan,1970,59290872.0,99675938816.0,0.001,1.257,4.258,1.037,4.148,-4.845,9.805,15.659
Pakistan,1971,60878784.0,100157186048.0,0.001,1.307,3.752,1.034,4.339,-2.68,9.008,16.76
Pakistan,1972,62509568.0,100869210112.0,0.001,1.287,2.514,0.41,5.408,35.606,9.285,54.51
Pakistan,1973,64285632.0,108175171584.0,0.001,1.421,2.432,0.498,6.173,7.773,9.484,27.781
Pakistan,1974,66149172.0,111773761536.0,0.001,1.715,2.294,0.616,7.006,15.173,9.757,36.56
Pakistan,1975,68127000.0,116475281408.0,0.001,1.541,2.367,0.616,7.599,2.4,11.065,25.588
Pakistan,1976,70230928.0,122635616256.0,0.001,1.534,2.019,0.722,7.984,9.102,10.53,31.891
Pakistan,1977,72451112.0,127467036672.0,0.001,1.526,2.308,0.722,8.867,26.559,10.897,50.879
Pakistan,1978,74789328.0,137688236032.0,0.001,1.48,2.356,0.942,9.083,13.747,12.19,39.797
Pakistan,1979,77407344.0,142754676736.0,0.001,1.611,2.623,1.096,9.743,56.686,13.062,84.821
Pakistan,1980,80624056.0,157740597248.0,0.001,1.553,3.484,1.433,11.534,15.804,13.927,47.735
Pakistan,1981,84270208.0,170114465792.0,0.001,1.649,3.616,1.44,13.396,83.59,14.132,117.823
Pakistan,1982,87828200.0,183113351168.0,0.001,1.678,4.639,1.217,13.844,10.177,15.812,47.366
Pakistan,1983,91080376.0,195559374848.0,0.001,2.213,4.155,1.612,14.575,32.74,17.466,72.762
Pakistan,1984,94003880.0,203232804864.0,0.001,2.078,4.808,1.565,14.602,10.685,19.505,53.242
Pakistan,1985,97121552.0,220940075008.0,0.001,2.281,5.796,1.414,15.473,-23.446,21.848,23.367
Pakistan,1986,100618520.0,234955276288.0,0.001,2.251,6.269,1.389,16.232,13.134,22.918,62.193
Pakistan,1987,104251096.0,248712740864.0,0.001,2.902,6.438,1.817,16.786,-20.382,25.045,32.606
Pakistan,1988,107967840.0,264731820032.0,0.001,2.951,7.108,1.975,18.246,-3.288,27.328,54.319
Pakistan,1989,111670392.0,277371092992.0,0.001,2.865,7.083,0.0,20.951,-19.094,29.418,41.223
Pakistan,1990,115414072.0,290069512192.0,0.001,3.052,8.53,0.0,23.117,-14.247,33.128,53.58
Pakistan,1991,119203576.0,311483367424.0,0.001,3.159,8.024,0.0,23.983,-8.555,32.311,58.922
Pakistan,1992,122375176.0,327814348800.0,0.001,3.168,8.361,0.0,25.515,6.097,34.971,78.112
Pakistan,1993,125546624.0,338978439168.0,0.001,3.379,8.464,0.0,26.949,2.868,38.384,80.044
Pakistan,1994,129245136.0,356454531072.0,0.001,3.286,9.208,0.0,28.539,9.909,42.986,93.927
Pakistan,1995,133117480.0,376967626752.0,0.001,3.479,8.332,0.0,28.11,9.526,43.693,93.141
Pakistan,1996,137234816.0,391435157504.0,0.001,3.602,9.357,0.0,30.403,28.547,50.177,122.086
Pakistan,1997,141330272.0,402359549952.0,0.002,3.639,8.574,0.0,32.218,25.643,49.358,119.432
Pakistan,1998,145476112.0,419024863232.0,0.002,3.595,8.182,0.0,32.384,21.445,52.58,118.186
Pakistan,1999,149694464.0,440333172736.0,0.002,3.873,8.592,0.0,34.476,16.22,52.448,115.609
Pakistan,2000,154369920.0,459798511616.0,0.002,3.989,8.189,0.0,36.369,25.765,55.392,129.705
Pakistan,2001,159217728.0,477964435456.0,0.002,4.414,8.042,0.0,37.856,18.24,55.088,123.641
Pakistan,2002,163262800.0,504824725504.0,0.002,4.395,10.08,0.0,44.77,17.215,53.659,130.119
Pakistan,2003,166876672.0,543920291840.0,0.002,5.171,13.194,0.0,54.912,-2.019,44.213,115.472
Pakistan,2004,170648624.0,592025747456.0,0.002,5.604,16.906,0.0,60.778,-7.002,46.335,122.622
Pakistan,2005,174372096.0,641139015680.0,0.002,6.639,16.191,0.0,63.497,-0.546,48.365,134.147
Pakistan,2006,178069984.0,685965639680.0,0.002,7.887,17.689,0.0,63.756,-4.692,54.218,138.859
Pakistan,2007,181924528.0,719253733376.0,0.002,9.465,23.109,0.0,64.952,-16.414,57.877,138.988
Pakistan,2008,185931952.0,746912743424.0,0.002,10.33,18.91,0.0,65.754,-13.648,58.928,140.274
Pakistan,2009,190123232.0,774880624640.0,0.002,11.611,18.511,0.0,66.989,-10.2,58.309,145.219
Pakistan,2010,194454496.0,805491507200.0,0.002,11.214,17.426,0.0,63.123,18.173,62.145,172.082
Pakistan,2011,198602736.0,845096878080.0,0.002,11.022,17.166,0.0,65.959,13.231,60.504,167.882
Pakistan,2012,202205856.0,878485045248.0,0.002,11.391,14.696,1.002,64.179,15.362,63.618,170.248
Pakistan,2013,205337552.0,918328573952.0,0.003,11.962,13.659,1.141,63.721,7.543,61.042,159.067
Pakistan,2014,208251632.0,961516797952.0,0.003,12.198,18.844,0.864,64.201,3.281,60.423,159.81
Pakistan,2015,210969296.0,1010825297920.0,0.003,12.704,18.027,0.896,64.406,27.192,70.4,193.625
Pakistan,2016,213524848.0,1061146787840.0,0.003,14.128,23.955,0.815,70.296,24.442,86.597,220.234
Pakistan,2017,216379648.0,1117267165184.0,0.003,14.752,40.979,0.682,74.293,19.101,85.453,235.26
Pakistan,2018,219731488.0,1165406502912.0,0.003,15.581,46.881,0.575,75.783,20.862,66.241,225.923
Pakistan,2019,223293280.0,1172330119168.0,0.003,15.437,50.307,0.463,74.976,21.83,64.878,227.891
Pakistan,2020,227196736.0,1202026446848.0,0.003,17.645,55.711,0.454,66.465,22.269,60.328,222.872
Pakistan,2021,231402112.0,1278204968960.0,0.003,18.621,61.711,0.442,72.752,22.213,69.925,245.663
Pakistan,2022,235824864.0,1318834929664.0,0.003,16.917,54.854,0.452,61.974,22.555,66.003,222.755
Peru,1928,5313255.0,14852352000.0,0.0,0.025,0.472,0.0,0.0,19.672,4.881,25.051
Peru,1929,5397255.0,16409236480.0,0.001,0.025,0.586,0.0,1.022,18.77,5.449,25.852
Peru,1930,5483224.0,14527479808.0,0.001,0.011,0.535,0.0,0.0,23.236,5.078,28.86
Peru,1931,5571203.0,13348892672.0,0.001,0.015,0.374,0.0,0.0,28.655,4.111,33.154
Peru,1932,5661235.0,12836880384.0,0.001,0.011,0.07,0.0,0.0,28.494,4.027,32.601
Peru,1933,5753362.0,14282216448.0,0.001,0.015,0.081,0.0,1.165,30.829,5.401,37.49
Peru,1934,5846988.0,16216804352.0,0.001,0.022,0.092,0.0,0.0,29.845,6.635,36.594
Peru,1935,5942138.0,17739825152.0,0.001,0.029,0.227,0.0,0.0,32.735,6.91,39.901
Peru,1936,6038837.0,18584963072.0,0.001,0.036,0.238,0.0,0.0,29.685,7.13,37.09
Peru,1937,6137109.0,18840590336.0,0.001,0.04,0.264,0.0,1.443,32.573,7.054,41.374
Peru,1938,6236980.0,19135115264.0,0.001,0.051,0.198,0.0,1.326,31.597,6.431,39.603
Peru,1939,6339585.0,19248506880.0,0.001,0.058,0.286,0.0,0.0,31.885,5.507,37.736
Peru,1940,6444987.0,19616239616.0,0.001,0.062,0.3,0.0,0.0,25.88,4.935,31.177
Peru,1941,6553250.0,19630350336.0,0.001,0.084,0.311,0.0,0.0,20.925,4.855,26.174
Peru,1942,6664442.0,19186561024.0,0.001,0.094,0.396,0.0,0.0,18.947,5.551,24.988
Peru,1943,6778629.0,19487776768.0,0.001,0.102,0.495,0.0,0.0,17.258,5.979,23.834
Peru,1944,6894773.0,21158440960.0,0.001,0.124,0.458,0.0,0.0,17.206,5.873,23.661
Peru,1945,7012907.0,21948309504.0,0.001,0.131,0.535,0.0,0.0,14.757,5.603,21.025
Peru,1946,7133065.0,22787479552.0,0.001,0.127,0.612,0.0,0.0,14.853,5.027,20.619
Peru,1947,7255281.0,23431211008.0,0.001,0.127,0.572,0.0,0.0,16.375,5.21,22.284
Peru,1948,7379592.0,24208031744.0,0.001,0.138,0.502,0.0,0.0,14.676,5.745,21.061
Peru,1949,7520596.0,26031939584.0,0.001,0.142,0.451,0.0,0.0,12.648,6.038,19.278
Peru,1950,7678967.0,28079968256.0,0.001,0.163,0.326,0.0,0.124,20.419,3.928,24.961
Peru,1951,7897488.0,30263914496.0,0.001,0.178,0.352,0.0,0.125,23.157,4.118,27.93
Peru,1952,8121460.0,31813875712.0,0.001,0.182,0.443,0.0,0.124,25.532,4.438,30.719
Peru,1953,8349467.0,33842161664.0,0.001,0.222,0.41,0.0,0.125,30.355,4.756,35.867
Peru,1954,8583405.0,34776297472.0,0.001,0.24,0.439,0.0,0.125,35.674,5.431,41.908
Peru,1955,8825900.0,37365493760.0,0.001,0.269,0.322,0.0,0.125,33.17,5.408,39.294
Peru,1956,9077051.0,39047987200.0,0.001,0.273,0.33,0.0,0.125,34.517,5.584,40.828
Peru,1957,9336911.0,40965382144.0,0.001,0.269,0.271,0.0,0.125,37.308,6.009,43.981
Peru,1958,9602512.0,41082372096.0,0.001,0.298,0.55,0.0,0.125,46.322,6.401,53.696
Peru,1959,9879211.0,41287094272.0,0.001,0.287,0.341,0.0,0.125,50.601,6.463,57.817
Peru,1960,10172210.0,47003422720.0,0.001,0.298,0.352,0.0,0.125,56.385,7.391,64.55
Peru,1961,10478101.0,51169239040.0,0.001,0.294,0.432,0.0,0.125,51.738,7.782,60.371
Peru,1962,10792101.0,55001296896.0,0.001,0.345,0.407,0.0,0.125,76.651,9.083,86.611
Peru,1963,11112671.0,57528299520.0,0.001,0.374,0.319,0.0,0.139,92.251,9.391,102.474
Peru,1964,11442302.0,61545549824.0,0.001,0.403,0.337,0.0,0.66,85.7,10.853,97.953
Peru,1965,11781584.0,65696161792.0,0.001,0.502,0.297,0.0,0.623,59.159,10.53,71.11
Peru,1966,12127988.0,71226662912.0,0.001,0.527,0.377,0.0,0.652,45.527,11.685,58.768
Peru,1967,12481624.0,74091347968.0,0.001,0.538,0.421,0.0,0.601,42.734,12.08,56.374
Peru,1968,12843253.0,73284026368.0,0.001,0.549,0.421,0.0,0.689,39.235,12.828,53.721
Peru,1969,13213738.0,75165696000.0,0.001,0.563,0.747,0.0,0.707,46.016,13.268,61.302
Peru,1970,13562372.0,81043374080.0,0.001,0.56,0.465,1.612,0.726,47.172,14.402,64.937
Peru,1971,13911970.0,84693327872.0,0.001,0.714,0.48,1.279,0.722,67.87,15.396,86.46
Peru,1972,14292440.0,87412244480.0,0.001,0.799,0.432,1.312,0.703,79.341,14.901,97.489
Peru,1973,14674787.0,92028477440.0,0.001,1.157,0.583,1.436,0.696,56.489,15.85,76.211
Peru,1974,15057182.0,96868851712.0,0.001,0.931,0.586,1.689,0.726,46.561,17.392,67.886
Peru,1975,15441500.0,104551628800.0,0.002,0.929,0.714,1.187,0.938,47.428,18.159,69.356
Peru,1976,15826812.0,106022338560.0,0.002,0.955,0.476,1.37,1.041,57.805,18.558,80.205
Peru,1977,16224614.0,105950396416.0,0.002,0.934,0.561,1.462,0.956,59.127,19.383,82.423
Peru,1978,16638483.0,105938526208.0,0.002,0.978,0.476,1.231,0.997,51.796,18.73,74.208
Peru,1979,17059192.0,112279740416.0,0.002,1.157,0.524,1.059,0.923,49.27,18.554,71.487
Peru,1980,17492406.0,117521547264.0,0.002,1.044,0.524,0.773,1.026,46.218,20.698,70.283
Peru,1981,17932348.0,122880958464.0,0.002,1.478,0.539,0.575,1.205,43.197,20.23,67.223
Peru,1982,18374372.0,123031207936.0,0.002,1.239,0.594,0.399,1.297,46.063,20.071,69.663
Peru,1983,18826906.0,106507837440.0,0.002,0.937,0.48,0.465,0.945,42.988,17.565,63.381
Peru,1984,19285646.0,111385452544.0,0.002,0.927,0.381,0.355,1.161,43.173,17.807,63.805
Peru,1985,19746614.0,113560608768.0,0.002,0.834,0.703,0.333,1.187,39.467,16.397,58.922
Peru,1986,20208446.0,124887949312.0,0.002,1.044,0.663,0.377,1.341,35.51,18.349,57.285
Peru,1987,20671362.0,135510958080.0,0.002,1.222,0.601,0.495,1.26,31.942,22.116,57.635
Peru,1988,21143804.0,124322127872.0,0.002,1.184,0.974,0.44,1.202,28.534,21.219,53.552
Peru,1989,21624308.0,109139156992.0,0.002,0.987,0.689,0.454,1.077,71.551,18.554,93.313
Peru,1990,22109102.0,103571996672.0,0.002,1.025,0.542,0.381,1.308,53.275,18.144,74.676
Peru,1991,22583004.0,108468600832.0,0.002,1.027,0.967,0.344,1.183,47.628,17.236,68.386
Peru,1992,23047250.0,110495350784.0,0.002,0.973,1.048,0.0,1.268,54.871,17.697,75.857
Peru,1993,23513888.0,92121415680.0,0.002,1.161,1.579,0.0,1.334,94.88,19.811,118.765
Peru,1994,23983260.0,103509721088.0,0.002,1.471,1.246,0.418,1.392,88.112,19.65,112.288
Peru,1995,24449060.0,111333597184.0,0.002,1.751,1.393,0.474,0.945,86.019,20.58,111.162
Peru,1996,24907304.0,114659598336.0,0.002,1.771,1.315,0.493,1.022,84.499,20.115,109.216
Peru,1997,25365384.0,122417897472.0,0.002,1.974,1.264,0.462,0.788,87.362,23.259,115.109
Peru,1998,25818228.0,122316685312.0,0.002,1.987,1.466,0.453,1.092,116.641,23.065,144.703
Peru,1999,26252238.0,124629008384.0,0.002,1.734,1.411,0.389,1.48,111.455,24.549,141.017
Peru,2000,26654440.0,128561594368.0,0.002,1.778,1.971,0.366,1.396,102.526,23.167,131.204
Peru,2001,27014912.0,130005016576.0,0.002,1.806,2.059,0.318,1.048,69.816,20.185,95.232
Peru,2002,27334510.0,137911091200.0,0.003,1.827,2.796,0.305,1.147,58.256,19.364,83.696
Peru,2003,27623344.0,144583671808.0,0.003,1.845,2.766,0.352,1.268,132.819,18.445,157.495
Peru,2004,27893914.0,152840585216.0,0.003,2.132,3.25,0.272,1.982,105.817,20.698,134.152
Peru,2005,28147260.0,163489480704.0,0.003,2.376,3.419,0.228,3.346,91.127,20.953,121.448
Peru,2006,28381080.0,176775282688.0,0.003,2.612,2.869,0.161,3.829,76.113,18.727,104.31
Peru,2007,28600380.0,192942637056.0,0.003,2.73,3.605,0.124,5.346,71.624,22.501,105.93
Peru,2008,28806184.0,211009683456.0,0.003,2.939,3.389,0.116,7.431,68.757,21.423,104.056
Peru,2009,29009326.0,212830486528.0,0.003,3.33,3.056,0.075,9.386,53.518,23.664,93.029
Peru,2010,29229576.0,230353256448.0,0.003,3.338,3.301,0.094,12.579,46.165,23.193,88.67
Peru,2011,29477722.0,244711915520.0,0.003,3.3,3.129,0.167,11.666,57.282,23.911,99.455
Peru,2012,29749592.0,259737239552.0,0.003,3.731,2.898,0.239,12.945,47.972,25.696,93.481
Peru,2013,30038810.0,274939641856.0,0.003,4.257,3.371,0.258,11.864,19.878,23.274,62.902
Peru,2014,30353956.0,281488719872.0,0.003,4.59,3.048,0.369,16.532,14.681,24.849,64.07
Peru,2015,30711864.0,290642722816.0,0.003,4.476,3.089,0.425,16.245,33.018,24.994,82.246
Peru,2016,31132776.0,302131838976.0,0.003,4.34,3.213,0.23,17.089,19.624,27.861,72.356
Peru,2017,31605488.0,309742534656.0,0.003,4.291,2.81,0.177,14.457,3.449,33.124,58.308
Peru,2018,32203946.0,322061008896.0,0.003,4.32,2.506,0.181,14.95,-2.5,33.891,53.348
Peru,2019,32824864.0,329252601856.0,0.003,4.546,2.572,0.112,15.678,-7.114,35.457,51.251
Peru,2020,33304768.0,292988747776.0,0.003,3.93,1.876,0.156,13.172,-15.064,27.832,31.902
Peru,2021,33715464.0,332691636224.0,0.003,5.527,1.876,0.121,14.692,-17.714,34.254,38.756
Peru,2022,34049588.0,341677637632.0,0.003,5.527,2.814,0.148,17.732,-20.222,34.701,40.699
Philippines,1928,11022388.0,27832918016.0,0.002,0.033,0.048,0.0,0.0,73.04,0.0,73.121
Philippines,1929,11258196.0,29028280320.0,0.002,0.038,0.031,0.0,0.0,75.16,0.0,75.229
Philippines,1930,11504117.0,29066381312.0,0.002,0.051,0.037,0.0,0.0,79.089,0.0,79.177
Philippines,1931,11760482.0,29283176448.0,0.002,0.047,0.033,0.0,0.0,89.526,0.0,89.607
Philippines,1932,12027632.0,30589747200.0,0.002,0.056,0.032,0.0,0.0,96.787,0.0,96.874
Philippines,1933,12305918.0,30878597120.0,0.002,0.047,0.029,0.0,0.0,93.661,0.0,93.738
Philippines,1934,12590643.0,31154053120.0,0.002,0.047,0.04,0.0,0.0,92.189,0.0,92.276
Philippines,1935,12881956.0,29032908800.0,0.002,0.055,0.044,0.0,0.0,93.716,0.0,93.815
Philippines,1936,13180009.0,33042626560.0,0.002,0.065,0.055,0.0,0.0,96.603,0.0,96.724
Philippines,1937,13484959.0,35421388800.0,0.002,0.073,0.048,0.0,0.0,94.849,0.0,94.969
Philippines,1938,13796964.0,36568530944.0,0.002,0.084,0.073,0.0,0.0,93.735,0.0,93.892
Philippines,1939,14120183.0,39125098496.0,0.002,0.0,0.084,0.0,0.0,89.578,0.0,89.662
Philippines,1940,14454975.0,39837171712.0,0.002,0.0,0.114,0.0,0.0,61.891,0.0,62.004
Philippines,1941,14801707.0,36420684800.0,0.002,0.091,0.0,0.0,0.0,44.966,0.0,45.057
Philippines,1942,15160759.0,33004197888.0,0.002,0.072,0.0,0.0,0.0,37.038,0.0,40.49625
Philippines,1943,15532521.0,29587710976.0,0.002,0.053,0.0,0.0,0.0,32.128,0.0,35.935500000000005
Philippines,1944,15913398.0,26171224064.0,0.002,0.034,0.0,0.0,0.0,29.086,0.0,31.37475
Philippines,1945,16303615.0,22754737152.0,0.002,0.015,0.0,0.0,0.0,26.799,0.0,26.814
Philippines,1946,16703401.0,19338250240.0,0.002,0.029,0.084,0.0,0.0,27.742,0.0,27.855
Philippines,1947,17112990.0,26976509952.0,0.002,0.065,0.132,0.0,0.0,25.398,0.0,25.595
Philippines,1948,17532623.0,31530194944.0,0.002,0.058,0.158,0.0,0.0,24.961,0.0,25.177
Philippines,1949,17984434.0,33523144704.0,0.002,0.098,0.22,0.0,0.0,24.58,0.0,24.898
Philippines,1950,18469880.0,36049936384.0,0.002,0.145,0.183,0.0,0.0,77.419,3.276,81.023
Philippines,1951,19301122.0,39957434368.0,0.002,0.153,0.172,0.0,0.0,103.466,3.228,107.019
Philippines,1952,20167868.0,42409127936.0,0.002,0.153,0.147,0.0,0.0,128.889,3.752,132.94
Philippines,1953,21073750.0,46221742080.0,0.002,0.145,0.176,0.0,0.0,161.835,3.712,165.868
Philippines,1954,22025360.0,49679314944.0,0.002,0.153,0.136,0.0,0.0,194.114,5.042,199.444
Philippines,1955,23027910.0,53157363712.0,0.003,0.196,0.154,0.0,0.0,205.222,6.266,211.837
Philippines,1956,24079346.0,56877154304.0,0.003,0.215,0.18,0.0,0.0,216.194,5.859,222.447
Philippines,1957,25175940.0,59939975168.0,0.003,0.251,0.216,0.0,0.0,229.375,6.262,236.104
Philippines,1958,26302696.0,62008238080.0,0.003,0.316,0.132,0.0,0.0,229.272,7.112,236.832
Philippines,1959,27460374.0,66250981376.0,0.003,0.36,0.169,0.0,0.0,239.493,6.698,246.719
Philippines,1960,28486868.0,67128594432.0,0.003,0.393,0.18,0.0,0.0,155.58,7.753,163.905
Philippines,1961,29342412.0,70879207424.0,0.003,0.505,0.18,0.0,0.0,137.754,8.028,146.467
Philippines,1962,30185988.0,74296893440.0,0.003,0.476,0.213,0.0,0.0,126.445,9.647,136.78
Philippines,1963,31043710.0,79496470528.0,0.003,0.469,0.202,0.0,0.0,191.01,10.801,202.482
Philippines,1964,31916622.0,82248589312.0,0.003,0.592,0.15,0.0,0.0,146.36,12.08,159.182
Philippines,1965,32805534.0,86595485696.0,0.003,0.756,0.15,0.0,0.0,100.157,13.058,114.121
Philippines,1966,33704756.0,90426064896.0,0.003,0.796,0.136,0.0,0.0,135.465,15.173,151.569
Philippines,1967,34616856.0,95250677760.0,0.003,1.043,0.106,0.0,0.0,93.164,17.06,111.373
Philippines,1968,35544976.0,99985080320.0,0.003,1.268,0.088,0.0,0.0,77.689,20.866,99.911
Philippines,1969,36477168.0,104606244864.0,0.003,1.457,0.077,0.0,0.0,89.953,21.295,112.782
Philippines,1970,37435588.0,108553592832.0,0.003,1.21,0.084,0.0,0.0,67.614,23.457,92.366
Philippines,1971,38421740.0,114467545088.0,0.003,1.541,0.077,0.0,0.0,108.389,25.934,135.941
Philippines,1972,39412484.0,120671313920.0,0.003,1.436,0.077,0.0,0.0,122.08,24.897,148.489
Philippines,1973,40406232.0,131496099840.0,0.003,2.006,0.062,0.0,0.0,172.67,29.433,204.171
Philippines,1974,41388328.0,136133246976.0,0.004,1.73,0.114,0.0,0.0,230.483,28.649,260.975
Philippines,1975,42394428.0,143695708160.0,0.004,2.108,0.15,0.0,0.0,301.612,30.224,334.094
Philippines,1976,43474372.0,156320022528.0,0.004,2.207,0.172,0.0,0.0,321.734,32.687,356.8
Philippines,1977,44646516.0,165102780416.0,0.004,2.044,0.722,0.0,0.0,214.641,33.91,251.317
Philippines,1978,45890740.0,173707444224.0,0.004,2.096,0.883,0.0,0.0,214.73,34.402,252.11
Philippines,1979,47154240.0,183436886016.0,0.004,1.893,1.099,0.0,0.0,218.673,35.039,256.704
Philippines,1980,48419544.0,192910475264.0,0.004,2.13,1.348,0.0,0.0,155.627,33.39,192.496
Philippines,1981,49679328.0,199457193984.0,0.004,1.93,1.294,0.0,0.0,124.316,31.305,158.844
Philippines,1982,50938528.0,206677147648.0,0.004,2.038,1.608,0.0,0.0,99.954,31.192,134.793
Philippines,1983,52219692.0,210595332096.0,0.004,2.036,2.198,0.0,0.0,89.997,31.005,125.237
Philippines,1984,53514960.0,195158589440.0,0.005,1.684,3.561,0.0,0.0,93.135,25.586,123.966
