,country,year,co2_predicted,co2_actual
1039,Australia,1984,418.72410128763323,336.4179999999993
1040,Australia,1985,412.55203691205384,288.4879999999993
1041,Australia,1986,343.69531215617064,246.90099999999995
1042,Australia,1987,304.68798099772636,219.7609999999998
1043,Australia,1988,274.2486795247048,210.08199999999937
1044,Australia,1989,260.0039813653827,217.30799999999974
1045,Australia,1990,261.7964308383763,259.53999999999996
1046,Australia,1991,291.37658513738216,222.56699999999938
1047,Australia,1992,286.10559367883207,306.82199999999943
1048,Australia,1993,316.97900013487043,331.08099999999956
1049,Australia,1994,361.53824175794426,319.48999999999944
1050,Australia,1995,365.6829678230286,494.442
1051,Australia,1996,455.7592421891392,512.8289999999993
1052,Australia,1997,531.746593742013,455.8359999999997
1053,Australia,1998,511.6782115434409,535.1569999999998
1054,Australia,1999,533.7181504299045,493.98100000000005
1055,Australia,2000,541.4073647543789,553.5159999999994
1056,Australia,2001,560.1528547831178,466.20699999999925
1057,Australia,2002,537.7106270983816,425.8969999999995
1058,Australia,2003,489.47817251348505,591.1499999999995
1059,Australia,2004,564.9369622024001,566.6339999999998
1060,Republika Południowej Afryki,1952,178.9165642642081,158.72999999999973
1061,Republika Południowej Afryki,1953,182.94027864134313,161.8759999999998
1062,Republika Południowej Afryki,1954,188.11094581864776,165.73599999999954
1063,Republika Południowej Afryki,1955,191.2045808349997,175.92399999999984
1064,Republika Południowej Afryki,1956,197.14484157887102,183.0399999999995
1065,Republika Południowej Afryki,1957,204.71006919552386,191.43899999999985
1066,Republika Południowej Afryki,1958,211.92124190090598,203.20899999999932
1067,Republika Południowej Afryki,1959,221.0682986021936,204.95099999999945
1068,Republika Południowej Afryki,1960,227.1384685471505,221.7779999999993
1069,Republika Południowej Afryki,1961,236.81306789262595,195.55899999999957
1070,Republika Południowej Afryki,1962,228.57978303578497,185.1889999999994
1071,Republika Południowej Afryki,1963,211.31229940743745,181.51499999999945
1072,Republika Południowej Afryki,1964,205.88941665652396,186.1589999999999
1073,Republika Południowej Afryki,1965,209.30892653480174,191.74299999999997
1074,Republika Południowej Afryki,1966,213.21476952274145,201.1909999999996
1075,Republika Południowej Afryki,1967,220.93117222326995,211.03999999999957
1076,Republika Południowej Afryki,1968,229.6234916277975,216.9509999999996
1077,Republika Południowej Afryki,1969,236.55856596115234,222.5889999999998
1078,Republika Południowej Afryki,1970,242.0579177413732,229.21899999999948
1079,Republika Południowej Afryki,1971,247.69770147815348,247.1759999999993
1080,Republika Południowej Afryki,1972,257.9850447313786,248.8769999999998
1081,Republika Południowej Afryki,1973,265.6717247796655,248.56799999999964
1082,Republika Południowej Afryki,1974,266.60499953216316,250.10399999999996
1083,Republika Południowej Afryki,1975,267.2041354786456,256.1959999999997
1084,Republika Południowej Afryki,1976,271.6007465595752,261.3419999999997
1085,Republika Południowej Afryki,1977,278.937035378471,265.8659999999995
1086,Republika Południowej Afryki,1978,282.08760896959905,264.2219999999996
1087,Republika Południowej Afryki,1979,282.6857532427907,278.30099999999993
1088,Republika Południowej Afryki,1980,287.0562227139175,287.8179999999998
1089,Republika Południowej Afryki,1981,296.56350473806265,317.46099999999956
1090,Republika Południowej Afryki,1982,313.2506666659713,340.25099999999935
1091,Republika Południowej Afryki,1983,334.69080849042535,352.49099999999936
1092,Republika Południowej Afryki,1984,348.60398475936057,373.8299999999993
1093,Republika Południowej Afryki,1985,363.3556207956076,399.6419999999994
1094,Republika Południowej Afryki,1986,387.7924891187251,396.85399999999964
1095,Republika Południowej Afryki,1987,395.5094152023793,398.7979999999998
1096,Republika Południowej Afryki,1988,395.3203361616135,417.95799999999974
1097,Republika Południowej Afryki,1989,406.1160221622587,418.8309999999994
1098,Republika Południowej Afryki,1990,415.189392028749,390.9299999999998
1099,Republika Południowej Afryki,1991,404.86618325817585,413.4599999999996
1100,Republika Południowej Afryki,1992,406.6732323657275,392.8729999999998
1101,Republika Południowej Afryki,1993,408.02736224421864,399.27499999999986
1102,Republika Południowej Afryki,1994,399.6354372073412,414.09199999999987
1103,Republika Południowej Afryki,1995,408.31671047326927,442.14399999999966
1104,Republika Południowej Afryki,1996,427.199987996459,439.63499999999993
1105,Republika Południowej Afryki,1997,439.16584848016504,456.1559999999994
1106,Republika Południowej Afryki,1998,448.2787750923634,445.95599999999945
1107,Republika Południowej Afryki,1999,450.1515501019061,442.3319999999997
1108,Republika Południowej Afryki,2000,443.61603746527436,436.08199999999937
1109,Republika Południowej Afryki,2001,438.4572428209782,425.8889999999998
1110,Republika Południowej Afryki,2002,432.45987822344904,402.71199999999965
1111,Republika Południowej Afryki,2003,422.3074576307237,444.88099999999974
1112,Republika Południowej Afryki,2004,430.4136154809892,487.49499999999955
1113,Republika Południowej Afryki,2005,465.2629982638062,446.8339999999999
1114,Republika Południowej Afryki,2006,464.59191091078526,481.1679999999999
1115,Republika Południowej Afryki,2007,465.37963006138807,507.27799999999996
1116,Republika Południowej Afryki,2008,494.2443196276129,527.1109999999998
1117,Polska,1950,69.96114434695245,75.689
1118,Polska,1951,94.129338074483,95.6939999999997
1119,Polska,1952,112.13206480846556,110.28999999999968
1120,Polska,1953,127.43812885367126,129.12199999999945
1121,Polska,1954,144.01699179428817,143.4409999999997
1122,Polska,1955,161.93575685632229,155.05199999999988
1123,Polska,1956,173.56202433091403,170.73199999999937
1124,Polska,1957,185.22134758186343,184.98099999999994
1125,Polska,1958,197.89694313044848,182.55699999999996
1126,Polska,1959,203.1283778432906,194.86799999999982
1127,Polska,1960,207.06038998751345,201.8399999999996
1128,Polska,1961,215.26431029635668,205.83599999999947
1129,Polska,1962,219.7277215920091,212.07199999999997
1130,Polska,1963,223.2603373183906,225.59099999999998
1131,Polska,1964,231.024698441118,232.23899999999944
1132,Polska,1965,239.14608949498833,237.25399999999925
1133,Polska,1966,246.2341018869579,239.53599999999966
1134,Polska,1967,252.58249128292502,246.2829999999996
1135,Polska,1968,257.07777385628225,259.1959999999996
1136,Polska,1969,264.7720842796117,277.41399999999965
1137,Polska,1970,276.9618701016605,288.03899999999976
1138,Polska,1971,288.64438748902086,295.15599999999966
1139,Polska,1972,295.99329259589314,311.76799999999974
1140,Polska,1973,306.4687232165933,317.83499999999935
1141,Polska,1974,318.8238154669106,329.81399999999996
1142,Polska,1975,330.8053774443865,358.90399999999966
1143,Polska,1976,348.9648436512649,382.5989999999996
1144,Polska,1977,371.0502342302203,402.6239999999994
1145,Polska,1978,389.5451614741683,415.21799999999996
1146,Polska,1979,403.16281910246613,426.0889999999995
1147,Polska,1980,412.52245199221375,446.79799999999943
1148,Polska,1981,427.07597374215726,393.2459999999995
1149,Polska,1982,410.9528535448313,406.36899999999997
1150,Polska,1983,394.8767276428938,413.51599999999996
1151,Polska,1984,404.8991839415729,421.6479999999999
1152,Polska,1985,412.23541766750816,433.205
1153,Polska,1986,422.46204847815636,441.4759999999998
1154,Polska,1987,431.2789055201113,452.8269999999999
1155,Polska,1988,438.7560670392514,433.8529999999998
1156,Polska,1989,436.25848276358846,412.3359999999998
1157,Polska,1990,421.96384283548593,366.8199999999996
1158,Polska,1991,393.36497680413726,364.0929999999997
1159,Polska,1992,368.70894868376854,355.5709999999997
1160,Polska,1993,366.52473316797614,356.91899999999987
1161,Polska,1994,363.83691289937497,354.99899999999974
1162,Polska,1995,366.8016303879321,350.34499999999997
1163,Polska,1996,364.1518242621422,366.78899999999936
1164,Polska,1997,369.709767405957,358.5349999999999
1165,Polska,1998,378.4067421656549,334.6559999999998
1166,Polska,1999,365.7250037519634,322.2359999999995
1167,Polska,2000,351.65872414553166,298.75999999999993
1168,Polska,2001,335.3536869923175,280.59299999999956
1169,Polska,2002,314.46571436543763,263.34199999999964
1170,Polska,2003,298.34521108374,290.3049999999999
1171,Polska,2004,306.29774221338334,280.7599999999994
1172,Polska,2005,315.4342761591971,288.1499999999998
1173,Polska,2006,316.6388561961502,288.93999999999926
1174,Polska,2007,320.0383948762119,303.0699999999993
1175,Włochy,1930,96.28297699714454,75.86799999999943
1176,Włochy,1931,97.26287416754666,71.78599999999962
1177,Włochy,1932,92.86040945955368,63.89399999999962
1178,Włochy,1933,87.81536800564827,65.2439999999994
1179,Włochy,1934,85.11031741362066,72.03799999999988
1180,Włochy,1935,88.25535416220876,80.43499999999987
1181,Włochy,1936,95.01734018661084,65.45999999999934
1182,Włochy,1937,91.93678974840047,76.97399999999939
1183,Włochy,1938,90.68594539778681,80.80799999999955
1184,Włochy,1939,97.89640189468118,80.01299999999932
1185,Włochy,1940,99.48509005291017,79.59599999999955
1186,Włochy,1941,97.95171522711965,72.17999999999955
1187,Włochy,1942,92.92214112190159,73.76599999999937
1188,Włochy,1943,90.28351886711272,39.88199999999977
1189,Włochy,1944,76.74283987800779,36.98199999999977
1190,Włochy,1945,60.93452085752787,37.081999999999624
1191,Włochy,1946,59.193638395652194,53.92599999999988
1192,Włochy,1947,66.93417181292178,65.44899999999987
1193,Włochy,1948,79.21386934666337,61.03599999999944
1194,Włochy,1949,82.18058395504208,68.44299999999953
1195,Włochy,1950,84.72757284311952,59.50999999999994
1196,Włochy,1951,83.62459799874576,56.13699999999969
1197,Włochy,1952,77.20195706513526,54.510999999999626
1198,Włochy,1953,75.235041959174,52.56699999999947
1199,Włochy,1954,73.46081448289753,53.4749999999993
1200,Włochy,1955,72.3189577815831,57.999999999999964
1201,Włochy,1956,75.09867310845854,61.00799999999955
1202,Włochy,1957,79.30941431357714,59.4919999999994
1203,Włochy,1958,82.93398019119354,54.501999999999725
1204,Włochy,1959,79.99470187719169,35.76399999999959
1205,Włochy,1960,67.6387556859851,58.225999999999964
1206,Włochy,1961,71.28221844908597,80.30600000000001
1207,Włochy,1962,92.94788330774011,101.5089999999998
1208,Włochy,1963,113.4711267622337,119.99099999999974
1209,Włochy,1964,132.11308334477246,134.04099999999931
1210,Włochy,1965,147.3065098320395,148.7279999999999
1211,Włochy,1966,158.10340787781777,175.9439999999999
1212,Włochy,1967,178.00775078621507,200.44699999999986
1213,Włochy,1968,203.49199138322473,211.4889999999998
1214,Włochy,1969,221.1020981335193,232.75999999999968
1215,Włochy,1970,236.78039776699245,202.41799999999972
1216,Włochy,1971,227.9404016815871,225.9479999999994
1217,Włochy,1972,227.96177775029838,245.15199999999948
1218,Włochy,1973,246.89659473812583,278.008
1219,Włochy,1974,272.338276023075,286.27699999999953
1220,Włochy,1975,289.4330156734735,271.9009999999994
1221,Włochy,1976,283.1848954657912,298.2329999999995
1222,Włochy,1977,289.9701995857656,293.4229999999994
1223,Włochy,1978,301.2528798115999,312.34099999999984
1224,Włochy,1979,312.75741938975455,328.1559999999994
1225,Włochy,1980,329.20905891111494,331.57499999999936
1226,Włochy,1981,339.45871857929234,323.04199999999986
1227,Włochy,1982,337.0149876726121,313.22399999999953
1228,Włochy,1983,327.5441771883816,306.3899999999996
1229,Włochy,1984,320.226950533852,311.6809999999997
1230,Włochy,1985,319.54233785900476,318.58499999999935
1231,Włochy,1986,326.7018333673477,314.4219999999996
1232,Włochy,1987,328.2503312108219,330.8349999999994
1233,Włochy,1988,335.0618044870794,338.9789999999997
1234,Włochy,1989,345.57442285618185,360.00099999999975
1235,Włochy,1990,358.18341101540625,386.786
1236,Włochy,1991,373.4445192047656,383.3409999999998
1237,Włochy,1992,379.8140367511213,380.197
1238,Włochy,1993,377.5596878964901,371.3369999999998
1239,Włochy,1994,368.5464244500101,364.0219999999998
1240,Włochy,1995,360.825531673193,396.1979999999993
1241,Włochy,1996,378.7110205870271,391.1599999999996
1242,Włochy,1997,391.3278044001758,411.40599999999944
1243,Włochy,1998,400.4227156142593,442.4409999999995
1244,Włochy,1999,425.7697747393847,435.0919999999994
1245,Włochy,2000,434.08379832997923,434.8989999999993
1246,Włochy,2001,432.2386799866557,429.3229999999998
1247,Włochy,2002,432.9457981359065,429.54999999999995
1248,Włochy,2003,430.1173806318641,452.7629999999997
1249,Włochy,2004,440.72409777766467,456.1369999999994
1250,Kolumbia,1923,233.66725984258952,208.41899999999958
1251,Kolumbia,1924,237.15717852450908,211.5049999999993
1252,Kolumbia,1925,239.04907079137863,218.0999999999995
1253,Kolumbia,1926,243.77417364986243,222.85199999999958
1254,Kolumbia,1927,248.93519955906274,222.87899999999928
1255,Kolumbia,1928,252.37693944694104,223.86699999999962
1256,Kolumbia,1929,256.16438766255976,219.6509999999999
1257,Kolumbia,1930,254.49730222140255,194.14999999999958
1258,Kolumbia,1931,239.31321399095657,176.82099999999946
1259,Kolumbia,1932,219.81361151757838,173.72099999999978
1260,Kolumbia,1933,211.13490007431807,168.00199999999964
1261,Kolumbia,1934,206.75861829584838,165.55199999999934
1262,Kolumbia,1935,203.16495956912638,168.9509999999999
1263,Kolumbia,1936,203.58597997400165,167.70499999999984
1264,Kolumbia,1937,204.0525622572899,161.84599999999963
1265,Kolumbia,1938,200.59024514862895,157.36499999999987
1266,Kolumbia,1939,195.90098026101293,150.28999999999976
1267,Kolumbia,1940,190.21748025999963,231.06399999999994
1268,Kolumbia,1941,230.32193263575437,260.56199999999956
1269,Kolumbia,1942,278.5348843125999,279.5439999999995
1270,Kolumbia,1943,302.28006051543355,294.63899999999927
1271,Kolumbia,1944,321.59945391470194,291.81099999999924
1272,Kolumbia,1945,326.3393492331058,295.74999999999926
1273,Kolumbia,1946,327.4230553145111,299.4839999999996
1274,Kolumbia,1947,331.0803464107216,297.7959999999996
1275,Kolumbia,1948,331.8054248651266,293.7869999999999
1276,Kolumbia,1949,329.1787853292674,294.8989999999993
1277,Kolumbia,1950,328.2075790733993,325.0449999999995
1278,Kolumbia,1951,344.79416880173983,333.0839999999999
1279,Kolumbia,1952,362.9514588366747,335.9419999999994
1280,Kolumbia,1953,371.0327697617114,343.6669999999996
1281,Kolumbia,1954,376.4528703181148,335.03899999999953
1282,Kolumbia,1955,375.2731647528708,351.23799999999966
1283,Kolumbia,1956,380.34127638402583,361.09199999999964
1284,Kolumbia,1957,392.181359638691,375.63799999999935
1285,Kolumbia,1958,403.9404562412799,403.1099999999995
1286,Kolumbia,1959,426.0338903924823,455.2029999999999
1287,Kolumbia,1960,468.2962513953448,274.6419999999993
1288,Kolumbia,1961,392.4437123170495,389.83399999999983
1289,Kolumbia,1962,381.4884771025181,319.3649999999995
1290,Kolumbia,1963,389.7818959258497,282.18599999999975
1291,Kolumbia,1964,341.33499199183285,366.10199999999946
1292,Kolumbia,1965,371.12604214400056,205.56399999999982
1293,Kolumbia,1966,318.69368589398266,153.70699999999937
1294,Kolumbia,1967,227.45081808725,125.29999999999966
1295,Kolumbia,1968,194.14739887171984,108.70199999999952
1296,Kolumbia,1969,174.05397692255676,94.90899999999954
1297,Kolumbia,1970,159.88244221490623,434.1019999999995
1298,Kolumbia,1971,335.61127412958444,207.11199999999974
1299,Kolumbia,1972,351.19335390737655,148.007
1300,Kolumbia,1973,229.01942486134172,126.15199999999979
1301,Kolumbia,1974,193.0491482487172,112.1969999999993
1302,Kolumbia,1975,176.57574700792134,101.46299999999938
1303,Kolumbia,1976,164.85042239017787,123.9979999999999
1304,Kolumbia,1977,172.4408274898231,96.92299999999938
1305,Kolumbia,1978,166.71942353191972,93.53699999999935
1306,Kolumbia,1979,154.18919075986744,90.72899999999944
1307,Kolumbia,1980,151.01366005758942,89.78699999999955
1308,Kolumbia,1981,149.3523593772948,85.67199999999983
1309,Kolumbia,1982,146.66652245527507,86.16699999999976
1310,Kolumbia,1983,145.36968925580382,84.82799999999945
1311,Kolumbia,1984,144.11412068381907,88.75299999999955
1312,Kolumbia,1985,145.9510852689743,81.56899999999972
1313,Kolumbia,1986,145.88728762060404,78.29399999999974
1314,Kolumbia,1987,145.4477008880079,71.79799999999996
1315,Kolumbia,1988,140.81215163697303,67.92199999999927
1316,Kolumbia,1989,136.3016634064913,64.18899999999988
1317,Kolumbia,1990,132.72367862705886,59.486999999999355
1318,Kolumbia,1991,127.91011024709792,81.26099999999968
1319,Kolumbia,1992,137.2836403361559,83.18999999999976
1320,Kolumbia,1993,147.19023613870144,89.3579999999994
1321,Kolumbia,1994,152.326883412838,81.2939999999996
1322,Kolumbia,1995,151.25962258017063,120.09799999999993
1323,Kolumbia,1996,170.11576682026686,132.6859999999995
1324,Kolumbia,1997,191.95954722052815,189.05599999999944
1325,Kolumbia,1998,226.2787979900092,202.36599999999984
1326,Kolumbia,1999,255.5545361352414,150.7169999999996
1327,Kolumbia,2000,233.41523709434273,56.20099999999992
1328,Kolumbia,2001,162.82267088247838,27.080999999999996
1329,Kolumbia,2002,108.73851748786869,83.456
1330,Tajlandia,1952,244.42658448924126,232.28999999999988
1331,Tajlandia,1953,264.55920507986843,236.69799999999955
1332,Tajlandia,1954,270.4227488761097,243.13099999999926
1333,Tajlandia,1955,275.9060410583168,253.7009999999999
1334,Tajlandia,1956,286.09201326404514,260.9409999999994
1335,Tajlandia,1957,298.17615833415095,262.6009999999996
1336,Tajlandia,1958,302.365592336759,278.7999999999997
1337,Tajlandia,1959,312.2052777386606,251.83100000000002
1338,Tajlandia,1960,303.9556027260423,167.95999999999987
1339,Tajlandia,1961,245.1097922935933,221.03399999999957
1340,Tajlandia,1962,239.10986587339642,310.04099999999966
1341,Tajlandia,1963,311.91780267027025,275.26599999999985
1342,Tajlandia,1964,330.58770515707135,252.73399999999984
1343,Tajlandia,1965,302.890104868114,252.85399999999981
1344,Tajlandia,1966,293.28467473466696,252.23099999999937
1345,Tajlandia,1967,292.9393245111704,238.4679999999996
1346,Tajlandia,1968,284.7174438971728,237.028
1347,Tajlandia,1969,279.32340231113136,266.5349999999995
1348,Tajlandia,1970,299.13367398931086,223.9479999999995
1349,Tajlandia,1971,288.18185453833644,423.9229999999999
1350,Tajlandia,1972,382.6849309277833,548.567
1351,Tajlandia,1973,539.7600301395953,576.7339999999999
1352,Tajlandia,1974,610.1970964701773,446.23899999999924
1353,Tajlandia,1975,548.5232817308904,370.7179999999993
1354,Tajlandia,1976,449.2334259135723,381.10199999999935
1355,Tajlandia,1977,422.0996469833553,374.07399999999984
1356,Tajlandia,1978,424.063270284921,344.055
1357,Tajlandia,1979,407.34696418085696,302.9159999999993
1358,Tajlandia,1980,371.07116955524685,333.64099999999974
1359,Tajlandia,1981,370.36069073539977,353.21199999999925
1360,Tajlandia,1982,395.39289359071853,263.08799999999974
1361,Tajlandia,1983,352.8230587747693,233.42999999999992
1362,Tajlandia,1984,296.6570525851548,337.3919999999997
1363,Tajlandia,1985,342.52629462528233,283.77099999999945
1364,Tajlandia,1986,355.90013835646215,336.2719999999998
1365,Tajlandia,1987,362.48950436207656,257.31599999999963
1366,Tajlandia,1988,341.94792872494463,200.3159999999997
1367,Tajlandia,1989,278.94381181262435,188.4069999999995
1368,Tajlandia,1990,248.06864238184693,212.31099999999975
1369,Tajlandia,1991,256.3015966809243,177.10599999999965
1370,Tajlandia,1992,244.74061436463893,167.1869999999993
1371,Tajlandia,1993,225.40571229696275,200.6699999999994
1372,Tajlandia,1994,243.6645662047565,228.9659999999998
1373,Tajlandia,1995,274.59865755689145,251.55200000000002
1374,Tajlandia,1996,300.38348534691335,273.0459999999994
1375,Tajlandia,1997,322.11876016128065,269.7089999999995
1376,Tajlandia,1998,329.48926170870664,248.45299999999972
1377,Tajlandia,1999,308.2661586025208,253.0029999999998
1378,Tajlandia,2000,304.9983747377247,255.42399999999932
1379,Tajlandia,2001,310.13235000327234,263.42199999999934
1380,Tajlandia,2002,316.9245131968409,272.49699999999933
1381,Tajlandia,2003,326.97746344920995,283.111
1382,Tajlandia,2004,332.96978704084455,300.65999999999997
1383,Tajlandia,2005,346.1244709747732,309.58199999999937
1384,Tajlandia,2006,360.1024090188891,310.2959999999997
1385,Tajlandia,2007,365.54440902712946,343.0549999999993
1386,Demokratyczna Republika Konga,1952,267.2804667755515,315.09099999999967
1387,Demokratyczna Republika Konga,1953,321.45147422254087,336.53999999999957
1388,Demokratyczna Republika Konga,1954,342.74774078039826,354.31999999999954
1389,Demokratyczna Republika Konga,1955,359.9291692042947,372.26499999999976
1390,Demokratyczna Republika Konga,1956,375.8851373591721,393.0269999999998
1391,Demokratyczna Republika Konga,1957,393.4006219496429,416.94
1392,Demokratyczna Republika Konga,1958,413.50630208253864,438.0079999999997
1393,Demokratyczna Republika Konga,1959,433.2570182703138,455.7209999999997
1394,Demokratyczna Republika Konga,1960,450.2402497684658,581.9319999999998
1395,Demokratyczna Republika Konga,1961,523.4795093538464,391.35999999999933
1396,Demokratyczna Republika Konga,1962,474.90310941594845,299.525
1397,Demokratyczna Republika Konga,1963,356.28443930310016,219.36299999999997
1398,Demokratyczna Republika Konga,1964,281.69281281396746,174.46499999999952
1399,Demokratyczna Republika Konga,1965,228.8947770379931,148.89299999999943
1400,Demokratyczna Republika Konga,1966,199.28098848654332,126.78599999999965
1401,Demokratyczna Republika Konga,1967,178.713684436813,124.06699999999938
1402,Demokratyczna Republika Konga,1968,169.27887720233204,114.19099999999978
1403,Demokratyczna Republika Konga,1969,163.2556189133227,114.01599999999948
1404,Demokratyczna Republika Konga,1970,159.68677956534924,110.81299999999948
1405,Demokratyczna Republika Konga,1971,158.40033138895035,113.57799999999942
1406,Demokratyczna Republika Konga,1972,158.7248564733416,111.34399999999978
1407,Demokratyczna Republika Konga,1973,158.6868974234909,104.66699999999953
1408,Demokratyczna Republika Konga,1974,154.57754103910924,87.23399999999965
1409,Demokratyczna Republika Konga,1975,143.37367129340768,90.43899999999995
1410,Demokratyczna Republika Konga,1976,138.48483215603233,90.78799999999966
1411,Demokratyczna Republika Konga,1977,139.8597320806682,90.25699999999935
1412,Demokratyczna Republika Konga,1978,140.60420325720312,74.55199999999971
1413,Demokratyczna Republika Konga,1979,135.52994876094164,79.49999999999957
1414,Demokratyczna Republika Konga,1980,133.05448430895805,92.85499999999949
1415,Demokratyczna Republika Konga,1981,142.1240803076476,92.32199999999962
1416,Demokratyczna Republika Konga,1982,147.02286372441054,92.66099999999997
1417,Demokratyczna Republika Konga,1983,147.15864032579958,92.96099999999953
1418,Demokratyczna Republika Konga,1984,147.42272843241693,99.10799999999963
1419,Demokratyczna Republika Konga,1985,150.91870734000207,98.86399999999983
1420,Demokratyczna Republika Konga,1986,153.29657461228967,93.71799999999983
1421,Demokratyczna Republika Konga,1987,150.69665516231956,87.3009999999996
1422,Demokratyczna Republika Konga,1988,145.68201124942303,80.73699999999971
1423,Demokratyczna Republika Konga,1989,140.0361672869772,82.2799999999996
1424,Demokratyczna Republika Konga,1990,138.4515560078323,86.53799999999988
1425,Demokratyczna Republika Konga,1991,141.38779043576122,90.91999999999997
1426,Demokratyczna Republika Konga,1992,145.30225547203423,87.871
1427,Demokratyczna Republika Konga,1993,145.35431831979753,105.32199999999968
1428,Demokratyczna Republika Konga,1994,154.35524094310404,114.9359999999997
1429,Demokratyczna Republika Konga,1995,170.13695006361604,128.1759999999997
1430,Demokratyczna Republika Konga,1996,181.56110901226106,125.3089999999996
1431,Demokratyczna Republika Konga,1997,184.99125183193388,169.0849999999998
1432,Demokratyczna Republika Konga,1998,206.3065254611969,174.415
1433,Demokratyczna Republika Konga,1999,225.53212309505048,181.9149999999996
1434,Demokratyczna Republika Konga,2000,231.51937813431027,184.86199999999943
1435,Demokratyczna Republika Konga,2001,236.12501190774145,146.7819999999995
1436,Demokratyczna Republika Konga,2002,217.85720539385082,132.26099999999997
1437,Demokratyczna Republika Konga,2003,196.46042172938587,167.3709999999995
1438,Demokratyczna Republika Konga,2004,209.80542429569365,139.8429999999996
1439,Demokratyczna Republika Konga,2005,210.051028714031,142.10499999999988
1440,Demokratyczna Republika Konga,2006,204.36408540298046,143.3519999999993
1441,Demokratyczna Republika Konga,2007,207.10614469128848,145.338
1442,Demokratyczna Republika Konga,2008,209.01307733640076,451.5859999999999
1443,Argentyna,1930,242.55345137545467,194.25399999999934
1444,Argentyna,1931,224.79966218392553,162.77299999999946
1445,Argentyna,1932,192.76977184553445,145.66899999999987
1446,Argentyna,1933,176.35774416284264,134.41299999999956
1447,Argentyna,1934,164.72120185109975,126.99699999999959
1448,Argentyna,1935,157.09341617769005,119.91699999999949
1449,Argentyna,1936,151.24039513692261,115.33699999999997
1450,Argentyna,1937,146.49264907163382,111.92999999999967
1451,Argentyna,1938,143.3751588033438,108.6219999999998
1452,Argentyna,1939,140.9782569131702,105.58499999999944
1453,Argentyna,1940,138.44111589179934,78.26399999999957
1454,Argentyna,1941,123.16579371860624,60.41699999999964
1455,Argentyna,1942,104.76245852164926,48.166999999999554
1456,Argentyna,1943,92.44746017340573,39.47299999999974
1457,Argentyna,1944,83.50468817000838,31.68099999999961
1458,Argentyna,1945,76.82012152848395,24.879999999999512
1459,Argentyna,1946,70.76354577155413,19.288999999999863
1460,Argentyna,1947,65.65098789443823,15.161999999999772
1461,Argentyna,1948,62.25264748626949,13.650999999999636
1462,Argentyna,1949,60.09983495801689,7.441999999999612
1463,Argentyna,1950,57.13179811858387,41.94799999999946
1464,Argentyna,1951,73.81773422811928,57.52899999999927
1465,Argentyna,1952,98.2774248101637,66.13899999999946
1466,Argentyna,1953,108.80007009809466,70.42699999999991
1467,Argentyna,1954,114.66554214795681,75.86199999999998
1468,Argentyna,1955,119.40673215093464,81.88399999999936
1469,Argentyna,1956,125.0934826366231,89.35199999999995
1470,Argentyna,1957,131.50923695015908,94.58499999999928
1471,Argentyna,1958,137.6173383984864,92.95699999999965
1472,Argentyna,1959,139.856013305828,100.0709999999998
1473,Argentyna,1960,142.56110521757603,82.38599999999963
1474,Argentyna,1961,136.16949539402128,116.71999999999967
1475,Argentyna,1962,149.57091315197945,122.80499999999985
1476,Argentyna,1963,165.69047985334694,120.94799999999977
1477,Argentyna,1964,166.96665319259466,133.3949999999998
1478,Argentyna,1965,173.16067211297155,190.7799999999998
1479,Argentyna,1966,210.1510775304735,193.38499999999954
1480,Argentyna,1967,232.97840500977637,254.5269999999997
1481,Argentyna,1968,267.65633849921824,196.37499999999935
1482,Argentyna,1969,258.85782741314176,172.33299999999932
1483,Argentyna,1970,225.82023173248768,161.31299999999976
1484,Argentyna,1971,212.94073713673652,157.93999999999951
1485,Argentyna,1972,210.43307084928455,153.3679999999998
1486,Argentyna,1973,211.84149484044315,153.28299999999925
1487,Argentyna,1974,211.18828515313567,152.12599999999958
1488,Argentyna,1975,212.01286149437726,148.89199999999926
1489,Argentyna,1976,210.99320097966495,151.25599999999963
1490,Argentyna,1977,211.54853802247348,151.53499999999968
1491,Argentyna,1978,214.1625888168365,151.17899999999963
1492,Argentyna,1979,214.56884430827202,158.12499999999986
1493,Argentyna,1980,218.8591810682118,156.10799999999955
1494,Argentyna,1981,222.35557317300143,147.34299999999996
1495,Argentyna,1982,216.91930283266308,148.15099999999998
1496,Argentyna,1983,212.67430757929387,149.9389999999998
1497,Argentyna,1984,214.14046899315716,150.7789999999995
1498,Argentyna,1985,216.17990020850303,143.95599999999976
1499,Argentyna,1986,212.92707408250868,146.8489999999994
1500,Argentyna,1987,212.0603791728914,157.47399999999962
1501,Argentyna,1988,221.68131797474624,161.91399999999976
1502,Argentyna,1989,232.50884770661594,157.12699999999947
1503,Argentyna,1990,231.32685578350726,152.03099999999978
1504,Argentyna,1991,225.67115018111468,201.18999999999946
1505,Argentyna,1992,251.48779415588083,176.52599999999995
1506,Argentyna,1993,258.23186119484905,162.1659999999993
1507,Argentyna,1994,243.9421520867199,161.87699999999995
1508,Argentyna,1995,240.63428809309008,168.94599999999988
1509,Argentyna,1996,244.93985805663468,176.24999999999966
1510,Argentyna,1997,252.05974172630908,186.30599999999959
1511,Argentyna,1998,263.40252837215365,195.33399999999972
1512,Argentyna,1999,274.4617515498102,200.41399999999996
1513,Argentyna,2000,282.5806358739734,196.01799999999992
1514,Argentyna,2001,285.9935896899402,184.885
1515,Argentyna,2002,277.3662248859555,304.0109999999998
