,country,year,co2_predicted,co2_actual
1044,Australia,1989,215.46234548504802,217.30799999999994
1045,Australia,1990,215.29758815336794,259.5399999999999
1046,Australia,1991,234.7763993165547,222.56700000000004
1047,Australia,1992,238.6200095569013,306.82199999999995
1048,Australia,1993,255.47354871839366,331.08099999999996
1049,Australia,1994,307.1940701909311,319.49
1050,Australia,1995,314.8416709304429,494.44199999999995
1051,Australia,1996,386.1085188211456,512.829
1052,Australia,1997,481.3888219513693,455.836
1053,Australia,1998,463.248371891548,535.157
1054,Australia,1999,470.76085742157676,493.98099999999994
1055,Australia,2000,491.4214271668059,553.5159999999998
1056,Australia,2001,498.4598951346822,466.2069999999999
1057,Australia,2002,489.80155899985766,425.89699999999993
1058,Australia,2003,427.85294143543155,591.15
1059,Australia,2004,481.3669788145033,566.6339999999999
1060,Republika Południowej Afryki,1952,142.0456738887284,158.72999999999996
1061,Republika Południowej Afryki,1953,150.99554267261112,161.87599999999995
1062,Republika Południowej Afryki,1954,156.04399516819598,165.736
1063,Republika Południowej Afryki,1955,159.6922681871262,175.9239999999999
1064,Republika Południowej Afryki,1956,167.61183752844644,183.0399999999999
1065,Republika Południowej Afryki,1957,176.03137428673716,191.43899999999994
1066,Republika Południowej Afryki,1958,183.84017815534045,203.20899999999995
1067,Republika Południowej Afryki,1959,194.31478944241326,204.95099999999996
1068,Republika Południowej Afryki,1960,200.12134306027525,221.7779999999999
1069,Republika Południowej Afryki,1961,211.20739837000698,195.5589999999999
1070,Republika Południowej Afryki,1962,202.76327765914886,185.18899999999988
1071,Republika Południowej Afryki,1963,186.74699680268398,181.51499999999987
1072,Republika Południowej Afryki,1964,182.22375737823802,186.15899999999993
1073,Republika Południowej Afryki,1965,182.1510287368952,191.74299999999994
1074,Republika Południowej Afryki,1966,187.72670569802708,201.19100000000003
1075,Republika Południowej Afryki,1967,195.41156287841795,211.03999999999996
1076,Republika Południowej Afryki,1968,204.94085439140025,216.95099999999988
1077,Republika Południowej Afryki,1969,212.28041079356456,222.589
1078,Republika Południowej Afryki,1970,217.81724419021464,229.219
1079,Republika Południowej Afryki,1971,223.76459470482357,247.17599999999985
1080,Republika Południowej Afryki,1972,237.17239692565542,248.8769999999999
1081,Republika Południowej Afryki,1973,245.30443031345297,248.56799999999998
1082,Republika Południowej Afryki,1974,245.65993059626456,250.10399999999998
1083,Republika Południowej Afryki,1975,246.40913818106154,256.19599999999986
1084,Republika Południowej Afryki,1976,251.95699467027652,261.34199999999976
1085,Republika Południowej Afryki,1977,255.93531498972544,265.86599999999993
1086,Republika Południowej Afryki,1978,260.92169295119396,264.2219999999999
1087,Republika Południowej Afryki,1979,261.8268078259489,278.3009999999998
1088,Republika Południowej Afryki,1980,271.04394998993985,287.818
1089,Republika Południowej Afryki,1981,284.0027638016415,317.46099999999996
1090,Republika Południowej Afryki,1982,306.6159081939522,340.2509999999999
1091,Republika Południowej Afryki,1983,332.61669383841064,352.4909999999998
1092,Republika Południowej Afryki,1984,349.31128710642355,373.82999999999976
1093,Republika Południowej Afryki,1985,368.83075745830837,399.64199999999994
1094,Republika Południowej Afryki,1986,390.2604018857482,396.85399999999976
1095,Republika Południowej Afryki,1987,398.3736633357466,398.7979999999998
1096,Republika Południowej Afryki,1988,398.1198370808634,417.958
1097,Republika Południowej Afryki,1989,409.8591931387202,418.83099999999996
1098,Republika Południowej Afryki,1990,416.7524820925685,390.92999999999967
1099,Republika Południowej Afryki,1991,399.2782128582982,413.46
1100,Republika Południowej Afryki,1992,397.29747905086094,392.87299999999976
1101,Republika Południowej Afryki,1993,393.1400558214346,399.27499999999986
1102,Republika Południowej Afryki,1994,388.81188699782956,414.09199999999987
1103,Republika Południowej Afryki,1995,398.2190021791889,442.14399999999995
1104,Republika Południowej Afryki,1996,420.5043631201009,439.635
1105,Republika Południowej Afryki,1997,430.87650169682337,456.15599999999966
1106,Republika Południowej Afryki,1998,437.9976044095353,445.95599999999996
1107,Republika Południowej Afryki,1999,437.4819695315527,442.33199999999994
1108,Republika Południowej Afryki,2000,430.8463883469725,436.082
1109,Republika Południowej Afryki,2001,425.17942048071495,425.88899999999984
1110,Republika Południowej Afryki,2002,418.5276200483367,402.7119999999998
1111,Republika Południowej Afryki,2003,399.3725936875214,444.88099999999986
1112,Republika Południowej Afryki,2004,416.0892166340212,487.49500000000006
1113,Republika Południowej Afryki,2005,458.20411489005926,446.83399999999966
1114,Republika Południowej Afryki,2006,449.9745301603799,481.16799999999967
1115,Republika Południowej Afryki,2007,454.62231480139405,507.2779999999997
1116,Republika Południowej Afryki,2008,484.721146131126,527.1109999999999
1117,Polska,1950,54.301807059417015,75.68899999999981
1118,Polska,1951,71.99821193098559,95.69399999999997
1119,Polska,1952,91.21727286894674,110.28999999999995
1120,Polska,1953,106.95401707234252,129.12199999999993
1121,Polska,1954,124.54455746204478,143.441
1122,Polska,1955,138.45857188609622,155.05199999999996
1123,Polska,1956,150.5679019344941,170.7319999999998
1124,Polska,1957,164.6300858141249,184.98099999999994
1125,Polska,1958,179.42811678352464,182.55699999999987
1126,Polska,1959,182.98897018059853,194.86799999999982
1127,Polska,1960,189.03066762089352,201.83999999999978
1128,Polska,1961,197.77865083939366,205.83599999999984
1129,Polska,1962,202.73890077997626,212.07199999999983
1130,Polska,1963,207.82854550501884,225.59099999999995
1131,Polska,1964,218.32804294752574,232.23899999999978
1132,Polska,1965,227.37298393359725,237.2539999999998
1133,Polska,1966,234.04980487365833,239.53599999999977
1134,Polska,1967,235.64556895778804,246.28299999999984
1135,Polska,1968,240.35709919527403,259.19599999999997
1136,Polska,1969,250.76687097951458,277.4139999999999
1137,Polska,1970,266.2757201135801,288.03899999999993
1138,Polska,1971,279.4083869986485,295.156
1139,Polska,1972,287.8769424165053,311.76799999999986
1140,Polska,1973,300.72447906910605,317.83499999999987
1141,Polska,1974,311.933008147338,329.81399999999985
1142,Polska,1975,319.77018490924706,358.9039999999999
1143,Polska,1976,341.8750385746718,382.599
1144,Polska,1977,367.00042603545836,402.6239999999999
1145,Polska,1978,387.5107504353582,415.218
1146,Polska,1979,402.58968933449455,426.08899999999994
1147,Polska,1980,415.497880260224,446.7979999999999
1148,Polska,1981,430.4256919113239,393.24599999999964
1149,Polska,1982,405.58008162335534,406.369
1150,Polska,1983,393.7349264977772,413.51599999999985
1151,Polska,1984,402.8553053715434,421.648
1152,Polska,1985,411.4549754397024,433.205
1153,Polska,1986,419.0402368194118,441.476
1154,Polska,1987,427.6948732953709,452.8269999999999
1155,Polska,1988,436.674417135705,433.85300000000007
1156,Polska,1989,428.72214259632267,412.33599999999984
1157,Polska,1990,409.7613795533402,366.8199999999999
1158,Polska,1991,368.8456447672858,364.09299999999996
1159,Polska,1992,348.54455062399694,355.571
1160,Polska,1993,343.15416904346785,356.9189999999998
1161,Polska,1994,340.5704575160648,354.9989999999999
1162,Polska,1995,339.14394933545765,350.34499999999997
1163,Polska,1996,335.4513599329901,366.78900000000004
1164,Polska,1997,344.1852951782621,358.53499999999985
1165,Polska,1998,342.6564945203235,334.656
1166,Polska,1999,324.2314626080779,322.2359999999999
1167,Polska,2000,307.8566513623166,298.75999999999965
1168,Polska,2001,289.74948791685654,280.5929999999998
1169,Polska,2002,270.732587923414,263.34199999999987
1170,Polska,2003,254.0017741625774,290.30499999999984
1171,Polska,2004,264.1445228384095,280.7599999999997
1172,Polska,2005,266.32590293694716,288.14999999999986
1173,Polska,2006,266.66424357107985,288.9399999999998
1174,Polska,2007,270.123191212908,303.0699999999998
1175,Włochy,1930,64.50905026539488,75.86799999999987
1176,Włochy,1931,62.6952659646418,71.7859999999998
1177,Włochy,1932,58.06704192089484,63.89400000000001
1178,Włochy,1933,51.8710847114346,65.24399999999977
1179,Włochy,1934,49.936168746471466,72.0379999999997
1180,Włochy,1935,54.687677135857015,80.43499999999972
1181,Włochy,1936,62.06654282614728,65.4599999999997
1182,Włochy,1937,55.89945211746005,76.97399999999996
1183,Włochy,1938,57.55375958869591,80.80799999999998
1184,Włochy,1939,63.49781795758651,80.01299999999999
1185,Włochy,1940,64.22347247546081,79.59599999999976
1186,Włochy,1941,63.756950994237556,72.17999999999977
1187,Włochy,1942,59.14827283182866,73.76599999999999
1188,Włochy,1943,56.98540649896112,39.88199999999974
1189,Włochy,1944,37.34838632564365,36.98199999999969
1190,Włochy,1945,24.034189668118486,37.081999999999766
1191,Włochy,1946,23.449998733077067,53.92599999999988
1192,Włochy,1947,33.66853813029694,65.44899999999996
1193,Włochy,1948,45.95675470376063,61.03599999999997
1194,Włochy,1949,47.19465731322252,68.44299999999967
1195,Włochy,1950,49.80251550173862,59.510000000000026
1196,Włochy,1951,47.378744803738236,56.13699999999998
1197,Włochy,1952,42.725296583030115,54.51100000000002
1198,Włochy,1953,40.90031565289679,52.5669999999997
1199,Włochy,1954,39.54871177503717,53.47499999999977
1200,Włochy,1955,39.53616503582083,57.999999999999915
1201,Włochy,1956,42.73099370969127,61.00799999999969
1202,Włochy,1957,47.38270773250586,59.49199999999972
1203,Włochy,1958,45.93874121897645,54.50200000000002
1204,Włochy,1959,42.560896474068144,35.764
1205,Włochy,1960,30.945489652641303,58.22599999999993
1206,Włochy,1961,37.550148902269946,80.30599999999974
1207,Włochy,1962,57.70677554824232,101.50899999999997
1208,Włochy,1963,77.26930138055829,119.99099999999974
1209,Włochy,1964,95.2247263246923,134.04099999999966
1210,Włochy,1965,109.3857426330753,148.72799999999975
1211,Włochy,1966,122.1494449945925,175.94399999999987
1212,Włochy,1967,142.39539296773592,200.44699999999972
1213,Włochy,1968,166.0250387684599,211.48899999999972
1214,Włochy,1969,181.09834855945653,232.75999999999993
1215,Włochy,1970,196.95945299843464,202.41799999999972
1216,Włochy,1971,188.6259957678773,225.94799999999975
1217,Włochy,1972,191.09983885355211,245.15199999999982
1218,Włochy,1973,210.0191820597568,278.0079999999998
1219,Włochy,1974,235.6173924485474,286.27699999999965
1220,Włochy,1975,251.40160712308722,271.9009999999999
1221,Włochy,1976,244.79573388723986,298.233
1222,Włochy,1977,254.84351213839508,293.42299999999983
1223,Włochy,1978,260.8466024370608,312.3409999999999
1224,Włochy,1979,267.87625379723585,328.1559999999998
1225,Włochy,1980,283.2552742925925,331.5749999999999
1226,Włochy,1981,290.3746756883428,323.0419999999997
1227,Włochy,1982,285.01598961746197,313.22399999999965
1228,Włochy,1983,275.9581527477249,306.38999999999976
1229,Włochy,1984,267.4672380640284,311.6809999999996
1230,Włochy,1985,270.18472032286724,318.5849999999998
1231,Włochy,1986,272.55414131763536,314.42199999999997
1232,Włochy,1987,270.96744015817706,330.83499999999987
1233,Włochy,1988,279.43327775568036,338.9789999999999
1234,Włochy,1989,289.26941456531443,360.00099999999964
1235,Włochy,1990,304.65741005806393,386.78600000000006
1236,Włochy,1991,325.3941535879297,383.34099999999984
1237,Włochy,1992,328.5938997841346,380.197
1238,Włochy,1993,324.345406976853,371.33699999999993
1239,Włochy,1994,318.9681428995026,364.0219999999999
1240,Włochy,1995,309.24435328450085,396.19799999999975
1241,Włochy,1996,325.7864272899659,391.1599999999996
1242,Włochy,1997,332.1481054710399,411.40599999999984
1243,Włochy,1998,341.73977069989024,442.44099999999975
1244,Włochy,1999,366.4811492034064,435.0919999999997
1245,Włochy,2000,372.89144550936,434.8990000000001
1246,Włochy,2001,371.02694789621927,429.3229999999998
1247,Włochy,2002,364.8351472592793,429.54999999999967
1248,Włochy,2003,363.9860226371496,452.7629999999999
1249,Włochy,2004,379.99100385636734,456.13699999999994
1250,Kolumbia,1923,212.32675672486167,208.41900000000004
1251,Kolumbia,1924,214.61106837978693,211.505
1252,Kolumbia,1925,216.5216876576694,218.1
1253,Kolumbia,1926,221.75327938060792,222.85199999999995
1254,Kolumbia,1927,227.4312974922203,222.879
1255,Kolumbia,1928,231.07612523781515,223.86699999999996
1256,Kolumbia,1929,229.48177530830063,219.65099999999998
1257,Kolumbia,1930,226.4032852627002,194.15
1258,Kolumbia,1931,207.89005905921172,176.82099999999997
1259,Kolumbia,1932,185.0632492032745,173.721
1260,Kolumbia,1933,174.7313615725161,168.00199999999998
1261,Kolumbia,1934,169.59417370451476,165.55199999999994
1262,Kolumbia,1935,165.37184149105454,168.951
1263,Kolumbia,1936,166.25943414356553,167.70499999999998
1264,Kolumbia,1937,166.74953392691097,161.84599999999998
1265,Kolumbia,1938,162.53288026352658,157.36499999999998
1266,Kolumbia,1939,157.4084869935116,150.29
1267,Kolumbia,1940,151.4759140340111,231.064
1268,Kolumbia,1941,196.8267619077628,260.56200000000007
1269,Kolumbia,1942,252.09999475245755,279.5439999999999
1270,Kolumbia,1943,279.34413880145433,294.639
1271,Kolumbia,1944,295.6912418020707,291.811
1272,Kolumbia,1945,300.4438668261912,295.75
1273,Kolumbia,1946,301.17112056654935,299.484
1274,Kolumbia,1947,304.8807810369809,297.796
1275,Kolumbia,1948,305.0924038376271,293.787
1276,Kolumbia,1949,301.9751342037435,294.89899999999994
1277,Kolumbia,1950,301.11995146906776,325.04499999999996
1278,Kolumbia,1951,319.7408025370633,333.084
1279,Kolumbia,1952,340.0101380914621,335.942
1280,Kolumbia,1953,343.5564534263038,343.667
1281,Kolumbia,1954,349.27761597248303,335.039
1282,Kolumbia,1955,347.0733262649884,351.238
1283,Kolumbia,1956,352.8257055067492,361.092
1284,Kolumbia,1957,365.9905949723263,375.63799999999986
1285,Kolumbia,1958,379.0921834959343,403.11000000000007
1286,Kolumbia,1959,404.18855544518044,455.2029999999999
1287,Kolumbia,1960,447.5312131164889,274.642
1288,Kolumbia,1961,358.447915683286,389.83399999999995
1289,Kolumbia,1962,345.9875583980492,319.365
1290,Kolumbia,1963,355.2211666151319,282.186
1291,Kolumbia,1964,299.91414277743013,366.1019999999999
1292,Kolumbia,1965,332.67250718245884,205.564
1293,Kolumbia,1966,274.3148533411793,153.70699999999994
1294,Kolumbia,1967,174.1584256489275,125.3
1295,Kolumbia,1968,134.06495787568645,108.70199999999996
1296,Kolumbia,1969,112.76477758803652,94.9089999999999
1297,Kolumbia,1970,98.32659792404114,434.10199999999986
1298,Kolumbia,1971,283.1039114571553,207.11199999999982
1299,Kolumbia,1972,300.7665525642703,148.007
1300,Kolumbia,1973,168.52620396516735,126.15199999999997
1301,Kolumbia,1974,131.47469784399345,112.19699999999992
1302,Kolumbia,1975,114.83694016595373,101.46299999999987
1303,Kolumbia,1976,103.31715196322644,123.998
1304,Kolumbia,1977,111.03538137628826,96.92299999999999
1305,Kolumbia,1978,106.14986506719309,93.53699999999985
1306,Kolumbia,1979,93.40522754811562,90.72899999999987
1307,Kolumbia,1980,90.72395415623039,89.78699999999994
1308,Kolumbia,1981,89.20357622235439,85.67199999999976
1309,Kolumbia,1982,86.75519406264566,86.16699999999997
1310,Kolumbia,1983,85.54683140635078,84.828
1311,Kolumbia,1984,85.42664826083379,88.75299999999993
1312,Kolumbia,1985,86.90392616874337,81.56899999999982
1313,Kolumbia,1986,85.68107581590715,78.29399999999991
1314,Kolumbia,1987,79.85724754897322,71.79799999999985
1315,Kolumbia,1988,75.37558871691218,67.92200000000003
1316,Kolumbia,1989,70.92568734242768,64.18899999999981
1317,Kolumbia,1990,67.6322673571897,59.48699999999982
1318,Kolumbia,1991,64.0464925526631,81.26099999999988
1319,Kolumbia,1992,73.31480473583198,83.19000000000001
1320,Kolumbia,1993,83.35597989312136,89.35799999999995
1321,Kolumbia,1994,87.6780648457883,81.29399999999976
1322,Kolumbia,1995,86.25090070991321,120.09799999999981
1323,Kolumbia,1996,103.00883833552923,132.68599999999972
1324,Kolumbia,1997,125.08944112138222,189.05599999999973
1325,Kolumbia,1998,160.08276455524768,202.36599999999987
1326,Kolumbia,1999,189.86888998410743,150.7169999999998
1327,Kolumbia,2000,167.2866842663401,56.201000000000015
1328,Kolumbia,2001,97.61281748141265,27.08099999999992
1329,Kolumbia,2002,45.43945699437409,83.45599999999972
1330,Tajlandia,1952,211.0371834677654,232.29
1331,Tajlandia,1953,215.85490997842507,236.69799999999984
1332,Tajlandia,1954,221.36741691068798,243.131
1333,Tajlandia,1955,226.7630113508698,253.70099999999988
1334,Tajlandia,1956,236.98165179425274,260.941
1335,Tajlandia,1957,243.36559312268392,262.60099999999994
1336,Tajlandia,1958,246.84530440123234,278.79999999999984
1337,Tajlandia,1959,257.0378795658606,251.83099999999988
1338,Tajlandia,1960,246.98339496975424,167.95999999999998
1339,Tajlandia,1961,187.0333850160604,221.03399999999974
1340,Tajlandia,1962,186.71258179688922,310.041
1341,Tajlandia,1963,259.3531939737656,275.26599999999985
1342,Tajlandia,1964,272.1766980551058,252.73399999999995
1343,Tajlandia,1965,245.31214228073208,252.85399999999996
1344,Tajlandia,1966,236.62834991808415,252.23100000000005
1345,Tajlandia,1967,235.99356277685789,238.468
1346,Tajlandia,1968,227.40426190212088,237.02800000000002
1347,Tajlandia,1969,222.5760417866073,266.5349999999999
1348,Tajlandia,1970,237.29018629039717,223.94799999999992
1349,Tajlandia,1971,222.94482268484182,423.9229999999997
1350,Tajlandia,1972,324.3714149026351,548.567
1351,Tajlandia,1973,475.2296113467651,576.734
1352,Tajlandia,1974,539.614734812521,446.2389999999998
1353,Tajlandia,1975,469.44581329747353,370.71799999999985
1354,Tajlandia,1976,373.61956699256734,381.10199999999986
1355,Tajlandia,1977,350.77952527803467,374.0739999999998
1356,Tajlandia,1978,351.42336047710154,344.05499999999984
1357,Tajlandia,1979,328.8927116701189,302.91599999999977
1358,Tajlandia,1980,293.454288458112,333.641
1359,Tajlandia,1981,295.86576065563156,353.2119999999999
1360,Tajlandia,1982,318.06479261169954,263.0879999999998
1361,Tajlandia,1983,273.08489037197717,233.4299999999997
1362,Tajlandia,1984,223.42040775075978,337.39200000000005
1363,Tajlandia,1985,271.9898415792126,283.7709999999997
1364,Tajlandia,1986,278.6075692066287,336.27199999999976
1365,Tajlandia,1987,288.79499909360595,257.31599999999975
1366,Tajlandia,1988,264.07840081719286,200.31599999999963
1367,Tajlandia,1989,202.04211686357652,188.40699999999995
1368,Tajlandia,1990,175.43097885814913,212.31099999999964
1369,Tajlandia,1991,185.16317511305476,177.1059999999999
1370,Tajlandia,1992,174.4520638828492,167.18699999999995
1371,Tajlandia,1993,156.746692216866,200.66999999999976
1372,Tajlandia,1994,173.18146166168106,228.9659999999999
1373,Tajlandia,1995,202.05239787781647,251.55199999999965
1374,Tajlandia,1996,225.0608375746574,273.04599999999976
1375,Tajlandia,1997,246.21581305160018,269.70900000000006
1376,Tajlandia,1998,253.10877919007083,248.45299999999966
1377,Tajlandia,1999,239.6590903523865,253.00299999999953
1378,Tajlandia,2000,234.7670295868255,255.42399999999964
1379,Tajlandia,2001,236.63997523162448,263.4219999999999
1380,Tajlandia,2002,241.50794548716286,272.4969999999996
1381,Tajlandia,2003,250.4305545652673,283.1109999999998
1382,Tajlandia,2004,259.77235353366467,300.6599999999996
1383,Tajlandia,2005,272.3801682156299,309.58199999999965
1384,Tajlandia,2006,283.73268936841464,310.2959999999997
1385,Tajlandia,2007,287.65604517140065,343.05499999999967
1386,Demokratyczna Republika Konga,1952,293.3042935542233,315.091
1387,Demokratyczna Republika Konga,1953,316.2382107853353,336.54
1388,Demokratyczna Republika Konga,1954,341.78336611203804,354.31999999999994
1389,Demokratyczna Republika Konga,1955,363.2774233301632,372.26499999999993
1390,Demokratyczna Republika Konga,1956,382.8325494514499,393.027
1391,Demokratyczna Republika Konga,1957,404.00086964390266,416.93999999999994
1392,Demokratyczna Republika Konga,1958,428.2467139632179,438.008
1393,Demokratyczna Republika Konga,1959,453.0322756829311,455.721
1394,Demokratyczna Republika Konga,1960,475.27956143349854,581.932
1395,Demokratyczna Republika Konga,1961,557.3269363063247,391.36
1396,Demokratyczna Republika Konga,1962,520.216828038053,299.52499999999986
1397,Demokratyczna Republika Konga,1963,363.8575941083617,219.36299999999994
1398,Demokratyczna Republika Konga,1964,269.2236683089073,174.46499999999997
1399,Demokratyczna Republika Konga,1965,201.50476625752384,148.89299999999992
1400,Demokratyczna Republika Konga,1966,164.15558878028455,126.78599999999996
1401,Demokratyczna Republika Konga,1967,139.41682436418807,124.06699999999988
1402,Demokratyczna Republika Konga,1968,126.18540924305599,114.19099999999986
1403,Demokratyczna Republika Konga,1969,119.88766451168428,114.0159999999999
1404,Demokratyczna Republika Konga,1970,114.47821314664652,110.81299999999987
1405,Demokratyczna Republika Konga,1971,112.62380206128073,113.57799999999993
1406,Demokratyczna Republika Konga,1972,112.13471056451252,111.34399999999987
1407,Demokratyczna Republika Konga,1973,112.49776988490383,104.66699999999983
1408,Demokratyczna Republika Konga,1974,108.18992993168389,87.23399999999987
1409,Demokratyczna Republika Konga,1975,96.43009542647533,90.43899999999996
1410,Demokratyczna Republika Konga,1976,88.814025884565,90.78799999999993
1411,Demokratyczna Republika Konga,1977,90.6287804045926,90.25699999999986
1412,Demokratyczna Republika Konga,1978,91.89501991734326,74.55199999999999
1413,Demokratyczna Republika Konga,1979,83.61733814398895,79.49999999999987
1414,Demokratyczna Republika Konga,1980,77.66340423883669,92.85499999999989
1415,Demokratyczna Republika Konga,1981,86.28756118759462,92.32199999999995
1416,Demokratyczna Republika Konga,1982,93.09480989053323,92.66099999999979
1417,Demokratyczna Republika Konga,1983,93.23842787164148,92.96099999999988
1418,Demokratyczna Republika Konga,1984,93.9259246745818,99.108
1419,Demokratyczna Republika Konga,1985,97.14087256712456,98.8639999999998
1420,Demokratyczna Republika Konga,1986,100.14855707303943,93.71799999999982
1421,Demokratyczna Republika Konga,1987,97.6330514080925,87.30099999999999
1422,Demokratyczna Republika Konga,1988,92.13384446607121,80.73699999999981
1423,Demokratyczna Republika Konga,1989,85.86964433164265,82.27999999999972
1424,Demokratyczna Republika Konga,1990,83.44150076021987,86.5379999999997
1425,Demokratyczna Republika Konga,1991,86.43983667475712,90.91999999999975
1426,Demokratyczna Republika Konga,1992,90.81429424508757,87.87099999999977
1427,Demokratyczna Republika Konga,1993,91.99809173080847,105.32199999999987
1428,Demokratyczna Republika Konga,1994,100.65285896335182,114.93599999999991
1429,Demokratyczna Republika Konga,1995,113.52442929243878,128.17599999999973
1430,Demokratyczna Republika Konga,1996,122.07448128070622,125.30899999999995
1431,Demokratyczna Republika Konga,1997,126.03672212385136,169.08499999999967
1432,Demokratyczna Republika Konga,1998,146.23048650406736,174.4149999999998
1433,Demokratyczna Republika Konga,1999,173.33694419940767,181.91499999999962
1434,Demokratyczna Republika Konga,2000,180.06873789222158,184.86199999999994
1435,Demokratyczna Republika Konga,2001,185.3160166971586,146.78199999999984
1436,Demokratyczna Republika Konga,2002,168.94317314736497,132.2609999999997
1437,Demokratyczna Republika Konga,2003,142.25614479651085,167.3709999999996
1438,Demokratyczna Republika Konga,2004,151.21149793863955,139.8429999999997
1439,Demokratyczna Republika Konga,2005,157.78103612367065,142.10499999999954
1440,Demokratyczna Republika Konga,2006,143.74590720194558,143.35199999999963
1441,Demokratyczna Republika Konga,2007,145.68521507907744,145.33799999999997
1442,Demokratyczna Republika Konga,2008,147.46805590654435,451.58599999999973
1443,Argentyna,1930,229.67502265732088,194.25399999999996
1444,Argentyna,1931,208.6649465315287,162.773
1445,Argentyna,1932,168.6440309223476,145.66899999999998
1446,Argentyna,1933,141.9426308806379,134.41299999999995
1447,Argentyna,1934,127.95148301386625,126.99699999999991
1448,Argentyna,1935,119.10860805946741,119.91699999999994
1449,Argentyna,1936,112.50515353093122,115.337
1450,Argentyna,1937,107.12710428137524,111.92999999999998
1451,Argentyna,1938,103.69663804490814,108.62199999999991
1452,Argentyna,1939,100.89791947327438,105.5849999999999
1453,Argentyna,1940,98.16985443609529,78.264
1454,Argentyna,1941,86.06732821383929,60.41699999999999
1455,Argentyna,1942,65.16800753170415,48.166999999999945
1456,Argentyna,1943,51.457334754867695,39.47299999999997
1457,Argentyna,1944,41.954806031488204,31.680999999999976
1458,Argentyna,1945,35.005180001068496,24.879999999999985
1459,Argentyna,1946,28.78585515707579,19.288999999999888
1460,Argentyna,1947,23.672598318099105,15.16199999999988
1461,Argentyna,1948,20.034184861901075,13.650999999999973
1462,Argentyna,1949,18.07025044955761,7.441999999999932
1463,Argentyna,1950,15.284503527654069,41.94799999999999
1464,Argentyna,1951,25.577440369027904,57.52899999999993
1465,Argentyna,1952,47.80469024470081,66.139
1466,Argentyna,1953,58.977356029137425,70.42700000000002
1467,Argentyna,1954,65.08906603420108,75.86199999999987
1468,Argentyna,1955,69.65466126829557,81.88399999999989
1469,Argentyna,1956,75.22783731837619,89.35199999999989
1470,Argentyna,1957,81.76168561090323,94.585
1471,Argentyna,1958,88.27025048593498,92.95699999999985
1472,Argentyna,1959,90.83136829609558,100.07099999999994
1473,Argentyna,1960,92.69415202517335,82.38599999999997
1474,Argentyna,1961,90.18815471108924,116.72
1475,Argentyna,1962,94.75139005648201,122.80499999999995
1476,Argentyna,1963,114.82164932451488,120.94799999999996
1477,Argentyna,1964,116.85468907089633,133.39499999999998
1478,Argentyna,1965,120.97299613558957,190.77999999999997
1479,Argentyna,1966,150.29259044054203,193.38499999999985
1480,Argentyna,1967,181.79922785799332,254.5269999999998
1481,Argentyna,1968,207.70818633674583,196.3749999999998
1482,Argentyna,1969,217.47700717381258,172.3329999999999
1483,Argentyna,1970,179.39711860800787,161.31299999999985
1484,Argentyna,1971,164.1361002556076,157.94000000000003
1485,Argentyna,1972,158.95297506322427,153.36799999999985
1486,Argentyna,1973,154.63262892008325,153.28299999999984
1487,Argentyna,1974,152.8786868420222,152.12599999999986
1488,Argentyna,1975,153.0727045701311,148.8919999999999
1489,Argentyna,1976,151.6376229571486,151.25599999999986
1490,Argentyna,1977,151.50275658258823,151.53499999999988
1491,Argentyna,1978,153.87803409258314,151.17899999999986
1492,Argentyna,1979,154.39229910447713,158.12499999999977
1493,Argentyna,1980,158.17288407836188,156.108
1494,Argentyna,1981,161.7710986796618,147.3429999999999
1495,Argentyna,1982,156.74299676872485,148.15099999999998
1496,Argentyna,1983,151.4731237384881,149.93899999999996
1497,Argentyna,1984,152.2048370726816,150.779
1498,Argentyna,1985,153.6867859401776,143.95599999999985
1499,Argentyna,1986,150.66542352678732,146.849
1500,Argentyna,1987,148.48990779122357,157.47399999999976
1501,Argentyna,1988,155.920017055141,161.914
1502,Argentyna,1989,161.79651589045358,157.12699999999987
1503,Argentyna,1990,160.84159116904075,152.0309999999998
1504,Argentyna,1991,154.51376113014757,201.18999999999977
1505,Argentyna,1992,170.8490216702406,176.5259999999999
1506,Argentyna,1993,188.07765095881584,162.16599999999983
1507,Argentyna,1994,171.73086143181135,161.87700000000004
1508,Argentyna,1995,166.0957327851814,168.94599999999986
1509,Argentyna,1996,168.7528184129928,176.24999999999994
1510,Argentyna,1997,174.64294324397466,186.30599999999987
1511,Argentyna,1998,183.6156199274008,195.3339999999998
1512,Argentyna,1999,193.64109770880484,200.41399999999993
1513,Argentyna,2000,200.87912543225073,196.0179999999999
1514,Argentyna,2001,198.98304512880173,184.8849999999999
1515,Argentyna,2002,190.76312139662897,304.01099999999997
1516,Argentyna,2003,227.23845352400332,378.10399999999987
1517,Iran,1952,33.97137668344772,35.76299999999999
1518,Iran,1953,36.434166945097,39.40399999999986
1519,Iran,1954,39.20001064939363,40.0099999999999
1520,Iran,1955,41.16575537624283,57.62099999999989
1521,Iran,1956,51.450200457392334,67.38899999999995
1522,Iran,1957,64.05736394426464,70.06799999999991
1523,Iran,1958,69.67022925504317,75.3559999999999
1524,Iran,1959,74.08631302761184,76.27799999999995
1525,Iran,1960,77.17560337929838,91.88799999999995
1526,Iran,1961,86.106383122181,75.30999999999986
1527,Iran,1962,84.82810167912469,70.63899999999994
1528,Iran,1963,75.11925110242792,71.01799999999983
1529,Iran,1964,73.6111964362317,75.11299999999993
1530,Iran,1965,76.19613927454422,77.0549999999999
