,country,year,co2_predicted,co2_actual
1086,Indonesia,1935,399.6640391895621,499.17999999999984
1087,Indonesia,1936,403.8142637876644,510.21599999999955
1088,Indonesia,1937,404.3384914624392,519.0139999999992
1089,Indonesia,1938,412.7781474296077,522.571
1090,Indonesia,1939,417.756823447816,519.4939999999996
1091,Indonesia,1940,421.15799105584614,516.6849999999997
1092,Indonesia,1941,422.4335200862064,523.3089999999997
1093,Indonesia,1942,425.77599753606313,513.8339999999993
1094,Indonesia,1943,426.41513672512013,520.2239999999999
1095,Indonesia,1944,425.4561754504143,519.216
1096,Indonesia,1945,427.6259719195589,515.3389999999998
1097,Indonesia,1946,430.3450768480896,500.6189999999996
1098,Indonesia,1947,425.54729669025534,506.00000000000006
1099,Indonesia,1948,421.9089557566046,520.1479999999996
1100,Indonesia,1949,428.84297911915917,534.3699999999998
1101,Indonesia,1950,439.22339405483746,527.8459999999995
1102,Indonesia,1951,446.78668139819047,518.0309999999996
1103,Indonesia,1952,444.7023952551036,544.2239999999999
1104,Indonesia,1953,453.94665625879907,543.1869999999996
1105,Indonesia,1954,463.96662609303735,553.8419999999994
1106,Indonesia,1955,469.098816712357,584.1369999999996
1107,Indonesia,1956,492.41968210648736,578.9429999999999
1108,Indonesia,1957,505.61963732741765,580.6649999999996
1109,Indonesia,1958,504.6783504311292,592.611
1110,Indonesia,1959,511.87255186581604,594.5589999999996
1111,Indonesia,1960,517.796105765134,467.1279999999999
1112,Indonesia,1961,457.64744666285804,453.73199999999986
1113,Indonesia,1962,403.8918066161498,431.50199999999984
1114,Indonesia,1963,388.07649226254216,424.5549999999997
1115,Indonesia,1964,376.06167425092303,406.0869999999995
1116,Indonesia,1965,364.5256355124339,388.9979999999994
1117,Indonesia,1966,353.00727115236214,377.4049999999995
1118,Indonesia,1967,344.25761219866564,373.0619999999996
1119,Indonesia,1968,337.6660229043066,351.7499999999995
1120,Indonesia,1969,325.9259713406562,355.32499999999993
1121,Indonesia,1970,320.21411721838257,340.1419999999997
1122,Indonesia,1971,317.5329981761648,338.3159999999996
1123,Indonesia,1972,311.1604589559063,334.9649999999996
1124,Indonesia,1973,308.25389339787506,340.3679999999997
1125,Indonesia,1974,308.1021181800365,333.7169999999998
1126,Indonesia,1975,306.73131583363556,310.6939999999999
1127,Indonesia,1976,296.50430328079307,325.19699999999955
1128,Indonesia,1977,297.7071148685216,334.4219999999999
1129,Indonesia,1978,300.7151257477551,343.58299999999986
1130,Indonesia,1979,297.7729869963377,323.7459999999997
1131,Indonesia,1980,290.3565933758318,318.46599999999995
1132,Indonesia,1981,289.0865069318413,324.50499999999977
1133,Indonesia,1982,302.1470309452563,346.70399999999984
1134,Indonesia,1983,315.2252293370887,333.72299999999944
1135,Indonesia,1984,320.40471995960166,1242.5669999999996
1136,Indonesia,1985,796.127840570107,1250.4359999999995
1137,Indonesia,1986,1262.3955614912509,1552.716
1138,Indonesia,1987,1463.9115300188957,1256.9759999999999
1139,Indonesia,1988,1450.1255148532987,913.3359999999999
1140,Indonesia,1989,1084.3614915833175,1082.267
1141,Indonesia,1990,1019.8561823648512,652.3079999999994
1142,Indonesia,1991,852.5488329913019,584.5079999999999
1143,Indonesia,1992,609.3995475366562,852.096
1144,Indonesia,1993,728.1201989680975,663.9109999999997
1145,Indonesia,1994,747.8749358889683,1011.0309999999998
1146,Indonesia,1995,870.4795179503559,906.9199999999993
1147,Iran,1952,49.71718187473712,36.232999999999805
1148,Iran,1953,50.944120391733925,39.903999999999996
1149,Iran,1954,52.17206887321172,40.59599999999987
1150,Iran,1955,53.0923148428127,58.14999999999953
1151,Iran,1956,59.955584582559744,67.99500000000002
1152,Iran,1957,63.902637992568295,70.81699999999935
1153,Iran,1958,64.61704759002848,76.10499999999993
1154,Iran,1959,66.8634330323152,77.03399999999972
1155,Iran,1960,68.32549689140168,92.42899999999956
1156,Iran,1961,71.77475003055481,75.40799999999986
1157,Iran,1962,70.81273080783707,70.4859999999993
1158,Iran,1963,67.33825661122796,70.75899999999945
1159,Iran,1964,67.08795374735442,74.83999999999989
1160,Iran,1965,68.48998082895947,76.64999999999995
1161,Iran,1966,70.79471977459265,87.3559999999999
1162,Iran,1967,75.53030295313893,89.70499999999961
1163,Iran,1968,78.06671652888504,102.71099999999953
1164,Iran,1969,82.16818228621034,100.5369999999998
1165,Iran,1970,83.81189947903154,129.127
1166,Iran,1971,85.49421975868192,159.18399999999937
1167,Iran,1972,97.41738349365068,176.1109999999997
1168,Iran,1973,107.17941962127013,162.176
1169,Iran,1974,107.92522228134793,155.72999999999976
1170,Iran,1975,102.50336823796478,137.64699999999942
1171,Iran,1976,96.20147042223809,148.9239999999999
1172,Iran,1977,100.59296431302276,141.94399999999953
1173,Iran,1978,100.6880693016499,195.03699999999972
1174,Iran,1979,111.0340051721297,134.97399999999953
1175,Iran,1980,100.46812148134408,118.07699999999976
1176,Iran,1981,86.1718498162925,127.56999999999992
1177,Iran,1982,88.09583215259013,152.58999999999986
1178,Iran,1983,99.32913403790069,166.9419999999997
1179,Iran,1984,104.2006416028477,170.60499999999988
1180,Iran,1985,104.4862932235561,183.99499999999958
1181,Iran,1986,109.73404061224309,174.82299999999975
1182,Iran,1987,110.30531579909099,189.08599999999967
1183,Iran,1988,110.9686380265541,182.4019999999993
1184,Iran,1989,108.75591806696725,185.48299999999983
1185,Iran,1990,104.55715906463934,277.1099999999996
1186,Iran,1991,137.09459560294445,284.22599999999994
1187,Iran,1992,154.8725234342478,260.63099999999935
1188,Iran,1993,149.2003665269911,256.9499999999995
1189,Iran,1994,141.35030538017298,271.20999999999964
1190,Iran,1995,142.18947364560512,260.284
1191,Iran,1996,137.6312233971804,284.08299999999934
1192,Iran,1997,142.84163015463946,259.1489999999995
1193,Iran,1998,141.2764377002157,266.22199999999987
1194,Iran,1999,136.83820489761604,384.946
1195,Iran,2000,170.2238432725444,370.35199999999935
1196,Iran,2001,193.16294209285823,392.23499999999996
1197,Iran,2002,195.11349210591982,399.80399999999986
1198,Iran,2003,203.486686799325,415.6459999999996
1199,Iran,2004,209.61705898069587,448.49299999999965
1200,Iran,2005,221.70125594124568,474.05699999999945
1201,Iran,2006,237.74148377385728,474.6429999999999
1202,Iran,2007,238.65718490329377,485.2779999999996
1203,Italy,1930,69.74963097331297,75.86699999999979
1204,Italy,1931,69.64602545030412,71.7829999999995
1205,Italy,1932,67.52846658848223,63.89399999999943
1206,Italy,1933,65.16186731838805,65.24399999999936
1207,Italy,1934,64.03553248552603,72.0379999999999
1208,Italy,1935,65.56902327707408,80.4349999999996
1209,Italy,1936,68.8126083714999,65.46299999999955
1210,Italy,1937,67.52268734728543,76.97499999999957
1211,Italy,1938,66.90512212172521,80.81099999999935
1212,Italy,1939,70.4678279375769,80.01699999999934
1213,Italy,1940,71.35227627724035,79.60199999999958
1214,Italy,1941,71.05969517800955,72.18699999999936
1215,Italy,1942,68.8900109271407,73.77299999999978
1216,Italy,1943,67.06127385231478,39.891999999999946
1217,Italy,1944,60.47425745268909,36.99199999999981
1218,Italy,1945,52.91941453457994,37.09099999999938
1219,Italy,1946,51.6090417296253,53.93599999999968
1220,Italy,1947,54.97219539677349,65.45899999999955
1221,Italy,1948,61.18184978990254,61.04999999999964
1222,Italy,1949,63.116156207561474,68.4549999999994
1223,Italy,1950,64.52971371699122,59.524999999999736
1224,Italy,1951,64.5538967553973,56.15699999999942
1225,Italy,1952,62.42783735919369,54.53299999999994
1226,Italy,1953,63.7342544699311,52.59099999999995
1227,Italy,1954,64.88931718136368,53.50599999999931
1228,Italy,1955,64.96178213287516,58.03399999999965
1229,Italy,1956,66.5400199618451,61.04399999999998
1230,Italy,1957,68.23347790535537,59.53299999999977
1231,Italy,1958,68.62290337648614,54.551999999999886
1232,Italy,1959,67.87819484459607,35.81199999999966
1233,Italy,1960,63.151729400947666,58.287999999999855
1234,Italy,1961,65.3744087324999,80.33799999999968
1235,Italy,1962,75.35776735430208,101.53199999999956
1236,Italy,1963,85.50849953426045,120.00599999999952
1237,Italy,1964,95.16073007914049,134.05199999999962
1238,Italy,1965,103.20765013604608,148.7359999999997
1239,Italy,1966,108.73950614415106,175.94999999999942
1240,Italy,1967,118.0529216602258,200.45199999999932
1241,Italy,1968,132.29799373700467,211.4959999999999
1242,Italy,1969,143.875328800939,232.76499999999996
1243,Italy,1970,156.85957244146985,202.42699999999968
1244,Italy,1971,153.45725459611413,225.9569999999997
1245,Italy,1972,151.33262598292526,245.1589999999997
1246,Italy,1973,161.27146200385687,278.01599999999945
1247,Italy,1974,176.7349720632508,286.2879999999998
1248,Italy,1975,188.90207027494904,271.91399999999953
1249,Italy,1976,185.78694705159214,298.2469999999998
1250,Italy,1977,188.85415307123955,293.4359999999996
1251,Italy,1978,199.50675343454625,312.34899999999936
1252,Italy,1979,208.4111613903865,328.16299999999967
1253,Italy,1980,220.15544919394324,331.57999999999964
1254,Italy,1981,228.70650985427943,323.04899999999964
1255,Italy,1982,229.4781788268983,313.2249999999994
1256,Italy,1983,223.81746818375956,306.38499999999976
1257,Italy,1984,221.93733513867852,311.67399999999975
1258,Italy,1985,222.81230103404815,318.57799999999975
1259,Italy,1986,226.02073375362153,314.40899999999965
1260,Italy,1987,228.17302417176214,330.8219999999999
1261,Italy,1988,232.75366196618225,338.96299999999974
1262,Italy,1989,241.02361584597446,359.9859999999997
1263,Italy,1990,249.88322065525495,387.4659999999997
1264,Italy,1991,263.06869971862426,383.9599999999998
1265,Italy,1992,267.4235543424039,381.0109999999999
1266,Italy,1993,266.53736661946766,372.2279999999993
1267,Italy,1994,261.40475518161423,364.9249999999997
1268,Italy,1995,255.5514218682944,397.0149999999995
1269,Italy,1996,269.9574991160854,391.95799999999986
1270,Italy,1997,281.73940809655926,412.24799999999954
1271,Italy,1998,288.510322195433,443.245
1272,Italy,1999,307.9025940859019,435.96199999999976
1273,Italy,2000,315.28835211715096,435.8099999999998
1274,Italy,2001,318.5201823472007,430.1999999999994
1275,Italy,2002,322.5496039715483,430.4189999999996
1276,Italy,2003,322.29744950612627,453.64999999999975
1277,Japan,1930,105.76260778184604,154.377
1278,Japan,1931,104.54265485250947,146.33299999999934
1279,Japan,1932,100.26057378049937,148.0399999999998
1280,Japan,1933,99.28604222004485,162.34299999999993
1281,Japan,1934,103.61648936886711,173.8209999999994
1282,Japan,1935,109.86008979038519,176.55299999999937
1283,Japan,1936,113.28521600027007,187.4209999999998
1284,Japan,1937,117.16434929893163,197.0589999999994
1285,Japan,1938,122.23770948723329,204.01599999999988
1286,Japan,1939,126.19590056110171,202.81899999999948
1287,Japan,1940,128.43942443735895,230.00199999999998
1288,Japan,1941,137.03565295365078,229.61199999999982
1289,Japan,1942,145.88776719303053,224.28399999999982
1290,Japan,1943,144.94230016597356,229.3709999999999
1291,Japan,1944,144.15382650657367,215.76499999999984
1292,Japan,1945,141.55891915463653,151.5659999999998
1293,Japan,1946,121.06356966893745,129.24499999999946
1294,Japan,1947,98.76015932570395,144.93199999999936
1295,Japan,1948,95.95257028681037,164.48399999999927
1296,Japan,1949,103.95053512095657,171.86799999999948
1297,Japan,1950,110.58479541463775,180.68899999999996
1298,Japan,1951,115.80833171034973,193.05899999999954
1299,Japan,1952,121.67448596166444,204.34499999999952
1300,Japan,1953,129.25920699566973,221.8049999999998
1301,Japan,1954,139.98084965308007,209.971
1302,Japan,1955,144.3217611561082,214.19999999999973
1303,Japan,1956,144.37256798041608,231.76599999999942
1304,Japan,1957,151.30002657384424,260.9919999999999
1305,Japan,1958,165.6462634261362,252.09599999999932
1306,Japan,1959,172.10495822753754,276.12899999999956
1307,Japan,1960,179.12797068269546,304.05399999999986
1308,Japan,1961,196.55970513356846,351.61199999999985
1309,Japan,1962,221.53334934628006,356.71299999999974
1310,Japan,1963,243.02006313378357,386.04999999999984
1311,Japan,1964,259.5102020881101,415.48399999999987
1312,Japan,1965,280.35847805077947,440.99199999999945
1313,Japan,1966,300.1042094550281,468.68299999999954
1314,Japan,1967,320.90459626855693,539.7039999999995
1315,Japan,1968,363.8381302465647,606.0279999999996
1316,Japan,1969,418.4486491172983,701.1629999999997
1317,Japan,1970,481.1042083888202,808.8199999999994
1318,Japan,1971,557.9504980371296,831.8279999999994
1319,Japan,1972,612.5069838081299,882.2339999999992
1320,Japan,1973,650.9347856907248,944.1929999999998
1321,Japan,1974,708.0156215728371,939.4909999999994
1322,Japan,1975,735.4538877194374,889.4839999999998
1323,Japan,1976,712.4087426286189,925.3779999999999
1324,Japan,1977,716.6748325963466,949.2409999999998
1325,Japan,1978,749.7529648413806,918.3159999999995
1326,Japan,1979,763.9783145562111,963.8109999999996
1327,Japan,1980,787.0907906124293,954.1039999999995
1328,Japan,1981,807.5249530833213,934.5029999999998
1329,Japan,1982,803.1519190988837,906.5019999999998
1330,Japan,1983,789.8358740717767,887.0419999999996
1331,Japan,1984,782.0909053401201,944.6459999999993
1332,Japan,1985,804.6633870538323,917.1509999999993
1333,Japan,1986,822.4750084224044,916.855
1334,Japan,1987,824.1672600194513,907.4149999999996
1335,Japan,1988,829.5070544487535,988.2699999999994
1336,Japan,1989,876.9284778163432,1022.8579999999998
1337,Japan,1990,943.4991643984466,1157.7549999999999
1338,Japan,1991,1026.976768610701,1168.124
1339,Japan,1992,1100.0832720041572,1177.3149999999996
1340,Japan,1993,1124.7526644169689,1168.548
1341,Japan,1994,1132.379467304349,1227.1019999999996
1342,Japan,1995,1163.0704923894107,1235.1809999999996
1343,Japan,1996,1202.26878495273,1246.4879999999998
1344,Japan,1997,1225.5902114382386,1237.1759999999992
1345,Japan,1998,1238.1148931853472,1197.841
1346,Japan,1999,1219.3622093570382,1233.557
1347,Japan,2000,1223.8502670740336,1267.8259999999996
1348,Japan,2001,1264.2105798818766,1241.92
1349,Japan,2002,1276.3034457042218,1268.9969999999998
1350,Japan,2003,1279.8870241193472,1276.05
1351,Kazakhstan,1982,146.7303861704394,241.54699999999966
1352,Kazakhstan,1983,145.1673258632533,241.99299999999934
1353,Kazakhstan,1984,147.810459019158,243.6779999999993
1354,Kazakhstan,1985,149.8654842468649,261.61899999999923
1355,Kazakhstan,1986,153.93502390476314,266.04699999999985
1356,Kazakhstan,1987,158.76251385108006,260.7309999999998
1357,Kazakhstan,1988,157.86661924729864,273.54099999999954
1358,Kazakhstan,1989,159.27094680355486,261.13399999999956
1359,Kazakhstan,1990,158.3959809081852,265.2399999999996
1360,Kazakhstan,1991,157.55358636732768,265.63399999999973
1361,Kazakhstan,1992,157.38478202615676,237.25599999999994
1362,Kazakhstan,1993,150.1943118491359,199.646
1363,Kazakhstan,1994,134.79299876902994,170.2309999999998
1364,Kazakhstan,1995,120.43946772881966,122.2859999999994
1365,Kazakhstan,1996,101.85421356780452,110.89799999999926
1366,Kazakhstan,1997,90.85126774786782,100.85199999999979
1367,Kazakhstan,1998,86.95398314311726,108.34399999999981
1368,Kazakhstan,1999,87.08850480107216,45.51699999999944
1369,Kazakhstan,2000,74.96999710273741,63.24399999999946
1370,Kazakhstan,2001,69.18357393628357,46.546999999999954
1371,Kazakhstan,2002,70.41079299896953,78.38600000000001
1372,Kazakhstan,2003,74.21670387275887,110.79499999999966
1373,Kazakhstan,2004,85.74205382049081,128.96999999999971
1374,Kazakhstan,2005,96.13430778425185,148.35899999999975
1375,Kazakhstan,2006,103.94812242802975,172.75599999999966
1376,Kazakhstan,2007,111.8821228450462,178.82999999999944
1377,Kazakhstan,2008,118.20705346185339,186.87499999999955
1378,Kazakhstan,2009,122.5330399342179,188.71599999999958
1379,Kazakhstan,2010,124.80026992120963,236.66500000000002
1380,Kazakhstan,2011,137.83933218940345,226.34199999999967
1381,Kazakhstan,2012,147.72093688974527,232.3689999999994
1382,Kazakhstan,2013,150.7317532258704,238.58999999999975
1383,Malaysia,1902,46.73918938424436,40.363999999999386
1384,Malaysia,1903,47.287740370269844,44.74799999999976
1385,Malaysia,1904,48.215841619167456,41.799999999999386
1386,Malaysia,1905,48.27907661750538,41.311999999999834
1387,Malaysia,1906,47.72289478873459,49.409999999999656
1388,Malaysia,1907,49.31126031708343,49.79999999999982
1389,Malaysia,1908,50.64957547267897,47.15499999999937
1390,Malaysia,1909,50.16425948499141,52.13999999999927
1391,Malaysia,1910,50.78620122330261,72.64999999999937
1392,Malaysia,1911,55.9326435636319,83.19749999999985
1393,Malaysia,1912,61.93034568859635,93.74499999999966
1394,Malaysia,1913,66.03944228866695,96.52699999999953
1395,Malaysia,1914,68.28338698345793,100.91199999999934
1396,Malaysia,1915,69.79729568590221,102.12099999999984
1397,Malaysia,1916,70.85778644551706,102.21899999999997
1398,Malaysia,1917,71.07024369592217,104.3649999999995
1399,Malaysia,1918,71.59458358897267,106.43499999999945
1400,Malaysia,1919,72.48497949724641,106.34799999999993
1401,Malaysia,1920,72.83655935490874,66.55299999999963
1402,Malaysia,1921,63.587977947600166,47.93599999999987
1403,Malaysia,1922,52.96197331562636,42.96799999999946
1404,Malaysia,1923,48.9911857403144,39.14399999999978
1405,Malaysia,1924,47.38276119519023,30.156999999999627
1406,Malaysia,1925,44.955676274511944,26.469999999999324
1407,Malaysia,1926,42.84566409172861,17.16699999999977
1408,Malaysia,1927,40.45196410806103,24.20799999999992
1409,Malaysia,1928,40.473229471299774,23.729999999999286
1410,Malaysia,1929,41.408344362426526,24.00799999999961
1411,Malaysia,1930,41.43589394910259,47.61999999999974
1412,Malaysia,1931,46.24136105882002,55.526999999999525
1413,Malaysia,1932,51.574394337013345,61.087999999999425
1414,Malaysia,1933,54.04922813398761,59.37799999999992
1415,Malaysia,1934,54.588100293736886,60.56799999999975
1416,Malaysia,1935,54.56332810938356,68.46899999999988
1417,Malaysia,1936,56.45482325487582,69.82899999999948
1418,Malaysia,1937,58.043469328913815,71.41699999999949
1419,Malaysia,1938,58.63968502752853,73.82699999999969
1420,Malaysia,1939,59.43214243571458,70.79700000000001
1421,Malaysia,1940,59.137288916401545,83.2179999999997
1422,Malaysia,1941,61.30509351115299,89.3719999999999
1423,Malaysia,1942,64.78456142102925,91.41299999999947
1424,Malaysia,1943,66.44603715597464,95.4809999999997
1425,Malaysia,1944,67.73107668519764,92.36799999999977
1426,Malaysia,1945,67.70484566326064,95.18999999999988
1427,Malaysia,1946,69.46591511785982,96.14599999999959
1428,Malaysia,1947,71.51454390385372,96.90199999999982
1429,Malaysia,1948,71.8252202000357,95.20899999999978
1430,Malaysia,1949,71.52826258805392,100.39099999999942
1431,Malaysia,1950,72.51757890632746,64.86999999999931
1432,Malaysia,1951,65.05065900720281,52.11899999999974
1433,Malaysia,1952,56.052127972647526,46.68899999999957
1434,Malaysia,1953,52.708247794345,44.92099999999934
1435,Malaysia,1954,51.43325180079413,39.215999999999404
1436,Malaysia,1955,49.95241943510247,35.33599999999942
1437,Malaysia,1956,48.23893052938578,35.39599999999973
1438,Malaysia,1957,47.63676726216076,27.452999999999783
1439,Malaysia,1958,46.227614320050904,26.087999999999976
1440,Malaysia,1959,44.83439637308566,19.816999999999695
1441,Malaysia,1960,43.41590125952659,20.171999999999876
1442,Malaysia,1961,42.584027182012775,55.6129999999996
1443,Malaysia,1962,49.86110181327907,95.64899999999982
1444,Malaysia,1963,64.40658221401644,78.70499999999998
1445,Malaysia,1964,67.40121106387673,128.01699999999985
1446,Malaysia,1965,75.98711549880726,72.06499999999988
1447,Malaysia,1966,71.53235855511574,91.02799999999957
1448,Malaysia,1967,66.14394555788112,131.25299999999945
1449,Malaysia,1968,79.07763486522434,112.0199999999995
1450,Malaysia,1969,81.85784264485535,142.42099999999994
1451,Malaysia,1970,86.01707275957985,132.56699999999992
1452,Malaysia,1971,89.21621941684184,171.22699999999975
1453,Malaysia,1972,97.21982321934027,154.83399999999958
1454,Malaysia,1973,100.53679906605181,144.86099999999988
1455,Malaysia,1974,94.67249641628561,171.68099999999947
1456,Malaysia,1975,102.09194798480344,163.98999999999933
1457,Malaysia,1976,106.93638289074597,191.4489999999998
1458,Malaysia,1977,112.782253688734,138.95099999999945
1459,Malaysia,1978,104.06999147540328,238.61799999999997
1460,Malaysia,1979,121.20238367593659,177.47399999999985
1461,Malaysia,1980,125.80585788945478,214.01499999999933
1462,Malaysia,1981,122.63238116275144,182.53299999999984
1463,Malaysia,1982,121.67226965072003,197.69299999999936
1464,Malaysia,1983,119.81797486361113,161.06700000000004
1465,Malaysia,1984,112.47629056013,243.07099999999932
1466,Malaysia,1985,127.93101953945306,332.10799999999944
1467,Malaysia,1986,175.1984794328287,406.214
1468,Malaysia,1987,226.5734648704156,412.52499999999964
1469,Malaysia,1988,253.31277948702865,425.56499999999943
1470,Malaysia,1989,263.71277651181066,301.83399999999943
1471,Malaysia,1990,219.5514062706008,242.48199999999977
1472,Malaysia,1991,165.69746301440892,219.71699999999944
1473,Malaysia,1992,143.22709993155297,250.58199999999934
1474,Malaysia,1993,146.0862532681152,265.45599999999996
1475,Malaysia,1994,156.85617783863094,275.2289999999993
1476,Malaysia,1995,162.46521196582538,256.478
1477,Malaysia,1996,157.24804405725743,237.3319999999996
1478,Malaysia,1997,148.74251596227285,232.6789999999999
1479,Mexico,1930,68.28857707870749,94.37399999999937
1480,Mexico,1931,67.83577633639423,92.09499999999967
1481,Mexico,1932,67.28907695191724,93.60699999999929
1482,Mexico,1933,67.28447600261492,95.93499999999942
1483,Mexico,1934,68.00626395170016,97.01199999999999
1484,Mexico,1935,68.57568753699957,102.49299999999951
1485,Mexico,1936,69.91795838681233,102.61599999999997
1486,Mexico,1937,70.95227423362805,105.93899999999988
1487,Mexico,1938,71.5870088553652,105.90599999999951
1488,Mexico,1939,72.08980283948777,109.5519999999994
1489,Mexico,1940,73.09620439023149,157.29499999999987
1490,Mexico,1941,85.54367996368183,177.41499999999976
1491,Mexico,1942,100.40426928248999,188.04299999999967
1492,Mexico,1943,107.94957364716751,204.8239999999996
1493,Mexico,1944,115.22381476697323,210.47199999999978
1494,Mexico,1945,120.59923849879948,218.8139999999994
1495,Mexico,1946,124.22947166203332,227.5329999999997
1496,Mexico,1947,128.49056791649383,238.6449999999999
1497,Mexico,1948,135.83699344212187,243.92499999999967
1498,Mexico,1949,141.95858454342184,236.06399999999968
1499,Mexico,1950,141.01611935523894,221.94899999999984
1500,Mexico,1951,135.61171525372188,220.98099999999926
1501,Mexico,1952,131.3425392834134,224.06799999999944
1502,Mexico,1953,131.53490946247425,221.39999999999975
1503,Mexico,1954,131.36313133699815,231.24499999999952
1504,Mexico,1955,134.015298064094,228.18199999999953
1505,Mexico,1956,135.68084171153228,227.51399999999975
1506,Mexico,1957,134.5215427601933,232.12599999999983
1507,Mexico,1958,135.91944582016762,238.47199999999955
1508,Mexico,1959,138.01150307884436,244.6809999999999
1509,Mexico,1960,140.56042899232727,236.54899999999947
1510,Mexico,1961,138.79161647670713,182.6369999999996
1511,Mexico,1962,120.98468022114407,156.8649999999995
1512,Mexico,1963,104.32854238253829,145.889
1513,Mexico,1964,99.10147121114281,142.15999999999988
1514,Mexico,1965,96.19908578388018,135.44099999999958
1515,Mexico,1966,92.94944090256837,134.241
1516,Mexico,1967,91.8350573160648,140.45899999999983
1517,Mexico,1968,92.57926086571437,138.92399999999952
1518,Mexico,1969,93.79461284574863,119.37999999999963
1519,Mexico,1970,88.9408638229258,135.4359999999993
1520,Mexico,1971,89.83311133274806,153.2699999999997
1521,Mexico,1972,96.31708330074322,169.50099999999935
1522,Mexico,1973,103.66059115120393,173.31099999999935
1523,Mexico,1974,108.46072789282722,185.1319999999997
1524,Mexico,1975,113.3731951283924,196.28599999999972
1525,Mexico,1976,118.44661142583189,224.63399999999976
1526,Mexico,1977,128.4735949022993,237.07099999999957
1527,Mexico,1978,139.22278714638574,252.13799999999995
1528,Mexico,1979,148.62911939471212,295.37299999999937
1529,Mexico,1980,162.85570351057495,331.12299999999937
1530,Mexico,1981,185.80375173837317,343.895
1531,Mexico,1982,198.57556618306782,450.3449999999996
1532,Mexico,1983,237.3886134060248,359.6739999999995
1533,Mexico,1984,231.47201703979817,380.36099999999993
1534,Mexico,1985,221.16044801624116,353.28399999999954
1535,Mexico,1986,223.11708587075765,491.09599999999955
1536,Mexico,1987,269.5950901948213,473.7649999999995
1537,Mexico,1988,307.578114941813,535.807
1538,Mexico,1989,329.5368187967687,596.6339999999998
1539,Mexico,1990,379.4412959500252,600.6459999999996
1540,Mexico,1991,409.5986109160184,513.803
1541,Mexico,1992,376.3163536275475,470.58899999999943
1542,Mexico,1993,327.88434857844555,465.4929999999998
1543,Mexico,1994,312.78352798600486,486.8839999999994
1544,Mexico,1995,321.42517684937263,457.72999999999996
1545,Mexico,1996,318.69844107809655,453.6479999999994
1546,Mexico,1997,306.80964419005056,492.0789999999993
1547,Mexico,1998,321.92729752384116,522.5939999999999
1548,Mexico,1999,347.1681053963452,507.45199999999943
1549,Mexico,2000,353.51466608578704,518.6299999999995
1550,Mexico,2001,360.1768406755402,514.2379999999999
1551,Mexico,2002,364.880974682331,510.30999999999966
1552,Mexico,2003,360.7993154506608,528.8149999999996
1553,Netherlands,1853,32.51473741561917,10.987999999999976
1554,Netherlands,1854,32.70222609968854,13.001999999999617
1555,Netherlands,1855,33.10329421691967,11.39299999999928
1556,Netherlands,1856,33.16229297535119,11.68799999999988
1557,Netherlands,1857,32.98308038911222,11.308999999999607
1558,Netherlands,1858,32.978928312912565,10.692999999999376
1559,Netherlands,1859,32.82625534886865,10.163000000000002
1560,Netherlands,1860,32.64140379427744,12.076999999999854
1561,Netherlands,1861,32.86219325165076,11.572999999999485
1562,Netherlands,1862,33.061492909234,12.648999999999836
1563,Netherlands,1863,33.13362120591847,11.137999999999645
1564,Netherlands,1864,33.09440091857312,10.436999999999554
1565,Netherlands,1865,32.78310742187498,10.712999999999479
1566,Netherlands,1866,32.71863802250473,11.071999999999676
1567,Netherlands,1867,32.81767065078018,11.364999999999903
1568,Netherlands,1868,32.929945035584254,11.41599999999997
1569,Netherlands,1869,32.9650974104367,11.658999999999558
1570,Netherlands,1870,33.01966354697941,13.00399999999999
1571,Netherlands,1871,33.28433035013823,13.215999999999614
1572,Netherlands,1872,33.5121615043096,13.542999999999633
1573,Netherlands,1873,33.585720584008826,13.991999999999893
1574,Netherlands,1874,33.72742421160636,14.05299999999966
1575,Netherlands,1875,33.81085849956421,14.44599999999965
1576,Netherlands,1876,33.865116035848835,15.612999999999545
1577,Netherlands,1877,34.116709409892536,15.969999999999342
1578,Netherlands,1878,34.35031980526073,16.279999999999816
1579,Netherlands,1879,34.438888079330304,16.503999999999486
1580,Netherlands,1880,34.49735380095242,18.348999999999542
1581,Netherlands,1881,34.84896171318365,18.21099999999997
1582,Netherlands,1882,35.094831955168374,18.18499999999945
1583,Netherlands,1883,35.072977445982374,19.244999999999713
1584,Netherlands,1884,35.24663522757588,19.280999999999906
1585,Netherlands,1885,35.42374372114612,19.501999999999747
1586,Netherlands,1886,35.4581105680689,19.77499999999987
1587,Netherlands,1887,35.54089960094167,20.70599999999929
1588,Netherlands,1888,35.75077583100645,21.63799999999963
1589,Netherlands,1889,36.01331048692761,21.556999999999782
1590,Netherlands,1890,36.15955895468963,21.922999999999824
1591,Netherlands,1891,36.21970795044673,23.178999999999622
1592,Netherlands,1892,36.417520715877394,22.19099999999972
1593,Netherlands,1893,36.456544621240326,23.096999999999564
1594,Netherlands,1894,36.474331217933425,23.493999999999566
1595,Netherlands,1895,36.67727796947582,22.935999999999275
1596,Netherlands,1896,36.64139617583154,24.054999999999687
1597,Netherlands,1897,36.74401978892831,24.735999999999677
1598,Netherlands,1898,37.02484602378307,24.308999999999866
1599,Netherlands,1899,37.061569454494844,24.169999999999327
1600,Netherlands,1900,36.96438842776788,26.049999999999386
1601,Netherlands,1901,37.239154875736666,25.230999999999803
1602,Netherlands,1902,37.38590832573919,24.540999999999595
