,year,country,co2_predicted,co2_actual
1260,1987,Italy,315.4087125537329,330.822
1261,1988,Italy,336.2202238379637,338.963
1262,1989,Italy,348.0571742124291,359.986
1263,1990,Italy,372.1255074113611,387.466
1264,1991,Italy,388.8270946511333,383.96
1265,1992,Italy,380.52803134441916,381.011
1266,1993,Italy,386.2596339434017,372.228
1267,1994,Italy,374.98741058726137,364.925
1268,1995,Italy,364.077941687819,397.015
1269,1996,Italy,406.3940112538751,391.958
1270,1997,Italy,405.6000079337779,412.248
1271,1998,Italy,415.86681210093144,443.245
1272,1999,Italy,448.8552252261807,435.962
1273,2000,Italy,448.870307830364,435.81
1274,2001,Italy,450.5582541074294,430.2
1275,2002,Italy,437.76353727843195,430.419
1276,2003,Italy,434.4886829978094,453.65
1277,1930,Japan,816.4389335331718,154.377
1278,1931,Japan,151.99916091015126,146.333
1279,1932,Japan,144.7278547315356,148.04
1280,1933,Japan,146.60389827676886,162.343
1281,1934,Japan,161.43128241088385,173.821
1282,1935,Japan,172.76676543033906,176.553
1283,1936,Japan,176.9227635677869,187.421
1284,1937,Japan,188.9532909323643,197.059
1285,1938,Japan,197.086569339314,204.016
1286,1939,Japan,203.866656349655,202.819
1287,1940,Japan,203.5280921419157,230.002
1288,1941,Japan,229.64273824859183,229.612
1289,1942,Japan,231.85009965252303,224.284
1290,1943,Japan,224.69907882976625,229.371
1291,1944,Japan,225.7904136989857,215.765
1292,1945,Japan,214.98337988517906,151.566
1293,1946,Japan,150.19529929960146,129.245
1294,1947,Japan,116.92331499283691,144.932
1295,1948,Japan,136.87014378713118,164.484
1296,1949,Japan,163.3672390046587,171.868
1297,1950,Japan,173.12823038243283,180.689
1298,1951,Japan,180.69630956930902,193.059
1299,1952,Japan,199.03141907331994,204.345
1300,1953,Japan,212.29064537416832,221.805
1301,1954,Japan,224.2768055188669,209.971
1302,1955,Japan,220.42240577823006,214.2
1303,1956,Japan,220.29674311359338,231.766
1304,1957,Japan,234.21407967069973,260.992
1305,1958,Japan,266.8845717157789,252.096
1306,1959,Japan,260.084605382496,276.129
1307,1960,Japan,275.19066963747633,304.054
1308,1961,Japan,316.63025679303416,351.612
1309,1962,Japan,380.78190581428805,356.713
1310,1963,Japan,383.3289282203035,386.05
1311,1964,Japan,410.1893853811414,415.484
1312,1965,Japan,444.3902567268386,440.992
1313,1966,Japan,468.23801584210565,468.683
1314,1967,Japan,494.8387193558862,539.704
1315,1968,Japan,574.8879621419042,606.028
1316,1969,Japan,653.5697190844475,701.163
1317,1970,Japan,751.7249012790509,808.82
1318,1971,Japan,867.3134196913439,831.828
1319,1972,Japan,893.0105692846325,882.234
1320,1973,Japan,926.3937958816571,944.193
1321,1974,Japan,985.2583001423601,939.491
1322,1975,Japan,965.6550094546822,889.484
1323,1976,Japan,888.1429824996995,925.378
1324,1977,Japan,935.2963749228437,949.241
1325,1978,Japan,980.4941820396176,918.316
1326,1979,Japan,936.2499330994498,963.811
1327,1980,Japan,984.654526787721,954.104
1328,1981,Japan,976.4176808434016,934.503
1329,1982,Japan,933.0037781876651,906.502
1330,1983,Japan,900.8334380087272,887.042
1331,1984,Japan,887.8387090903473,944.646
1332,1985,Japan,955.9415936947635,917.151
1333,1986,Japan,933.1563716567487,916.855
1334,1987,Japan,942.4789646309666,907.415
1335,1988,Japan,939.566288849468,988.27
1336,1989,Japan,1020.0656379516818,1022.858
1337,1990,Japan,1072.6579453996774,1157.755
1338,1991,Japan,1176.4991530412235,1168.124
1339,1992,Japan,1182.1050972521855,1177.315
1340,1993,Japan,1192.7043333465847,1168.548
1341,1994,Japan,1175.9611139430638,1227.102
1342,1995,Japan,1230.566693955271,1235.181
1343,1996,Japan,1211.9745023400787,1246.488
1344,1997,Japan,1214.2819420670971,1237.176
1345,1998,Japan,1237.878652917809,1197.841
1346,1999,Japan,1206.1359632950955,1233.557
1347,2000,Japan,1235.9345314710056,1267.826
1348,2001,Japan,1267.6726345746843,1241.92
1349,2002,Japan,1245.2155923862679,1268.997
1350,2003,Japan,1274.9227291173368,1276.05
1351,1982,Kazakhstan,-612.6227042841699,241.547
1352,1983,Kazakhstan,237.4608780050861,241.993
1353,1984,Kazakhstan,247.0403399561185,243.678
1354,1985,Kazakhstan,248.3052491445559,261.619
1355,1986,Kazakhstan,269.7329033047873,266.047
1356,1987,Kazakhstan,278.08910639597093,260.731
1357,1988,Kazakhstan,263.93439024098814,273.541
1358,1989,Kazakhstan,285.17315625040055,261.134
1359,1990,Kazakhstan,270.67213143857236,265.24
1360,1991,Kazakhstan,254.39452237410308,265.634
1361,1992,Kazakhstan,250.48990842689102,237.256
1362,1993,Kazakhstan,220.08284788615651,199.646
1363,1994,Kazakhstan,178.4748102526296,170.231
1364,1995,Kazakhstan,138.2314460471315,122.286
1365,1996,Kazakhstan,105.14676204378043,110.898
1366,1997,Kazakhstan,107.4712337106696,100.852
1367,1998,Kazakhstan,91.34681117209357,108.344
1368,1999,Kazakhstan,100.16432702814097,45.517
1369,2000,Kazakhstan,43.61004072315461,63.244
1370,2001,Kazakhstan,73.80975605070046,46.547
1371,2002,Kazakhstan,66.13758831563337,78.386
1372,2003,Kazakhstan,91.61253281049335,110.795
1373,2004,Kazakhstan,122.23047184903078,128.97
1374,2005,Kazakhstan,146.34708581099653,148.359
1375,2006,Kazakhstan,165.5132797471556,172.756
1376,2007,Kazakhstan,185.44638180083427,178.83
1377,2008,Kazakhstan,200.29515364281656,186.875
1378,2009,Kazakhstan,201.26230053158474,188.716
1379,2010,Kazakhstan,190.8097842899922,236.665
1380,2011,Kazakhstan,249.48321352742005,226.342
1381,2012,Kazakhstan,238.97040302213975,232.369
1382,2013,Kazakhstan,255.1754552907525,238.59
1383,1902,Malaysia,-842.1619429925327,40.364
1384,1903,Malaysia,41.76207169424738,44.748
1385,1904,Malaysia,46.33648899130686,41.8
1386,1905,Malaysia,44.84065410321567,41.312
1387,1906,Malaysia,41.295812906977325,49.41
1388,1907,Malaysia,51.4316289368571,49.8
1389,1908,Malaysia,55.10069177429756,47.155
1390,1909,Malaysia,47.07793735943714,52.14
1391,1910,Malaysia,52.02960732458326,72.65
1392,1911,Malaysia,76.09872695047635,83.1975
1393,1912,Malaysia,89.33763320037254,93.745
1394,1913,Malaysia,91.19277773606808,96.527
1395,1914,Malaysia,95.21311084276599,100.912
1396,1915,Malaysia,99.03443387601756,102.121
1397,1916,Malaysia,103.11254966063251,102.219
1398,1917,Malaysia,103.06871769329969,104.365
1399,1918,Malaysia,104.83808616811709,106.435
1400,1919,Malaysia,108.23699377717406,106.348
1401,1920,Malaysia,108.18016413672461,66.553
1402,1921,Malaysia,69.52657308437995,47.936
1403,1922,Malaysia,39.03661565603616,42.968
1404,1923,Malaysia,50.797471169494536,39.144
1405,1924,Malaysia,50.346457066905316,30.157
1406,1925,Malaysia,34.74463188487731,26.47
1407,1926,Malaysia,27.371962043965773,17.167
1408,1927,Malaysia,20.5896203687459,24.208
1409,1928,Malaysia,25.039080696958514,23.73
1410,1929,Malaysia,30.844764572537677,24.008
1411,1930,Malaysia,22.916353637715826,47.62
1412,1931,Malaysia,46.51883245253313,55.527
1413,1932,Malaysia,66.66968165173162,61.088
1414,1933,Malaysia,61.35969294341052,59.378
1415,1934,Malaysia,59.766789608057046,60.568
1416,1935,Malaysia,61.79309062310666,68.469
1417,1936,Malaysia,72.8260202250437,69.829
1418,1937,Malaysia,76.11154302825653,71.417
1419,1938,Malaysia,71.4309393197546,73.827
1420,1939,Malaysia,76.78007207749545,70.797
1421,1940,Malaysia,77.1699518452032,83.218
1422,1941,Malaysia,84.5045106125606,89.372
1423,1942,Malaysia,97.09196906319424,91.413
1424,1943,Malaysia,94.94651526223394,95.481
1425,1944,Malaysia,95.8873173586509,92.368
1426,1945,Malaysia,96.57630496439315,95.19
1427,1946,Malaysia,75.15790971955175,96.146
1428,1947,Malaysia,74.51545714911032,96.902
1429,1948,Malaysia,101.11520272240762,95.209
1430,1949,Malaysia,95.93723987916381,100.391
1431,1950,Malaysia,90.4679656936143,64.87
1432,1951,Malaysia,63.91985220138205,52.119
1433,1952,Malaysia,41.04036985083291,46.689
1434,1953,Malaysia,54.8601480871922,44.921
1435,1954,Malaysia,54.99085253422691,39.216
1436,1955,Malaysia,43.86936836877164,35.336
1437,1956,Malaysia,37.68959536493928,35.396
1438,1957,Malaysia,40.93994319262941,27.453
1439,1958,Malaysia,41.802566594082435,26.088
1440,1959,Malaysia,37.19884884690535,19.817
1441,1960,Malaysia,29.58047540964889,20.172
1442,1961,Malaysia,27.1591641203035,55.613
1443,1962,Malaysia,63.2238546068386,95.649
1444,1963,Malaysia,111.90022818253514,78.705
1445,1964,Malaysia,86.24142115871088,128.017
1446,1965,Malaysia,106.98011918327498,72.065
1447,1966,Malaysia,92.65978391805263,91.028
1448,1967,Malaysia,67.50406250034123,131.253
1449,1968,Malaysia,149.1770671179264,112.02
1450,1969,Malaysia,133.75786101024636,142.421
1451,1970,Malaysia,125.78104458053768,132.567
1452,1971,Malaysia,144.48068567555833,171.227
1453,1972,Malaysia,165.95004916067901,154.834
1454,1973,Malaysia,178.5654024515225,144.861
1455,1974,Malaysia,140.66509220070628,171.681
1456,1975,Malaysia,158.58769011694503,163.99
1457,1976,Malaysia,179.4894894286577,191.449
1458,1977,Malaysia,195.8579678651578,138.951
1459,1978,Malaysia,150.82961428932535,238.618
1460,1979,Malaysia,204.91231328061167,177.474
1461,1980,Malaysia,220.70684948970185,214.015
1462,1981,Malaysia,183.33000852859442,182.533
1463,1982,Malaysia,187.81421673553433,197.693
1464,1983,Malaysia,181.56227968566327,161.067
1465,1984,Malaysia,184.33519498690637,243.071
1466,1985,Malaysia,251.0132183245854,332.108
1467,1986,Malaysia,357.67125304545823,406.214
1468,1987,Malaysia,404.05490381940496,412.525
1469,1988,Malaysia,394.10262007280073,425.565
1470,1989,Malaysia,377.4340677738671,301.834
1471,1990,Malaysia,303.9202554649166,242.482
1472,1991,Malaysia,204.48050319368193,219.717
1473,1992,Malaysia,231.44922437680367,250.582
1474,1993,Malaysia,288.80405324748057,265.456
1475,1994,Malaysia,309.6978304298675,275.229
1476,1995,Malaysia,268.14445058467544,256.478
1477,1996,Malaysia,239.20412456258526,237.332
1478,1997,Malaysia,228.75845968387364,232.679
1479,1930,Mexico,-141.6098295501408,94.374
1480,1931,Mexico,93.11307034445056,92.095
1481,1932,Mexico,90.81314380438407,93.607
1482,1933,Mexico,92.04217638615818,95.935
1483,1934,Mexico,96.71882033261411,97.012
1484,1935,Mexico,98.12621413475675,102.493
1485,1936,Mexico,103.91727415570787,102.616
1486,1937,Mexico,104.42364177020468,105.939
1487,1938,Mexico,105.91875637774793,105.906
1488,1939,Mexico,107.67921920851694,109.552
1489,1940,Mexico,108.17760358985058,157.295
1490,1941,Mexico,159.4640926408458,177.415
1491,1942,Mexico,185.65494154721648,188.043
1492,1943,Mexico,181.54394205294818,204.824
1493,1944,Mexico,208.35514149191403,210.472
1494,1945,Mexico,212.651746979218,218.814
1495,1946,Mexico,218.40104785997838,227.533
1496,1947,Mexico,231.87304282601917,238.645
1497,1948,Mexico,243.30296295092924,243.925
1498,1949,Mexico,249.16156265781058,236.064
1499,1950,Mexico,234.45670695847554,221.949
1500,1951,Mexico,213.23693026029537,220.981
1501,1952,Mexico,213.55035858408397,224.068
1502,1953,Mexico,226.85606967503762,221.4
1503,1954,Mexico,221.95883707672513,231.245
1504,1955,Mexico,230.6009917067582,228.182
1505,1956,Mexico,229.9410491474921,227.514
1506,1957,Mexico,224.94334919900308,232.126
1507,1958,Mexico,234.7509560562246,238.472
1508,1959,Mexico,233.98361941892682,244.681
1509,1960,Mexico,240.20106094529663,236.549
1510,1961,Mexico,238.06988893954087,182.637
1511,1962,Mexico,187.92887432529355,156.865
1512,1963,Mexico,165.61117976298456,145.889
1513,1964,Mexico,156.7690722468136,142.16
1514,1965,Mexico,130.93262499903733,135.441
1515,1966,Mexico,142.88252568370518,134.241
1516,1967,Mexico,141.98703750253011,140.459
1517,1968,Mexico,144.34606073184338,138.924
1518,1969,Mexico,148.49070505028766,119.38
1519,1970,Mexico,121.46124127286743,135.436
1520,1971,Mexico,128.73439093198695,153.27
1521,1972,Mexico,157.3170118147497,169.501
1522,1973,Mexico,179.9300031669812,173.311
1523,1974,Mexico,192.35637726674258,185.132
1524,1975,Mexico,184.6340628034729,196.286
1525,1976,Mexico,195.89850775784353,224.634
1526,1977,Mexico,233.48286915441759,237.071
1527,1978,Mexico,263.33225558626225,252.138
1528,1979,Mexico,265.2091592153754,295.373
1529,1980,Mexico,308.4905156797654,331.123
1530,1981,Mexico,357.4543330177406,343.895
1531,1982,Mexico,349.0104267010135,450.345
1532,1983,Mexico,439.73508579666805,359.674
1533,1984,Mexico,374.7597199011365,380.361
1534,1985,Mexico,371.2915449657381,353.284
1535,1986,Mexico,409.68064585242485,491.096
1536,1987,Mexico,475.6898175780782,473.765
1537,1988,Mexico,518.021768571809,535.807
1538,1989,Mexico,511.07018136423693,596.634
1539,1990,Mexico,640.4763445190239,600.646
1540,1991,Mexico,602.7509759683128,513.803
1541,1992,Mexico,515.4335319288753,470.589
1542,1993,Mexico,470.0004223168453,465.493
1543,1994,Mexico,474.49431112397014,486.884
1544,1995,Mexico,492.77232847506497,457.73
1545,1996,Mexico,456.2477957404926,453.648
1546,1997,Mexico,435.7129466817894,492.079
1547,1998,Mexico,513.6961015088544,522.594
1548,1999,Mexico,540.8507559823136,507.452
1549,2000,Mexico,517.8183157201848,518.63
1550,2001,Mexico,531.4675897653456,514.238
1551,2002,Mexico,533.3014955886337,510.31
1552,2003,Mexico,511.78455750892107,528.815
1553,1853,Netherlands,-105.65365434632122,10.988
1554,1854,Netherlands,10.85529920634923,13.002
1555,1855,Netherlands,12.38504827846549,11.393
1556,1856,Netherlands,11.68081741587487,11.688
1557,1857,Netherlands,11.943291638724148,11.309
1558,1858,Netherlands,10.962385249906575,10.693
1559,1859,Netherlands,10.748540581486296,10.163
1560,1860,Netherlands,10.893667890401858,12.077
1561,1861,Netherlands,11.821350109614116,11.573
1562,1862,Netherlands,11.004879806763867,12.649
1563,1863,Netherlands,13.287503430380013,11.138
1564,1864,Netherlands,11.5278716842285,10.437
1565,1865,Netherlands,10.562533614935518,10.713
1566,1866,Netherlands,11.216961202901558,11.072
1567,1867,Netherlands,11.571587490011296,11.365
1568,1868,Netherlands,10.899142648778437,11.416
1569,1869,Netherlands,11.115911178300848,11.659
1570,1870,Netherlands,11.95896535862056,13.004
1571,1871,Netherlands,12.025185973644412,13.216
1572,1872,Netherlands,12.11270931894856,13.543
1573,1873,Netherlands,13.575305746704032,13.992
1574,1874,Netherlands,13.391218585441905,14.053
1575,1875,Netherlands,12.711780208164342,14.446
1576,1876,Netherlands,14.514230881269754,15.613
1577,1877,Netherlands,15.865301525613631,15.97
1578,1878,Netherlands,15.380204545192797,16.28
1579,1879,Netherlands,16.294115011291737,16.504
1580,1880,Netherlands,17.282931006493953,18.349
1581,1881,Netherlands,17.57522657850403,18.211
1582,1882,Netherlands,17.339305456164254,18.185
1583,1883,Netherlands,18.986073275985206,19.245
1584,1884,Netherlands,19.60828789329065,19.281
1585,1885,Netherlands,19.41686657807415,19.502
1586,1886,Netherlands,20.08391461360317,19.775
1587,1887,Netherlands,20.289883417694654,20.706
1588,1888,Netherlands,19.85727056966239,21.638
1589,1889,Netherlands,21.135906531616172,21.557
1590,1890,Netherlands,21.912470592894138,21.923
1591,1891,Netherlands,20.973357345901817,23.179
1592,1892,Netherlands,22.9951882767689,22.191
1593,1893,Netherlands,23.697360221813696,23.097
1594,1894,Netherlands,22.931144045026414,23.494
1595,1895,Netherlands,22.474185356078934,22.936
1596,1896,Netherlands,23.88447250125445,24.055
1597,1897,Netherlands,24.965347045053377,24.736
1598,1898,Netherlands,24.789277731650486,24.309
1599,1899,Netherlands,25.034953179545624,24.17
1600,1900,Netherlands,25.686134374281423,26.05
1601,1901,Netherlands,26.420800736898357,25.231
1602,1902,Netherlands,25.691984306569807,24.541
1603,1903,Netherlands,26.848529161587905,24.935
1604,1904,Netherlands,27.340258096303714,26.32
1605,1905,Netherlands,26.950382476832857,26.712
1606,1906,Netherlands,26.644314337979367,27.533
1607,1907,Netherlands,29.179936024884668,28.113
1608,1908,Netherlands,29.460492136410963,28.334
1609,1909,Netherlands,28.918784385375062,28.97
1610,1910,Netherlands,30.35200049793029,29.363
1611,1911,Netherlands,31.40534953822946,31.329
1612,1912,Netherlands,31.769208674539698,33.662
1613,1913,Netherlands,34.12190795392188,35.905
1614,1914,Netherlands,38.033665610896676,34.101
1615,1915,Netherlands,35.3516061104859,32.607
1616,1916,Netherlands,26.475930050895712,30.208
1617,1917,Netherlands,24.4950724630677,16.311
1618,1918,Netherlands,17.059411817158548,22.55
1619,1919,Netherlands,22.357796705444414,29.704
1620,1920,Netherlands,30.79848583337626,29.753
1621,1921,Netherlands,31.786566906130616,31.375
1622,1922,Netherlands,31.677867758382945,35.71
1623,1923,Netherlands,35.56647724716112,34.684
1624,1924,Netherlands,36.561671097829304,37.472
1625,1925,Netherlands,40.73414571439061,40.389
1626,1926,Netherlands,42.566645042548174,41.23
1627,1927,Netherlands,42.37802281344412,44.688
1628,1928,Netherlands,46.0281474171352,44.908
1629,1929,Netherlands,46.035565909118375,48.299
1630,1930,Netherlands,49.01348564067817,46.962
1631,1931,Netherlands,48.857782794725594,50.636
1632,1932,Netherlands,52.91402010429658,47.155
1633,1933,Netherlands,48.007315528864694,44.269
1634,1934,Netherlands,44.75519122409625,44.149
1635,1935,Netherlands,45.00926838218602,42.241
1636,1936,Netherlands,43.91542466507596,44.76
1637,1937,Netherlands,46.76869677163944,48.565
1638,1938,Netherlands,50.49471656596447,48.156
1639,1939,Netherlands,48.98607525078799,45.142
1640,1940,Netherlands,46.399412025476764,38.126
1641,1941,Netherlands,38.50685084886889,42.094
1642,1942,Netherlands,40.846798398967806,39.519
1643,1943,Netherlands,39.4882584339132,40.303
1644,1944,Netherlands,39.75647269445794,28.721
1645,1945,Netherlands,26.97902708937319,19.987
1646,1946,Netherlands,18.865405755302874,36.487
1647,1947,Netherlands,39.538372325566456,50.101
1648,1948,Netherlands,53.85239469211608,52.885
1649,1949,Netherlands,54.66897875177497,56.492
1650,1950,Netherlands,57.769853305894316,56.437
1651,1951,Netherlands,58.82133151097902,59.734
1652,1952,Netherlands,62.837516330087226,59.435
1653,1953,Netherlands,61.2519993122158,59.952
1654,1954,Netherlands,61.70814264489133,62.525
1655,1955,Netherlands,65.42439489624806,65.073
1656,1956,Netherlands,67.99668554814383,68.584
1657,1957,Netherlands,71.36827457851899,67.826
1658,1958,Netherlands,70.24465136324781,69.838
1659,1959,Netherlands,71.35059056030767,70.019
1660,1960,Netherlands,71.99703681021518,76.323
1661,1961,Netherlands,79.03905346719712,77.777
1662,1962,Netherlands,81.05643304178493,85.156
1663,1963,Netherlands,88.26342239493174,92.68
1664,1964,Netherlands,88.23027195718083,98.263
1665,1965,Netherlands,94.1283060574947,101.244
1666,1966,Netherlands,105.26363690096332,104.25
1667,1967,Netherlands,107.85371438090533,107.593
1668,1968,Netherlands,110.59969312810577,113.852
1669,1969,Netherlands,118.51767118652305,115.995
1670,1970,Netherlands,123.43673461963476,141.512
1671,1971,Netherlands,150.6346386416267,140.625
1672,1972,Netherlands,147.92798233126845,157.752
1673,1973,Netherlands,161.3185167135346,165.128
1674,1974,Netherlands,167.7733787656255,159.778
1675,1975,Netherlands,163.86934356792173,152.967
1676,1976,Netherlands,155.05618119123238,169.536
1677,1977,Netherlands,170.30323346122967,163.708
1678,1978,Netherlands,166.21012106274208,169.803
1679,1979,Netherlands,172.42580845032023,186.827
1680,1980,Netherlands,182.06132733869552,176.547
1681,1981,Netherlands,170.5256924485503,164.055
1682,1982,Netherlands,165.51412395201402,134.439
1683,1983,Netherlands,131.70599018392627,138.612
1684,1984,Netherlands,135.67559539125332,145.612
1685,1985,Netherlands,148.86892092951217,148.771
1686,1986,Netherlands,152.46319656166463,146.325
1687,1987,Netherlands,150.89377183715268,153.675
1688,1988,Netherlands,155.98321206698267,147.935
1689,1952,Nigeria,-799.8136642048746,176.7
1690,1953,Nigeria,171.5102668631827,180.85
1691,1954,Nigeria,176.41307749531552,186.124
1692,1955,Nigeria,177.46223853149033,193.837
1693,1956,Nigeria,185.60997373364947,199.772
1694,1957,Nigeria,190.2069904277785,207.726
1695,1958,Nigeria,197.51974648509983,214.095
1696,1959,Nigeria,204.64052591552044,222.516
1697,1960,Nigeria,212.12740437677888,227.384
1698,1961,Nigeria,218.43627908845062,166.607
1699,1962,Nigeria,205.03755565024878,304.837
1700,1963,Nigeria,287.82564075381384,319.542
1701,1964,Nigeria,314.886793389279,390.809
1702,1965,Nigeria,344.75664999391853,181.189
1703,1966,Nigeria,247.06043706038383,229.394
1704,1967,Nigeria,191.3179252321026,150.998
1705,1968,Nigeria,190.90427477813463,513.331
1706,1969,Nigeria,365.14034177936196,276.206
1707,1970,Nigeria,355.6355517285918,127.662
1708,1971,Nigeria,116.82953275766835,-13.9
1709,1972,Nigeria,94.28421320709164,269.594
1710,1973,Nigeria,176.99907333279637,55.931
1711,1974,Nigeria,132.01597352323904,1.2
1712,1975,Nigeria,-43.73347509743161,-21.513
1713,1976,Nigeria,18.899201563623457,-171.525
1714,1977,Nigeria,-154.2531291713845,-187.847
1715,1978,Nigeria,-159.44667896252463,-180.293
1716,1979,Nigeria,-185.56149695472487,1.493
1717,1980,Nigeria,-93.2415564855517,-117.664
1718,1981,Nigeria,-102.53986112955948,-47.951
1719,1982,Nigeria,-50.442094702504576,-48.494
1720,1983,Nigeria,1.2746323226443792,186.75
1721,1984,Nigeria,69.61276641569332,233.353
1722,1985,Nigeria,200.39145628639506,453.714
1723,1986,Nigeria,348.2659005084737,279.878
1724,1987,Nigeria,338.6893077016197,198.378
1725,1988,Nigeria,164.18769562050778,171.857
1726,1989,Nigeria,184.643181303204,125.98
1727,1990,Nigeria,161.60682497580842,233.621
1728,1991,Nigeria,248.5994535779064,206.285
1729,1992,Nigeria,192.59756284908963,212.989
1730,1993,Nigeria,194.45847375527237,261.466
1731,1994,Nigeria,240.98217366656115,364.789
1732,1995,Nigeria,257.9788465553807,302.761
1733,1996,Nigeria,231.32837334126228,287.218
1734,1997,Nigeria,246.50375111669572,312.294
1735,1998,Nigeria,303.8412708404493,308.232
1736,1999,Nigeria,292.3512490399249,235.933
1737,2000,Nigeria,270.139413769447,164.472
1738,2001,Nigeria,207.63933758648366,235.689
1739,2002,Nigeria,214.73934737966707,236.931
1740,2003,Nigeria,235.7221513552964,221.185
1741,2004,Nigeria,237.57253319853163,233.102
1742,2005,Nigeria,237.76082818146432,226.328
1743,2006,Nigeria,228.4839506367798,178.882
1744,2007,Nigeria,190.86223875930412,76.56
1745,1952,Pakistan,-231.0292077971471,76.38
1746,1953,Pakistan,78.65821235422065,77.973
1747,1954,Pakistan,81.38269248401024,80.161
1748,1955,Pakistan,81.55951691578147,82.946
1749,1956,Pakistan,82.4232153282001,87.124
1750,1957,Pakistan,85.76214199431564,90.464
1751,1958,Pakistan,90.15322878661242,94.877
1752,1959,Pakistan,94.07542091990537,97.97
1753,1960,Pakistan,97.10787873480544,105.026
1754,1961,Pakistan,101.91159754750686,77.753
1755,1962,Pakistan,93.23891604740038,61.644
1756,1963,Pakistan,67.06638480653311,77.733
1757,1964,Pakistan,66.75583579265164,105.47
1758,1965,Pakistan,93.82484578599626,81.674
1759,1966,Pakistan,99.09885383248789,64.394
1760,1967,Pakistan,71.59371804774611,47.517
1761,1968,Pakistan,52.515918651087006,17.301
1762,1969,Pakistan,29.843720046333722,23.844
1763,1970,Pakistan,16.077428798922615,15.659
1764,1971,Pakistan,20.44354320885264,16.76
1765,1972,Pakistan,16.805805118359714,54.51
1766,1973,Pakistan,34.38081496736292,27.781
1767,1974,Pakistan,45.52575146526614,36.56
1768,1975,Pakistan,30.52655095227806,25.588
1769,1976,Pakistan,30.821570090033312,31.891
1770,1977,Pakistan,27.01872543788221,50.879
1771,1978,Pakistan,41.14567071300639,39.797
1772,1979,Pakistan,48.88025151754279,84.821
1773,1980,Pakistan,62.8480534115902,47.735
1774,1981,Pakistan,72.93223702477725,117.823
1775,1982,Pakistan,79.48494785010226,47.366
1776,1983,Pakistan,92.15233842598651,72.762
1777,1984,Pakistan,57.64981755288383,53.242
1778,1985,Pakistan,66.93863676617107,23.367
1779,1986,Pakistan,41.111440466855754,62.193
1780,1987,Pakistan,41.91924783060292,32.606
1781,1988,Pakistan,56.68248805418671,54.319
1782,1989,Pakistan,46.417132730119434,41.223
1783,1990,Pakistan,51.653848804033316,53.58
1784,1991,Pakistan,47.5149012276199,58.922
1785,1992,Pakistan,59.56536756930552,78.112
1786,1993,Pakistan,73.90310699918197,80.044
1787,1994,Pakistan,85.1244959514202,93.927
1788,1995,Pakistan,90.3679305609289,93.141
1789,1996,Pakistan,100.12683093901113,122.086
1790,1997,Pakistan,113.9898554334439,119.432
1791,1998,Pakistan,128.89230441374423,118.186
1792,1999,Pakistan,124.41734703386538,115.609
1793,2000,Pakistan,121.27954104234026,129.705
1794,2001,Pakistan,125.9741349294143,123.641
1795,2002,Pakistan,132.0995781317751,130.119
1796,2003,Pakistan,126.83362936728713,115.472
1797,2004,Pakistan,117.02493348431912,122.622
1798,2005,Pakistan,114.3494404481088,134.147
1799,2006,Pakistan,137.691704047118,138.859
1800,2007,Pakistan,159.31725020302457,138.988
1801,1930,Peru,-685.3634439448055,28.86
1802,1931,Peru,43.0888872951341,33.154
1803,1932,Peru,27.9801071976417,32.601
1804,1933,Peru,30.71111281992455,37.49
1805,1934,Peru,40.79153975359395,36.594
1806,1935,Peru,38.932217022027544,39.901
1807,1936,Peru,38.87980962238794,37.09
1808,1937,Peru,37.918444593037634,41.374
1809,1938,Peru,44.81884741483918,39.603
1810,1939,Peru,41.69974474548917,37.736
1811,1940,Peru,33.59138867731349,31.177
1812,1941,Peru,28.132723325919187,26.174
1813,1942,Peru,27.355599110048047,24.988
1814,1943,Peru,26.44839132889149,23.834
1815,1944,Peru,25.250339039750088,23.661
1816,1945,Peru,24.478081180240906,21.025
1817,1946,Peru,21.519250377521303,20.619
1818,1947,Peru,20.58620930580662,22.284
1819,1948,Peru,21.994689014765754,21.061
1820,1949,Peru,21.877332033574362,19.278
1821,1950,Peru,20.867193079239883,24.961
1822,1951,Peru,23.552750161860786,27.93
1823,1952,Peru,25.845622571881222,30.719
1824,1953,Peru,31.0011576198699,35.867
1825,1954,Peru,35.8959857100873,41.908
1826,1955,Peru,41.70796694278977,39.294
1827,1956,Peru,39.95378393974579,40.828
1828,1957,Peru,41.81274593850446,43.981
1829,1958,Peru,44.42795819000935,53.696
1830,1959,Peru,52.98704067102301,57.817
1831,1960,Peru,56.32755648124305,64.55
1832,1961,Peru,64.70649589020468,60.371
1833,1962,Peru,62.860208266556015,86.611
1834,1963,Peru,86.21546583445388,102.474
1835,1964,Peru,98.87451386801308,97.953
1836,1965,Peru,100.23922894089378,71.11
1837,1966,Peru,79.23283795898851,58.768
1838,1967,Peru,66.83148296341835,56.374
1839,1968,Peru,61.334031605830205,53.721
1840,1969,Peru,56.04248571152493,61.302
1841,1970,Peru,62.167067489974215,64.937
1842,1971,Peru,77.60053690353618,86.46
1843,1972,Peru,95.62135690542664,97.489
1844,1973,Peru,92.04870133130362,76.211
1845,1974,Peru,80.54592976146955,67.886
1846,1975,Peru,78.90085993629793,69.356
1847,1976,Peru,87.64956039637491,80.205
1848,1977,Peru,94.00680852835103,82.423
1849,1978,Peru,83.93250482927886,74.208
1850,1979,Peru,74.21813143750967,71.487
1851,1980,Peru,70.31845778406466,70.283
1852,1981,Peru,71.37778316384856,67.223
