country,year,lightgbm_pred
Kanada,1981,2.8244176421105747e-05
Kanada,1982,2.7060619937387505e-05
Kanada,1983,2.559856921930101e-05
Kanada,1984,2.5531171072241476e-05
Kanada,1985,2.6003601273761014e-05
Kanada,1986,2.548493023430847e-05
Kanada,1987,2.531925368118191e-05
Kanada,1988,2.578527250634432e-05
Kanada,1989,2.5743577382464682e-05
Kanada,1990,2.5870495057539685e-05
Kanada,1991,2.547173068331276e-05
Kanada,1992,2.4611571919410053e-05
Kanada,1993,2.5115728758638517e-05
Kanada,1994,2.4591111760789583e-05
Kanada,1995,2.4928142684310472e-05
Kanada,1996,2.4544269721031375e-05
Kanada,1997,2.494248509570436e-05
Kanada,1998,2.4891944356564897e-05
Kanada,1999,2.4979940987825097e-05
Kanada,2000,2.5502717940520904e-05
Kanada,2001,2.5142158908393498e-05
Kanada,2002,2.5995468464859292e-05
Kanada,2003,2.5033058395058878e-05
Kanada,2004,2.4161995979520877e-05
Kazachstan,1982,1.5434027075972786e-05
Kazachstan,1983,1.566963609725403e-05
Kazachstan,1984,1.5337389624120994e-05
Kazachstan,1985,1.5253246066864899e-05
Kazachstan,1986,1.6342013295268956e-05
Kazachstan,1987,1.6293526964417413e-05
Kazachstan,1988,1.517353835690459e-05
Kazachstan,1989,1.721052724433148e-05
Kazachstan,1990,1.4764945382755603e-05
Kazachstan,1991,1.4761353325594419e-05
Kazachstan,1992,1.3698735258229518e-05
Kazachstan,1993,1.2846910515157508e-05
Kazachstan,1994,9.987781423703039e-06
Kazachstan,1995,7.310009426585394e-06
Kazachstan,1996,6.6943175807313675e-06
Kazachstan,1997,5.531129236627991e-06
Kazachstan,1998,6.394415411623044e-06
Kazachstan,1999,6.095759967879335e-06
Kazachstan,2000,4.829188136928737e-06
Kazachstan,2001,4.902794540263275e-06
Kazachstan,2002,5.1543959541775395e-06
Kazachstan,2003,6.897447934220598e-06
Kazachstan,2004,7.679334072424655e-06
Kazachstan,2005,9.294752598351318e-06
Kazachstan,2006,1.01065282991309e-05
Kazachstan,2007,1.0841331400960986e-05
Kazachstan,2008,1.1533438974450475e-05
Kazachstan,2009,1.1850349432957664e-05
Kazachstan,2010,1.2626007854304203e-05
Kazachstan,2011,1.3756359562807363e-05
Kazachstan,2012,1.3468668051474032e-05
Kazachstan,2013,1.3766801465827277e-05
Kolumbia,1923,3.178674235820879e-05
Kolumbia,1924,3.184422542848557e-05
Kolumbia,1925,3.0520317102346543e-05
Kolumbia,1926,3.0461690496790573e-05
Kolumbia,1927,3.047746921657396e-05
Kolumbia,1928,3.0348690807803523e-05
Kolumbia,1929,2.7964697463345317e-05
Kolumbia,1930,2.796329315164431e-05
Kolumbia,1931,2.267001360251882e-05
Kolumbia,1932,2.0378536478333065e-05
Kolumbia,1933,2.0145644052371352e-05
Kolumbia,1934,1.855329027060411e-05
Kolumbia,1935,1.695744337890182e-05
Kolumbia,1936,1.7779541202918686e-05
Kolumbia,1937,1.8271387717346918e-05
Kolumbia,1938,1.777559377542974e-05
Kolumbia,1939,1.747504040582928e-05
Kolumbia,1940,1.661302996929952e-05
Kolumbia,1941,2.5109011031585215e-05
Kolumbia,1942,2.819569961977767e-05
Kolumbia,1943,2.8453657672802387e-05
Kolumbia,1944,2.8453461900247316e-05
Kolumbia,1945,2.8457436363831552e-05
Kolumbia,1946,2.7848302965633235e-05
Kolumbia,1947,2.77299372398189e-05
Kolumbia,1948,2.642891315833082e-05
Kolumbia,1949,2.5765436928021644e-05
Kolumbia,1950,2.650512769658841e-05
Kolumbia,1951,2.743040243583908e-05
Kolumbia,1952,2.7275960885717184e-05
Kolumbia,1953,2.670431712193012e-05
Kolumbia,1954,2.575088097278664e-05
Kolumbia,1955,2.4858268640762266e-05
Kolumbia,1956,2.355941188454703e-05
Kolumbia,1957,2.4766653627504995e-05
Kolumbia,1958,2.773887695836335e-05
Kolumbia,1959,2.88815911646956e-05
Kolumbia,1960,2.8507350655651715e-05
Kolumbia,1961,1.791110411103983e-05
Kolumbia,1962,2.202515360951874e-05
Kolumbia,1963,1.6979077968033744e-05
Kolumbia,1964,1.5857474803074025e-05
Kolumbia,1965,1.650945218293506e-05
Kolumbia,1966,9.288559765304165e-06
Kolumbia,1967,8.037905327941149e-06
Kolumbia,1968,6.627131675543932e-06
Kolumbia,1969,5.292804887178358e-06
Kolumbia,1970,5.0952213368786224e-06
Kolumbia,1971,1.695107872891751e-05
Kolumbia,1972,8.787718639033832e-06
Kolumbia,1973,5.886238598134855e-06
Kolumbia,1974,4.6730834014283586e-06
Kolumbia,1975,4.4136515632246335e-06
Kolumbia,1976,3.895121118515584e-06
Kolumbia,1977,4.398611391465756e-06
Kolumbia,1978,3.5265848383490586e-06
Kolumbia,1979,3.4906873520453385e-06
Kolumbia,1980,3.423834158700707e-06
Kolumbia,1981,3.219320377097851e-06
Kolumbia,1982,2.9667005333703487e-06
Kolumbia,1983,2.947517867985077e-06
Kolumbia,1984,3.0385869857021138e-06
Kolumbia,1985,2.9403779665364016e-06
Kolumbia,1986,2.5789298959429536e-06
Kolumbia,1987,2.3475356290883086e-06
Kolumbia,1988,2.1792315244276845e-06
Kolumbia,1989,2.183112638938316e-06
Kolumbia,1990,2.1991240317062454e-06
Kolumbia,1991,2.202088170876642e-06
Kolumbia,1992,2.394293437704043e-06
Kolumbia,1993,2.8609503134177146e-06
Kolumbia,1994,3.103018357369536e-06
Kolumbia,1995,3.268415417070829e-06
Kolumbia,1996,3.571443306712146e-06
Kolumbia,1997,3.5928845408668944e-06
Kolumbia,1998,5.4141602932479685e-06
Kolumbia,1999,5.472463659890967e-06
Kolumbia,2000,3.7921619679611783e-06
Kolumbia,2001,2.3934473499382757e-06
Kolumbia,2002,2.458631917158867e-06
Korea Południowa,1913,4.8049668948579906e-08
Korea Południowa,1914,1.0043719722019638e-07
Korea Południowa,1915,1.5199050921231672e-07
Korea Południowa,1916,1.5199050921231672e-07
Korea Południowa,1917,1.5880318199454537e-07
Korea Południowa,1918,1.2783903005096937e-07
Korea Południowa,1919,1.305889857502279e-07
Korea Południowa,1920,2.0756349229902405e-07
Korea Południowa,1921,2.4223037590397204e-07
Korea Południowa,1922,2.4884816903919167e-07
Korea Południowa,1923,2.5504890661092114e-07
Korea Południowa,1924,2.6532886537415787e-07
Korea Południowa,1925,2.7092513744925086e-07
Korea Południowa,1926,2.757800048214894e-07
Korea Południowa,1927,2.8312493932528493e-07
Korea Południowa,1928,2.8769137343926044e-07
Korea Południowa,1929,2.8355478677570003e-07
Korea Południowa,1930,2.8278036679878357e-07
Korea Południowa,1931,2.3268873921977713e-07
Korea Południowa,1932,2.747942907642529e-07
Korea Południowa,1933,2.5354806297633025e-07
Korea Południowa,1934,2.032975845426788e-07
Korea Południowa,1935,1.9301762577944091e-07
Korea Południowa,1936,1.8756898541149904e-07
Korea Południowa,1937,1.958906324321862e-07
Korea Południowa,1938,1.9172152533006076e-07
Korea Południowa,1939,2.19376383841937e-07
Korea Południowa,1940,2.042075735609469e-07
Korea Południowa,1941,2.3783765590398914e-07
Korea Południowa,1942,1.9396863820551456e-07
Korea Południowa,1943,2.554459647228018e-07
Korea Południowa,1944,2.0380963286083404e-07
Korea Południowa,1945,2.395067033239401e-07
Korea Południowa,1946,9.820765152183157e-08
Korea Południowa,1947,1.671225732649456e-07
Korea Południowa,1948,1.7945238429726166e-07
Korea Południowa,1949,2.289391294303823e-07
Korea Południowa,1950,2.267373968910378e-07
Korea Południowa,1951,2.595318718957482e-07
Korea Południowa,1952,2.1039610422874033e-07
Korea Południowa,1953,2.0687189952568133e-07
Korea Południowa,1954,2.0660578758954037e-07
Korea Południowa,1955,2.1250011820183695e-07
Korea Południowa,1956,2.0452115696948304e-07
Korea Południowa,1957,2.0452115696948304e-07
Korea Południowa,1958,1.479833296958905e-07
Korea Południowa,1959,1.165678690749043e-07
Korea Południowa,1960,-8.233013447702057e-07
Korea Południowa,1961,-1.2378000007672215e-06
Korea Południowa,1962,-1.18017968214232e-06
Korea Południowa,1963,-1.1686234130325593e-06
Korea Południowa,1964,-1.1696762807134075e-06
Korea Południowa,1965,-1.1615995400855385e-06
Korea Południowa,1966,-1.1215419222340342e-06
Korea Południowa,1967,-1.0800429712222462e-06
Korea Południowa,1968,-7.787291747762322e-07
Korea Południowa,1969,-4.784417551044718e-07
Korea Południowa,1970,-4.449864246925878e-07
Korea Południowa,1971,-2.7607476808453097e-07
Korea Południowa,1972,-4.670960418538377e-08
Korea Południowa,1973,-4.670960418538377e-08
Korea Południowa,1974,5.690623425554692e-07
Korea Południowa,1975,5.909103550698941e-07
Korea Południowa,1976,1.2015649290451875e-06
Korea Południowa,1977,1.6686975303803544e-06
Korea Południowa,1978,1.8325035166664678e-06
Korea Południowa,1979,2.212035455266598e-06
Korea Południowa,1980,2.2529415619573225e-06
Korea Południowa,1981,2.5910580987395605e-06
Korea Południowa,1982,2.6067663371812663e-06
Korea Południowa,1983,2.84181143944951e-06
Korea Południowa,1984,2.920237107328497e-06
Korea Południowa,1985,3.1766340830328275e-06
Korea Południowa,1986,3.336015697828695e-06
Korea Południowa,1987,3.958301150034207e-06
Korea Południowa,1988,4.088783630049019e-06
Korea Południowa,1989,4.437360072406623e-06
Korea Południowa,1990,4.694618632802839e-06
Korea Południowa,1991,5.421123049598012e-06
Korea Południowa,1992,6.073860649064884e-06
Korea Południowa,1993,6.825254358553359e-06
Korea Południowa,1994,7.230079154684996e-06
Korea Południowa,1995,7.547669008167058e-06
Korea Południowa,1996,8.126701178027492e-06
Korea Południowa,1997,8.127367126864416e-06
Korea Południowa,1998,8.035410255949294e-06
Korea Południowa,1999,7.43028128878946e-06
Korea Południowa,2000,7.684003986078289e-06
Malezja,1902,1.2787917743259691e-05
Malezja,1903,1.594244237634765e-05
Malezja,1904,1.3783796402658956e-05
Malezja,1905,9.823799220437742e-06
Malezja,1906,1.5983944061233972e-05
Malezja,1907,2.2617676223589908e-05
Malezja,1908,1.980237211330957e-05
Malezja,1909,1.9773956229600617e-05
Malezja,1910,1.6147245311653965e-05
Malezja,1911,1.5268375458592815e-05
Malezja,1912,4.1690506886005976e-05
Malezja,1913,3.4282203614940035e-05
Malezja,1914,2.943117487048388e-05
Malezja,1915,3.4818183672400664e-05
Malezja,1916,3.129365999239737e-05
Malezja,1917,2.962257740515849e-05
Malezja,1918,4.474538333200496e-05
Malezja,1919,4.526295566442773e-05
Malezja,1920,2.8522513844007504e-05
Malezja,1921,1.958007195293897e-05
Malezja,1922,1.4859839570674363e-05
Malezja,1923,6.406434691936096e-06
Malezja,1924,1.1473473308262822e-05
Malezja,1925,7.410694977828107e-06
Malezja,1926,6.330276202864542e-06
Malezja,1927,3.6066683943896157e-06
Malezja,1928,2.5693428175583915e-06
Malezja,1929,4.6320811474354025e-06
Malezja,1930,6.72024527310442e-06
Malezja,1931,1.2781695091068044e-05
Malezja,1932,1.2603784933492181e-05
Malezja,1933,1.1728778123544545e-05
Malezja,1934,1.3340615440024605e-05
Malezja,1935,1.4050816935015069e-05
Malezja,1936,1.2387410688555077e-05
Malezja,1937,8.657558642139382e-06
Malezja,1938,1.4141122157177302e-05
Malezja,1939,1.4360608208748654e-05
Malezja,1940,1.2465441570555523e-05
Malezja,1941,1.6132207199289892e-05
Malezja,1942,1.6078930066436038e-05
Malezja,1943,1.7336017131587254e-05
Malezja,1944,1.6283902761129143e-05
Malezja,1945,1.6053969082640462e-05
Malezja,1946,1.7156511742209067e-05
Malezja,1947,1.7033288172328862e-05
Malezja,1948,1.6768840582205474e-05
Malezja,1949,1.6707272923564155e-05
Malezja,1950,1.6043719188257086e-05
Malezja,1951,8.904369116956528e-06
Malezja,1952,6.9847784433450315e-06
Malezja,1953,5.786283073570564e-06
Malezja,1954,5.542221676460669e-06
Malezja,1955,5.48161134636428e-06
Malezja,1956,4.774551831764505e-06
Malezja,1957,4.276406762620316e-06
Malezja,1958,2.946075548585446e-06
Malezja,1959,2.685624865594277e-06
Malezja,1960,2.2766413118247932e-06
Malezja,1961,2.921984236164636e-06
Malezja,1962,6.278518972127044e-06
Malezja,1963,1.068279760925475e-05
Malezja,1964,9.78388047936303e-06
Malezja,1965,1.231763739784469e-05
Malezja,1966,7.978612478769154e-06
Malezja,1967,1.0093982578848167e-05
Malezja,1968,1.245704484996738e-05
Malezja,1969,1.2566180979913716e-05
Malezja,1970,1.335346193436998e-05
Malezja,1971,1.4715335399970157e-05
Malezja,1972,1.4117493976570678e-05
Malezja,1973,1.3935086630861943e-05
Malezja,1974,1.3310268379618728e-05
Malezja,1975,1.3151015648154135e-05
Malezja,1976,1.4215138368487573e-05
Malezja,1977,1.72685901193769e-05
Malezja,1978,1.6393283737848233e-05
Malezja,1979,1.4589978964027712e-05
Malezja,1980,1.4811810221113202e-05
Malezja,1981,1.466465568995469e-05
Malezja,1982,1.3996727101958528e-05
Malezja,1983,1.3647893771420772e-05
Malezja,1984,1.0179606020129997e-05
Malezja,1985,1.4402063773778554e-05
Malezja,1986,2.003525103203454e-05
Malezja,1987,2.4912272398745722e-05
Malezja,1988,2.3062425482946592e-05
Malezja,1989,2.1834817346337006e-05
Malezja,1990,1.6224491392227814e-05
Malezja,1991,1.2990263828174969e-05
Malezja,1992,1.2725936032994647e-05
Malezja,1993,1.3722478283937376e-05
Malezja,1994,1.3171368158835513e-05
Malezja,1995,1.3207671379345672e-05
Malezja,1996,1.0329735907097115e-05
Malezja,1997,1.0966316136936575e-05
Malezja,1998,1.0257825712560004e-05
Meksyk,1930,5.710951958821756e-06
Meksyk,1931,5.471824547572167e-06
Meksyk,1932,5.535808017490697e-06
Meksyk,1933,5.321216370353324e-06
Meksyk,1934,5.6064688472520565e-06
Meksyk,1935,5.4185603068923694e-06
Meksyk,1936,5.500382169796526e-06
Meksyk,1937,5.555407103917455e-06
Meksyk,1938,5.5931541372512165e-06
Meksyk,1939,5.695443903834705e-06
Meksyk,1940,5.904405268698144e-06
Meksyk,1941,7.844535465014496e-06
Meksyk,1942,8.015096575764945e-06
Meksyk,1943,8.896454737493467e-06
Meksyk,1944,8.639428535173489e-06
Meksyk,1945,8.51627994856044e-06
Meksyk,1946,8.758165991782758e-06
Meksyk,1947,8.533026177248004e-06
Meksyk,1948,8.663581851320598e-06
Meksyk,1949,8.949573246259243e-06
Meksyk,1950,7.825836237307914e-06
Meksyk,1951,7.749219707032317e-06
Meksyk,1952,7.319576716862864e-06
Meksyk,1953,7.572012512102643e-06
Meksyk,1954,7.3555282465891736e-06
Meksyk,1955,7.202310191988763e-06
Meksyk,1956,6.978906199699107e-06
Meksyk,1957,6.93864445082056e-06
Meksyk,1958,7.064142851776146e-06
Meksyk,1959,6.562253927597765e-06
Meksyk,1960,6.268259589921807e-06
Meksyk,1961,5.244827657945388e-06
Meksyk,1962,4.306193476101237e-06
Meksyk,1963,3.5488871709297367e-06
Meksyk,1964,3.4551940987873446e-06
Meksyk,1965,3.017436187179336e-06
Meksyk,1966,3.04215368872727e-06
Meksyk,1967,3.0180694304957635e-06
Meksyk,1968,2.8720512149551006e-06
Meksyk,1969,2.662539938056102e-06
Meksyk,1970,2.6500318500372624e-06
Meksyk,1971,2.9074664423053403e-06
Meksyk,1972,3.0511494696790503e-06
Meksyk,1973,3.1796715820169566e-06
Meksyk,1974,3.2405599311764174e-06
Meksyk,1975,3.3442033643079884e-06
Meksyk,1976,3.622700741977874e-06
Meksyk,1977,3.72163191695037e-06
Meksyk,1978,3.7741604356506983e-06
Meksyk,1979,3.978706242305315e-06
Meksyk,1980,4.210219306388228e-06
Meksyk,1981,5.242614672644414e-06
Meksyk,1982,5.6120480736117585e-06
Meksyk,1983,5.622489413805101e-06
Meksyk,1984,5.393114615620238e-06
Meksyk,1985,4.896255425446235e-06
Meksyk,1986,5.448112972411943e-06
Meksyk,1987,5.997411772951563e-06
Meksyk,1988,5.780514244523904e-06
Meksyk,1989,6.023897567352319e-06
Meksyk,1990,6.301044082915892e-06
Meksyk,1991,6.169589598114141e-06
Meksyk,1992,5.4492652525432965e-06
Meksyk,1993,5.395137976238928e-06
Meksyk,1994,5.449688752653153e-06
Meksyk,1995,5.055810890615676e-06
Meksyk,1996,4.925072064585419e-06
Meksyk,1997,4.864364085106069e-06
Meksyk,1998,4.9011479151401e-06
Meksyk,1999,5.577416236872696e-06
Meksyk,2000,4.977987786969956e-06
Meksyk,2001,5.267165140913854e-06
Meksyk,2002,5.204349527119188e-06
Meksyk,2003,5.031908674865066e-06
Meksyk,2004,5.327147440645581e-06
Mjanma (Birma),1952,2.8931174737767725e-06
Mjanma (Birma),1953,3.355882464656657e-06
Mjanma (Birma),1954,3.953024159473796e-06
Mjanma (Birma),1955,4.250501274517262e-06
Mjanma (Birma),1956,4.369598457697631e-06
Mjanma (Birma),1957,4.747043757790314e-06
Mjanma (Birma),1958,5.038908370888567e-06
Mjanma (Birma),1959,5.741197566687965e-06
Mjanma (Birma),1960,7.037034772791962e-06
Mjanma (Birma),1961,4.341496617063115e-06
Mjanma (Birma),1962,3.752212371468126e-06
Mjanma (Birma),1963,3.6026093055926696e-06
Mjanma (Birma),1964,3.423072242879808e-06
Mjanma (Birma),1965,2.872534519714341e-06
Mjanma (Birma),1966,3.3644334756341976e-06
Mjanma (Birma),1967,2.817717604790885e-06
Mjanma (Birma),1968,2.5211238685960936e-06
Mjanma (Birma),1969,2.574226043218705e-06
Mjanma (Birma),1970,2.1463280349847345e-05
Mjanma (Birma),1971,1.2371029861738308e-05
Mjanma (Birma),1972,8.685766486939229e-06
Mjanma (Birma),1973,5.001243987261023e-06
Mjanma (Birma),1974,3.7911921685341874e-06
Mjanma (Birma),1975,3.1715128196163122e-06
Mjanma (Birma),1976,2.8979922711859577e-06
Mjanma (Birma),1977,2.5215873362328086e-06
Mjanma (Birma),1978,2.4844737565824006e-06
Mjanma (Birma),1979,2.3018819233100654e-06
Mjanma (Birma),1980,2.059904656077743e-06
Mjanma (Birma),1981,2.011253125381726e-06
Mjanma (Birma),1982,1.9158122530494843e-06
Mjanma (Birma),1983,1.9525312875072876e-06
Mjanma (Birma),1984,1.8299995496116431e-06
Mjanma (Birma),1985,1.919834474457664e-06
Mjanma (Birma),1986,1.7391614468161107e-06
Mjanma (Birma),1987,1.6660949120152961e-06
Mjanma (Birma),1988,1.5968781746645695e-06
Mjanma (Birma),1989,1.5951021167012813e-06
Mjanma (Birma),1990,1.6709236658641387e-06
Mjanma (Birma),1991,1.6393754334846257e-06
Mjanma (Birma),1992,1.6454603727500206e-06
Mjanma (Birma),1993,1.708295167889482e-06
Mjanma (Birma),1994,1.7944196178124097e-06
Mjanma (Birma),1995,1.7762985488376746e-06
Mjanma (Birma),1996,1.745046938266491e-06
Mjanma (Birma),1997,2.0070113071016804e-06
Mjanma (Birma),1998,2.024409890464625e-06
Mjanma (Birma),1999,2.1802493550463957e-06
Mjanma (Birma),2000,2.5755649423675166e-06
Mjanma (Birma),2001,2.53674066765105e-06
Mjanma (Birma),2002,2.3642270686979163e-06
Mjanma (Birma),2003,2.4970028494436886e-06
Mjanma (Birma),2004,2.7442144169694196e-06
Mjanma (Birma),2005,2.9606654717518846e-06
Mjanma (Birma),2006,3.6392369477202212e-06
Mjanma (Birma),2007,3.766412952474817e-06
Niemcy,1930,6.86388626649503e-06
Niemcy,1931,6.282949335921236e-06
Niemcy,1932,5.927079705979249e-06
Niemcy,1933,5.37080855933238e-06
Niemcy,1934,5.709324324971419e-06
Niemcy,1935,6.4827353612148495e-06
Niemcy,1936,7.399787637870917e-06
Niemcy,1937,7.5520563220301135e-06
Niemcy,1938,8.206835737657041e-06
Niemcy,1939,9.105370820883128e-06
Niemcy,1940,9.323735909801257e-06
Niemcy,1941,9.479412742944855e-06
Niemcy,1942,8.811216515341997e-06
Niemcy,1943,8.07866079654925e-06
Niemcy,1944,8.231534009565662e-06
Niemcy,1945,7.117160049915563e-06
Niemcy,1946,4.292240246065831e-06
Niemcy,1947,4.3464810382220826e-06
Niemcy,1948,5.3489698007375096e-06
Niemcy,1949,6.027542050333314e-06
Niemcy,1950,6.816903374149659e-06
Niemcy,1951,7.995684984178137e-06
Niemcy,1952,8.336296986086015e-06
Niemcy,1953,8.774314162252647e-06
Niemcy,1954,9.054169124008394e-06
Niemcy,1955,9.544616363226886e-06
Niemcy,1956,1.0026032874050126e-05
Niemcy,1957,1.0076445053120428e-05
Niemcy,1958,9.834457433308985e-06
Niemcy,1959,9.554366233480229e-06
Niemcy,1960,1.0190685356787531e-05
Niemcy,1961,1.0739022483546292e-05
Niemcy,1962,1.0851372243500005e-05
Niemcy,1963,1.1835193478768045e-05
Niemcy,1964,1.2301339489315435e-05
Niemcy,1965,1.212162169787647e-05
Niemcy,1966,1.1721848390492453e-05
Niemcy,1967,1.1768672379810864e-05
Niemcy,1968,1.203881581189781e-05
Niemcy,1969,1.2465797691331848e-05
Niemcy,1970,1.2589433412231962e-05
Niemcy,1971,1.2460577757264537e-05
Niemcy,1972,1.284861861146533e-05
Niemcy,1973,1.2846659856203347e-05
Niemcy,1974,1.2837969398221286e-05
Niemcy,1975,1.3333114437666636e-05
Niemcy,1976,1.3356302979965864e-05
Niemcy,1977,1.3194199015210407e-05
Niemcy,1978,1.339616861975822e-05
Niemcy,1979,1.3225844262982908e-05
Niemcy,1980,1.327498773296259e-05
Niemcy,1981,1.2975588720151442e-05
Niemcy,1982,1.2581672799108128e-05
Niemcy,1983,1.2204520759020337e-05
Niemcy,1984,1.2882428314937553e-05
Niemcy,1985,1.3056355555841807e-05
Niemcy,1986,1.3011950264847989e-05
Niemcy,1987,1.2903128335543432e-05
Niemcy,1988,1.2826986399255106e-05
Niemcy,1989,1.2468370509852333e-05
Niemcy,1990,1.2535216683256556e-05
Niemcy,1991,1.2494594893886943e-05
Niemcy,1992,1.2010994651990522e-05
Niemcy,1993,1.1779315111680076e-05
Niemcy,1994,1.1260002427063984e-05
Niemcy,1995,1.1303764365804975e-05
Niemcy,1996,1.1446380277535134e-05
Niemcy,1997,1.1353577164295885e-05
Niemcy,1998,1.1004613234107962e-05
Niemcy,1999,1.0815673144009638e-05
Niemcy,2000,1.0493691193300758e-05
Niemcy,2001,1.0449400429835685e-05
Niemcy,2002,1.0774205413719285e-05
Niemcy,2003,1.0407733648815298e-05
Niemcy,2004,1.07051459274428e-05
Nigeria,1952,3.7407618135074563e-06
Nigeria,1953,3.7108443688242877e-06
Nigeria,1954,3.7202149191186126e-06
Nigeria,1955,3.686160116981419e-06
Nigeria,1956,3.6988184266196594e-06
Nigeria,1957,3.728545878426115e-06
Nigeria,1958,3.8115229131017615e-06
Nigeria,1959,3.825526359683544e-06
Nigeria,1960,3.8153490592859514e-06
Nigeria,1961,3.7622178061232308e-06
Nigeria,1962,3.3651052364251247e-06
Nigeria,1963,2.89881766459887e-06
Nigeria,1964,2.5509229373836256e-06
Nigeria,1965,2.1175009352649267e-06
Nigeria,1966,1.7347096719961475e-06
Nigeria,1967,1.6735282971982383e-06
Nigeria,1968,1.6707183087999045e-06
Nigeria,1969,1.6734490954290877e-06
Nigeria,1970,1.6697124142031069e-06
Nigeria,1971,1.6710307421326355e-06
Nigeria,1972,1.7723851553357721e-06
Nigeria,1973,1.925102928900311e-06
Nigeria,1974,2.0377337645942746e-06
Nigeria,1975,1.8145034229611212e-06
Nigeria,1976,1.7939197009176583e-06
Nigeria,1977,1.7143356352636083e-06
Nigeria,1978,1.5495329414893857e-06
Nigeria,1979,1.5700176899228599e-06
Nigeria,1980,1.6872257613461981e-06
Nigeria,1981,1.6139531779478947e-06
Nigeria,1982,1.4806729691996746e-06
Nigeria,1983,1.404530175397799e-06
Nigeria,1984,1.5461709583855406e-06
Nigeria,1985,1.5498611461526367e-06
Nigeria,1986,1.4131863300977335e-06
Nigeria,1987,1.2422816945410665e-06
Nigeria,1988,1.2325184535914392e-06
Nigeria,1989,1.2622641725477692e-06
Nigeria,1990,1.511241647324713e-06
Nigeria,1991,2.155219879295654e-06
Nigeria,1992,2.108569660855286e-06
Nigeria,1993,2.2231301776331775e-06
Nigeria,1994,2.5936712458916386e-06
Nigeria,1995,3.222048882943918e-06
Nigeria,1996,2.7482033784411847e-06
Nigeria,1997,2.1886023832205152e-06
Nigeria,1998,2.4085441421432974e-06
Nigeria,1999,2.0833021202195345e-06
Nigeria,2000,2.078847693504065e-06
Nigeria,2001,1.9916807593087123e-06
Nigeria,2002,1.6257859499984813e-06
Nigeria,2003,1.440167668671919e-06
Nigeria,2004,1.3203689398557275e-06
Nigeria,2005,1.194945961502186e-06
Nigeria,2006,1.0773659682105028e-06
Nigeria,2007,1.088787636344133e-06
Nigeria,2008,1.189576122216032e-06
Pakistan,1952,2.0426373810571075e-06
Pakistan,1953,1.97005785425101e-06
Pakistan,1954,2.016714437344226e-06
Pakistan,1955,2.030194295219414e-06
Pakistan,1956,2.09829530471086e-06
Pakistan,1957,2.151121937111009e-06
Pakistan,1958,2.185170400490705e-06
Pakistan,1959,2.191323908559997e-06
Pakistan,1960,2.251645003258207e-06
Pakistan,1961,2.304230136460813e-06
Pakistan,1962,1.7060347704602309e-06
Pakistan,1963,1.3403470710912547e-06
Pakistan,1964,1.7078198200055903e-06
Pakistan,1965,1.9364895291660147e-06
Pakistan,1966,1.418067954979971e-06
Pakistan,1967,1.2793785524803315e-06
Pakistan,1968,1.0267129778132565e-06
Pakistan,1969,6.324693550210334e-07
Pakistan,1970,5.670725446598029e-07
Pakistan,1971,6.351918705467466e-07
Pakistan,1972,6.884829475581863e-07
Pakistan,1973,6.641997263773544e-07
Pakistan,1974,6.278705219877268e-07
Pakistan,1975,5.334423351060793e-07
Pakistan,1976,5.188415293541397e-07
Pakistan,1977,5.58740941409754e-07
Pakistan,1978,5.856081186112298e-07
Pakistan,1979,7.474667537524502e-07
Pakistan,1980,5.675230842287139e-07
Pakistan,1981,1.1112224824831667e-06
Pakistan,1982,6.811601103107591e-07
Pakistan,1983,1.1037179724097055e-06
Pakistan,1984,5.583671909387759e-07
Pakistan,1985,5.511761904090388e-07
Pakistan,1986,5.224053229967618e-07
Pakistan,1987,3.352637613455981e-07
Pakistan,1988,5.171538279365757e-07
Pakistan,1989,3.813067457207808e-07
Pakistan,1990,4.64651145505255e-07
Pakistan,1991,4.2668457173875537e-07
Pakistan,1992,5.579850642836308e-07
Pakistan,1993,6.273031429700688e-07
Pakistan,1994,7.430439268550281e-07
Pakistan,1995,7.078834889385973e-07
Pakistan,1996,7.900815365685595e-07
Pakistan,1997,8.272946990652569e-07
Pakistan,1998,7.836299456383455e-07
Pakistan,1999,7.886621254086129e-07
Pakistan,2000,7.921643100396113e-07
Pakistan,2001,8.000951938496158e-07
Pakistan,2002,7.734814945401854e-07
Pakistan,2003,7.688868169367051e-07
Pakistan,2004,6.945644298276612e-07
Pakistan,2005,7.455114632199691e-07
Pakistan,2006,8.147809904474184e-07
Pakistan,2007,8.142596524669029e-07
Pakistan,2008,8.414334282271301e-07
Peru,1930,4.725678978458334e-06
Peru,1931,5.524922052438231e-06
Peru,1932,4.782200705023906e-06
Peru,1933,6.398029207809792e-06
Peru,1934,6.038564550652093e-06
Peru,1935,5.613307901481741e-06
Peru,1936,6.47921148111966e-06
Peru,1937,6.580886962365519e-06
Peru,1938,6.475567794703585e-06
Peru,1939,5.801917610464371e-06
Peru,1940,6.260113954636863e-06
Peru,1941,5.2858071341327065e-06
Peru,1942,4.250224877310255e-06
Peru,1943,4.3587817717399355e-06
Peru,1944,3.2314369610838912e-06
Peru,1945,3.3354107678739327e-06
Peru,1946,2.9662619845915793e-06
Peru,1947,3.1358651369501055e-06
Peru,1948,2.922583422180986e-06
Peru,1949,2.985856958163333e-06
Peru,1950,2.988803938543401e-06
Peru,1951,3.4660186939727634e-06
Peru,1952,4.0596940920690895e-06
