index,country,year,iso_code,population,gdp,primary_energy_consumption,cement_co2,coal_co2,consumption_co2,flaring_co2,gas_co2,land_use_change_co2,oil_co2,other_industry_co2,trade_co2,co2,co2_including_luc
18355,Guinea,1914,GIN,1739881.0,,,0.0,,,,,12.102,,,,0.0,12.102
18356,Guinea,1915,GIN,1757015.0,,,0.0,,,,,12.783,,,,0.0,12.783
18357,Guinea,1916,GIN,1774311.0,,,0.0,,,,,12.179,,,,0.0,12.179
18358,Guinea,1917,GIN,1791771.0,,,0.0,,,,,13.808,,,,0.0,13.808
18359,Guinea,1918,GIN,1806105.0,,,0.0,,,,,13.165,,,,0.0,13.165
18360,Guinea,1919,GIN,1823857.0,,,0.0,,,,,13.344,,,,0.0,13.344
18361,Guinea,1920,GIN,1845110.0,,,0.0,,,,,15.503,,,,0.0,15.503
18362,Guinea,1921,GIN,1869949.0,,,0.0,,,,,17.096,,,,0.0,17.096
18363,Guinea,1922,GIN,1898462.0,,,0.0,,,,,18.115,,,,0.0,18.115
18364,Guinea,1923,GIN,1930736.0,,,0.0,,,,,18.18,,,,0.0,18.18
18365,Guinea,1924,GIN,1963558.0,,,0.0,,,,,19.802,,,,0.0,19.802
18366,Guinea,1925,GIN,1996939.0,,,0.0,,,,,21.893,,,,0.0,21.893
18367,Guinea,1926,GIN,2030887.0,,,0.0,,,,,20.992,,,,0.0,20.992
18368,Guinea,1927,GIN,2065412.0,,,0.0,,,,,22.192,,,,0.0,22.192
18369,Guinea,1928,GIN,2100524.0,,,0.0,,,,,20.843,,,,0.0,20.843
18370,Guinea,1929,GIN,2134930.0,,,0.0,,,,,22.123,,,,0.0,22.123
18371,Guinea,1930,GIN,2168599.0,,,0.0,,,,,26.768,,,,0.0,26.768
18372,Guinea,1931,GIN,2201501.0,,,0.0,,,,,28.755,,,,0.0,28.755
18373,Guinea,1932,GIN,2233603.0,,,0.0,,,,,31.582,,,,0.0,31.582
18374,Guinea,1933,GIN,2264874.0,,,0.0,,,,,33.195,,,,0.0,33.195
18375,Guinea,1934,GIN,2296582.0,,,0.0,,,,,36.251,,,,0.0,36.251
18376,Guinea,1935,GIN,2328734.0,,,0.0,,,,,34.148,,,,0.0,34.148
18377,Guinea,1936,GIN,2361336.0,,,0.0,,,,,34.345,,,,0.0,34.345
18378,Guinea,1937,GIN,2394395.0,,,0.0,,,,,34.487,,,,0.0,34.487
18379,Guinea,1938,GIN,2427916.0,,,0.0,,,,,34.477,,,,0.0,34.477
18380,Guinea,1939,GIN,2463904.0,,,0.0,,,,,35.211,,,,0.0,35.211
18381,Guinea,1940,GIN,2502427.0,,,0.0,,,,,58.39,,,,0.0,58.39
18382,Guinea,1941,GIN,2543560.0,,,0.0,,,,,68.152,,,,0.0,68.152
18383,Guinea,1942,GIN,2587375.0,,,0.0,,,,,73.637,,,,0.0,73.637
18384,Guinea,1943,GIN,2633948.0,,,0.0,,,,,80.426,,,,0.0,80.426
18385,Guinea,1944,GIN,2681359.0,,,0.0,,,,,79.605,,,,0.0,79.605
18386,Guinea,1945,GIN,2729623.0,,,0.0,,,,,85.092,,,,0.0,85.092
18387,Guinea,1946,GIN,2778757.0,,,0.0,,,,,83.489,,,,0.0,83.489
18388,Guinea,1947,GIN,2828774.0,,,0.0,,,,,85.086,,,,0.0,85.086
18389,Guinea,1948,GIN,2879692.0,,,0.0,,,,,84.163,,,,0.0,84.163
18390,Guinea,1949,GIN,2931284.0,,,0.0,,,,,87.757,,,,0.0,87.757
18391,Guinea,1950,GIN,2983566.0,1344464640.0,,0.0,0.035,,0.0,0.0,76.805,0.148,,,0.182,76.988
18392,Guinea,1951,GIN,3032444.0,1422524544.0,,0.0,0.06,,0.0,0.0,73.302,0.092,,,0.153,73.454
18393,Guinea,1952,GIN,3081460.0,1465336960.0,,0.0,0.058,,0.0,0.0,68.118,0.112,,,0.171,68.288
18394,Guinea,1953,GIN,3131204.0,1522641408.0,,0.0,0.019,,0.0,0.0,65.587,0.123,,,0.142,65.728
18395,Guinea,1954,GIN,3181974.0,1611542784.0,,0.0,0.022,,0.0,0.0,65.38,0.145,,,0.167,65.547
18396,Guinea,1955,GIN,3234063.0,1666553600.0,,0.0,0.01,,0.0,0.0,64.518,0.157,,,0.166,64.684
18397,Guinea,1956,GIN,3287542.0,1726528128.0,,0.0,0.013,,0.0,0.0,67.017,0.18,,,0.193,67.21
18398,Guinea,1957,GIN,3342379.0,1788549120.0,,0.0,0.001,,0.0,0.0,70.202,0.197,,,0.197,70.399
18399,Guinea,1958,GIN,3398845.0,1841034496.0,,0.0,0.0,,0.0,0.0,69.016,0.165,,,0.165,69.181
18400,Guinea,1959,GIN,3456956.0,1945851776.0,,0.0,0.0,,0.0,0.0,71.492,0.158,,,0.158,71.65
18401,Guinea,1960,GIN,3516819.0,2027055488.0,,0.0,0.0,,0.0,0.0,49.999,0.41,,,0.41,50.409
18402,Guinea,1961,GIN,3578635.0,2160197376.0,,0.0,0.0,,0.0,0.0,38.695,0.616,,,0.616,39.31
18403,Guinea,1962,GIN,3642328.0,2316474112.0,,0.0,0.0,,0.0,0.0,31.689,0.66,,,0.66,32.348
18404,Guinea,1963,GIN,3707953.0,2191478272.0,,0.0,0.0,,0.0,0.0,27.516,0.696,,,0.696,28.212
18405,Guinea,1964,GIN,3775518.0,2330227456.0,,0.0,0.0,,0.0,0.0,23.402,0.7,,,0.7,24.102
18406,Guinea,1965,GIN,3845082.0,2489841408.0,,0.0,0.0,,0.0,0.0,21.014,0.696,,,0.696,21.71
18407,Guinea,1966,GIN,3916786.0,2543929600.0,,0.0,0.0,,0.0,0.0,18.885,0.718,,,0.718,19.603
18408,Guinea,1967,GIN,3990768.0,2616349696.0,,0.0,0.0,,0.0,0.0,16.827,0.725,,,0.725,17.553
18409,Guinea,1968,GIN,4067337.0,2694161920.0,,0.0,0.0,,0.0,0.0,15.526,0.747,,,0.747,16.273
18410,Guinea,1969,GIN,4145193.0,2770583040.0,,0.0,0.0,,0.0,0.0,13.721,0.747,,,0.747,14.468
18411,Guinea,1970,GIN,4222383.0,2859895552.0,,0.0,0.0,,0.0,0.0,12.961,0.791,,,0.791,13.753
18412,Guinea,1971,GIN,4298097.0,3010269952.0,,0.0,0.0,,0.0,0.0,11.716,0.813,,,0.813,12.529
18413,Guinea,1972,GIN,4372214.0,3079488256.0,,0.0,0.0,,0.0,0.0,10.684,0.832,,,0.832,11.516
18414,Guinea,1973,GIN,4445211.0,3116195840.0,,0.0,0.0,,0.0,0.0,10.098,0.802,,,0.802,10.901
18415,Guinea,1974,GIN,4517078.0,3277048576.0,,0.0,0.0,,0.0,0.0,9.197,0.839,,,0.839,10.036
18416,Guinea,1975,GIN,4588011.0,3360288512.0,,0.0,0.0,,0.0,0.0,8.146,0.843,,,0.843,8.988
18417,Guinea,1976,GIN,4658741.0,3625964800.0,,0.0,0.0,,0.0,0.0,7.583,0.887,,,0.887,8.469
18418,Guinea,1977,GIN,4730377.0,3500596992.0,,0.0,0.0,,0.0,0.0,6.869,0.901,,,0.901,7.771
18419,Guinea,1978,GIN,4804926.0,3726936320.0,,0.0,0.0,,0.0,0.0,6.722,0.901,,,0.901,7.623
18420,Guinea,1979,GIN,4885202.0,3677147392.0,,0.0,0.0,,0.0,0.0,5.987,0.945,,,0.945,6.933
18421,Guinea,1980,GIN,4972611.0,3758107136.0,3.986,0.0,0.0,,0.0,0.0,5.423,0.964,,,0.964,6.386
18422,Guinea,1981,GIN,5067436.0,3770853632.0,3.916,0.0,0.0,,0.0,0.0,4.982,0.989,,,0.989,5.971
18423,Guinea,1982,GIN,5170741.0,3836730624.0,3.979,0.0,0.0,,0.0,0.0,4.523,0.982,,,0.982,5.505
18424,Guinea,1983,GIN,5282281.0,3872161280.0,4.06,0.0,0.0,,0.0,0.0,5.121,0.953,,,0.953,6.073
18425,Guinea,1984,GIN,5402102.0,3922762496.0,4.072,0.0,0.0,,0.0,0.0,5.352,0.978,,,0.978,6.33
18426,Guinea,1985,GIN,5531667.0,4117874944.0,3.829,0.0,0.0,,0.0,0.0,4.698,0.993,,,0.993,5.691
18427,Guinea,1986,GIN,5671383.0,4229720576.0,4.632,0.0,0.0,,0.0,0.0,4.161,0.997,,,0.997,5.158
18428,Guinea,1987,GIN,5820777.0,4360595968.0,4.941,0.0,0.0,,0.0,0.0,5.258,0.993,,,0.993,6.251
18429,Guinea,1988,GIN,5977177.0,4619869696.0,5.008,0.0,0.0,,0.0,0.0,5.002,1.026,,,1.026,6.028
18430,Guinea,1989,GIN,6136172.0,4795309056.0,4.846,0.0,0.0,,0.0,0.0,9.313,1.044,,,1.044,10.357
18431,Guinea,1990,GIN,6354146.0,4999406592.0,6.393,0.0,0.0,1.004,0.0,0.0,6.223,1.004,,-0.0,1.004,7.227
18432,Guinea,1991,GIN,6615740.0,5139871744.0,5.045,0.0,0.0,1.026,0.0,0.0,6.794,1.026,,-0.0,1.026,7.82
18433,Guinea,1992,GIN,6832196.0,5362577920.0,5.2,0.0,0.0,1.059,0.0,0.0,5.655,1.059,,0.0,1.059,6.714
18434,Guinea,1993,GIN,7046101.0,5695353344.0,5.438,0.0,0.0,1.088,0.0,0.0,5.364,1.088,,0.0,1.088,6.452
18435,Guinea,1994,GIN,7262110.0,5997836800.0,5.501,0.0,0.0,1.125,0.0,0.0,3.725,1.125,,0.0,1.125,4.85
18436,Guinea,1995,GIN,7468350.0,6351702528.0,5.472,0.0,0.0,1.165,0.0,0.0,-0.209,1.165,,0.0,1.165,0.957
18437,Guinea,1996,GIN,7683120.0,6708782080.0,5.499,0.0,0.0,1.235,0.0,0.0,-3.102,1.235,,0.0,1.235,-1.868
18438,Guinea,1997,GIN,7842811.0,7124296704.0,5.804,0.0,0.0,1.29,0.0,0.0,-8.104,1.29,,0.0,1.29,-6.814
18439,Guinea,1998,GIN,7992557.0,7467530240.0,5.93,0.0,0.0,1.363,0.0,0.0,-12.102,1.363,,0.0,1.363,-10.739
18440,Guinea,1999,GIN,8174900.0,7849296384.0,6.184,0.0,0.0,1.433,0.0,0.0,-5.396,1.433,,0.0,1.433,-3.963
18441,Guinea,2000,GIN,8336973.0,8142368256.0,7.78,0.0,0.0,1.315,0.0,0.0,5.898,1.491,,-0.176,1.491,7.39
18442,Guinea,2001,GIN,8445722.0,8530150912.0,8.524,0.0,0.0,1.268,0.0,0.0,20.714,1.561,,-0.293,1.561,22.275
18443,Guinea,2002,GIN,8577787.0,9080053760.0,8.881,0.0,0.0,1.302,0.0,0.0,20.257,1.623,,-0.321,1.623,21.88
18444,Guinea,2003,GIN,8772259.0,9309106176.0,8.629,0.0,0.0,2.742,0.0,0.0,24.213,1.7,,1.042,1.7,25.913
18445,Guinea,2004,GIN,8961046.0,9645747200.0,9.331,0.0,0.0,1.693,0.0,0.0,32.477,1.762,,-0.07,1.762,34.24
18446,Guinea,2005,GIN,9140112.0,10059821056.0,9.43,0.0,0.0,1.747,0.0,0.0,22.775,1.825,,-0.077,1.825,24.599
18447,Guinea,2006,GIN,9330632.0,10279821312.0,9.589,0.0,0.0,1.781,0.0,0.0,21.036,1.891,,-0.11,1.891,22.926
18448,Guinea,2007,GIN,9547087.0,11105668096.0,10.18,0.0,0.0,1.859,0.0,0.0,20.46,1.968,,-0.108,1.968,22.427
18449,Guinea,2008,GIN,9779793.0,11730749440.0,10.279,0.0,0.0,1.95,0.0,0.0,16.699,1.997,,-0.047,1.997,18.696
18450,Guinea,2009,GIN,10021319.0,11707655168.0,10.79,0.0,0.0,3.28,0.0,0.0,16.898,2.11,,1.169,2.11,19.009
18451,Guinea,2010,GIN,10270728.0,12362233856.0,12.349,0.0,0.0,4.342,0.0,0.0,14.218,2.484,,1.858,2.484,16.702
18452,Guinea,2011,GIN,10527711.0,13233698816.0,12.58,0.0,0.0,4.747,0.0,0.0,19.639,2.594,,2.153,2.594,22.233
18453,Guinea,2012,GIN,10788696.0,14087314432.0,12.204,0.0,0.0,4.58,0.0,0.0,22.671,2.422,,2.158,2.422,25.093
18454,Guinea,2013,GIN,11055433.0,14709018624.0,10.857,0.0,0.0,2.056,0.0,0.0,16.53,2.11,,-0.054,2.11,18.64
18455,Guinea,2014,GIN,11333362.0,14874104832.0,11.221,0.0,0.0,2.064,0.0,0.0,11.945,2.165,,-0.102,2.165,14.11
18456,Guinea,2015,GIN,11626003.0,14900875264.0,13.617,0.0,0.0,2.411,0.0,0.0,9.02,2.451,,-0.04,2.451,11.472
18457,Guinea,2016,GIN,11930991.0,15905507328.0,15.34,0.0,0.0,5.115,0.0,0.0,8.532,2.741,,2.374,2.741,11.273
18458,Guinea,2017,GIN,12240791.0,18022438912.0,15.438,0.0,0.0,5.159,0.0,0.0,8.837,3.239,,1.92,3.239,12.076
18459,Guinea,2018,GIN,12554871.0,19045322752.0,14.088,0.0,0.0,5.199,0.0,0.0,8.276,3.162,,2.037,3.162,11.438
18460,Guinea,2019,GIN,12877537.0,,15.476,0.0,0.0,5.881,0.0,0.0,8.496,3.921,,1.96,3.921,12.417
18461,Guinea,2020,GIN,13205157.0,,17.915,0.0,0.0,5.588,0.0,0.0,8.855,4.499,,1.089,4.499,13.355
18462,Guinea,2021,GIN,13531909.0,,17.341,0.0,0.0,6.125,0.0,0.0,8.892,4.867,,1.258,4.867,13.759
18463,Guinea,2022,GIN,13859349.0,,,0.0,0.0,,0.0,0.0,8.166,4.954,,,4.954,13.119
18464,Guinea-Bissau,1850,GNB,211038.0,,,,,,,,0.362,,,,,
18465,Guinea-Bissau,1851,GNB,211574.0,,,,,,,,0.369,,,,,
18466,Guinea-Bissau,1852,GNB,212290.0,,,,,,,,0.408,,,,,
18467,Guinea-Bissau,1853,GNB,213185.0,,,,,,,,0.413,,,,,
18468,Guinea-Bissau,1854,GNB,214083.0,,,,,,,,0.42,,,,,
18469,Guinea-Bissau,1855,GNB,214985.0,,,,,,,,0.459,,,,,
18470,Guinea-Bissau,1856,GNB,215890.0,,,,,,,,0.474,,,,,
18471,Guinea-Bissau,1857,GNB,216799.0,,,,,,,,0.486,,,,,
18472,Guinea-Bissau,1858,GNB,217712.0,,,,,,,,0.462,,,,,
18473,Guinea-Bissau,1859,GNB,218671.0,,,,,,,,0.455,,,,,
18474,Guinea-Bissau,1860,GNB,219679.0,,,,,,,,0.402,,,,,
18475,Guinea-Bissau,1861,GNB,220735.0,,,,,,,,0.373,,,,,
18476,Guinea-Bissau,1862,GNB,221840.0,,,,,,,,0.349,,,,,
18477,Guinea-Bissau,1863,GNB,222994.0,,,,,,,,0.335,,,,,
18478,Guinea-Bissau,1864,GNB,224154.0,,,,,,,,0.371,,,,,
18479,Guinea-Bissau,1865,GNB,225319.0,,,,,,,,0.337,,,,,
18480,Guinea-Bissau,1866,GNB,226490.0,,,,,,,,0.323,,,,,
18481,Guinea-Bissau,1867,GNB,227667.0,,,,,,,,0.32,,,,,
18482,Guinea-Bissau,1868,GNB,228850.0,,,,,,,,0.378,,,,,
18483,Guinea-Bissau,1869,GNB,230177.0,,,,,,,,0.335,,,,,
18484,Guinea-Bissau,1870,GNB,231651.0,,,,,,,,0.329,,,,,
18485,Guinea-Bissau,1871,GNB,233273.0,,,,,,,,0.329,,,,,
18486,Guinea-Bissau,1872,GNB,235046.0,,,,,,,,0.34,,,,,
18487,Guinea-Bissau,1873,GNB,236971.0,,,,,,,,0.333,,,,,
18488,Guinea-Bissau,1874,GNB,238912.0,,,,,,,,0.331,,,,,
18489,Guinea-Bissau,1875,GNB,240869.0,,,,,,,,0.386,,,,,
18490,Guinea-Bissau,1876,GNB,242841.0,,,,,,,,0.347,,,,,
18491,Guinea-Bissau,1877,GNB,244829.0,,,,,,,,0.336,,,,,
18492,Guinea-Bissau,1878,GNB,246833.0,,,,,,,,0.335,,,,,
18493,Guinea-Bissau,1879,GNB,248853.0,,,,,,,,0.34,,,,,
18494,Guinea-Bissau,1880,GNB,250889.0,,,,,,,,0.357,,,,,
18495,Guinea-Bissau,1881,GNB,252941.0,,,,,,,,0.405,,,,,
18496,Guinea-Bissau,1882,GNB,255010.0,,,,,,,,0.385,,,,,
18497,Guinea-Bissau,1883,GNB,257095.0,,,,,,,,0.436,,,,,
18498,Guinea-Bissau,1884,GNB,259198.0,,,,,,,,0.438,,,,,
18499,Guinea-Bissau,1885,GNB,261317.0,,,,,,,,0.404,,,,,
18500,Guinea-Bissau,1886,GNB,263452.0,,,,,,,,0.416,,,,,
18501,Guinea-Bissau,1887,GNB,265606.0,,,,,,,,0.398,,,,,
18502,Guinea-Bissau,1888,GNB,267776.0,,,,,,,,0.389,,,,,
18503,Guinea-Bissau,1889,GNB,269963.0,,,,,,,,0.391,,,,,
18504,Guinea-Bissau,1890,GNB,272169.0,,,,,,,,0.433,,,,,
18505,Guinea-Bissau,1891,GNB,274391.0,,,,,,,,0.498,,,,,
18506,Guinea-Bissau,1892,GNB,276632.0,,,,,,,,0.47,,,,,
18507,Guinea-Bissau,1893,GNB,278890.0,,,,,,,,0.476,,,,,
18508,Guinea-Bissau,1894,GNB,281167.0,,,,,,,,0.519,,,,,
18509,Guinea-Bissau,1895,GNB,283462.0,,,,,,,,0.484,,,,,
18510,Guinea-Bissau,1896,GNB,285775.0,,,,,,,,0.488,,,,,
18511,Guinea-Bissau,1897,GNB,288106.0,,,,,,,,0.507,,,,,
18512,Guinea-Bissau,1898,GNB,290457.0,,,,,,,,0.487,,,,,
18513,Guinea-Bissau,1899,GNB,292826.0,,,,,,,,0.513,,,,,
18514,Guinea-Bissau,1900,GNB,295214.0,,,,,,,,0.573,,,,,
18515,Guinea-Bissau,1901,GNB,297621.0,,,,,,,,0.645,,,,,
18516,Guinea-Bissau,1902,GNB,300047.0,,,,,,,,0.647,,,,,
18517,Guinea-Bissau,1903,GNB,302493.0,,,,,,,,0.689,,,,,
18518,Guinea-Bissau,1904,GNB,304958.0,,,,,,,,0.744,,,,,
18519,Guinea-Bissau,1905,GNB,307443.0,,,,,,,,0.7,,,,,
18520,Guinea-Bissau,1906,GNB,309947.0,,,,,,,,0.726,,,,,
18521,Guinea-Bissau,1907,GNB,312472.0,,,,,,,,0.712,,,,,
18522,Guinea-Bissau,1908,GNB,315017.0,,,,,,,,0.712,,,,,
18523,Guinea-Bissau,1909,GNB,317518.0,,,,,,,,0.764,,,,,
18524,Guinea-Bissau,1910,GNB,319975.0,,,,,,,,0.78,,,,,
18525,Guinea-Bissau,1911,GNB,322386.0,,,,,,,,0.778,,,,,
18526,Guinea-Bissau,1912,GNB,324751.0,,,,,,,,0.798,,,,,
18527,Guinea-Bissau,1913,GNB,327069.0,,,,,,,,0.779,,,,,
18528,Guinea-Bissau,1914,GNB,329403.0,,,,,,,,0.876,,,,,
18529,Guinea-Bissau,1915,GNB,331753.0,,,,,,,,0.843,,,,,
18530,Guinea-Bissau,1916,GNB,334119.0,,,,,,,,0.827,,,,,
18531,Guinea-Bissau,1917,GNB,336502.0,,,,,,,,0.774,,,,,
18532,Guinea-Bissau,1918,GNB,338521.0,,,,,,,,0.774,,,,,
18533,Guinea-Bissau,1919,GNB,341169.0,,,,,,,,0.783,,,,,
18534,Guinea-Bissau,1920,GNB,344458.0,,,,,,,,1.03,,,,,
18535,Guinea-Bissau,1921,GNB,348403.0,,,,,,,,1.145,,,,,
18536,Guinea-Bissau,1922,GNB,353016.0,,,,,,,,1.219,,,,,
18537,Guinea-Bissau,1923,GNB,358311.0,,,,,,,,1.311,,,,,
18538,Guinea-Bissau,1924,GNB,363686.0,,,,,,,,1.285,,,,,
18539,Guinea-Bissau,1925,GNB,369141.0,,,,,,,,1.338,,,,,
18540,Guinea-Bissau,1926,GNB,374678.0,,,,,,,,1.516,,,,,
18541,Guinea-Bissau,1927,GNB,380299.0,,,,,,,,1.495,,,,,
18542,Guinea-Bissau,1928,GNB,386003.0,,,,,,,,1.446,,,,,
18543,Guinea-Bissau,1929,GNB,391714.0,,,,,,,,1.423,,,,,
18544,Guinea-Bissau,1930,GNB,397429.0,,,,,,,,1.796,,,,,
18545,Guinea-Bissau,1931,GNB,403149.0,,,,,,,,2.116,,,,,
18546,Guinea-Bissau,1932,GNB,408871.0,,,,,,,,2.225,,,,,
18547,Guinea-Bissau,1933,GNB,414595.0,,,,,,,,2.284,,,,,
18548,Guinea-Bissau,1934,GNB,420400.0,,,,,,,,2.471,,,,,
18549,Guinea-Bissau,1935,GNB,426285.0,,,,,,,,2.427,,,,,
18550,Guinea-Bissau,1936,GNB,432253.0,,,,,,,,2.495,,,,,
18551,Guinea-Bissau,1937,GNB,438305.0,,,,,,,,2.575,,,,,
18552,Guinea-Bissau,1938,GNB,444441.0,,,,,,,,2.627,,,,,
18553,Guinea-Bissau,1939,GNB,451029.0,,,,,,,,2.618,,,,,
18554,Guinea-Bissau,1940,GNB,458081.0,,,,,,,,4.381,,,,,
18555,Guinea-Bissau,1941,GNB,465610.0,,,,,,,,5.474,,,,,
18556,Guinea-Bissau,1942,GNB,473631.0,,,,,,,,6.427,,,,,
18557,Guinea-Bissau,1943,GNB,482156.0,,,,,,,,6.798,,,,,
18558,Guinea-Bissau,1944,GNB,490835.0,,,,,,,,7.004,,,,,
18559,Guinea-Bissau,1945,GNB,499670.0,,,,,,,,7.357,,,,,
18560,Guinea-Bissau,1946,GNB,508664.0,,,,,,,,7.348,,,,,
18561,Guinea-Bissau,1947,GNB,517820.0,,,,,,,,7.633,,,,,
18562,Guinea-Bissau,1948,GNB,527141.0,,,,,,,,7.663,,,,,
18563,Guinea-Bissau,1949,GNB,535679.0,,,,,,,,7.975,,,,,
18564,Guinea-Bissau,1950,GNB,543421.0,264849824.0,,0.0,0.0,,0.0,0.0,6.226,0.007,,,0.007,6.233
18565,Guinea-Bissau,1951,GNB,549492.0,282127584.0,,0.0,0.0,,0.0,0.0,5.391,0.004,,,0.004,5.395
18566,Guinea-Bissau,1952,GNB,553619.0,299616960.0,,0.0,0.0,,0.0,0.0,4.888,0.011,,,0.011,4.899
18567,Guinea-Bissau,1953,GNB,557291.0,319656416.0,,0.0,0.0,,0.0,0.0,4.654,0.007,,,0.007,4.661
18568,Guinea-Bissau,1954,GNB,560619.0,383462720.0,,0.0,0.0,,0.0,0.0,4.438,0.007,,,0.007,4.445
18569,Guinea-Bissau,1955,GNB,563715.0,368167392.0,,0.0,0.0,,0.0,0.0,4.266,0.011,,,0.011,4.277
18570,Guinea-Bissau,1956,GNB,566667.0,419244608.0,,0.0,0.0,,0.0,0.0,4.15,0.011,,,0.011,4.161
18571,Guinea-Bissau,1957,GNB,569518.0,447214688.0,,0.0,0.0,,0.0,0.0,4.136,0.011,,,0.011,4.147
18572,Guinea-Bissau,1958,GNB,572323.0,461805536.0,,0.0,0.0,,0.0,0.0,3.991,0.011,,,0.011,4.002
18573,Guinea-Bissau,1959,GNB,575112.0,467580992.0,,0.0,0.0,,0.0,0.0,4.013,0.015,,,0.015,4.027
18574,Guinea-Bissau,1960,GNB,577942.0,493345600.0,,0.0,0.0,,0.0,0.0,3.021,0.018,,,0.018,3.039
18575,Guinea-Bissau,1961,GNB,583119.0,529381568.0,,0.0,0.0,,0.0,0.0,2.367,0.029,,,0.029,2.396
18576,Guinea-Bissau,1962,GNB,590408.0,564410176.0,,0.0,0.0,,0.0,0.0,2.196,0.04,,,0.04,2.236
18577,Guinea-Bissau,1963,GNB,595807.0,590831168.0,,0.0,0.0,,0.0,0.0,1.844,0.048,,,0.048,1.891
18578,Guinea-Bissau,1964,GNB,590490.0,626761664.0,,0.0,0.0,,0.0,0.0,1.762,0.059,,,0.059,1.82
18579,Guinea-Bissau,1965,GNB,577647.0,662346688.0,,0.0,0.0,,0.0,0.0,1.602,0.066,,,0.066,1.668
18580,Guinea-Bissau,1966,GNB,570383.0,696799296.0,,0.0,0.0,,0.0,0.0,3.053,0.066,,,0.066,3.119
18581,Guinea-Bissau,1967,GNB,573388.0,740785600.0,,0.0,0.0,,0.0,0.0,2.638,0.048,,,0.048,2.685
18582,Guinea-Bissau,1968,GNB,583485.0,776173184.0,,0.0,0.0,,0.0,0.0,2.256,0.062,,,0.062,2.319
18583,Guinea-Bissau,1969,GNB,587887.0,820793408.0,,0.0,0.0,,0.0,0.0,2.122,0.059,,,0.059,2.18
18584,Guinea-Bissau,1970,GNB,591665.0,864927872.0,,0.0,0.0,,0.0,0.0,2.166,0.07,,,0.07,2.235
18585,Guinea-Bissau,1971,GNB,594509.0,830834880.0,,0.0,0.0,,0.0,0.0,2.088,0.073,,,0.073,2.162
18586,Guinea-Bissau,1972,GNB,595955.0,883009728.0,,0.0,0.0,,0.0,0.0,2.569,0.066,,,0.066,2.635
18587,Guinea-Bissau,1973,GNB,603213.0,893538304.0,,0.0,0.0,,0.0,0.0,2.79,0.11,,,0.11,2.9
18588,Guinea-Bissau,1974,GNB,623578.0,933182720.0,,0.0,0.0,,0.0,0.0,2.43,0.103,,,0.103,2.533
18589,Guinea-Bissau,1975,GNB,659640.0,1007079232.0,,0.0,0.0,,0.0,0.0,2.259,0.114,,,0.114,2.373
18590,Guinea-Bissau,1976,GNB,701025.0,1057296192.0,,0.0,0.0,,0.0,0.0,2.217,0.095,,,0.095,2.312
18591,Guinea-Bissau,1977,GNB,746594.0,981465280.0,,0.0,0.0,,0.0,0.0,2.188,0.103,,,0.103,2.29
18592,Guinea-Bissau,1978,GNB,794333.0,1110635520.0,,0.0,0.0,,0.0,0.0,2.248,0.103,,,0.103,2.351
18593,Guinea-Bissau,1979,GNB,821605.0,1132379904.0,,0.0,0.0,,0.0,0.0,2.468,0.11,,,0.11,2.578
18594,Guinea-Bissau,1980,GNB,831469.0,952269888.0,0.358,0.0,0.0,,0.0,0.0,3.071,0.147,,,0.147,3.218
18595,Guinea-Bissau,1981,GNB,844965.0,946820992.0,0.357,0.0,0.0,,0.0,0.0,3.995,0.143,,,0.143,4.138
18596,Guinea-Bissau,1982,GNB,858639.0,987040128.0,0.357,0.0,0.0,,0.0,0.0,4.327,0.143,,,0.143,4.47
18597,Guinea-Bissau,1983,GNB,872403.0,954356096.0,0.357,0.0,0.0,,0.0,0.0,5.992,0.143,,,0.143,6.135
18598,Guinea-Bissau,1984,GNB,886217.0,1005343808.0,0.478,0.0,0.0,,0.0,0.0,5.261,0.161,,,0.161,5.422
18599,Guinea-Bissau,1985,GNB,900091.0,1048557504.0,0.536,0.0,0.0,,0.0,0.0,2.697,0.172,,,0.172,2.869
18600,Guinea-Bissau,1986,GNB,914138.0,1038959040.0,0.461,0.0,0.0,,0.0,0.0,1.699,0.183,,,0.183,1.882
18601,Guinea-Bissau,1987,GNB,928415.0,1098046464.0,0.795,0.0,0.0,,0.0,0.0,0.98,0.194,,,0.194,1.174
18602,Guinea-Bissau,1988,GNB,943086.0,1173783552.0,0.915,0.0,0.0,,0.0,0.0,4.128,0.216,,,0.216,4.345
18603,Guinea-Bissau,1989,GNB,958245.0,1223906688.0,0.925,0.0,0.0,,0.0,0.0,3.144,0.231,,,0.231,3.375
18604,Guinea-Bissau,1990,GNB,973557.0,1261819904.0,1.131,0.0,0.0,,0.0,0.0,1.691,0.172,,,0.172,1.863
18605,Guinea-Bissau,1991,GNB,993861.0,1300711424.0,1.131,0.0,0.0,,0.0,0.0,1.118,0.176,,,0.176,1.294
18606,Guinea-Bissau,1992,GNB,1022910.0,1333901696.0,1.202,0.0,0.0,,0.0,0.0,2.665,0.18,,,0.18,2.845
18607,Guinea-Bissau,1993,GNB,1056767.0,1360698880.0,1.317,0.0,0.0,,0.0,0.0,2.538,0.183,,,0.183,2.721
18608,Guinea-Bissau,1994,GNB,1089623.0,1398135552.0,1.317,0.0,0.0,,0.0,0.0,2.301,0.183,,,0.183,2.484
18609,Guinea-Bissau,1995,GNB,1117229.0,1448757888.0,1.317,0.0,0.0,,0.0,0.0,2.149,0.183,,,0.183,2.332
