country,year,arimax_pred
Tajlandia,1964,8.239556129425279e-06
Tajlandia,1965,8.67730522966351e-06
Tajlandia,1966,7.327234172848442e-06
Tajlandia,1967,8.112512872095034e-06
Tajlandia,1968,7.077324612373272e-06
Tajlandia,1969,7.380497995455024e-06
Tajlandia,1970,5.494445277470217e-06
Tajlandia,1971,7.3270978595774584e-06
Tajlandia,1972,1.344025554128092e-05
Tajlandia,1973,1.307243067681069e-05
Tajlandia,1974,1.3307200518910314e-05
Tajlandia,1975,1.0254174324711739e-05
Tajlandia,1976,9.553613073674714e-06
Tajlandia,1977,9.66478673680013e-06
Tajlandia,1978,8.248133698071158e-06
Tajlandia,1979,7.2650221821968285e-06
Tajlandia,1980,6.932687901104775e-06
Tajlandia,1981,7.839263420202874e-06
Tajlandia,1982,6.1276375349644965e-06
Tajlandia,1983,6.2250898047836094e-06
Tajlandia,1984,6.330478644552324e-06
Tajlandia,1985,6.673935765767342e-06
Tajlandia,1986,5.2499005585336986e-06
Tajlandia,1987,6.735854580096175e-06
Tajlandia,1988,4.1709944817591255e-06
Tajlandia,1989,3.589926432609615e-06
Tajlandia,1990,4.119938856321606e-06
Tajlandia,1991,3.8278466314770975e-06
Tajlandia,1992,1.6695179224355868e-06
Tajlandia,1993,2.354298773234879e-06
Tajlandia,1994,3.68478465998675e-06
Tajlandia,1995,4.105398088800647e-06
Tajlandia,1996,4.232577942992742e-06
Tajlandia,1997,4.380052241522002e-06
Tajlandia,1998,4.498935387348701e-06
Tajlandia,1999,3.817711045666419e-06
Tajlandia,2000,3.0323370092584895e-06
Tajlandia,2001,4.129420887604234e-06
Tajlandia,2002,5.688550875257179e-06
Tajlandia,2003,4.413215666481497e-06
Tajlandia,2004,4.0495988424253545e-06
Tajlandia,2005,5.705398099996795e-06
Tajlandia,2006,3.820912485339558e-06
Tajlandia,2007,4.1838403052624765e-06
Demokratyczna Republika Konga,1952,-1.4171034314656441e-05
Demokratyczna Republika Konga,1953,2.5162027971420543e-05
Demokratyczna Republika Konga,1954,2.5885906741452823e-05
Demokratyczna Republika Konga,1955,2.772744649429219e-05
Demokratyczna Republika Konga,1956,2.9428758285890883e-05
Demokratyczna Republika Konga,1957,2.909344974085353e-05
Demokratyczna Republika Konga,1958,3.0842674029385515e-05
Demokratyczna Republika Konga,1959,3.0352396474743607e-05
Demokratyczna Republika Konga,1960,3.1742009418832646e-05
Demokratyczna Republika Konga,1961,3.053585768472804e-05
Demokratyczna Republika Konga,1962,2.12923648867551e-05
Demokratyczna Republika Konga,1963,1.4794877653770898e-05
Demokratyczna Republika Konga,1964,9.027113038984799e-06
Demokratyczna Republika Konga,1965,8.448426472420788e-06
Demokratyczna Republika Konga,1966,7.813236810070202e-06
Demokratyczna Republika Konga,1967,7.035280014980742e-06
Demokratyczna Republika Konga,1968,6.793852070300697e-06
Demokratyczna Republika Konga,1969,6.507543095273096e-06
Demokratyczna Republika Konga,1970,7.365548991759223e-06
Demokratyczna Republika Konga,1971,5.437116427425059e-06
Demokratyczna Republika Konga,1972,6.861895895010387e-06
Demokratyczna Republika Konga,1973,5.324900307837933e-06
Demokratyczna Republika Konga,1974,5.893269675052667e-06
Demokratyczna Republika Konga,1975,3.723505643205981e-06
Demokratyczna Republika Konga,1976,4.2693671777190285e-06
Demokratyczna Republika Konga,1977,5.221449927265176e-06
Demokratyczna Republika Konga,1978,-1.2057866361956618e-06
Demokratyczna Republika Konga,1979,1.7701021490489427e-06
Demokratyczna Republika Konga,1980,4.319485213408844e-06
Demokratyczna Republika Konga,1981,4.771528478960526e-06
Demokratyczna Republika Konga,1982,3.8128628383850472e-06
Demokratyczna Republika Konga,1983,4.226733100734442e-06
Demokratyczna Republika Konga,1984,3.7519862206489206e-06
Demokratyczna Republika Konga,1985,4.391376367149803e-06
Demokratyczna Republika Konga,1986,3.431486465794803e-06
Demokratyczna Republika Konga,1987,3.0925480190989523e-06
Demokratyczna Republika Konga,1988,2.6022572592194405e-06
Demokratyczna Republika Konga,1989,3.0083307017447384e-06
Demokratyczna Republika Konga,1990,2.6998236123096283e-06
Demokratyczna Republika Konga,1991,3.134189926164972e-06
Demokratyczna Republika Konga,1992,2.778166848356406e-06
Demokratyczna Republika Konga,1993,2.836803744732639e-06
Demokratyczna Republika Konga,1994,-2.1884686040111719e-07
Demokratyczna Republika Konga,1995,3.028640250460991e-06
Demokratyczna Republika Konga,1996,3.487212523195642e-06
Demokratyczna Republika Konga,1997,3.181847849552656e-06
Demokratyczna Republika Konga,1998,4.099685779930733e-06
Demokratyczna Republika Konga,1999,4.480757582897444e-06
Demokratyczna Republika Konga,2000,4.74159406963059e-06
Demokratyczna Republika Konga,2001,4.498534682739056e-06
Demokratyczna Republika Konga,2002,3.327337960697778e-06
Demokratyczna Republika Konga,2003,2.7306144037757395e-06
Demokratyczna Republika Konga,2004,3.48153817676668e-06
Demokratyczna Republika Konga,2005,4.544726147624055e-07
Demokratyczna Republika Konga,2006,2.6814437131169286e-06
Demokratyczna Republika Konga,2007,2.326236028063706e-06
Demokratyczna Republika Konga,2008,7.013222321518251e-06
Argentyna,1930,1.4001929148261396e-05
Argentyna,1931,1.4845013999580073e-05
Argentyna,1932,1.334600405821491e-05
Argentyna,1933,1.0653331425593132e-05
Argentyna,1934,9.954886272882984e-06
Argentyna,1935,9.41960655224155e-06
Argentyna,1936,9.020365552902498e-06
Argentyna,1937,8.195544533525728e-06
Argentyna,1938,8.004379276790142e-06
Argentyna,1939,7.630317847645817e-06
Argentyna,1940,6.976057049499011e-06
Argentyna,1941,4.964974106485109e-06
Argentyna,1942,3.1881159725589273e-06
Argentyna,1943,2.2076817419050943e-06
Argentyna,1944,2.1622553150640914e-06
Argentyna,1945,1.9234358363471353e-06
Argentyna,1946,1.2332202512326236e-06
Argentyna,1947,9.913157820231937e-07
Argentyna,1948,7.857444242090397e-07
Argentyna,1949,4.400802685443319e-07
Argentyna,1950,7.973934114395368e-07
Argentyna,1951,2.719128299424296e-06
Argentyna,1952,3.866487365746603e-06
Argentyna,1953,4.3468777154189726e-06
Argentyna,1954,3.999236434710054e-06
Argentyna,1955,3.877536091696936e-06
Argentyna,1956,4.450639801520711e-06
Argentyna,1957,4.54588647400171e-06
Argentyna,1958,4.835869315517067e-06
Argentyna,1959,4.433241241470514e-06
Argentyna,1960,4.90391309874273e-06
Argentyna,1961,3.7745667347046146e-06
Argentyna,1962,5.384222523283091e-06
Argentyna,1963,5.806476031948832e-06
Argentyna,1964,5.447269649561146e-06
Argentyna,1965,6.377657222906307e-06
Argentyna,1966,9.09279104119029e-06
Argentyna,1967,9.111021128089697e-06
Argentyna,1968,1.0477124851541382e-05
Argentyna,1969,7.813374074217084e-06
Argentyna,1970,5.771965850985171e-06
Argentyna,1971,6.1507164888457894e-06
Argentyna,1972,6.278212371043218e-06
Argentyna,1973,5.5050315476212385e-06
Argentyna,1974,5.957301744924703e-06
Argentyna,1975,5.895252112006341e-06
Argentyna,1976,5.728954119616595e-06
Argentyna,1977,5.386287888362721e-06
Argentyna,1978,4.808730205075148e-06
Argentyna,1979,5.540918247350093e-06
Argentyna,1980,5.024180208515337e-06
Argentyna,1981,5.129771235018936e-06
Argentyna,1982,4.821092898594794e-06
Argentyna,1983,5.557116014620546e-06
Argentyna,1984,5.232973323086115e-06
Argentyna,1985,5.409592208545371e-06
Argentyna,1986,3.967531528552216e-06
Argentyna,1987,5.136997638547508e-06
Argentyna,1988,4.765631501717111e-06
Argentyna,1989,4.600979115190312e-06
Argentyna,1990,4.547696550983611e-06
Argentyna,1991,5.408692992137872e-06
Argentyna,1992,6.931359550382353e-06
Argentyna,1993,5.078255742190435e-06
Argentyna,1994,5.14705553989008e-06
Argentyna,1995,3.415753372205448e-06
Argentyna,1996,4.732831556029683e-06
Argentyna,1997,4.780412665064323e-06
Argentyna,1998,5.479671478253169e-06
Argentyna,1999,4.687810318738796e-06
Argentyna,2000,5.266159576350148e-06
Argentyna,2001,5.252285657603919e-06
Argentyna,2002,6.021623726842839e-06
Argentyna,2003,9.42062456747517e-06
Iran,1952,9.495051397609711e-07
Iran,1953,2.2547285588301484e-06
Iran,1954,2.3806840997407294e-06
Iran,1955,2.1367498633641314e-06
Iran,1956,2.9638308887529646e-06
Iran,1957,3.7089104538405894e-06
Iran,1958,3.4360005656786615e-06
Iran,1959,3.5531389436604297e-06
Iran,1960,3.5642729052816293e-06
Iran,1961,4.116074754767306e-06
Iran,1962,3.290302894048038e-06
Iran,1963,3.2561000800423304e-06
Iran,1964,2.939555526069732e-06
Iran,1965,3.0504829042576357e-06
Iran,1966,2.9347119298356526e-06
Iran,1967,3.398211653860456e-06
Iran,1968,3.36891875324356e-06
Iran,1969,3.642633364106013e-06
Iran,1970,3.457133410285531e-06
Iran,1971,4.766155622165474e-06
Iran,1972,5.591401980457095e-06
Iran,1973,5.190491269770259e-06
Iran,1974,4.934288658361736e-06
Iran,1975,4.4634544761496006e-06
Iran,1976,3.849930775870041e-06
Iran,1977,4.572021850163292e-06
Iran,1978,4.250538336526189e-06
Iran,1979,4.341572567452454e-06
Iran,1980,3.168724683743904e-06
Iran,1981,3.0427878265559967e-06
Iran,1982,2.520821950097688e-06
Iran,1983,3.135121951766496e-06
Iran,1984,3.2614021279555205e-06
Iran,1985,3.809243078181599e-06
Iran,1986,3.631206056691985e-06
Iran,1987,3.5208984821238547e-06
Iran,1988,3.5889467020769253e-06
Iran,1989,3.500172380230225e-06
Iran,1990,3.864576144746646e-06
Iran,1991,4.455141493360601e-06
Iran,1992,4.873553452395535e-06
Iran,1993,4.42570741184503e-06
Iran,1994,4.533033622567616e-06
Iran,1995,4.354435576381637e-06
Iran,1996,4.427240465602728e-06
Iran,1997,4.542333718953322e-06
Iran,1998,4.269045923853009e-06
Iran,1999,4.8252365543414595e-06
Iran,2000,5.331033635598654e-06
Iran,2001,5.462068633229181e-06
Iran,2002,5.886696503739451e-06
Iran,2003,5.937600693984434e-06
Iran,2004,6.469850932889841e-06
Iran,2005,7.3401167130239145e-06
Iran,2006,7.0877366097791696e-06
Iran,2007,6.8431470469951065e-06
Malezja,1902,-5.250188470454471e-06
Malezja,1903,1.9862640704580133e-05
Malezja,1904,1.2518058999247681e-05
Malezja,1905,1.0081060758860856e-05
Malezja,1906,2.14473101778351e-05
Malezja,1907,2.2781826013995353e-05
Malezja,1908,2.1964753650956118e-05
Malezja,1909,2.1219714373705713e-05
Malezja,1910,1.899564294397187e-05
Malezja,1911,1.5686879840722135e-05
Malezja,1912,2.7363399183361064e-05
Malezja,1913,3.1787396891609285e-05
Malezja,1914,2.9876466490545624e-05
Malezja,1915,3.4702397235506256e-05
Malezja,1916,3.0431337606659013e-05
Malezja,1917,2.9451590297462467e-05
Malezja,1918,3.805252344835375e-05
Malezja,1919,3.655829826810739e-05
Malezja,1920,2.6479882951058474e-05
Malezja,1921,2.380216453809108e-05
Malezja,1922,1.6913622068016692e-05
Malezja,1923,6.002637014204521e-06
Malezja,1924,1.3382650080527032e-05
Malezja,1925,6.583018158867079e-06
Malezja,1926,8.06912144006719e-06
Malezja,1927,4.466307427372279e-06
Malezja,1928,3.248046026229413e-07
Malezja,1929,6.170862961107213e-06
Malezja,1930,6.594503420874352e-06
Malezja,1931,1.3161337427021621e-05
Malezja,1932,1.1733529675692122e-05
Malezja,1933,1.1423381087139346e-05
Malezja,1934,1.6798980830021048e-05
Malezja,1935,1.5966476293148072e-05
Malezja,1936,1.2823411581755754e-05
Malezja,1937,8.769340587366141e-06
Malezja,1938,1.7017176254137492e-05
Malezja,1939,1.256956134614513e-05
Malezja,1940,1.4481340846270261e-05
Malezja,1941,1.8356803425422096e-05
Malezja,1942,1.843201457482441e-05
Malezja,1943,2.075066240041872e-05
Malezja,1944,1.7403159760791323e-05
Malezja,1945,1.7835811840319262e-05
Malezja,1946,1.7009744322644873e-05
Malezja,1947,1.6632807870871724e-05
Malezja,1948,1.8946548738067468e-05
Malezja,1949,1.734689114609649e-05
Malezja,1950,1.6663911765909852e-05
Malezja,1951,7.787792910211944e-06
Malezja,1952,7.360008874352744e-06
Malezja,1953,6.936747980616056e-06
Malezja,1954,5.093893574106429e-06
Malezja,1955,6.151130826196792e-06
Malezja,1956,4.952712057279038e-06
Malezja,1957,4.754193729715698e-06
Malezja,1958,2.6686473474734678e-06
Malezja,1959,5.743617294647331e-06
Malezja,1960,1.8577803595860026e-06
Malezja,1961,2.8758152128426167e-06
Malezja,1962,5.933929332151719e-06
Malezja,1963,1.0898358600182307e-05
Malezja,1964,8.386496035613301e-06
Malezja,1965,1.433712939567504e-05
Malezja,1966,5.089835045150103e-06
Malezja,1967,1.0870355095896146e-05
Malezja,1968,1.360587026252599e-05
Malezja,1969,1.0363409237500326e-05
Malezja,1970,1.518427318636986e-05
Malezja,1971,1.2528644068296229e-05
Malezja,1972,1.4462196943505085e-05
Malezja,1973,1.4057566306217885e-05
Malezja,1974,1.251735590591548e-05
Malezja,1975,1.4399617751093018e-05
Malezja,1976,1.552956494990521e-05
Malezja,1977,1.8085270930166286e-05
Malezja,1978,1.6850318799631682e-05
Malezja,1979,1.4846109688524553e-05
Malezja,1980,1.399786754808646e-05
Malezja,1981,1.542388817152223e-05
Malezja,1982,1.1364034052503222e-05
Malezja,1983,1.2756896682214622e-05
Malezja,1984,1.2158217102551671e-05
Malezja,1985,1.5242150287564709e-05
Malezja,1986,2.352765838846588e-05
Malezja,1987,2.1282232857997347e-05
Malezja,1988,2.669468014025451e-05
Malezja,1989,2.292763724298423e-05
Malezja,1990,1.6144807776977228e-05
Malezja,1991,1.276700741924201e-05
Malezja,1992,1.3474494746007563e-05
Malezja,1993,1.3791511460437657e-05
Malezja,1994,1.2545996658375834e-05
Malezja,1995,1.3002330960816175e-05
Malezja,1996,1.2432759987044244e-05
Malezja,1997,1.018389410655621e-05
Malezja,1998,8.545906507650264e-06
Kazachstan,1982,2.4026887123754126e-05
Kazachstan,1983,1.466708234937889e-05
Kazachstan,1984,1.388710849142236e-05
Kazachstan,1985,1.5397803792185905e-05
Kazachstan,1986,1.6060843240774863e-05
Kazachstan,1987,1.5704677277357987e-05
Kazachstan,1988,1.6420898132892617e-05
Kazachstan,1989,1.6081559969451593e-05
Kazachstan,1990,1.5937862408004347e-05
Kazachstan,1991,1.5144665567978541e-05
Kazachstan,1992,1.383265406667817e-05
Kazachstan,1993,1.1693522447042496e-05
Kazachstan,1994,9.427300296138878e-06
Kazachstan,1995,7.82481492674695e-06
Kazachstan,1996,6.92656038790428e-06
Kazachstan,1997,5.571396325601913e-06
Kazachstan,1998,5.736971280474372e-06
Kazachstan,1999,6.634572732025163e-06
Kazachstan,2000,4.096533495025317e-06
Kazachstan,2001,3.757718836480657e-06
Kazachstan,2002,4.454939095044597e-06
Kazachstan,2003,5.737051234750603e-06
Kazachstan,2004,7.271252386663091e-06
Kazachstan,2005,9.06386529947177e-06
Kazachstan,2006,1.1067510479664398e-05
Kazachstan,2007,1.1255914615904719e-05
Kazachstan,2008,1.2406101851108125e-05
Kazachstan,2009,1.132084449408371e-05
Kazachstan,2010,1.2725536629771118e-05
Kazachstan,2011,1.3340894236320747e-05
Kazachstan,2012,1.402271734595177e-05
Kazachstan,2013,1.3203761460017074e-05
Arabia Saudyjska,1961,7.4855503953587436e-06
Arabia Saudyjska,1962,1.1612540453629336e-06
Arabia Saudyjska,1963,3.6297092430916667e-06
Arabia Saudyjska,1964,3.849035571446998e-06
Arabia Saudyjska,1965,3.652173982951867e-06
Arabia Saudyjska,1966,2.0263769899821924e-06
Arabia Saudyjska,1967,2.8678366675834575e-06
Arabia Saudyjska,1968,1.007896294185215e-05
Arabia Saudyjska,1969,8.044911474789614e-06
Arabia Saudyjska,1970,1.137835049616079e-05
Arabia Saudyjska,1971,1.3475191367513035e-05
Arabia Saudyjska,1972,1.788114854335533e-05
Arabia Saudyjska,1973,1.962348334600354e-05
Arabia Saudyjska,1974,2.4276643329625597e-05
Arabia Saudyjska,1975,2.364437242272377e-05
Arabia Saudyjska,1976,1.8536288088662772e-05
Arabia Saudyjska,1977,2.4363964687253098e-05
Arabia Saudyjska,1978,2.332589157121775e-05
Arabia Saudyjska,1979,2.3137721910281722e-05
Arabia Saudyjska,1980,2.7610342187372372e-05
Arabia Saudyjska,1981,2.8457838842141408e-05
Arabia Saudyjska,1982,2.647223026552777e-05
Arabia Saudyjska,1983,2.4656244553270113e-05
Arabia Saudyjska,1984,2.321685130252701e-05
Arabia Saudyjska,1985,2.1107484463055914e-05
Arabia Saudyjska,1986,2.3012605016220706e-05
Arabia Saudyjska,1987,2.298673757200886e-05
Arabia Saudyjska,1988,2.165318490766322e-05
Arabia Saudyjska,1989,2.1239127169191157e-05
Arabia Saudyjska,1990,1.9845248869607245e-05
Arabia Saudyjska,1991,1.8756469877974228e-05
Arabia Saudyjska,1992,2.414618898753446e-05
Arabia Saudyjska,1993,2.4692411613618556e-05
Arabia Saudyjska,1994,2.2715351190279526e-05
Arabia Saudyjska,1995,2.3114161785281795e-05
Arabia Saudyjska,1996,2.012916006961665e-05
Arabia Saudyjska,1997,1.9007745827140718e-05
Arabia Saudyjska,1998,1.600581282898621e-05
Arabia Saudyjska,1999,1.4854878741267913e-05
Arabia Saudyjska,2000,1.5210440569244469e-05
Arabia Saudyjska,2001,2.0034498479227674e-05
Arabia Saudyjska,2002,1.920531414524154e-05
Arabia Saudyjska,2003,1.8730888067910353e-05
Arabia Saudyjska,2004,1.9252433752324712e-05
Arabia Saudyjska,2005,2.182933053061411e-05
Arabia Saudyjska,2006,2.2164725312160525e-05
Arabia Saudyjska,2007,2.2257933015243543e-05
Arabia Saudyjska,2008,1.9219872982352707e-05
Arabia Saudyjska,2009,1.994471412581284e-05
Arabia Saudyjska,2010,1.9805766879259152e-05
Turcja,1930,-1.302057181048833e-06
Turcja,1931,4.824896282066598e-06
Turcja,1932,4.445979810444731e-06
Turcja,1933,5.633049991221347e-06
Turcja,1934,5.827830087501643e-06
Turcja,1935,6.151628959309171e-06
Turcja,1936,6.129666401441049e-06
Turcja,1937,6.181345247229075e-06
Turcja,1938,6.199588172538004e-06
Turcja,1939,6.375706325242846e-06
Turcja,1940,6.292331337540429e-06
Turcja,1941,5.903016938022774e-06
Turcja,1942,5.567754954723055e-06
Turcja,1943,5.207049610076893e-06
Turcja,1944,5.333933682709463e-06
Turcja,1945,5.057080710351552e-06
Turcja,1946,4.997172401045246e-06
Turcja,1947,4.625983516220551e-06
Turcja,1948,4.976439726332647e-06
Turcja,1949,4.727590605660688e-06
Turcja,1950,4.72444467682147e-06
Turcja,1951,5.436503862257179e-06
Turcja,1952,5.554254190502519e-06
Turcja,1953,6.043972006577102e-06
Turcja,1954,6.545158164887252e-06
Turcja,1955,6.353474016404081e-06
Turcja,1956,6.326974757640152e-06
Turcja,1957,6.323435382983307e-06
Turcja,1958,6.251140627660236e-06
Turcja,1959,5.9661358113013175e-06
Turcja,1960,5.748089936413877e-06
Turcja,1961,4.072822860150575e-06
Turcja,1962,4.050822866046097e-06
Turcja,1963,4.820361521327091e-06
Turcja,1964,3.2671156572187513e-06
Turcja,1965,3.7871325142230404e-06
Turcja,1966,3.1879267019165186e-06
Turcja,1967,2.8502664239682013e-06
Turcja,1968,3.274929624522615e-06
Turcja,1969,4.794815762693089e-06
Turcja,1970,3.4147865272378713e-06
Turcja,1971,4.093386087237863e-06
Turcja,1972,4.1392614942228465e-06
Turcja,1973,3.504124087500848e-06
Turcja,1974,3.130529407745714e-06
Turcja,1975,2.4297065557650427e-06
Turcja,1976,2.733021224902301e-06
Turcja,1977,3.097348949834787e-06
Turcja,1978,2.9551545845191174e-06
Turcja,1979,3.518373240999041e-06
Turcja,1980,3.2451188684027425e-06
Turcja,1981,2.968637516605624e-06
Turcja,1982,1.9751483329493913e-06
Turcja,1983,2.3158117989119874e-06
Turcja,1984,2.744613228667944e-06
Turcja,1985,2.3790701007145813e-06
Turcja,1986,3.303706193652135e-06
Turcja,1987,3.628217923942309e-06
Turcja,1988,3.2474240898724e-06
Turcja,1989,2.982530069330844e-06
Turcja,1990,3.4550713633140863e-06
Turcja,1991,3.0842083786781483e-06
Turcja,1992,2.981170193083638e-06
Turcja,1993,3.4361339064794782e-06
Turcja,1994,3.3699175833800405e-06
Turcja,1995,2.7027292489885736e-06
Turcja,1996,3.25774281435544e-06
Turcja,1997,3.2303651864414737e-06
Turcja,1998,3.5452003238126607e-06
Turcja,1999,3.666490284728785e-06
Turcja,2000,3.485949638018727e-06
Turcja,2001,3.588911206914056e-06
Turcja,2002,3.247775733583203e-06
Turcja,2003,3.4009012341019556e-06
Hiszpania,1930,-8.307940866671466e-08
Hiszpania,1931,2.712269030225152e-06
Hiszpania,1932,2.733449894729374e-06
Hiszpania,1933,2.7545115738513846e-06
Hiszpania,1934,2.622105916585048e-06
Hiszpania,1935,2.7200220363018094e-06
Hiszpania,1936,2.6221771044717135e-06
Hiszpania,1937,1.8656562521395604e-06
Hiszpania,1938,2.428857236822255e-06
Hiszpania,1939,2.279573472285741e-06
Hiszpania,1940,2.126393616133779e-06
Hiszpania,1941,2.341378788969272e-06
Hiszpania,1942,1.731642631595393e-06
Hiszpania,1943,1.8460309940471844e-06
Hiszpania,1944,1.7305899028290858e-06
Hiszpania,1945,1.7354640187027848e-06
Hiszpania,1946,1.6050584630432549e-06
Hiszpania,1947,1.7031799605669507e-06
Hiszpania,1948,1.76617343031214e-06
Hiszpania,1949,1.7492405655138506e-06
Hiszpania,1950,1.7345166137730583e-06
Hiszpania,1951,1.7598227423118345e-06
Hiszpania,1952,1.8984917325130447e-06
Hiszpania,1953,1.981542127088656e-06
Hiszpania,1954,1.8591292070493366e-06
Hiszpania,1955,2.0835540290498545e-06
Hiszpania,1956,2.1213859500547075e-06
Hiszpania,1957,2.2359939710923076e-06
Hiszpania,1958,2.3664897414787486e-06
Hiszpania,1959,2.4901540073311264e-06
Hiszpania,1960,2.694213545932603e-06
Hiszpania,1961,2.862026316077341e-06
Hiszpania,1962,2.45374809865758e-06
Hiszpania,1963,2.524632774874293e-06
Hiszpania,1964,2.214125953367464e-06
Hiszpania,1965,2.2255362268009933e-06
Hiszpania,1966,2.405825395932019e-06
Hiszpania,1967,2.7061794517498377e-06
Hiszpania,1968,3.367825399414941e-06
Hiszpania,1969,3.544104826188759e-06
Hiszpania,1970,4.3208782316046095e-06
Hiszpania,1971,4.097525238132003e-06
Hiszpania,1972,4.955935699460572e-06
Hiszpania,1973,4.7569661240071285e-06
Hiszpania,1974,4.827780416715619e-06
Hiszpania,1975,4.928082157788228e-06
Hiszpania,1976,4.823519110355852e-06
Hiszpania,1977,5.139048942719121e-06
Hiszpania,1978,5.340599975256647e-06
Hiszpania,1979,5.36588749329959e-06
Hiszpania,1980,5.075508114885905e-06
Hiszpania,1981,5.120179365757024e-06
Hiszpania,1982,5.003436096296029e-06
Hiszpania,1983,5.402143709215526e-06
Hiszpania,1984,4.976117166401065e-06
Hiszpania,1985,4.477889202705552e-06
Hiszpania,1986,4.664659962915129e-06
Hiszpania,1987,4.714188889645003e-06
Hiszpania,1988,4.854275952282465e-06
Hiszpania,1989,5.186570229001234e-06
Hiszpania,1990,5.822732049738114e-06
Hiszpania,1991,5.753321052403428e-06
Hiszpania,1992,5.82499082705923e-06
Hiszpania,1993,5.543226201154651e-06
Hiszpania,1994,5.478531133565942e-06
Hiszpania,1995,5.9066654084503916e-06
Hiszpania,1996,5.874937332833787e-06
Hiszpania,1997,6.344419941545419e-06
Hiszpania,1998,6.239994196310795e-06
Hiszpania,1999,6.4865523195533076e-06
Hiszpania,2000,6.846216576030724e-06
Hiszpania,2001,6.858182586428316e-06
Hiszpania,2002,7.1238032531921555e-06
Hiszpania,2003,7.778516076882137e-06
Hiszpania,2004,7.343520949176082e-06
Korea Południowa,1913,7.711606423534009e-07
Korea Południowa,1914,1.0486568348487826e-07
Korea Południowa,1915,1.607849820181828e-07
Korea Południowa,1916,1.2843945097828268e-07
Korea Południowa,1917,1.6176508157389907e-07
Korea Południowa,1918,1.9553844327963933e-07
Korea Południowa,1919,2.3120968055602066e-07
Korea Południowa,1920,1.8681924185289577e-07
Korea Południowa,1921,2.595713808738308e-07
Korea Południowa,1922,2.755246014781168e-07
Korea Południowa,1923,2.796700093876138e-07
Korea Południowa,1924,2.6062244226393926e-07
Korea Południowa,1925,2.4025667857338543e-07
Korea Południowa,1926,2.929328491954636e-07
Korea Południowa,1927,3.114442364531002e-07
Korea Południowa,1928,3.435204068400822e-07
Korea Południowa,1929,2.461319334278898e-07
Korea Południowa,1930,3.3979929597861453e-07
Korea Południowa,1931,3.7154799043967413e-07
Korea Południowa,1932,2.6079401335188226e-07
Korea Południowa,1933,2.6241932680437397e-07
Korea Południowa,1934,2.421121831713064e-07
Korea Południowa,1935,2.270840858238346e-07
Korea Południowa,1936,2.7052396052567826e-07
Korea Południowa,1937,1.550551763957548e-07
Korea Południowa,1938,3.7126096064835564e-07
Korea Południowa,1939,1.8301379999420425e-07
Korea Południowa,1940,-1.2494154981572546e-08
Korea Południowa,1941,3.983075333717642e-07
Korea Południowa,1942,2.5357271024614216e-07
Korea Południowa,1943,-3.1241468298969264e-08
Korea Południowa,1944,1.6200340490825623e-07
Korea Południowa,1945,8.375280176957024e-08
Korea Południowa,1946,-2.7967868915788412e-08
Korea Południowa,1947,1.4993567449897764e-08
Korea Południowa,1948,1.2217142671791524e-07
Korea Południowa,1949,2.5905866639502305e-07
Korea Południowa,1950,2.487479983670597e-07
Korea Południowa,1951,8.164884225112677e-08
Korea Południowa,1952,1.7522376217321267e-07
Korea Południowa,1953,1.9399563279165044e-07
Korea Południowa,1954,3.85447804205472e-07
Korea Południowa,1955,2.598049448075164e-07
Korea Południowa,1956,2.8578976199865587e-07
Korea Południowa,1957,2.3493153982996917e-07
Korea Południowa,1958,2.820708424036267e-07
Korea Południowa,1959,2.530872445135019e-07
Korea Południowa,1960,-3.6937219672318952e-06
Korea Południowa,1961,-3.3747057019517553e-06
Korea Południowa,1962,-3.2043560803512867e-06
Korea Południowa,1963,-2.901658394857234e-06
Korea Południowa,1964,-2.3677953548972386e-06
Korea Południowa,1965,-2.166260973118823e-06
Korea Południowa,1966,-1.756070025227101e-06
Korea Południowa,1967,-1.4080648668570336e-06
Korea Południowa,1968,-1.1907891295001939e-06
Korea Południowa,1969,-9.572895604349772e-07
Korea Południowa,1970,-5.357861096960152e-07
Korea Południowa,1971,-1.8691002746027698e-07
Korea Południowa,1972,-9.646582027279664e-08
Korea Południowa,1973,2.4877318546075975e-07
Korea Południowa,1974,3.9100871560019664e-07
Korea Południowa,1975,7.49569107947067e-07
Korea Południowa,1976,1.335417510244878e-06
Korea Południowa,1977,1.6665990896163376e-06
Korea Południowa,1978,1.6690566669507549e-06
Korea Południowa,1979,2.1315114037075874e-06
Korea Południowa,1980,2.4558749228706897e-06
Korea Południowa,1981,2.260803009685008e-06
Korea Południowa,1982,2.4880744997064135e-06
Korea Południowa,1983,2.443484359669213e-06
Korea Południowa,1984,3.1032393259919226e-06
Korea Południowa,1985,3.7964314009032414e-06
Korea Południowa,1986,3.251085031650864e-06
Korea Południowa,1987,3.496479244232114e-06
Korea Południowa,1988,4.141299889542692e-06
Korea Południowa,1989,4.276522205679504e-06
Korea Południowa,1990,4.783027507350799e-06
Korea Południowa,1991,5.481724965189254e-06
Korea Południowa,1992,6.163639292528895e-06
Korea Południowa,1993,6.792311265518684e-06
Korea Południowa,1994,6.603263820848559e-06
Korea Południowa,1995,7.805887971413314e-06
Korea Południowa,1996,8.3414488602716e-06
Korea Południowa,1997,8.920505055262443e-06
Korea Południowa,1998,8.48094960890595e-06
Korea Południowa,1999,7.94354617364775e-06
Korea Południowa,2000,8.59192005530502e-06
Filipiny,1930,8.69779451891211e-06
