country,year,arimax_pred
Tajlandia,1965,8.435614138197441e-06
Tajlandia,1966,8.091960796438894e-06
Tajlandia,1967,7.776007133269178e-06
Tajlandia,1968,7.1562120517146484e-06
Tajlandia,1969,6.484772861018963e-06
Tajlandia,1970,7.058356805650205e-06
Tajlandia,1971,6.15517009067058e-06
Tajlandia,1972,1.1054167655485438e-05
Tajlandia,1973,1.3696569272815252e-05
Tajlandia,1974,1.441698869508197e-05
Tajlandia,1975,1.1267288148213974e-05
Tajlandia,1976,9.328961674265177e-06
Tajlandia,1977,9.100340405194412e-06
Tajlandia,1978,8.293225553029198e-06
Tajlandia,1979,7.501682023971829e-06
Tajlandia,1980,6.789098145014719e-06
Tajlandia,1981,7.2068450821276945e-06
Tajlandia,1982,7.407591745500428e-06
Tajlandia,1983,5.654087134835545e-06
Tajlandia,1984,4.993447496379593e-06
Tajlandia,1985,6.684674702004738e-06
Tajlandia,1986,5.554134042244518e-06
Tajlandia,1987,6.47932576910609e-06
Tajlandia,1988,4.689288816961571e-06
Tajlandia,1989,3.804310141818303e-06
Tajlandia,1990,3.5935674719098075e-06
Tajlandia,1991,3.7872046081570735e-06
Tajlandia,1992,3.2145404938852707e-06
Tajlandia,1993,3.0309907597512944e-06
Tajlandia,1994,3.4750904562424764e-06
Tajlandia,1995,3.940842461065939e-06
Tajlandia,1996,4.191104008730298e-06
Tajlandia,1997,4.5355114266746556e-06
Tajlandia,1998,4.592893964530036e-06
Tajlandia,1999,4.17197292888334e-06
Tajlandia,2000,3.7542858265943654e-06
Tajlandia,2001,4.057816903898796e-06
Tajlandia,2002,4.28678710390262e-06
Tajlandia,2003,4.377755927420105e-06
Tajlandia,2004,4.541456798007226e-06
Tajlandia,2005,4.64077953317598e-06
Tajlandia,2006,4.737795349441684e-06
Tajlandia,2007,4.6966711881907336e-06
Demokratyczna Republika Konga,1952,-0.00010076103992609633
Demokratyczna Republika Konga,1953,2.1186089496358685e-05
Demokratyczna Republika Konga,1954,2.2032986711190884e-05
Demokratyczna Republika Konga,1955,2.8041247034212854e-05
Demokratyczna Republika Konga,1956,2.9167295775535968e-05
Demokratyczna Republika Konga,1957,2.9520631456879002e-05
Demokratyczna Republika Konga,1958,3.0286304361625625e-05
Demokratyczna Republika Konga,1959,3.036966293880355e-05
Demokratyczna Republika Konga,1960,3.018976035339966e-05
Demokratyczna Republika Konga,1961,3.502567271210244e-05
Demokratyczna Republika Konga,1962,1.9485666350427372e-05
Demokratyczna Republika Konga,1963,1.4792511245189375e-05
Demokratyczna Republika Konga,1964,1.1340804409693434e-05
Demokratyczna Republika Konga,1965,9.11423453571181e-06
Demokratyczna Republika Konga,1966,8.044217155482811e-06
Demokratyczna Republika Konga,1967,7.133094423784249e-06
Demokratyczna Republika Konga,1968,7.054322614028974e-06
Demokratyczna Republika Konga,1969,6.931911844030043e-06
Demokratyczna Republika Konga,1970,6.4247295314064676e-06
Demokratyczna Republika Konga,1971,5.986045219165875e-06
Demokratyczna Republika Konga,1972,6.134040869081264e-06
Demokratyczna Republika Konga,1973,5.769652692766525e-06
Demokratyczna Republika Konga,1974,5.217880987860518e-06
Demokratyczna Republika Konga,1975,4.422544832055291e-06
Demokratyczna Republika Konga,1976,4.834682958131388e-06
Demokratyczna Republika Konga,1977,4.7841105105195995e-06
Demokratyczna Republika Konga,1978,1.4776240455353934e-06
Demokratyczna Republika Konga,1979,2.369792086493079e-07
Demokratyczna Republika Konga,1980,3.5810439266265422e-06
Demokratyczna Republika Konga,1981,3.81677832893912e-06
Demokratyczna Republika Konga,1982,3.773925625199636e-06
Demokratyczna Republika Konga,1983,3.8567200832141375e-06
Demokratyczna Republika Konga,1984,3.6548898661396806e-06
Demokratyczna Republika Konga,1985,3.635749040548799e-06
Demokratyczna Republika Konga,1986,2.9745476687766104e-06
Demokratyczna Republika Konga,1987,2.4748196332434144e-06
Demokratyczna Republika Konga,1988,2.8057950535510958e-06
Demokratyczna Republika Konga,1989,2.786425545301454e-06
Demokratyczna Republika Konga,1990,2.6124447310241374e-06
Demokratyczna Republika Konga,1991,2.756831128764321e-06
Demokratyczna Republika Konga,1992,2.4431260329668626e-06
Demokratyczna Republika Konga,1993,2.1023890344837602e-06
Demokratyczna Republika Konga,1994,1.8950539499913873e-06
Demokratyczna Republika Konga,1995,1.942495214856321e-06
Demokratyczna Republika Konga,1996,3.403984278556996e-06
Demokratyczna Republika Konga,1997,3.2867151304557976e-06
Demokratyczna Republika Konga,1998,3.8016768602884663e-06
Demokratyczna Republika Konga,1999,3.819786916312736e-06
Demokratyczna Republika Konga,2000,4.046821023695287e-06
Demokratyczna Republika Konga,2001,4.022778370646972e-06
Demokratyczna Republika Konga,2002,2.962383684978974e-06
Demokratyczna Republika Konga,2003,2.524459781254334e-06
Demokratyczna Republika Konga,2004,3.338313237367997e-06
Demokratyczna Republika Konga,2005,1.8098883820249763e-06
Demokratyczna Republika Konga,2006,1.6676600461040998e-06
Demokratyczna Republika Konga,2007,2.569829574683953e-06
Demokratyczna Republika Konga,2008,2.2702073321508276e-06
Argentyna,1930,1.6683404996470235e-05
Argentyna,1931,1.5608357850285307e-05
Argentyna,1932,1.45812132321593e-05
Argentyna,1933,1.145705309910383e-05
Argentyna,1934,1.0204052714408821e-05
Argentyna,1935,9.36064051696569e-06
Argentyna,1936,8.821307374709004e-06
Argentyna,1937,8.537908020286682e-06
Argentyna,1938,8.051175096124887e-06
Argentyna,1939,7.794961955490064e-06
Argentyna,1940,7.53419861045616e-06
Argentyna,1941,5.140830332706278e-06
Argentyna,1942,3.7582610044600504e-06
Argentyna,1943,3.033803495173159e-06
Argentyna,1944,2.388876118781327e-06
Argentyna,1945,1.6674105676469216e-06
Argentyna,1946,1.2975809100642632e-06
Argentyna,1947,9.129421670952103e-07
Argentyna,1948,4.3474652455121605e-07
Argentyna,1949,2.9458086879026327e-07
Argentyna,1950,2.699981649516488e-07
Argentyna,1951,3.0054178588861966e-06
Argentyna,1952,3.5952758509922394e-06
Argentyna,1953,3.8289563999884155e-06
Argentyna,1954,4.214720785183267e-06
Argentyna,1955,4.140009655046277e-06
Argentyna,1956,4.2487125403187536e-06
Argentyna,1957,4.5807144324068865e-06
Argentyna,1958,4.784019607472925e-06
Argentyna,1959,4.553373023431038e-06
Argentyna,1960,5.044172071818365e-06
Argentyna,1961,3.827905054347764e-06
Argentyna,1962,5.3764338529667215e-06
Argentyna,1963,6.03783467362952e-06
Argentyna,1964,5.732741420329929e-06
Argentyna,1965,5.945499103669067e-06
Argentyna,1966,8.732408710518658e-06
Argentyna,1967,8.852686493399525e-06
Argentyna,1968,1.1542678203316966e-05
Argentyna,1969,8.282099196965322e-06
Argentyna,1970,6.1889692184903706e-06
Argentyna,1971,5.913989506257825e-06
Argentyna,1972,6.078189073746526e-06
Argentyna,1973,5.954190336346931e-06
Argentyna,1974,5.636554519676973e-06
Argentyna,1975,5.444704100662437e-06
Argentyna,1976,5.519044716168801e-06
Argentyna,1977,5.757705791569638e-06
Argentyna,1978,5.528699491274596e-06
Argentyna,1979,5.575020731501088e-06
Argentyna,1980,5.63406944487761e-06
Argentyna,1981,5.301975444897706e-06
Argentyna,1982,5.288010435386993e-06
Argentyna,1983,5.21250682787339e-06
Argentyna,1984,4.874122885139288e-06
Argentyna,1985,4.778677048338096e-06
Argentyna,1986,4.7616109159436245e-06
Argentyna,1987,4.633179426984464e-06
Argentyna,1988,4.636331315571445e-06
Argentyna,1989,4.784908418680174e-06
Argentyna,1990,4.754061162693484e-06
Argentyna,1991,4.732127622369914e-06
Argentyna,1992,6.025097939545014e-06
Argentyna,1993,4.705879955890728e-06
Argentyna,1994,4.348759382221909e-06
Argentyna,1995,4.493653103610766e-06
Argentyna,1996,4.309061701772783e-06
Argentyna,1997,4.384686702235054e-06
Argentyna,1998,4.6018595239935245e-06
Argentyna,1999,5.008634984892929e-06
Argentyna,2000,5.3603368868830085e-06
Argentyna,2001,5.233417032469195e-06
Argentyna,2002,5.1627105179650565e-06
Argentyna,2003,9.37294849012632e-06
Iran,1952,-4.937869286572924e-06
Iran,1953,2.0430148389759374e-06
Iran,1954,2.014616519426356e-06
Iran,1955,2.171299077033567e-06
Iran,1956,3.0558409075482504e-06
Iran,1957,3.437242763566695e-06
Iran,1958,3.493399299232299e-06
Iran,1959,3.6822908135704486e-06
Iran,1960,3.623267273408535e-06
Iran,1961,4.179081194836156e-06
Iran,1962,3.3859684323875143e-06
Iran,1963,3.181871319980045e-06
Iran,1964,3.0607518822481173e-06
Iran,1965,3.126365184559225e-06
Iran,1966,3.1075561610622512e-06
Iran,1967,3.335003205192367e-06
Iran,1968,3.321179324678429e-06
Iran,1969,3.7180291352081144e-06
Iran,1970,3.6420576716364713e-06
Iran,1971,4.804080455312806e-06
Iran,1972,5.424893873816664e-06
Iran,1973,5.560596386448818e-06
Iran,1974,5.129516196698207e-06
Iran,1975,4.827110813160681e-06
Iran,1976,4.336968988153396e-06
Iran,1977,4.509585347838906e-06
Iran,1978,3.695650011772861e-06
Iran,1979,4.293600624480588e-06
Iran,1980,3.3540690052361366e-06
Iran,1981,3.425167923923755e-06
Iran,1982,2.6625169122425664e-06
Iran,1983,3.28429870302118e-06
Iran,1984,3.635694859182416e-06
Iran,1985,3.6908231763666303e-06
Iran,1986,3.7947471402847934e-06
Iran,1987,3.4286284883189127e-06
Iran,1988,3.605091340305922e-06
Iran,1989,3.720745519241862e-06
Iran,1990,3.6894198256747253e-06
Iran,1991,4.60337165229074e-06
Iran,1992,4.716366182888557e-06
Iran,1993,4.547788709339217e-06
Iran,1994,4.333712457275653e-06
Iran,1995,4.511939750142776e-06
Iran,1996,4.35035817285605e-06
Iran,1997,4.6184181567980845e-06
Iran,1998,4.354457254078723e-06
Iran,1999,4.405956404829122e-06
Iran,2000,5.864101296807453e-06
Iran,2001,5.5179418936943675e-06
Iran,2002,5.684933458449255e-06
Iran,2003,5.9447822494965634e-06
Iran,2004,6.604816002606244e-06
Iran,2005,6.863944790519718e-06
Iran,2006,6.98944919970922e-06
Iran,2007,6.848130731614541e-06
Malezja,1902,1.996342679235916e-05
Malezja,1903,1.884723952597017e-05
Malezja,1904,1.8811448492768494e-05
Malezja,1905,9.981365821570959e-06
Malezja,1906,1.921676115389301e-05
Malezja,1907,2.3236172620728644e-05
Malezja,1908,2.220909164294824e-05
Malezja,1909,2.1222631833377835e-05
Malezja,1910,1.932993602276054e-05
Malezja,1911,1.5754504214848244e-05
Malezja,1912,2.453241355029376e-05
Malezja,1913,3.382612342037082e-05
Malezja,1914,2.9669992890583133e-05
Malezja,1915,3.365660137717152e-05
Malezja,1916,3.130364200864408e-05
Malezja,1917,2.968378658677159e-05
Malezja,1918,3.658577823164582e-05
Malezja,1919,3.7843392949357904e-05
Malezja,1920,2.8079820082251497e-05
Malezja,1921,2.363112905766732e-05
Malezja,1922,1.6895334921014753e-05
Malezja,1923,7.321344295792534e-06
Malezja,1924,1.2658864032187548e-05
Malezja,1925,7.671185935607062e-06
Malezja,1926,7.882225743026435e-06
Malezja,1927,3.8664584856517065e-06
Malezja,1928,1.7762562369746464e-06
Malezja,1929,4.113414340348814e-06
Malezja,1930,6.733693544670129e-06
Malezja,1931,1.4531000640852741e-05
Malezja,1932,1.250254098937913e-05
Malezja,1933,1.0816232850425527e-05
Malezja,1934,1.4415895818039067e-05
Malezja,1935,1.5520181378877853e-05
Malezja,1936,1.3758903691935673e-05
Malezja,1937,8.672220058675412e-06
Malezja,1938,1.5722874934438572e-05
Malezja,1939,1.559257544383353e-05
Malezja,1940,1.281365104256215e-05
Malezja,1941,1.7382740900303095e-05
Malezja,1942,1.934268753238121e-05
Malezja,1943,1.984290949557796e-05
Malezja,1944,1.694005420338661e-05
Malezja,1945,1.845941839545691e-05
Malezja,1946,1.7748366625420378e-05
Malezja,1947,1.6468265718246833e-05
Malezja,1948,1.833971097428885e-05
Malezja,1949,1.6772823586196445e-05
Malezja,1950,1.6620896759918483e-05
Malezja,1951,9.304670863101842e-06
Malezja,1952,7.333044295297506e-06
Malezja,1953,6.761722125017196e-06
Malezja,1954,5.759924417480362e-06
Malezja,1955,5.6501730564257825e-06
Malezja,1956,4.921910566485142e-06
Malezja,1957,4.383635690768818e-06
Malezja,1958,3.6842755823335092e-06
Malezja,1959,3.679470065976552e-06
Malezja,1960,2.1072408597421957e-06
Malezja,1961,2.1692478644578055e-06
Malezja,1962,5.365609702587595e-06
Malezja,1963,1.039442522727598e-05
Malezja,1964,9.057277207680501e-06
Malezja,1965,1.3623497702259256e-05
Malezja,1966,7.115668104706335e-06
Malezja,1967,9.173613606283412e-06
Malezja,1968,1.311146586085039e-05
Malezja,1969,1.105233667324085e-05
Malezja,1970,1.4532056056426762e-05
Malezja,1971,1.2052006667259427e-05
Malezja,1972,1.4649894746997923e-05
Malezja,1973,1.3656933959930552e-05
Malezja,1974,1.1911890199645674e-05
Malezja,1975,1.4110896665071998e-05
Malezja,1976,1.4461934194701501e-05
Malezja,1977,1.642018315546851e-05
Malezja,1978,1.6634831995154595e-05
Malezja,1979,1.594922125081245e-05
Malezja,1980,1.3741480862599025e-05
Malezja,1981,1.452229003003057e-05
Malezja,1982,1.2635885014024581e-05
Malezja,1983,1.3548508826481198e-05
Malezja,1984,1.0627259347061896e-05
Malezja,1985,1.4910169522758483e-05
Malezja,1986,2.0687183049221387e-05
Malezja,1987,2.5617254236928743e-05
Malezja,1988,2.4545055360329876e-05
Malezja,1989,2.471365499874625e-05
Malezja,1990,1.6582068143126668e-05
Malezja,1991,1.2978237738412144e-05
Malezja,1992,1.1317116593751342e-05
Malezja,1993,1.2825908459598214e-05
Malezja,1994,1.3495947253030482e-05
Malezja,1995,1.2153273539344494e-05
Malezja,1996,1.2667954502824421e-05
Malezja,1997,1.1412543173635595e-05
Malezja,1998,8.969621183620001e-06
Kazachstan,1982,-1.5685392663605864e-05
Kazachstan,1983,1.5250405640294793e-05
Kazachstan,1984,1.5197765026518575e-05
Kazachstan,1985,1.5252700683774757e-05
Kazachstan,1986,1.645772334578919e-05
Kazachstan,1987,1.6658795406184364e-05
Kazachstan,1988,1.5409157559368196e-05
Kazachstan,1989,1.6213874297937134e-05
Kazachstan,1990,1.527958979460669e-05
Kazachstan,1991,1.4767183386889095e-05
Kazachstan,1992,1.4481942237484124e-05
Kazachstan,1993,1.224458626432731e-05
Kazachstan,1994,1.002000224833452e-05
Kazachstan,1995,8.27863603030785e-06
Kazachstan,1996,6.518391450616368e-06
Kazachstan,1997,6.627224673741599e-06
Kazachstan,1998,5.966949271713444e-06
Kazachstan,1999,6.772235781149818e-06
Kazachstan,2000,2.4612343543472066e-06
Kazachstan,2001,4.516629380608135e-06
Kazachstan,2002,3.9438789047278725e-06
Kazachstan,2003,5.807472056853795e-06
Kazachstan,2004,8.048296394494392e-06
Kazachstan,2005,9.120359859605643e-06
Kazachstan,2006,1.0395545300362957e-05
Kazachstan,2007,1.1884894005902135e-05
Kazachstan,2008,1.2058671357461386e-05
Kazachstan,2009,1.2041777870220495e-05
Kazachstan,2010,1.117771523417822e-05
Kazachstan,2011,1.4411145361051529e-05
Kazachstan,2012,1.3574943503494197e-05
Kazachstan,2013,1.4149459662912525e-05
Arabia Saudyjska,1961,-2.233825408274504e-05
Arabia Saudyjska,1962,1.8836744741240656e-06
Arabia Saudyjska,1963,2.121786998488329e-06
Arabia Saudyjska,1964,3.1148136694349545e-06
Arabia Saudyjska,1965,2.868119274110686e-06
Arabia Saudyjska,1966,1.77445437901163e-06
Arabia Saudyjska,1967,2.7740456117211846e-06
Arabia Saudyjska,1968,8.292583763917537e-06
Arabia Saudyjska,1969,8.804844528330155e-06
Arabia Saudyjska,1970,1.0835106115381958e-05
Arabia Saudyjska,1971,1.3690431776289028e-05
Arabia Saudyjska,1972,1.7111049153876745e-05
Arabia Saudyjska,1973,1.852376609011072e-05
Arabia Saudyjska,1974,2.369393539400436e-05
Arabia Saudyjska,1975,2.394964803575594e-05
Arabia Saudyjska,1976,1.9796173642625653e-05
Arabia Saudyjska,1977,2.214749400499752e-05
Arabia Saudyjska,1978,2.4458418170624544e-05
Arabia Saudyjska,1979,2.2736029293034517e-05
Arabia Saudyjska,1980,2.6435451010192314e-05
Arabia Saudyjska,1981,2.9086436259945238e-05
Arabia Saudyjska,1982,2.626391840277792e-05
Arabia Saudyjska,1983,2.3587273075677264e-05
Arabia Saudyjska,1984,2.278942598108569e-05
Arabia Saudyjska,1985,2.0912955970093832e-05
Arabia Saudyjska,1986,2.1835957592673698e-05
Arabia Saudyjska,1987,2.392767579539431e-05
Arabia Saudyjska,1988,2.163760306744954e-05
Arabia Saudyjska,1989,2.1807647466904808e-05
Arabia Saudyjska,1990,2.0522539531512573e-05
Arabia Saudyjska,1991,1.827694985240642e-05
Arabia Saudyjska,1992,2.460220909354104e-05
Arabia Saudyjska,1993,2.5581921981317082e-05
Arabia Saudyjska,1994,2.4265646732332295e-05
Arabia Saudyjska,1995,2.339631089192051e-05
Arabia Saudyjska,1996,2.091718361446648e-05
Arabia Saudyjska,1997,1.965230214475355e-05
Arabia Saudyjska,1998,1.6120013831097185e-05
Arabia Saudyjska,1999,1.5182240701328936e-05
Arabia Saudyjska,2000,1.5722717514879606e-05
Arabia Saudyjska,2001,2.0131912745143685e-05
Arabia Saudyjska,2002,1.959358881401783e-05
Arabia Saudyjska,2003,1.8926149020314356e-05
Arabia Saudyjska,2004,1.8915110134340146e-05
Arabia Saudyjska,2005,2.1856983662770248e-05
Arabia Saudyjska,2006,2.1102258762850244e-05
Arabia Saudyjska,2007,2.1859410674286053e-05
Arabia Saudyjska,2008,1.9339957732416e-05
Arabia Saudyjska,2009,1.9588702631368828e-05
Arabia Saudyjska,2010,2.020669373504235e-05
Turcja,1930,4.368807007109117e-06
Turcja,1931,4.90165363500392e-06
Turcja,1932,4.641376056087399e-06
Turcja,1933,5.5492668329764515e-06
Turcja,1934,5.853514239527181e-06
Turcja,1935,6.1327219069257e-06
Turcja,1936,6.176144710038228e-06
Turcja,1937,6.253307807664616e-06
Turcja,1938,6.131296817498827e-06
Turcja,1939,6.148495342645908e-06
Turcja,1940,6.272048018351069e-06
Turcja,1941,5.736041742309854e-06
Turcja,1942,5.4382815557686115e-06
Turcja,1943,5.174983318995465e-06
Turcja,1944,5.1146653346207855e-06
Turcja,1945,5.036271318147628e-06
Turcja,1946,4.600374055965672e-06
Turcja,1947,4.566027094373477e-06
Turcja,1948,4.8604568087860384e-06
Turcja,1949,4.7407650316383235e-06
Turcja,1950,4.582304009240692e-06
Turcja,1951,5.43540529566672e-06
Turcja,1952,5.810110081383651e-06
Turcja,1953,6.058536276331406e-06
Turcja,1954,6.4718803796894136e-06
Turcja,1955,6.300192118005182e-06
Turcja,1956,6.1905829540924124e-06
Turcja,1957,6.137283227054711e-06
Turcja,1958,6.0576131003382295e-06
Turcja,1959,5.7890822434772085e-06
Turcja,1960,5.407869186570136e-06
Turcja,1961,3.8660039071587134e-06
Turcja,1962,3.5978089304509515e-06
Turcja,1963,4.7956346387694625e-06
Turcja,1964,3.4426471180154574e-06
Turcja,1965,3.367374545018575e-06
Turcja,1966,3.2012420713346193e-06
Turcja,1967,2.677914689225638e-06
Turcja,1968,3.234344485035675e-06
Turcja,1969,4.899884156327371e-06
Turcja,1970,3.2881643162595528e-06
Turcja,1971,3.673023314639214e-06
Turcja,1972,4.113936381173161e-06
Turcja,1973,3.4393172097828697e-06
Turcja,1974,3.082638908600836e-06
Turcja,1975,2.622608198620524e-06
Turcja,1976,2.4448109972231244e-06
Turcja,1977,2.8066007765249256e-06
Turcja,1978,2.888606990646219e-06
Turcja,1979,3.7227086128366503e-06
Turcja,1980,2.667320439351018e-06
Turcja,1981,2.6536605803804515e-06
Turcja,1982,1.828882015696852e-06
Turcja,1983,1.8624576524560828e-06
Turcja,1984,2.9636307225773298e-06
Turcja,1985,2.582141357975887e-06
Turcja,1986,2.8117668793772665e-06
Turcja,1987,3.595060800518932e-06
Turcja,1988,3.184226366130314e-06
Turcja,1989,3.2909602742901135e-06
Turcja,1990,3.022642660951576e-06
Turcja,1991,3.6684964630288407e-06
Turcja,1992,3.348854834840882e-06
Turcja,1993,3.043609804717036e-06
Turcja,1994,3.3785125096424206e-06
Turcja,1995,2.709999197273182e-06
Turcja,1996,2.9763374997011645e-06
Turcja,1997,3.7030860779087985e-06
Turcja,1998,4.273709476057508e-06
Turcja,1999,3.901407968205964e-06
Turcja,2000,3.2078768330498826e-06
Turcja,2001,3.941963558252886e-06
Turcja,2002,3.520406505429319e-06
Turcja,2003,3.1091131760974443e-06
Hiszpania,1930,-1.3834535431148421e-06
Hiszpania,1931,2.834125472921547e-06
Hiszpania,1932,2.850428279292542e-06
Hiszpania,1933,2.743027642076885e-06
Hiszpania,1934,2.634124998943307e-06
Hiszpania,1935,2.650900805693661e-06
Hiszpania,1936,2.655910344127541e-06
Hiszpania,1937,2.1485956600198714e-06
Hiszpania,1938,2.1059830340578226e-06
Hiszpania,1939,2.1611890951070337e-06
Hiszpania,1940,2.2104544238784373e-06
Hiszpania,1941,2.02287098564129e-06
Hiszpania,1942,1.7984937753291807e-06
Hiszpania,1943,1.795044379954707e-06
Hiszpania,1944,1.7222664781475527e-06
Hiszpania,1945,1.7033542797181039e-06
Hiszpania,1946,1.6916710692726133e-06
Hiszpania,1947,1.6621562440737323e-06
Hiszpania,1948,1.7976698447224732e-06
Hiszpania,1949,1.7753214308947914e-06
Hiszpania,1950,1.7782649910203105e-06
Hiszpania,1951,1.7455826848559915e-06
Hiszpania,1952,1.8245747899217516e-06
Hiszpania,1953,1.9588918616228987e-06
Hiszpania,1954,1.951747843807543e-06
Hiszpania,1955,2.0250676356287033e-06
Hiszpania,1956,2.094634188951608e-06
Hiszpania,1957,2.1923748768213152e-06
Hiszpania,1958,2.4329616086682843e-06
Hiszpania,1959,2.616829627363925e-06
Hiszpania,1960,3.1135225364636865e-06
Hiszpania,1961,2.234161991434306e-06
Hiszpania,1962,2.3858112967196002e-06
Hiszpania,1963,2.41988355291779e-06
Hiszpania,1964,2.0604956364066926e-06
Hiszpania,1965,2.3001251963978096e-06
Hiszpania,1966,2.1327304174556513e-06
Hiszpania,1967,3.156868938831814e-06
Hiszpania,1968,2.913963681153458e-06
Hiszpania,1969,4.198388502074398e-06
Hiszpania,1970,3.3014768272568813e-06
Hiszpania,1971,5.178724924471882e-06
Hiszpania,1972,4.555419902357835e-06
Hiszpania,1973,4.636874997573515e-06
Hiszpania,1974,4.746271758224176e-06
Hiszpania,1975,5.0725661876589304e-06
Hiszpania,1976,4.920234359218996e-06
Hiszpania,1977,5.294270675396698e-06
Hiszpania,1978,5.1454046892230054e-06
Hiszpania,1979,5.2787868727766945e-06
Hiszpania,1980,5.2277637731641575e-06
Hiszpania,1981,5.249309863944225e-06
Hiszpania,1982,4.968662892515875e-06
Hiszpania,1983,4.9445133196977235e-06
Hiszpania,1984,4.870949919994205e-06
Hiszpania,1985,4.724638149780844e-06
Hiszpania,1986,4.8061527945614985e-06
Hiszpania,1987,4.590969783147305e-06
Hiszpania,1988,4.81386606073684e-06
Hiszpania,1989,5.252516704005073e-06
Hiszpania,1990,5.687260875869641e-06
Hiszpania,1991,5.503774803456662e-06
Hiszpania,1992,5.757865573261753e-06
Hiszpania,1993,5.771250311602085e-06
Hiszpania,1994,5.434800314275858e-06
Hiszpania,1995,5.274547891545957e-06
Hiszpania,1996,6.690452030394139e-06
Hiszpania,1997,6.163722266846133e-06
Hiszpania,1998,5.914644803257082e-06
Hiszpania,1999,6.326950419208064e-06
Hiszpania,2000,6.947685860150448e-06
Hiszpania,2001,6.8994813805551255e-06
Hiszpania,2002,7.206877482064166e-06
Hiszpania,2003,7.764989312703305e-06
Hiszpania,2004,7.637225032596617e-06
Korea Południowa,1913,-2.8001041147499494e-06
Korea Południowa,1914,8.432181119130939e-08
Korea Południowa,1915,1.4076486131603382e-07
Korea Południowa,1916,1.4614364616066638e-07
Korea Południowa,1917,1.4710570808276803e-07
Korea Południowa,1918,1.9599009316042578e-07
Korea Południowa,1919,2.2790643423407905e-07
Korea Południowa,1920,2.1164775942151826e-07
Korea Południowa,1921,2.2557350134163837e-07
Korea Południowa,1922,2.748523401473753e-07
Korea Południowa,1923,2.81739814886071e-07
Korea Południowa,1924,2.557701618266218e-07
Korea Południowa,1925,2.571286974461715e-07
Korea Południowa,1926,2.560263129013899e-07
Korea Południowa,1927,3.037725245896872e-07
Korea Południowa,1928,3.3352551602652916e-07
Korea Południowa,1929,2.8772700175416025e-07
Korea Południowa,1930,3.064203180601808e-07
Korea Południowa,1931,3.311289400798295e-07
Korea Południowa,1932,2.833316444581537e-07
Korea Południowa,1933,2.49787886892295e-07
Korea Południowa,1934,2.2589446918878287e-07
Korea Południowa,1935,2.2483684983850682e-07
Korea Południowa,1936,2.478253483530438e-07
Korea Południowa,1937,1.8354225177894428e-07
Korea Południowa,1938,2.761508430949364e-07
Korea Południowa,1939,2.6080223858951415e-07
Korea Południowa,1940,6.609563852058618e-08
Korea Południowa,1941,1.9548237050798077e-07
Korea Południowa,1942,3.3778604958955195e-07
Korea Południowa,1943,6.265204298940663e-08
Korea Południowa,1944,3.4547469716940524e-08
Korea Południowa,1945,1.126333545637331e-07
Korea Południowa,1946,-5.3200076238369085e-08
Korea Południowa,1947,-2.4350469653046663e-08
Korea Południowa,1948,5.7167938154093094e-08
Korea Południowa,1949,2.1544641353743753e-07
Korea Południowa,1950,2.644088697329764e-07
Korea Południowa,1951,1.313699042650398e-07
Korea Południowa,1952,1.2868216967540305e-07
Korea Południowa,1953,1.9311144370362562e-07
Korea Południowa,1954,3.202466241628561e-07
Korea Południowa,1955,3.131308221745123e-07
Korea Południowa,1956,2.624398855982136e-07
Korea Południowa,1957,2.3508449880226553e-07
Korea Południowa,1958,2.485356606978082e-07
Korea Południowa,1959,2.4452457928032286e-07
Korea Południowa,1960,-4.0712060461356e-06
Korea Południowa,1961,-3.611907120064777e-06
Korea Południowa,1962,-3.196981537195168e-06
Korea Południowa,1963,-2.851965628052142e-06
Korea Południowa,1964,-2.391176589718865e-06
Korea Południowa,1965,-2.0527149576568383e-06
Korea Południowa,1966,-1.7801786712696709e-06
Korea Południowa,1967,-1.4316682935924338e-06
Korea Południowa,1968,-1.0987677580206669e-06
Korea Południowa,1969,-8.918931588605823e-07
Korea Południowa,1970,-6.092955778323837e-07
Korea Południowa,1971,-2.3196229069542068e-07
Korea Południowa,1972,-4.374141299589643e-08
Korea Południowa,1973,9.985356271992209e-08
Korea Południowa,1974,5.700393380457705e-07
Korea Południowa,1975,7.011607850488527e-07
Korea Południowa,1976,1.15289770846639e-06
Korea Południowa,1977,1.555421041092715e-06
Korea Południowa,1978,1.7250317394484062e-06
Korea Południowa,1979,2.0152159982377727e-06
Korea Południowa,1980,2.5321062176483125e-06
Korea Południowa,1981,2.3495227717746813e-06
Korea Południowa,1982,2.4671964822665194e-06
Korea Południowa,1983,2.63236046159067e-06
Korea Południowa,1984,2.942115202556837e-06
Korea Południowa,1985,3.3461082487416873e-06
Korea Południowa,1986,3.5080092668254765e-06
Korea Południowa,1987,3.70155442295145e-06
Korea Południowa,1988,3.821479966027722e-06
Korea Południowa,1989,4.4392611604975985e-06
Korea Południowa,1990,4.8944484602081746e-06
Korea Południowa,1991,5.56054476424489e-06
Korea Południowa,1992,6.287561909746251e-06
Korea Południowa,1993,6.5931944713706275e-06
Korea Południowa,1994,6.7607788175102555e-06
Korea Południowa,1995,7.3696106360818155e-06
Korea Południowa,1996,8.269691965963978e-06
Korea Południowa,1997,8.924828235756821e-06
Korea Południowa,1998,9.056786757302181e-06
Korea Południowa,1999,7.516373738454492e-06
Korea Południowa,2000,8.701556055605529e-06
Filipiny,1930,-1.0101857365778984e-06
