country,year,arimax_pred
Malezja,1918,114.6787280779096
Malezja,1919,123.5745842918067
Malezja,1920,85.15391304476654
Malezja,1921,70.86502125539644
Malezja,1922,49.13734948534834
Malezja,1923,17.200127724017328
Malezja,1924,46.12950793128698
Malezja,1925,25.406503480691196
Malezja,1926,28.826470688133345
Malezja,1927,10.691315941687222
Malezja,1928,4.317563482549815
Malezja,1929,15.350392218052436
Malezja,1930,26.258387178953104
Malezja,1931,69.0429191193929
Malezja,1932,59.97645093240637
Malezja,1933,49.84922280567432
Malezja,1934,70.17569715983134
Malezja,1935,72.79025554577743
Malezja,1936,61.228395185672404
Malezja,1937,32.0766254538616
Malezja,1938,75.20623035667936
Malezja,1939,85.68540514264032
Malezja,1940,64.6006591729357
Malezja,1941,88.62148868750944
Malezja,1942,103.19230484327183
Malezja,1943,113.66139539220099
Malezja,1944,92.25270511999629
Malezja,1945,98.8078100003227
Malezja,1946,90.36926981546331
Malezja,1947,73.03102690015523
Malezja,1948,108.07721262583829
Malezja,1949,94.89870354258053
Malezja,1950,93.57640507968077
Malezja,1951,63.66294841442481
Malezja,1952,43.805776250214535
Malezja,1953,43.92384300380271
Malezja,1954,38.077958065286296
Malezja,1955,42.22535733372404
Malezja,1956,40.281630406986956
Malezja,1957,34.50161348132116
Malezja,1958,21.527623014042796
Malezja,1959,39.79758576716455
Malezja,1960,13.730355349367969
Malezja,1961,24.47817186588555
Malezja,1962,56.6952541361978
Malezja,1963,105.59269183032039
Malezja,1964,86.08131015182111
Malezja,1965,132.00304543360417
Malezja,1966,60.02363978651533
Malezja,1967,99.00561834589499
Malezja,1968,144.6906087627866
Malezja,1969,107.78910329817651
Malezja,1970,153.1601064050061
Malezja,1971,141.4243416009752
Malezja,1972,160.12774455286046
Malezja,1973,166.62986652782382
Malezja,1974,129.98967236068364
Malezja,1975,173.06491645928327
Malezja,1976,192.6522618396333
Malezja,1977,195.42924107679983
Malezja,1978,225.08479283773727
Malezja,1979,184.77456783140605
Malezja,1980,190.30061214369837
Malezja,1981,203.64471465273508
Malezja,1982,159.37324443397193
Malezja,1983,191.98053185465358
Malezja,1984,184.96125525936068
Malezja,1985,228.9058847520746
Malezja,1986,387.3618993174077
Malezja,1987,363.5035864721782
Malezja,1988,445.86582995348635
Malezja,1989,366.2843514656472
Malezja,1990,258.4400552102744
Malezja,1991,227.6910860391857
Malezja,1992,245.6062059763631
Malezja,1993,269.1473372094773
Malezja,1994,266.60709207402203
Malezja,1995,258.3228309205303
Malezja,1996,239.77574785004234
Malezja,1997,219.2986383917208
Malezja,1998,215.37538055904076
Kazachstan,1982,2024.9354451067468
Kazachstan,1983,247.72744698738165
Kazachstan,1984,242.55446307069087
Kazachstan,1985,246.0324055345459
Kazachstan,1986,264.1514728187842
Kazachstan,1987,263.1317818590162
Kazachstan,1988,273.7655258426835
Kazachstan,1989,269.06021900337714
Kazachstan,1990,267.1487264548671
Kazachstan,1991,265.5166393647505
Kazachstan,1992,237.6773816419436
Kazachstan,1993,208.59281775212276
Kazachstan,1994,159.0464016793478
Kazachstan,1995,135.76317023742195
Kazachstan,1996,118.33768539615949
Kazachstan,1997,92.52663722636885
Kazachstan,1998,74.25304870452123
Kazachstan,1999,77.85214192622288
Kazachstan,2000,61.11945882154714
Kazachstan,2001,54.42716753711966
Kazachstan,2002,74.54227713945943
Kazachstan,2003,105.83702098818162
Kazachstan,2004,124.46827731729604
Kazachstan,2005,146.01854548662345
Kazachstan,2006,189.73618753848405
Kazachstan,2007,171.49500389399896
Kazachstan,2008,198.32581603427047
Kazachstan,2009,198.2168164608397
Kazachstan,2010,222.32830392046708
Kazachstan,2011,220.66328830482144
Kazachstan,2012,238.57153268126672
Kazachstan,2013,237.74330312205007
Arabia Saudyjska,1961,23.237138509852752
Arabia Saudyjska,1962,-1.476440021335609
Arabia Saudyjska,1963,9.91857782014681
Arabia Saudyjska,1964,9.48712898179181
Arabia Saudyjska,1965,12.466283833300574
Arabia Saudyjska,1966,6.530250571021355
Arabia Saudyjska,1967,10.680221411394108
Arabia Saudyjska,1968,26.143132022969723
Arabia Saudyjska,1969,24.907726570016937
Arabia Saudyjska,1970,42.34872649158952
Arabia Saudyjska,1971,48.96321469474093
Arabia Saudyjska,1972,63.968918353835505
Arabia Saudyjska,1973,73.63018019568952
Arabia Saudyjska,1974,96.98535334439623
Arabia Saudyjska,1975,104.39505292746935
Arabia Saudyjska,1976,83.76803660134453
Arabia Saudyjska,1977,125.76387817353628
Arabia Saudyjska,1978,121.04453769812504
Arabia Saudyjska,1979,125.56092759282582
Arabia Saudyjska,1980,139.28536499743132
Arabia Saudyjska,1981,191.330064309151
Arabia Saudyjska,1982,184.99263715743336
Arabia Saudyjska,1983,173.86983110151118
Arabia Saudyjska,1984,205.1824159514564
Arabia Saudyjska,1985,163.78098726282246
Arabia Saudyjska,1986,216.26391581824183
Arabia Saudyjska,1987,207.84061187609856
Arabia Saudyjska,1988,221.7314048800025
Arabia Saudyjska,1989,206.68543503414978
Arabia Saudyjska,1990,211.41149493413212
Arabia Saudyjska,1991,211.81364063406318
Arabia Saudyjska,1992,278.63065030054395
Arabia Saudyjska,1993,300.1671296417513
Arabia Saudyjska,1994,295.4655309500388
Arabia Saudyjska,1995,297.9889055628268
Arabia Saudyjska,1996,279.1918185829859
Arabia Saudyjska,1997,268.66056926679175
Arabia Saudyjska,1998,229.1019390028239
Arabia Saudyjska,1999,230.36963862419918
Arabia Saudyjska,2000,249.69253420783858
Arabia Saudyjska,2001,327.22754826203777
Arabia Saudyjska,2002,350.9277044749505
Arabia Saudyjska,2003,350.47181104470496
Arabia Saudyjska,2004,402.1961264330006
Arabia Saudyjska,2005,423.0662303200172
Arabia Saudyjska,2006,443.9858351364626
Arabia Saudyjska,2007,458.56043643568137
Arabia Saudyjska,2008,455.4801015638699
Arabia Saudyjska,2009,502.12444737363757
Arabia Saudyjska,2010,543.1148909583052
Turcja,1930,-210.4834802822863
Turcja,1931,74.39144009049012
Turcja,1932,79.4759115021941
Turcja,1933,90.45703939535402
Turcja,1934,94.30936401656874
Turcja,1935,92.2566268401933
Turcja,1936,93.27911073765887
Turcja,1937,96.86546839764321
Turcja,1938,99.70901505412522
Turcja,1939,105.53960598376675
Turcja,1940,103.37866879766872
Turcja,1941,100.48657856671034
Turcja,1942,96.53651239460619
Turcja,1943,90.83573446182504
Turcja,1944,95.46747589321673
Turcja,1945,91.03700342789031
Turcja,1946,95.68214331434113
Turcja,1947,76.06116082982757
Turcja,1948,97.31808756202167
Turcja,1949,90.00472827978723
Turcja,1950,108.98255672864107
Turcja,1951,132.98857129321783
Turcja,1952,143.69966570604603
Turcja,1953,128.49287584101376
Turcja,1954,146.31226286835883
Turcja,1955,139.1675520371825
Turcja,1956,141.6912098311948
Turcja,1957,170.31504257973626
Turcja,1958,171.3297816353956
Turcja,1959,148.2752297048524
Turcja,1960,149.098761921914
Turcja,1961,112.11823245735307
Turcja,1962,112.02609435009423
Turcja,1963,131.4706614786065
Turcja,1964,97.83278239054232
Turcja,1965,121.63199691455435
Turcja,1966,90.6558972280227
Turcja,1967,102.83207556882145
Turcja,1968,116.02040050069805
Turcja,1969,143.2527626979226
Turcja,1970,116.32925762506315
Turcja,1971,150.17314621702255
Turcja,1972,154.40782317779903
Turcja,1973,144.3917737185343
Turcja,1974,124.7575813901556
Turcja,1975,93.82353413470437
Turcja,1976,111.9208015141661
Turcja,1977,123.57800425720804
Turcja,1978,135.61523674378404
Turcja,1979,149.83015307174225
Turcja,1980,121.29424157568813
Turcja,1981,123.29286643881535
Turcja,1982,106.19166305330687
Turcja,1983,140.03381199420588
Turcja,1984,131.39247381612063
Turcja,1985,105.81271687115076
Turcja,1986,167.4237871659239
Turcja,1987,174.97404273726698
Turcja,1988,166.14449018008185
Turcja,1989,171.14801747697908
Turcja,1990,202.7176969887057
Turcja,1991,175.19371850095328
Turcja,1992,174.17935362899473
Turcja,1993,214.51909876325237
Turcja,1994,194.5391292363519
Turcja,1995,183.44013616066127
Turcja,1996,204.92511014912085
Turcja,1997,202.83652789065107
Turcja,1998,232.55429191079634
Turcja,1999,219.97115943138456
Turcja,2000,224.66572201452485
Turcja,2001,250.09440045271268
Turcja,2002,205.30653506970134
Turcja,2003,241.73069183281112
Hiszpania,1930,-27.242377321822122
Hiszpania,1931,63.007376351255104
Hiszpania,1932,65.52959756888478
Hiszpania,1933,65.84062935282327
Hiszpania,1934,63.09123007590048
Hiszpania,1935,66.05128440471638
Hiszpania,1936,64.06942823273138
Hiszpania,1937,46.334021785931775
Hiszpania,1938,60.31979010180487
Hiszpania,1939,57.51468090850132
Hiszpania,1940,54.3239936076197
Hiszpania,1941,60.811342496921036
Hiszpania,1942,46.8462185600213
Hiszpania,1943,48.677573851394776
Hiszpania,1944,46.206067889846445
Hiszpania,1945,46.3155022176404
Hiszpania,1946,42.627265397441995
Hiszpania,1947,46.2753418700804
Hiszpania,1948,48.18636426184752
Hiszpania,1949,47.91381773488209
Hiszpania,1950,47.814283924138834
Hiszpania,1951,49.21249674911931
Hiszpania,1952,53.51574544437041
Hiszpania,1953,56.315463507823836
Hiszpania,1954,52.8441574965654
Hiszpania,1955,59.97380798578375
Hiszpania,1956,61.7146538856072
Hiszpania,1957,65.82762513314466
Hiszpania,1958,69.11364863201547
Hiszpania,1959,73.58147924198457
Hiszpania,1960,78.20290070811346
Hiszpania,1961,88.1759094874508
Hiszpania,1962,78.94773729824416
Hiszpania,1963,79.79894707982511
Hiszpania,1964,72.46906899189793
Hiszpania,1965,71.83234565104098
Hiszpania,1966,79.13401894485226
Hiszpania,1967,86.61867224977406
Hiszpania,1968,110.64016032226023
Hiszpania,1969,118.33182770921033
Hiszpania,1970,145.80530976186563
Hiszpania,1971,135.7998936525309
Hiszpania,1972,168.3589884035739
Hiszpania,1973,170.56580828595693
Hiszpania,1974,172.83751768383942
Hiszpania,1975,176.90631930282365
Hiszpania,1976,173.98954079748816
Hiszpania,1977,187.10874150696864
Hiszpania,1978,196.40071707203361
Hiszpania,1979,201.26896119086737
Hiszpania,1980,190.06824772670262
Hiszpania,1981,192.26889503132222
Hiszpania,1982,191.35590022833128
Hiszpania,1983,204.87555664143886
Hiszpania,1984,192.62862709030153
Hiszpania,1985,173.13412590124182
Hiszpania,1986,178.83823444605184
Hiszpania,1987,183.54211278427476
Hiszpania,1988,190.92440406000665
Hiszpania,1989,203.90118208700414
Hiszpania,1990,227.29909711921078
Hiszpania,1991,226.135474391848
Hiszpania,1992,229.9527382379322
Hiszpania,1993,222.64184100875343
Hiszpania,1994,216.51918214310413
Hiszpania,1995,240.05046879366424
Hiszpania,1996,234.55041594479476
Hiszpania,1997,255.63051551281836
Hiszpania,1998,258.418530882779
Hiszpania,1999,267.86633561056624
Hiszpania,2000,280.2829078933223
Hiszpania,2001,284.7322617590698
Hiszpania,2002,299.5339800356246
Hiszpania,2003,324.9219514532764
Hiszpania,2004,319.064480273887
Korea Południowa,1913,-15.840129895783177
Korea Południowa,1914,1.08573804859391
Korea Południowa,1915,1.6140286081283528
Korea Południowa,1916,1.0753485493073085
Korea Południowa,1917,1.7041905946413733
Korea Południowa,1918,2.0541646786094128
Korea Południowa,1919,2.5077457711029996
Korea Południowa,1920,1.5696574152350298
Korea Południowa,1921,3.022709172010689
Korea Południowa,1922,3.095008550396871
Korea Południowa,1923,3.1181999900074437
Korea Południowa,1924,2.946347905254309
Korea Południowa,1925,2.3344093249299767
Korea Południowa,1926,3.6537067037417645
Korea Południowa,1927,3.8496233938528674
Korea Południowa,1928,4.449368325842902
Korea Południowa,1929,2.3349783327436797
Korea Południowa,1930,4.369615452610623
Korea Południowa,1931,5.419027278494304
Korea Południowa,1932,3.1973215286853813
Korea Południowa,1933,3.506783692825664
Korea Południowa,1934,3.4227708577651543
Korea Południowa,1935,3.105199439015131
Korea Południowa,1936,4.110128759632111
Korea Południowa,1937,1.6031368334861298
Korea Południowa,1938,6.894146498533978
Korea Południowa,1939,1.8384858020360981
Korea Południowa,1940,-2.1883428590748815
Korea Południowa,1941,7.747663961978583
Korea Południowa,1942,3.704142701483761
Korea Południowa,1943,-3.696646432462937
Korea Południowa,1944,2.6481437349958625
Korea Południowa,1945,-0.6137635018901557
Korea Południowa,1946,-2.0608554978427542
Korea Południowa,1947,-1.3022345175648657
Korea Południowa,1948,1.3927253450296793
Korea Południowa,1949,4.477420051232809
Korea Południowa,1950,3.9027882156704012
Korea Południowa,1951,0.4604723393046017
Korea Południowa,1952,3.638038411245722
Korea Południowa,1953,2.649960740752307
Korea Południowa,1954,7.907140396184384
Korea Południowa,1955,3.810373820702406
Korea Południowa,1956,4.725064937189451
Korea Południowa,1957,2.975210431264875
Korea Południowa,1958,5.5474463940616925
Korea Południowa,1959,4.523189710146341
Korea Południowa,1960,-92.82054909070283
Korea Południowa,1961,-88.82878837118898
Korea Południowa,1962,-86.8491923155355
Korea Południowa,1963,-81.88739947110571
Korea Południowa,1964,-68.62203431738384
Korea Południowa,1965,-63.341025156576166
Korea Południowa,1966,-53.79463672390423
Korea Południowa,1967,-43.470798881662944
Korea Południowa,1968,-39.7124139502331
Korea Południowa,1969,-30.57138052330261
Korea Południowa,1970,-15.900065014967492
Korea Południowa,1971,-9.23302850068378
Korea Południowa,1972,-3.7069800663355146
Korea Południowa,1973,9.197471121542387
Korea Południowa,1974,12.431267770379375
Korea Południowa,1975,27.094655671974202
Korea Południowa,1976,43.84485721273648
Korea Południowa,1977,63.884164358934704
Korea Południowa,1978,62.428898444238364
Korea Południowa,1979,80.99566247617375
Korea Południowa,1980,92.32631923423313
Korea Południowa,1981,82.26127463156415
Korea Południowa,1982,101.39358981173207
Korea Południowa,1983,95.72414514316617
Korea Południowa,1984,130.67857112019533
Korea Południowa,1985,159.26454514436844
Korea Południowa,1986,135.55524569034455
Korea Południowa,1987,150.9206637347542
Korea Południowa,1988,181.02976733491187
Korea Południowa,1989,186.63317868611753
Korea Południowa,1990,210.2795357737373
Korea Południowa,1991,249.07867310657755
Korea Południowa,1992,279.6780020710017
Korea Południowa,1993,302.9745743089324
Korea Południowa,1994,300.45064952104707
Korea Południowa,1995,353.43647794042874
Korea Południowa,1996,384.18656633677796
Korea Południowa,1997,406.63990615191585
Korea Południowa,1998,384.901668180855
Korea Południowa,1999,376.2107424237391
Korea Południowa,2000,406.35530930142954
Filipiny,1930,13.990646178951353
Filipiny,1931,77.93462398490757
Filipiny,1932,90.71381199041372
Filipiny,1933,88.92923552487447
Filipiny,1934,101.81486699431913
Filipiny,1935,84.2131972609368
Filipiny,1936,102.3562246106869
Filipiny,1937,86.67745091434188
Filipiny,1938,96.4494736914035
Filipiny,1939,95.56497393488763
Filipiny,1940,90.50927779498946
Filipiny,1941,55.94816422626921
Filipiny,1942,37.809714731214655
Filipiny,1943,34.208483016495485
Filipiny,1944,33.36492531334257
Filipiny,1945,29.083803655849813
Filipiny,1946,26.59068440402264
Filipiny,1947,31.64446201826617
Filipiny,1948,7.103472857333859
Filipiny,1949,19.447874028014336
Filipiny,1950,19.015914625190973
Filipiny,1951,76.44787225529257
Filipiny,1952,122.25240675471817
Filipiny,1953,159.624672861125
Filipiny,1954,184.43514770555797
Filipiny,1955,208.09068631018744
Filipiny,1956,212.32882087740865
Filipiny,1957,216.15785348011494
Filipiny,1958,234.2687137584968
Filipiny,1959,234.1960251823912
Filipiny,1960,247.23578701047217
Filipiny,1961,158.09519474599549
Filipiny,1962,136.45477779187792
Filipiny,1963,135.0174013495652
Filipiny,1964,216.62001897606734
Filipiny,1965,154.36165876020718
Filipiny,1966,102.53977758485408
Filipiny,1967,164.52927180829965
Filipiny,1968,107.99649871371136
Filipiny,1969,100.88441966486849
Filipiny,1970,114.69496468064635
Filipiny,1971,112.91242438408743
Filipiny,1972,163.07393631370073
Filipiny,1973,147.0744172712752
Filipiny,1974,210.5109352092741
Filipiny,1975,269.4772457171133
Filipiny,1976,337.4463268059168
Filipiny,1977,347.1060692091393
Filipiny,1978,235.48895258191433
Filipiny,1979,247.51833898440594
Filipiny,1980,253.3485264394017
Filipiny,1981,172.22840931043774
Filipiny,1982,153.28527117777412
Filipiny,1983,135.46055778828833
Filipiny,1984,104.61400400644229
Filipiny,1985,123.06504759769717
Filipiny,1986,99.5909142791734
Filipiny,1987,77.10467030453468
Filipiny,1988,95.15506792732454
Filipiny,1989,105.03484870679188
Filipiny,1990,98.44224495835927
Filipiny,1991,85.45689033062847
Filipiny,1992,72.1740995090778
Filipiny,1993,91.90975951079359
Filipiny,1994,67.4897493357035
Filipiny,1995,108.86826944435694
Filipiny,1996,149.08571467213238
Filipiny,1997,106.26863157843809
Filipiny,1998,88.44235819385999
Filipiny,1999,96.80575899666673
Filipiny,2000,82.43618294371528
Filipiny,2001,91.73456160012904
Filipiny,2002,102.96938420512811
Filipiny,2003,151.04163409645693
Filipiny,2004,105.36519223072412
Nigeria,1952,180.89611204897136
Nigeria,1953,130.20841202305786
Nigeria,1954,149.87025798329157
Nigeria,1955,151.63064631271806
Nigeria,1956,150.8726338782026
Nigeria,1957,155.79808862282746
Nigeria,1958,160.39100434172582
Nigeria,1959,167.59943968660033
Nigeria,1960,179.52747266950684
Nigeria,1961,175.04280134388574
Nigeria,1962,131.6640007090211
Nigeria,1963,130.3636346740348
Nigeria,1964,119.54042474505286
Nigeria,1965,146.95413858373269
Nigeria,1966,84.27520959098368
Nigeria,1967,80.42553387526095
Nigeria,1968,86.86501882539417
Nigeria,1969,90.19048314126303
Nigeria,1970,83.91056901503
Nigeria,1971,80.21712370461287
Nigeria,1972,72.74083324765131
Nigeria,1973,98.96819459250658
Nigeria,1974,123.45216647248739
Nigeria,1975,102.871950887078
Nigeria,1976,135.55098762062178
Nigeria,1977,118.73532849833293
Nigeria,1978,93.78250265982072
Nigeria,1979,142.43353257230905
Nigeria,1980,116.52896003488512
Nigeria,1981,127.08822244382904
Nigeria,1982,132.38849151234047
Nigeria,1983,115.20277760478827
Nigeria,1984,140.16993143393603
Nigeria,1985,129.30473187201994
Nigeria,1986,121.26585067126636
Nigeria,1987,118.75606053775627
Nigeria,1988,133.6140509411464
Nigeria,1989,134.64545777234073
Nigeria,1990,125.56505074566411
Nigeria,1991,190.0495948197633
Nigeria,1992,197.8855285655432
Nigeria,1993,180.40238773134348
Nigeria,1994,310.4145571721916
Nigeria,1995,320.6465621710911
Nigeria,1996,290.2462552589835
Nigeria,1997,259.04486916879426
Nigeria,1998,309.993783977278
Nigeria,1999,326.4227273129668
Nigeria,2000,247.52438118872067
Nigeria,2001,291.7145979042521
Nigeria,2002,234.05624425872838
Nigeria,2003,212.18571269360785
Nigeria,2004,196.05481273313364
Nigeria,2005,183.1550386111306
Nigeria,2006,159.9635504576392
Nigeria,2007,125.60559671534199
Nigeria,2008,143.02798950264776
Wietnam,1952,39.44190062312678
Wietnam,1953,51.272658448601305
Wietnam,1954,58.384236045756836
Wietnam,1955,80.07749250212223
Wietnam,1956,87.02798581189944
Wietnam,1957,95.91207996743441
Wietnam,1958,109.61799036317232
Wietnam,1959,119.21214119911878
Wietnam,1960,135.97288512282205
Wietnam,1961,93.28991445723
Wietnam,1962,75.22107222500111
Wietnam,1963,72.59143744946525
Wietnam,1964,70.21019148024446
Wietnam,1965,53.760591800592934
Wietnam,1966,63.76514097939597
Wietnam,1967,52.54875644493974
Wietnam,1968,75.59613461689241
Wietnam,1969,73.91653612847574
Wietnam,1970,54.95251631939214
Wietnam,1971,91.07709545386135
Wietnam,1972,80.04053790761604
Wietnam,1973,61.971268905252046
Wietnam,1974,89.5228486037519
Wietnam,1975,78.61525009193586
Wietnam,1976,111.81206482893617
Wietnam,1977,71.05847357185627
Wietnam,1978,78.75971721247727
Wietnam,1979,68.17881317994456
Wietnam,1980,67.38501768726996
Wietnam,1981,62.66099688410161
Wietnam,1982,54.603845697392266
Wietnam,1983,58.75767918465977
Wietnam,1984,71.72173180579183
Wietnam,1985,51.849673617701725
Wietnam,1986,85.96913871873775
Wietnam,1987,54.540704010100356
Wietnam,1988,69.53640976893124
Wietnam,1989,60.358928649244874
Wietnam,1990,87.91844571283248
Wietnam,1991,52.51230666936311
Wietnam,1992,126.16476993137074
Wietnam,1993,77.91386238350906
Wietnam,1994,106.94049807528303
Wietnam,1995,173.2727712544579
Wietnam,1996,170.8855220632998
Wietnam,1997,162.09321803537017
Wietnam,1998,186.6837457640341
Wietnam,1999,206.930546221739
Wietnam,2000,259.924199439294
Wietnam,2001,260.2923333688421
Wietnam,2002,227.62674990774795
Wietnam,2003,206.56693517139416
Wietnam,2004,238.0521688840924
Wietnam,2005,216.0763277596929
Wietnam,2006,192.3774140289441
Wietnam,2007,230.96458244244874
Wenezuela,1906,16.639051441982904
Wenezuela,1907,1.9715861722310877
Wenezuela,1908,4.8551779373567685
Wenezuela,1909,0.8105539158450403
Wenezuela,1910,2.883329616895929
Wenezuela,1911,3.6391286593433665
Wenezuela,1912,0.789637553655776
Wenezuela,1913,0.9228311076649335
Wenezuela,1914,3.6934930247230042
Wenezuela,1915,2.3055476352558832
Wenezuela,1916,0.8012610269555202
Wenezuela,1917,4.156573914939995
Wenezuela,1918,0.0664526338335535
Wenezuela,1919,1.1746303638215387
Wenezuela,1920,4.032191483340964
Wenezuela,1921,21.037544409172337
Wenezuela,1922,28.35178456839655
Wenezuela,1923,38.83016672166119
Wenezuela,1924,35.01016419970186
Wenezuela,1925,36.536607416596986
Wenezuela,1926,42.39550799487085
Wenezuela,1927,42.84707799416793
Wenezuela,1928,41.12102398281342
Wenezuela,1929,43.188973872137545
Wenezuela,1930,45.17097425214631
Wenezuela,1931,48.82854312762461
Wenezuela,1932,42.03987667960597
Wenezuela,1933,44.78560876451148
Wenezuela,1934,44.91733949073255
Wenezuela,1935,46.36681267717593
Wenezuela,1936,41.69097517085375
Wenezuela,1937,46.46774648484672
Wenezuela,1938,57.513401312541625
Wenezuela,1939,42.26824266153314
Wenezuela,1940,54.785760530450496
Wenezuela,1941,84.28828041750526
Wenezuela,1942,85.39890345624372
Wenezuela,1943,93.88272002871241
Wenezuela,1944,90.85486149550528
Wenezuela,1945,93.18497437150072
Wenezuela,1946,93.90214912991708
Wenezuela,1947,98.79025032896925
Wenezuela,1948,102.33100842360697
Wenezuela,1949,105.00252673694457
Wenezuela,1950,116.7618750777707
Wenezuela,1951,165.27004829878257
Wenezuela,1952,196.90962534085332
Wenezuela,1953,196.42455808146462
Wenezuela,1954,190.5579403098739
Wenezuela,1955,211.64531064594647
Wenezuela,1956,222.31140550448333
Wenezuela,1957,228.86695568485607
Wenezuela,1958,237.86488303185817
Wenezuela,1959,236.68887290039487
Wenezuela,1960,242.7470581570848
Wenezuela,1961,243.5099683460865
Wenezuela,1962,157.26767160109426
Wenezuela,1963,137.84885642658685
Wenezuela,1964,125.49105349290713
Wenezuela,1965,113.93186734688945
Wenezuela,1966,112.39109030083253
Wenezuela,1967,109.62148193109053
Wenezuela,1968,107.16691971659982
Wenezuela,1969,95.06359526786
Wenezuela,1970,102.83740179206033
Wenezuela,1971,103.78862753707281
Wenezuela,1972,89.75474751408913
Wenezuela,1973,107.81141537560482
Wenezuela,1974,100.2684589296555
Wenezuela,1975,95.63745334215132
Wenezuela,1976,89.71412071824952
Wenezuela,1977,116.07605724378638
Wenezuela,1978,99.5876892956909
Wenezuela,1979,105.41732326279374
Wenezuela,1980,115.05643984902767
Wenezuela,1981,118.96354723910906
Wenezuela,1982,116.22270395216155
Wenezuela,1983,114.48317379671322
Wenezuela,1984,125.47322662782213
Wenezuela,1985,157.98817527151135
Wenezuela,1986,179.87666017072152
Wenezuela,1987,133.98756261605837
Wenezuela,1988,147.93456418318507
Wenezuela,1989,121.79462531344289
Wenezuela,1990,138.31622267688573
Wenezuela,1991,113.73022691817793
Wenezuela,1992,96.20167741274552
Wenezuela,1993,120.43751813986708
Wenezuela,1994,131.4748251742996
Wenezuela,1995,138.10279840813
Wenezuela,1996,134.47659151802517
Wenezuela,1997,140.6072847370269
Wenezuela,1998,143.01263322467838
Wenezuela,1999,163.94239738387282
Holandia,1853,-6.985857481588729
Holandia,1854,10.478644649749729
Holandia,1855,11.873992211680093
Holandia,1856,10.90116302421122
Holandia,1857,12.770444532165527
Holandia,1858,11.215188298560546
Holandia,1859,10.844773303149282
Holandia,1860,10.521415087746536
Holandia,1861,12.19246534931397
Holandia,1862,10.503352681642749
Holandia,1863,12.726577268072555
Holandia,1864,11.862608073593226
Holandia,1865,11.75467239460674
Holandia,1866,10.983146746385966
Holandia,1867,11.17299368746237
Holandia,1868,11.069232270920795
Holandia,1869,10.905639752491904
Holandia,1870,12.201977155483558
Holandia,1871,13.042847467034612
Holandia,1872,12.29356765006428
Holandia,1873,13.521151063024357
Holandia,1874,14.295886664430459
Holandia,1875,13.401093776290491
Holandia,1876,14.295069223970815
Holandia,1877,15.420613917369437
Holandia,1878,15.304544604613232
Holandia,1879,15.658323676631666
Holandia,1880,16.054746194348315
Holandia,1881,18.475189380585956
Holandia,1882,16.920434286493368
Holandia,1883,18.61417207802789
Holandia,1884,19.660475552433542
Holandia,1885,19.00345894128261
Holandia,1886,19.537780269800386
Holandia,1887,19.887222757005382
Holandia,1888,20.59779907602855
Holandia,1889,20.38281939547329
Holandia,1890,21.833773100015975
Holandia,1891,21.622490741776677
Holandia,1892,21.81751351601536
Holandia,1893,22.623149281721044
Holandia,1894,23.69567661064424
Holandia,1895,23.036692232486566
Holandia,1896,22.90631393514052
Holandia,1897,24.71621417482011
Holandia,1898,24.180488301363145
Holandia,1899,24.322918550645028
Holandia,1900,24.842080840273304
Holandia,1901,25.802809763838162
Holandia,1902,25.01977879849594
Holandia,1903,26.33007682679859
Holandia,1904,25.68142724728427
Holandia,1905,26.186138384605275
Holandia,1906,26.27670106970208
Holandia,1907,27.286728613266966
Holandia,1908,27.675413352280195
Holandia,1909,28.047027198712385
Holandia,1910,29.47055950033226
Holandia,1911,29.888074847726216
Holandia,1912,31.5535496275927
Holandia,1913,31.66747800722803
Holandia,1914,35.05872436882829
Holandia,1915,34.10454969793784
Holandia,1916,34.21479331697808
Holandia,1917,24.832723520785237
Holandia,1918,16.160216841574922
Holandia,1919,24.546168630839933
Holandia,1920,27.52021306879987
Holandia,1921,28.372019780902576
Holandia,1922,32.1403052579886
Holandia,1923,34.29356413702625
Holandia,1924,33.70435124958057
Holandia,1925,39.15062697802038
Holandia,1926,39.67639670731036
Holandia,1927,42.286089142391404
Holandia,1928,44.677703288155584
Holandia,1929,45.319921732362225
Holandia,1930,47.65672121335237
Holandia,1931,47.451296787687916
Holandia,1932,47.47949345112809
Holandia,1933,45.61098314074181
Holandia,1934,47.63895588681433
Holandia,1935,45.88931605200385
Holandia,1936,44.44616229981417
Holandia,1937,47.12010684194132
Holandia,1938,49.04821617185388
Holandia,1939,47.30090719542008
Holandia,1940,46.16241561700144
Holandia,1941,38.12878739618939
Holandia,1942,37.3377449144425
Holandia,1943,39.72491424013887
Holandia,1944,39.0300411650027
Holandia,1945,23.34982681204475
Holandia,1946,25.783448448749724
Holandia,1947,46.97978798747101
Holandia,1948,51.392019534928714
Holandia,1949,52.68704438568874
Holandia,1950,58.76779150156745
Holandia,1951,58.66571257936269
Holandia,1952,61.72780669024639
Holandia,1953,56.76370340116245
Holandia,1954,64.94148251071621
Holandia,1955,69.15651111210677
Holandia,1956,72.56630079047477
Holandia,1957,72.88530922396055
Holandia,1958,70.8517948802054
Holandia,1959,75.00444719654863
Holandia,1960,75.11085009107488
Holandia,1961,82.43870978370701
Holandia,1962,81.43885741530298
Holandia,1963,93.36166274455215
Holandia,1964,86.34568959195052
Holandia,1965,103.56927822372771
Holandia,1966,115.94807409489411
Holandia,1967,109.06097110525945
Holandia,1968,113.42462379291528
Holandia,1969,122.12442935840265
