country,year,arimax_pred
Malezja,1917,88.81769907359273
Malezja,1918,114.33168576147352
Malezja,1919,124.05063795218757
Malezja,1920,89.36747108949282
Malezja,1921,72.17991563405269
Malezja,1922,53.4771951073443
Malezja,1923,20.81137531903596
Malezja,1924,42.682656914902054
Malezja,1925,29.551127279958337
Malezja,1926,26.93531576132193
Malezja,1927,14.583743488556138
Malezja,1928,5.716758503605774
Malezja,1929,17.16338305553063
Malezja,1930,30.65333216898614
Malezja,1931,66.1043315268721
Malezja,1932,59.67335412332761
Malezja,1933,47.44323681938579
Malezja,1934,65.73881735191662
Malezja,1935,73.50003122088594
Malezja,1936,63.04822603053003
Malezja,1937,37.51349323532122
Malezja,1938,74.64222460295025
Malezja,1939,82.29621763647833
Malezja,1940,64.82258858603086
Malezja,1941,86.5057641709908
Malezja,1942,102.72217626889687
Malezja,1943,111.95329213795105
Malezja,1944,93.14591285207985
Malezja,1945,97.22891535267024
Malezja,1946,84.13108833994545
Malezja,1947,76.99978219304035
Malezja,1948,105.14984125276294
Malezja,1949,98.39400474500769
Malezja,1950,98.22478974139358
Malezja,1951,59.63209597427692
Malezja,1952,44.88366473353415
Malezja,1953,44.554383309499144
Malezja,1954,40.72182886809958
Malezja,1955,41.71613032879941
Malezja,1956,38.10052069385756
Malezja,1957,34.434968598291334
Malezja,1958,30.301548813785075
Malezja,1959,31.402925841482215
Malezja,1960,20.262039154625654
Malezja,1961,21.08725729312448
Malezja,1962,51.757351515513164
Malezja,1963,100.32572728422826
Malezja,1964,88.46438164584481
Malezja,1965,128.0552847178784
Malezja,1966,72.18367721640755
Malezja,1967,84.50393208327273
Malezja,1968,136.05851731628388
Malezja,1969,116.92743093765102
Malezja,1970,150.162603689506
Malezja,1971,132.76456003965768
Malezja,1972,162.51152683557848
Malezja,1973,160.83090396356374
Malezja,1974,135.9624608063191
Malezja,1975,170.80239324885326
Malezja,1976,169.83432673611026
Malezja,1977,193.5131271325123
Malezja,1978,215.17310531408305
Malezja,1979,201.92789798091997
Malezja,1980,181.09921727503308
Malezja,1981,198.4453529941311
Malezja,1982,174.59832085728533
Malezja,1983,194.60646071395468
Malezja,1984,166.4913970344985
Malezja,1985,236.13117108842596
Malezja,1986,330.33231092701624
Malezja,1987,420.19754521930645
Malezja,1988,404.2684441216654
Malezja,1989,411.9692585546966
Malezja,1990,296.4608259735197
Malezja,1991,217.7482424960932
Malezja,1992,207.6608571283358
Malezja,1993,248.86037223153664
Malezja,1994,292.49744823781384
Malezja,1995,261.20515945107525
Malezja,1996,246.00670744980198
Malezja,1997,232.0772454567259
Malezja,1998,204.9693893606941
Kazachstan,1982,-488.56789431833784
Kazachstan,1983,236.2660135121925
Kazachstan,1984,244.12318803602528
Kazachstan,1985,245.3859681885407
Kazachstan,1986,268.1438799699171
Kazachstan,1987,280.3380924370514
Kazachstan,1988,266.10718154540496
Kazachstan,1989,281.8016676521755
Kazachstan,1990,267.7349048291944
Kazachstan,1991,252.90725880433655
Kazachstan,1992,250.5537930074621
Kazachstan,1993,219.4121614936754
Kazachstan,1994,179.83457115649833
Kazachstan,1995,141.38284133808077
Kazachstan,1996,101.06707267763284
Kazachstan,1997,104.43383629063123
Kazachstan,1998,91.80820821519569
Kazachstan,1999,101.75719863636357
Kazachstan,2000,39.8592316726407
Kazachstan,2001,68.35026308002102
Kazachstan,2002,63.28143298167561
Kazachstan,2003,92.2908155805219
Kazachstan,2004,125.9442327539482
Kazachstan,2005,148.45766414446814
Kazachstan,2006,166.84800197024578
Kazachstan,2007,186.61928707107103
Kazachstan,2008,199.7392500363702
Kazachstan,2009,204.92036215439805
Kazachstan,2010,194.16693536997178
Kazachstan,2011,252.00189518198044
Kazachstan,2012,239.04456588369436
Kazachstan,2013,251.64068866371576
Arabia Saudyjska,1961,-1590.1636523616762
Arabia Saudyjska,1962,4.219679356204779
Arabia Saudyjska,1963,9.753497478761346
Arabia Saudyjska,1964,10.768839728798184
Arabia Saudyjska,1965,10.477325886626204
Arabia Saudyjska,1966,6.967392568476953
Arabia Saudyjska,1967,9.880196967541906
Arabia Saudyjska,1968,28.62544474667061
Arabia Saudyjska,1969,30.0832936863103
Arabia Saudyjska,1970,40.18877006601929
Arabia Saudyjska,1971,49.538966874701146
Arabia Saudyjska,1972,64.54973891805957
Arabia Saudyjska,1973,74.45464801322782
Arabia Saudyjska,1974,99.9047739834698
Arabia Saudyjska,1975,102.94997648060962
Arabia Saudyjska,1976,91.78831921937308
Arabia Saudyjska,1977,113.44746504121554
Arabia Saudyjska,1978,123.12119243048369
Arabia Saudyjska,1979,126.060042116668
Arabia Saudyjska,1980,158.74853066824494
Arabia Saudyjska,1981,185.63588411069918
Arabia Saudyjska,1982,184.9469388478717
Arabia Saudyjska,1983,189.18624390641503
Arabia Saudyjska,1984,191.5535891742893
Arabia Saudyjska,1985,174.965133934008
Arabia Saudyjska,1986,194.35554786908097
Arabia Saudyjska,1987,219.62526863376047
Arabia Saudyjska,1988,206.8443158478201
Arabia Saudyjska,1989,217.12988321996863
Arabia Saudyjska,1990,224.28542915207436
Arabia Saudyjska,1991,206.57249265445853
Arabia Saudyjska,1992,273.1238287957908
Arabia Saudyjska,1993,293.85111371370317
Arabia Saudyjska,1994,303.2206796320031
Arabia Saudyjska,1995,292.21633654292214
Arabia Saudyjska,1996,278.90252597840777
Arabia Saudyjska,1997,278.49384981038406
Arabia Saudyjska,1998,235.6110930452312
Arabia Saudyjska,1999,228.69162348869258
Arabia Saudyjska,2000,248.59800485546248
Arabia Saudyjska,2001,332.9287503773239
Arabia Saudyjska,2002,350.96116090706414
Arabia Saudyjska,2003,364.40481447931256
Arabia Saudyjska,2004,372.4943125057923
Arabia Saudyjska,2005,431.9601159582637
Arabia Saudyjska,2006,436.9911466915521
Arabia Saudyjska,2007,477.36935929301126
Arabia Saudyjska,2008,455.97761341786486
Arabia Saudyjska,2009,496.92976760381293
Arabia Saudyjska,2010,532.9721806575365
Turcja,1930,44.27931425355865
Turcja,1931,73.33174980552499
Turcja,1932,76.98186891784648
Turcja,1933,81.43609557134046
Turcja,1934,89.59439100175528
Turcja,1935,94.09967360102416
Turcja,1936,98.46856506916576
Turcja,1937,101.40526828012011
Turcja,1938,102.91263590238108
Turcja,1939,105.27300815076241
Turcja,1940,107.1149407912985
Turcja,1941,103.12899524754154
Turcja,1942,102.06392662683835
Turcja,1943,96.86744936889629
Turcja,1944,97.48727064537529
Turcja,1945,95.87393224948907
Turcja,1946,95.64810798002603
Turcja,1947,94.5660689466503
Turcja,1948,95.64064129343558
Turcja,1949,95.54801033642335
Turcja,1950,95.76051122532084
Turcja,1951,111.64827621053018
Turcja,1952,119.26579978583844
Turcja,1953,134.72124698793377
Turcja,1954,143.78013433819282
Turcja,1955,149.2166012155625
Turcja,1956,154.3393042026828
Turcja,1957,155.6625664531595
Turcja,1958,159.58331399068342
Turcja,1959,158.31097210659087
Turcja,1960,156.33373199291995
Turcja,1961,125.38549367294875
Turcja,1962,122.39895516802378
Turcja,1963,136.21962074225286
Turcja,1964,110.96758965336991
Turcja,1965,124.40345534301952
Turcja,1966,102.66802847686337
Turcja,1967,101.90033012547863
Turcja,1968,111.93343441134112
Turcja,1969,158.03611828602448
Turcja,1970,123.15682728127248
Turcja,1971,158.59085339956985
Turcja,1972,140.44558360094732
Turcja,1973,146.71739450270886
Turcja,1974,133.67941502115949
Turcja,1975,117.12782629560354
Turcja,1976,113.11703352263095
Turcja,1977,119.8232540807588
Turcja,1978,124.92002720770523
Turcja,1979,164.96380964412498
Turcja,1980,126.29858646419171
Turcja,1981,148.23761210814854
Turcja,1982,93.32050554861789
Turcja,1983,109.8796345891578
Turcja,1984,128.37544966322614
Turcja,1985,129.2656511803134
Turcja,1986,152.98706756348327
Turcja,1987,171.9736308486972
Turcja,1988,165.7683121866899
Turcja,1989,186.95257735549626
Turcja,1990,161.04851715697157
Turcja,1991,185.23166942361811
Turcja,1992,164.70602009088032
Turcja,1993,187.42721598235374
Turcja,1994,193.60098070767947
Turcja,1995,185.21614393580987
Turcja,1996,193.52005057517204
Turcja,1997,195.81727366530515
Turcja,1998,228.61390303359119
Turcja,1999,223.48735006557894
Turcja,2000,221.72940803920775
Turcja,2001,235.53326582966503
Turcja,2002,229.00869244424484
Turcja,2003,228.920696064348
Hiszpania,1930,-357.64197878959385
Hiszpania,1931,68.35655307541766
Hiszpania,1932,68.14164348538375
Hiszpania,1933,66.77579389787073
Hiszpania,1934,65.05780097890838
Hiszpania,1935,64.82895056253358
Hiszpania,1936,67.18757798116935
Hiszpania,1937,60.063892963548774
Hiszpania,1938,50.67281241825633
Hiszpania,1939,54.602789353673565
Hiszpania,1940,61.34340880791835
Hiszpania,1941,60.57089425950219
Hiszpania,1942,54.65131543536141
Hiszpania,1943,50.560892502843764
Hiszpania,1944,49.071954484020665
Hiszpania,1945,48.425992649160726
Hiszpania,1946,48.46876377484574
Hiszpania,1947,47.985362932467275
Hiszpania,1948,48.943588845171284
Hiszpania,1949,50.51445847898448
Hiszpania,1950,51.84307655832865
Hiszpania,1951,51.86322762032723
Hiszpania,1952,51.25255778150984
Hiszpania,1953,54.550909768907665
Hiszpania,1954,57.99233398356327
Hiszpania,1955,59.52347677500554
Hiszpania,1956,61.13519264909552
Hiszpania,1957,63.468094160991775
Hiszpania,1958,69.79843845239239
Hiszpania,1959,78.28495193535944
Hiszpania,1960,88.33825378783824
Hiszpania,1961,81.51512461943206
Hiszpania,1962,72.73656549692906
Hiszpania,1963,76.82222144971855
Hiszpania,1964,71.956482885682
Hiszpania,1965,70.18844013873137
Hiszpania,1966,71.60599666350198
Hiszpania,1967,85.99929558453157
Hiszpania,1968,98.08193471677146
Hiszpania,1969,115.93367889316715
Hiszpania,1970,123.47500805355625
Hiszpania,1971,143.37729911629904
Hiszpania,1972,166.12794027529844
Hiszpania,1973,160.01964092261255
Hiszpania,1974,164.954997920987
Hiszpania,1975,173.1515627949009
Hiszpania,1976,179.95635846789605
Hiszpania,1977,188.6327862192426
Hiszpania,1978,194.07433230308135
Hiszpania,1979,193.24512968621065
Hiszpania,1980,195.43458375061337
Hiszpania,1981,201.61664405846187
Hiszpania,1982,202.70231220230957
Hiszpania,1983,199.5815491355317
Hiszpania,1984,198.96706865865787
Hiszpania,1985,191.32862803425937
Hiszpania,1986,188.5646082230093
Hiszpania,1987,186.37628815909466
Hiszpania,1988,183.33989531300546
Hiszpania,1989,191.6367134666356
Hiszpania,1990,211.9767500696879
Hiszpania,1991,228.50393836593707
Hiszpania,1992,233.27296235221223
Hiszpania,1993,232.895852466679
Hiszpania,1994,223.998473010631
Hiszpania,1995,215.32682935595977
Hiszpania,1996,244.10602942652866
Hiszpania,1997,260.678254592073
Hiszpania,1998,247.82563248146872
Hiszpania,1999,255.67800163238672
Hiszpania,2000,277.61326520688164
Hiszpania,2001,295.33453235947394
Hiszpania,2002,300.25432318251836
Hiszpania,2003,317.81502230401446
Hiszpania,2004,339.76025879678144
Korea Południowa,1913,-3331.917339635854
Korea Południowa,1914,0.518529332711636
Korea Południowa,1915,0.9790558001965186
Korea Południowa,1916,1.1735292220247022
Korea Południowa,1917,1.31660679899821
Korea Południowa,1918,1.6688526076572052
Korea Południowa,1919,2.0536352207299906
Korea Południowa,1920,2.281785442944278
Korea Południowa,1921,2.4925024940739493
Korea Południowa,1922,2.730343505838406
Korea Południowa,1923,2.9848382401446423
Korea Południowa,1924,2.9171219114635574
Korea Południowa,1925,3.260314206121597
Korea Południowa,1926,3.268364732120938
Korea Południowa,1927,3.4243054910749806
Korea Południowa,1928,3.7185012678990503
Korea Południowa,1929,3.8705177481603763
Korea Południowa,1930,4.398735600065194
Korea Południowa,1931,3.9866370092331436
Korea Południowa,1932,3.4979379553392285
Korea Południowa,1933,3.536467766215274
Korea Południowa,1934,3.1304767838362952
Korea Południowa,1935,3.0704993679386123
Korea Południowa,1936,3.22025342296764
Korea Południowa,1937,2.8106786062454154
Korea Południowa,1938,3.1417215521058037
Korea Południowa,1939,2.9407538225613097
Korea Południowa,1940,3.0041882976622762
Korea Południowa,1941,3.1923145168574387
Korea Południowa,1942,3.391996763182567
Korea Południowa,1943,3.0723388566180296
Korea Południowa,1944,2.868802085582235
Korea Południowa,1945,2.9654239567290244
Korea Południowa,1946,1.0026233778865237
Korea Południowa,1947,1.3459317956049612
Korea Południowa,1948,2.3607374788722892
Korea Południowa,1949,3.58343102042463
Korea Południowa,1950,4.458772094037287
Korea Południowa,1951,3.171513808600665
Korea Południowa,1952,3.35607900086748
Korea Południowa,1953,4.222634150790131
Korea Południowa,1954,5.41559630512799
Korea Południowa,1955,5.590437667256076
Korea Południowa,1956,6.3975443241959224
Korea Południowa,1957,6.556783973003258
Korea Południowa,1958,6.595481427681966
Korea Południowa,1959,6.872345857546751
Korea Południowa,1960,-80.5122002531867
Korea Południowa,1961,-85.2394484202242
Korea Południowa,1962,-81.29995330323257
Korea Południowa,1963,-75.86210272172048
Korea Południowa,1964,-66.89889292435885
Korea Południowa,1965,-59.05181919512512
Korea Południowa,1966,-51.36096975093268
Korea Południowa,1967,-43.798219901463085
Korea Południowa,1968,-35.729721135186
Korea Południowa,1969,-30.98733890858039
Korea Południowa,1970,-22.43620003784572
Korea Południowa,1971,-9.394045709666049
Korea Południowa,1972,-2.775206744523655
Korea Południowa,1973,-0.16539747626748535
Korea Południowa,1974,15.044187932432727
Korea Południowa,1975,23.468600133064765
Korea Południowa,1976,35.817951369099966
Korea Południowa,1977,51.06022573511323
Korea Południowa,1978,63.20109580231162
Korea Południowa,1979,70.58259866168875
Korea Południowa,1980,88.15537842105014
Korea Południowa,1981,90.69728990791128
Korea Południowa,1982,98.33538402862871
Korea Południowa,1983,109.91355415701422
Korea Południowa,1984,125.10429810126604
Korea Południowa,1985,136.19889321812303
Korea Południowa,1986,140.02944040538742
Korea Południowa,1987,154.66902307175755
Korea Południowa,1988,169.57277206121074
Korea Południowa,1989,192.67900208520732
Korea Południowa,1990,200.12180554046344
Korea Południowa,1991,221.05549722281762
Korea Południowa,1992,261.19362179800623
Korea Południowa,1993,291.4832841463645
Korea Południowa,1994,321.25361092918513
Korea Południowa,1995,354.0382466762433
Korea Południowa,1996,371.0691666192831
Korea Południowa,1997,401.8180340414851
Korea Południowa,1998,427.97469027862724
Korea Południowa,1999,356.82090705168224
Korea Południowa,2000,385.0822436267946
Filipiny,1930,-1018.5686170621746
Filipiny,1931,77.94739400497144
Filipiny,1932,90.25872860301422
Filipiny,1933,91.34583564994489
Filipiny,1934,101.00250314040636
Filipiny,1935,87.15902839832415
Filipiny,1936,98.46990451956492
Filipiny,1937,94.20815315647417
Filipiny,1938,97.13991039208202
Filipiny,1939,96.59156781701745
Filipiny,1940,93.78505682682817
Filipiny,1941,59.92548478720846
Filipiny,1942,37.52770126878909
Filipiny,1943,34.990799109535146
Filipiny,1944,32.27986382332983
Filipiny,1945,28.67215334699017
Filipiny,1946,24.97233801172024
Filipiny,1947,29.560539212889807
Filipiny,1948,19.961288264339146
Filipiny,1949,21.013419432822047
Filipiny,1950,20.792410699011043
Filipiny,1951,80.03777659867114
Filipiny,1952,110.10608322439771
Filipiny,1953,151.2740669989454
Filipiny,1954,180.174629126823
Filipiny,1955,204.47255056738595
Filipiny,1956,211.04772687785146
Filipiny,1957,219.42615129430794
Filipiny,1958,236.7043962068891
Filipiny,1959,235.828291207215
Filipiny,1960,252.0115604570475
Filipiny,1961,165.16781799598903
Filipiny,1962,136.6738491320939
Filipiny,1963,134.56033707727033
Filipiny,1964,205.15069381550848
Filipiny,1965,158.88737375360392
Filipiny,1966,109.19772482475787
Filipiny,1967,153.89936150928224
Filipiny,1968,111.28733190062235
Filipiny,1969,93.60526609903604
Filipiny,1970,109.44160545956129
Filipiny,1971,102.72667825789813
Filipiny,1972,139.93464327022662
Filipiny,1973,150.00078842310245
Filipiny,1974,202.70473271642572
Filipiny,1975,259.7558724015887
Filipiny,1976,333.85053276692724
Filipiny,1977,356.112789647849
Filipiny,1978,247.75914907289462
Filipiny,1979,244.93271579503335
Filipiny,1980,256.4601010394822
Filipiny,1981,189.8586812499816
Filipiny,1982,166.62477526127464
Filipiny,1983,146.30213802801472
Filipiny,1984,113.28109382447678
Filipiny,1985,115.22649869749512
Filipiny,1986,106.3398588775865
Filipiny,1987,94.99040598424995
Filipiny,1988,94.11570355336653
Filipiny,1989,96.41318263126277
Filipiny,1990,92.75982187393015
Filipiny,1991,87.6352163358531
Filipiny,1992,75.14213816781444
Filipiny,1993,78.4752723021727
Filipiny,1994,68.84684856596391
Filipiny,1995,78.12867805724818
Filipiny,1996,100.46623834818433
Filipiny,1997,145.3490779770034
Filipiny,1998,98.37526116134495
Filipiny,1999,88.95045653531815
Filipiny,2000,84.44219681417098
Filipiny,2001,79.17828939147876
Filipiny,2002,85.11554841253133
Filipiny,2003,134.05107609143352
Filipiny,2004,161.1438145014913
Nigeria,1952,380.0433219109187
Nigeria,1953,138.926724063883
Nigeria,1954,146.9546457932516
Nigeria,1955,148.9425728878891
Nigeria,1956,151.60525379974413
Nigeria,1957,156.21877723702255
Nigeria,1958,158.23584074243664
Nigeria,1959,167.09662265618906
Nigeria,1960,170.81328314491537
Nigeria,1961,176.48122565871188
Nigeria,1962,145.67600109381786
Nigeria,1963,127.11091901667055
Nigeria,1964,114.88215663414377
Nigeria,1965,98.26807047169513
Nigeria,1966,84.9151188824506
Nigeria,1967,80.04626313045412
Nigeria,1968,91.6427713227215
Nigeria,1969,97.41989216173192
Nigeria,1970,89.51280758413276
Nigeria,1971,82.47650017344574
Nigeria,1972,85.85675045370033
Nigeria,1973,96.27163301289983
Nigeria,1974,105.16299019484083
Nigeria,1975,107.3107520624024
Nigeria,1976,117.00085756776633
Nigeria,1977,123.8496198504117
Nigeria,1978,113.62164226386966
Nigeria,1979,128.77821538110322
Nigeria,1980,116.7269723309692
Nigeria,1981,120.16774729533967
Nigeria,1982,135.68753358570115
Nigeria,1983,128.6185072876174
Nigeria,1984,131.48708104638274
Nigeria,1985,138.1121902860551
Nigeria,1986,133.67930478556747
Nigeria,1987,126.92408586438233
Nigeria,1988,123.0359409529824
Nigeria,1989,120.27638502452294
Nigeria,1990,122.89718376453163
Nigeria,1991,185.502165581906
Nigeria,1992,205.259415249663
Nigeria,1993,200.85888641848118
Nigeria,1994,250.2026028835771
Nigeria,1995,332.8845624652688
Nigeria,1996,280.8987912232572
Nigeria,1997,272.4205258610284
Nigeria,1998,300.8961496098079
Nigeria,1999,328.4269440397866
Nigeria,2000,266.29991556629255
Nigeria,2001,295.02467993646184
Nigeria,2002,245.00215978657624
Nigeria,2003,218.00445305066117
Nigeria,2004,205.2685029699335
Nigeria,2005,175.4335223926863
Nigeria,2006,173.02876443885611
Nigeria,2007,143.27687245757053
Nigeria,2008,111.73812214262142
Wietnam,1952,70.19349067831038
Wietnam,1953,44.23474692356247
Wietnam,1954,57.59064998697146
Wietnam,1955,72.05200295260413
Wietnam,1956,84.92386986094044
Wietnam,1957,94.96355969074848
Wietnam,1958,104.38874841702878
Wietnam,1959,116.60538565306324
Wietnam,1960,139.19982284624595
Wietnam,1961,96.16320431114309
Wietnam,1962,93.9749652765453
Wietnam,1963,75.51087186427289
Wietnam,1964,66.85445683635407
Wietnam,1965,63.405798257018496
Wietnam,1966,61.49548709571422
Wietnam,1967,66.29468021214791
Wietnam,1968,64.6491558266006
Wietnam,1969,66.02163008796843
Wietnam,1970,74.99595261199302
Wietnam,1971,69.47535288246657
Wietnam,1972,72.28145149143566
Wietnam,1973,71.4211417160564
Wietnam,1974,73.50185752228712
Wietnam,1975,59.371643972804975
Wietnam,1976,99.42861402847612
Wietnam,1977,87.34319236707174
Wietnam,1978,90.08026264562335
Wietnam,1979,77.59213335074949
Wietnam,1980,69.69646130069484
Wietnam,1981,67.38055184023736
Wietnam,1982,64.65443947825885
Wietnam,1983,67.05480957107298
Wietnam,1984,65.20973903922896
Wietnam,1985,57.76026213312695
Wietnam,1986,63.592020122802786
Wietnam,1987,63.43868839714503
Wietnam,1988,67.2270428242645
Wietnam,1989,71.92319397890364
Wietnam,1990,71.78393735057075
Wietnam,1991,61.17892106802259
Wietnam,1992,102.11693979124183
Wietnam,1993,90.52937778794956
Wietnam,1994,100.70030265629399
Wietnam,1995,118.75096384918845
Wietnam,1996,207.12812770846472
Wietnam,1997,145.0824443650855
Wietnam,1998,175.82912871583795
Wietnam,1999,208.81913707542228
Wietnam,2000,239.3571464909848
Wietnam,2001,310.70171296021806
Wietnam,2002,202.99275319387584
Wietnam,2003,226.71676260628067
Wietnam,2004,235.33384486133622
Wietnam,2005,240.84614896192215
Wietnam,2006,213.20012902862192
Wietnam,2007,210.67152311190387
Wenezuela,1906,-251.87695553399212
Wenezuela,1907,2.1211318401957238
Wenezuela,1908,4.252831772319977
Wenezuela,1909,1.2327257113870371
Wenezuela,1910,3.2094176870081
Wenezuela,1911,4.076352329193461
Wenezuela,1912,1.4478225655610653
Wenezuela,1913,1.8125518593883587
Wenezuela,1914,4.008183635477968
Wenezuela,1915,2.9884839338158424
Wenezuela,1916,0.6958922187542997
Wenezuela,1917,3.497696509224299
Wenezuela,1918,0.8312893870058267
Wenezuela,1919,2.0695023529063556
Wenezuela,1920,3.069050270173609
Wenezuela,1921,18.931832025158485
Wenezuela,1922,26.973133909002975
Wenezuela,1923,38.07534192314055
Wenezuela,1924,35.02337099506059
Wenezuela,1925,36.59565925583849
Wenezuela,1926,42.005108408935556
Wenezuela,1927,43.39048536081491
Wenezuela,1928,41.254889801836015
Wenezuela,1929,44.079216595488624
Wenezuela,1930,44.0652168405338
Wenezuela,1931,47.13703634992652
Wenezuela,1932,41.12317471178727
Wenezuela,1933,44.23038697289433
Wenezuela,1934,45.07198129160963
Wenezuela,1935,47.11234877974339
Wenezuela,1936,43.70882661463745
Wenezuela,1937,44.972037841143546
Wenezuela,1938,57.639675675809144
Wenezuela,1939,44.46220389495165
Wenezuela,1940,50.81547479411495
Wenezuela,1941,80.23822535427759
Wenezuela,1942,83.18250070106502
Wenezuela,1943,87.37154947822117
Wenezuela,1944,88.4687622425547
Wenezuela,1945,93.8633367647206
Wenezuela,1946,96.60801544183637
Wenezuela,1947,99.79741764210641
Wenezuela,1948,100.53793465189409
Wenezuela,1949,110.43371164771199
Wenezuela,1950,111.49700751695376
Wenezuela,1951,159.17736928419058
Wenezuela,1952,189.17687353652232
Wenezuela,1953,187.96585323107047
Wenezuela,1954,190.64753190694714
Wenezuela,1955,210.3028223039064
Wenezuela,1956,224.9556586650651
Wenezuela,1957,232.4220816283612
Wenezuela,1958,240.80736543902333
Wenezuela,1959,227.43625964639935
Wenezuela,1960,244.67618944941663
Wenezuela,1961,240.95794399468937
Wenezuela,1962,163.3283112388867
Wenezuela,1963,139.73322725414755
Wenezuela,1964,128.5939760159948
Wenezuela,1965,115.4811861947268
Wenezuela,1966,112.10176859089255
Wenezuela,1967,105.39859215993262
Wenezuela,1968,108.586759229597
Wenezuela,1969,98.98441931343903
Wenezuela,1970,98.27769038372688
Wenezuela,1971,109.24516985624068
Wenezuela,1972,85.37243333839774
Wenezuela,1973,99.13574316659155
Wenezuela,1974,101.94511708399698
Wenezuela,1975,102.63382288125656
Wenezuela,1976,86.67967982205742
Wenezuela,1977,112.83054643013587
Wenezuela,1978,102.2798124072807
Wenezuela,1979,105.99942268839125
Wenezuela,1980,109.65492457482404
Wenezuela,1981,114.67942256934151
Wenezuela,1982,118.42623139680298
Wenezuela,1983,113.76747598408195
Wenezuela,1984,114.46537041466785
Wenezuela,1985,159.5261543068869
Wenezuela,1986,180.28976384914506
Wenezuela,1987,146.23234388402304
Wenezuela,1988,144.29811769354075
Wenezuela,1989,122.68486572848695
Wenezuela,1990,118.32604651734015
Wenezuela,1991,145.35924668968278
Wenezuela,1992,105.84539677058991
Wenezuela,1993,115.07229815578009
Wenezuela,1994,132.08646216175103
Wenezuela,1995,128.57859998876057
Wenezuela,1996,141.7097875297882
Wenezuela,1997,127.64758137408188
Wenezuela,1998,156.1057379406036
Wenezuela,1999,152.55537722916478
Holandia,1853,78.30914279533407
Holandia,1854,10.980334305137532
Holandia,1855,12.143713595931317
Holandia,1856,11.365937033739158
Holandia,1857,12.149740793983739
Holandia,1858,10.782627399568312
Holandia,1859,10.570787563359573
Holandia,1860,10.801467549909532
Holandia,1861,12.151263038910358
Holandia,1862,10.464356012305274
Holandia,1863,13.222197180879306
Holandia,1864,11.593520627242071
Holandia,1865,10.431063293332556
Holandia,1866,11.098090068295335
Holandia,1867,11.58555831243065
Holandia,1868,10.943877891019781
Holandia,1869,10.675469576189954
Holandia,1870,11.991249402547822
Holandia,1871,12.064058618549467
Holandia,1872,11.542466442111888
Holandia,1873,13.340525321352146
Holandia,1874,13.466224995805518
Holandia,1875,12.298151988410574
Holandia,1876,14.003399665061849
Holandia,1877,16.02726611428495
Holandia,1878,15.069362671945257
Holandia,1879,15.974214151904192
Holandia,1880,17.110576770339627
Holandia,1881,17.939953560050093
Holandia,1882,16.434869863642632
Holandia,1883,18.943020801091777
Holandia,1884,19.60120835730482
Holandia,1885,19.160188211306398
Holandia,1886,19.871509130693447
Holandia,1887,20.28538461244881
Holandia,1888,19.87132575622769
Holandia,1889,20.43499871158202
Holandia,1890,21.89810126522015
Holandia,1891,20.90801789842012
Holandia,1892,22.276443214791563
Holandia,1893,23.661935034800152
Holandia,1894,23.247819475907136
Holandia,1895,21.860326398223485
Holandia,1896,23.39362865767898
Holandia,1897,25.22808636609608
Holandia,1898,24.456735887260415
Holandia,1899,24.733587447673607
Holandia,1900,25.534800096723743
Holandia,1901,26.689139236769392
Holandia,1902,25.010016802246113
Holandia,1903,26.786771044190154
Holandia,1904,27.405513014612374
Holandia,1905,27.262724945535638
Holandia,1906,26.05527722090288
Holandia,1907,28.788348214629544
Holandia,1908,29.663170094991173
Holandia,1909,28.605482686347237
Holandia,1910,30.08674189152984
Holandia,1911,31.242916751925613
Holandia,1912,32.06198406709001
Holandia,1913,33.22265560516103
Holandia,1914,37.972865214208966
Holandia,1915,35.339561456097215
Holandia,1916,33.25878157184586
Holandia,1917,24.70743483245228
Holandia,1918,10.34203305831197
Holandia,1919,22.307596866496326
Holandia,1920,30.153205937675864
Holandia,1921,31.679293753974285
Holandia,1922,31.635185611563905
Holandia,1923,34.94986868048963
Holandia,1924,35.80298620501337
Holandia,1925,40.8966679660796
Holandia,1926,42.59977137767456
Holandia,1927,42.13105767292762
Holandia,1928,45.59531397447181
Holandia,1929,45.8735184504941
Holandia,1930,48.57953483103379
Holandia,1931,48.211890764681385
Holandia,1932,53.011721638672284
Holandia,1933,48.053924368908994
Holandia,1934,44.44873696147471
Holandia,1935,44.72706531848768
Holandia,1936,43.61522471719751
Holandia,1937,46.840996974429636
Holandia,1938,50.2112032107334
Holandia,1939,49.03421113033955
Holandia,1940,45.58325847782365
Holandia,1941,38.33602727963432
Holandia,1942,40.50837981326446
Holandia,1943,38.97435385011812
Holandia,1944,39.58363139230563
Holandia,1945,26.417514931619152
Holandia,1946,18.616641367236568
Holandia,1947,39.144047680024144
Holandia,1948,53.65385905752509
Holandia,1949,54.59044883265992
Holandia,1950,57.43733335548829
Holandia,1951,57.91738107474046
Holandia,1952,62.965948271248784
Holandia,1953,61.214194467674865
Holandia,1954,61.31994723725843
Holandia,1955,64.97178826803018
Holandia,1956,68.09724738961172
Holandia,1957,71.00285349368853
Holandia,1958,70.26304609523254
Holandia,1959,71.00243207665488
Holandia,1960,71.73173517331031
Holandia,1961,78.1636911272652
Holandia,1962,80.98293432028653
Holandia,1963,88.99428770972877
Holandia,1964,88.95252418609228
Holandia,1965,95.34822633073011
Holandia,1966,105.64099819186261
Holandia,1967,108.14677195741956
Holandia,1968,111.67749413608719
