year_range,country_index,actual_1,predicted_1,difference_%_1,MAE_1,MSE_1,RMSE_1,R2_1
1996-1996,Peru,109.21599999999997,101.96318272209909,0.07252817277900875,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1997-1997,Peru,115.10899999999997,100.54889550351722,0.1456010449648275,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1998-1998,Peru,144.703,105.93093651903045,0.3877206348096955,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1999-1999,Peru,141.01700000000002,132.1560176799744,0.08860982320025614,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2000-2000,Peru,131.20400000000004,128.31475384890285,0.02889246151097183,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2001-2001,Peru,95.23200000000001,120.1342997229397,-0.2490229972293969,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2002-2002,Peru,83.696,89.09738055478033,-0.054013805547803315,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2003-2003,Peru,157.495,79.3000965210348,0.781949034789652,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1930-1930,Philippines,79.177,65.63918020817634,0.13537819791823666,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1931-1931,Philippines,89.607,69.21875724925843,0.2038824275074157,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1932-1932,Philippines,96.87399999999998,78.48114674967897,0.18392853250321012,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1933-1933,Philippines,93.738,85.01889091399681,0.08719109086003186,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1934-1934,Philippines,92.276,82.35230733442303,0.09923692665576965,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1935-1935,Philippines,93.81499999999997,81.17464462318641,0.12640355376813558,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1936-1936,Philippines,96.724,82.60572020384667,0.14118279796153332,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1937-1937,Philippines,94.969,85.36420683714745,0.09604793162852544,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1938-1938,Philippines,93.89199999999998,83.98708010482785,0.09904919895172128,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1939-1939,Philippines,89.662,83.18484653926637,0.06477153460733633,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1940-1940,Philippines,62.00400000000001,79.47050561175865,-0.17466505611758643,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1946-1946,Philippines,27.854999999999983,55.2691195920035,-0.27414119592003516,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1947-1947,Philippines,25.594999999999985,25.248738152898824,0.0034626184710116093,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1948-1948,Philippines,25.177000000000007,23.526271445333933,0.01650728554666074,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1949-1949,Philippines,24.898000000000003,23.283297184996282,0.01614702815003721,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1950-1950,Philippines,81.023,23.195122205942845,0.5782787779405715,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1951-1951,Philippines,107.01899999999998,72.14584906618295,0.3487315093381703,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1952-1952,Philippines,132.93999999999997,95.2403095851205,0.3769969041487947,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1953-1953,Philippines,165.86799999999997,118.20830419029292,0.4765969580970705,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1954-1954,Philippines,199.44399999999996,147.52186672338468,0.5192213327661528,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1955-1955,Philippines,211.83699999999996,177.32310952796783,0.3451389047203213,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1956-1956,Philippines,222.44699999999997,188.50425488054003,0.33942745119459944,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1957-1957,Philippines,236.104,198.32359468509625,0.3778040531490376,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1958-1958,Philippines,236.832,210.76249622415006,0.2606950377584994,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1959-1959,Philippines,246.71900000000005,211.71803784112632,0.35000962158873733,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1960-1960,Philippines,163.90499999999997,220.98987981475145,-0.5708487981475148,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1961-1961,Philippines,146.46700000000004,147.84221657226976,-0.013752165722697213,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1962-1962,Philippines,136.78,132.8729865699373,0.039070134300627044,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1963-1963,Philippines,202.48200000000006,124.28737490928916,0.781946250907109,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1964-1964,Philippines,159.182,182.44952488134797,-0.2326752488134798,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1965-1965,Philippines,114.121,144.4712914524339,-0.3035029145243389,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1966-1966,Philippines,151.569,105.15133597455171,0.46417664025448274,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1967-1967,Philippines,111.373,138.16841599255054,-0.2679541599255053,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1968-1968,Philippines,99.91100000000002,103.16114540123564,-0.032501454012356275,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1969-1969,Philippines,112.782,93.15179404880104,0.1963020595119896,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1970-1970,Philippines,92.366,104.98662723026422,-0.1262062723026422,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1971-1971,Philippines,135.941,86.50259247779098,0.4943840752220902,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1972-1972,Philippines,148.489,125.36084394642336,0.23128156053576646,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1973-1973,Philippines,204.17100000000005,136.70162305130808,0.6746937694869197,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1974-1974,Philippines,260.9750000000001,186.69257895385098,0.7428242104614909,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1975-1975,Philippines,334.09400000000005,237.04691390264034,0.9704708609735971,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1976-1976,Philippines,356.80000000000007,303.038742252022,0.5376125774797805,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1977-1977,Philippines,251.31699999999998,323.7471147194058,-0.7243011471940579,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1978-1978,Philippines,252.11000000000004,229.86159114147722,0.22248408858522822,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1979-1979,Philippines,256.704,231.04861011753974,0.2565538988246027,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1980-1980,Philippines,192.49599999999998,235.15718892875313,-0.42661188928753146,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1981-1981,Philippines,158.84399999999997,179.34305254238842,-0.20499052542388455,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1982-1982,Philippines,134.793,149.91045619278398,-0.15117456192783976,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1983-1983,Philippines,125.23699999999997,129.23046519710866,-0.03993465197108691,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1984-1984,Philippines,123.966,121.08002808529136,0.02885971914708634,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1985-1985,Philippines,112.201,119.98166513017561,-0.07780665130175621,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1986-1986,Philippines,98.85899999999998,109.45449623163042,-0.10595496231630434,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1987-1987,Philippines,97.52499999999999,98.14919396638122,-0.006241939663812274,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1988-1988,Philippines,100.03800000000001,96.63715903506798,0.0340084096493203,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1989-1989,Philippines,95.48499999999999,99.21229655071345,-0.03727296550713462,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1990-1990,Philippines,90.384,94.93193767938016,-0.04547937679380155,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1991-1991,Philippines,79.37799999999999,92.65184720902887,-0.13273847209028886,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1992-1992,Philippines,76.83,83.34128136298803,-0.06511281362988029,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1993-1993,Philippines,73.27400000000002,80.39504407870767,-0.07121044078707656,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1994-1994,Philippines,82.84199999999998,78.50349114562569,0.04338508854374297,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1995-1995,Philippines,105.28900000000003,87.85751912673187,0.17431480873268157,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1996-1996,Philippines,141.69900000000004,107.98402331990373,0.33714976680096315,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1997-1997,Philippines,106.13399999999997,142.03630549241973,-0.35902305492419756,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1998-1998,Philippines,96.45000000000002,111.83209389376637,-0.15382093893766352,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1999-1999,Philippines,93.48100000000001,102.30972530207781,-0.088287253020778,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2000-2000,Philippines,94.994,100.37434945251044,-0.05380349452510444,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2001-2001,Philippines,90.63799999999999,101.56759792109203,-0.1092959792109204,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2002-2002,Philippines,115.29000000000003,95.75829549589378,0.1953170450410626,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2003-2003,Philippines,148.438,121.29483734277261,0.27143162657227377,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2004-2004,Philippines,104.99699999999999,150.69048967496676,-0.4569348967496677,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1931-1931,Poland,79.48499999999999,82.61728926138204,-0.031322892613820555,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1932-1932,Poland,60.388999999999996,72.9656166087575,-0.12576616608757504,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1933-1933,Poland,55.39399999999999,56.49428519020972,-0.01100285190209732,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1934-1934,Poland,52.577,52.13522786512223,0.004417721348777662,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1935-1935,Poland,48.126000000000005,49.93931972610948,-0.018133197261094764,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1936-1936,Poland,47.783999999999985,46.1787266205549,0.016052733794450873,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1937-1937,Poland,50.374000000000024,46.01344062599537,0.043605593740046515,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1938-1938,Poland,50.75999999999999,48.570515018545066,0.021894849814549245,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1948-1948,Poland,35.946999999999996,49.432349674694215,-0.1348534967469422,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1949-1949,Poland,49.312,35.68513444616643,0.13626865553833567,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1950-1950,Poland,70.33700000000003,47.41875641326604,0.22918243586733994,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1951-1951,Poland,90.99000000000001,66.01261302999404,0.24977386970005966,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1952-1952,Poland,106.29300000000002,84.12966092202065,0.22163339077979372,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1953-1953,Poland,125.81300000000003,97.52626876657081,0.28286731233429224,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1954-1954,Poland,140.752,115.14791566471753,0.2560408433528248,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1955-1955,Poland,152.68100000000004,128.2989275706112,0.24382072429388843,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1956-1956,Poland,168.406,139.21097808803614,0.29195021911963864,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1957-1957,Poland,182.826,153.17288231357185,0.2965311768642815,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1958-1958,Poland,180.21099999999998,166.22689212166887,0.13984107878331117,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1959-1959,Poland,132.73000000000002,164.77674322993678,-0.32046743229936764,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1960-1960,Poland,145.74099999999999,122.56810713031513,0.23172892869684858,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1961-1961,Poland,153.06200000000004,135.100715630196,0.17961284369804048,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1962-1962,Poland,162.098,142.24690563333405,0.1985109436666596,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1963-1963,Poland,177.944,150.0314141768701,0.2791258582312989,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1964-1964,Poland,187.405,163.98624708657337,0.2341875291342663,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1965-1965,Poland,194.165,173.06569635494796,0.2109930364505203,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1966-1966,Poland,198.575,179.75354964208972,0.18821450357910266,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1967-1967,Poland,207.186,184.12949153763424,0.23056508462365768,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1968-1968,Poland,222.12100000000004,192.6259180312529,0.29495081968747144,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1969-1969,Poland,242.04500000000002,205.70679402909425,0.3633820597090576,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1970-1970,Poland,254.18600000000004,222.85473492275176,0.31331265077248277,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1971-1971,Poland,262.866,233.27713289692252,0.2958886710307746,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1972-1972,Poland,280.944,241.85613023153692,0.39087869768463096,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1973-1973,Poland,288.355,258.5543931632787,0.2980060683672133,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1974-1974,Poland,301.59000000000003,266.40855657297374,0.35181443427026293,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1975-1975,Poland,332.065,279.30533783822506,0.5275966216177495,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1976-1976,Poland,356.8980000000001,307.11148344217986,0.4978651655782022,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1977-1977,Poland,378.01300000000003,329.6778321184888,0.4833516788151121,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1978-1978,Poland,391.73800000000006,349.3501846601367,0.4238781533986338,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1979-1979,Poland,403.53499999999997,361.92986310928313,0.4160513689071684,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1980-1980,Poland,425.226,369.6910411209911,0.5553495887900891,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1981-1981,Poland,372.573,388.1971556963697,-0.15624155696369713,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1982-1982,Poland,386.479,339.1961118540838,0.47282888145916163,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1983-1983,Poland,394.36000000000007,353.4225891209692,0.40937410879030894,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1984-1984,Poland,403.609,361.2984956242442,0.42310504375755786,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1985-1985,Poland,415.872,370.7249925665855,0.451470074334145,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1986-1986,Poland,424.92600000000004,380.5292036035955,0.4439679639640457,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1987-1987,Poland,437.027,389.3183200372308,0.4770867996276917,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1988-1988,Poland,418.655,400.37319189279526,0.1828180810720471,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1989-1989,Poland,397.78100000000006,385.66928054674713,0.12111719453252931,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1990-1990,Poland,352.879,368.05078447300195,-0.15171784473001934,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1991-1991,Poland,350.7,324.4677635798529,0.26232236420147104,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1992-1992,Poland,342.741,322.4282902645618,0.20312709735438206,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1993-1993,Poland,344.585,316.4307561464906,0.281542438535094,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1994-1994,Poland,343.586,317.6392776951864,0.2594672230481359,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1995-1995,Poland,339.11600000000004,319.28391182440515,0.1983208817559489,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1996-1996,Poland,355.996,316.40198984126744,0.39594010158732545,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1997-1997,Poland,348.27500000000003,330.3967973323092,0.17878202667690857,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1998-1998,Poland,325.121,325.39376922457666,-0.0027276922457667753,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1999-1999,Poland,312.86800000000005,305.3454343390763,0.0752256566092376,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2000-2000,Poland,289.56100000000004,295.6736060311198,-0.061126060311197536,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2001-2001,Poland,271.944,275.7673709209189,-0.03823370920918876,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2002-2002,Poland,254.78800000000007,258.165374584116,-0.03377374584115955,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2003-2003,Poland,282.707,243.3054613520503,0.3940153864794971,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2004-2004,Poland,273.24300000000005,268.007924660027,0.05235075339973037,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2005-2005,Poland,280.992,259.90082942280173,0.21091170577198284,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1930-1930,Romania,61.96900000000001,59.455963919267035,0.025130360807329735,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1931-1931,Romania,60.50099999999997,51.062504442922744,0.09438495557077226,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1932-1932,Romania,59.44200000000002,49.205634630352236,0.10236365369647786,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1933-1933,Romania,57.696,48.04136893584577,0.0965463106415423,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1934-1934,Romania,60.593,46.56707174106685,0.14025928258933157,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1935-1935,Romania,59.13299999999999,48.644643574312305,0.10488356425687684,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1936-1936,Romania,59.800999999999995,47.55772941625861,0.12243270583741385,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1937-1937,Romania,53.81000000000002,47.95761954221127,0.05852380457788747,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1938-1938,Romania,51.248999999999995,43.59125038034466,0.07657749619655334,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1939-1939,Romania,48.966000000000015,41.689884192638075,0.0727611580736194,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1940-1940,Romania,47.162,40.04779958545414,0.07114200414545856,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1941-1941,Romania,45.368000000000016,38.59769879791138,0.0677030120208864,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1942-1942,Romania,46.013,37.472589913524665,0.08540410086475334,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1943-1943,Romania,44.82099999999998,37.65880123044548,0.07162198769554501,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1944-1944,Romania,37.12899999999998,37.09333648479728,0.00035663515202699614,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1945-1945,Romania,40.83000000000001,31.152853935278927,0.09677146064721086,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1946-1946,Romania,39.49299999999998,33.61780880524961,0.05875191194750371,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1947-1947,Romania,37.626,32.733509492680405,0.04892490507319593,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1948-1948,Romania,44.28499999999998,31.508440102852855,0.12776559897147127,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1949-1949,Romania,44.025,37.262903752207734,0.06762096247792265,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1950-1950,Romania,55.396999999999984,36.16713842331615,0.19229861576683832,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1951-1951,Romania,60.63100000000001,47.526317380622004,0.13104682619378002,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1952-1952,Romania,66.80099999999999,52.28208995516596,0.1451891004483403,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1953-1953,Romania,71.31399999999998,57.624108285151394,0.13689891714848584,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1954-1954,Romania,75.492,61.49822727753964,0.13993772722460363,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1955-1955,Romania,80.08800000000001,64.68739071796831,0.15400609282031696,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1956-1956,Romania,84.666,68.74832232964408,0.15917677670355915,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1957-1957,Romania,90.20600000000002,72.49186250007895,0.17714137499921065,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1958-1958,Romania,92.768,76.96725980707627,0.15800740192923726,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1959-1959,Romania,91.59200000000001,78.94758902157841,0.12644410978421605,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1960-1960,Romania,92.61100000000002,78.19098227960241,0.1442001772039761,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1961-1961,Romania,97.557,79.02963071649147,0.18527369283508535,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1962-1962,Romania,99.256,83.46632820316773,0.15789671796832266,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1963-1963,Romania,101.39800000000002,84.18375408292931,0.17214245917070714,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1964-1964,Romania,104.30000000000001,86.26981630559263,0.18030183694407384,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1965-1965,Romania,109.91,88.99429327703264,0.20915706722967356,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1966-1966,Romania,111.42899999999997,93.76327045154942,0.17665729548450557,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1967-1967,Romania,129.984,95.113362629462,0.34870637370538005,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1968-1968,Romania,127.39400000000002,111.0488133788034,0.16345186621196617,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1969-1969,Romania,133.991,108.65950234656405,0.2533149765343596,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1970-1970,Romania,140.94300000000004,113.74115675176677,0.27201843248233276,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1971-1971,Romania,145.244,119.13176031298187,0.2611223968701813,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1972-1972,Romania,148.478,122.69914294206721,0.25778857057932797,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1973-1973,Romania,162.906,125.65413518880678,0.3725186481119323,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1974-1974,Romania,168.17699999999996,137.75729353838784,0.3041970646161212,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1975-1975,Romania,178.069,142.93251059184965,0.3513648940815034,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1976-1976,Romania,189.17,150.57434210981427,0.3859565789018572,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1977-1977,Romania,191.435,159.99458550754187,0.3144041449245813,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1978-1978,Romania,205.19200000000004,162.5655860629044,0.42626413937095636,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1979-1979,Romania,205.887,174.0263851201832,0.31860614879816807,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1980-1980,Romania,204.87900000000005,175.87038706210626,0.29008612937893785,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1981-1981,Romania,207.69200000000006,174.8185408580787,0.3287345914192136,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1982-1982,Romania,206.64900000000006,176.82022833264617,0.2982877166735389,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1983-1983,Romania,211.44499999999996,176.30113602551813,0.3514386397448183,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1984-1984,Romania,202.63299999999998,180.1962524965517,0.22436747503448287,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1985-1985,Romania,206.907,174.82825790432466,0.3207874209567535,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1986-1986,Romania,218.183,176.9643484838977,0.41218651516102284,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1987-1987,Romania,225.607,187.70873184939097,0.37898268150609027,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1988-1988,Romania,210.75700000000006,193.6015912514664,0.1715540874853366,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1989-1989,Romania,212.48600000000005,181.23412443357702,0.31251875566423026,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1990-1990,Romania,177.42499999999998,181.84067015691843,-0.04415670156918452,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1991-1991,Romania,139.75400000000002,150.49273335260523,-0.10738733352605209,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1992-1992,Romania,129.26899999999998,118.87844365193692,0.10390556348063057,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1993-1993,Romania,119.01500000000003,111.46917183731865,0.07545828162681374,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
