country,year,iso_code,population,gdp,primary_energy_consumption,cement_co2,coal_co2,consumption_co2,flaring_co2,gas_co2,land_use_change_co2,oil_co2,other_industry_co2,trade_co2,co2,co2_including_luc
Nauru,1964,NRU,5507.0,,,0.0,0.0,,0.0,0.0,0.0,0.029,,,0.029,0.029
Nauru,1965,NRU,5825.0,,,0.0,0.0,,0.0,0.0,0.0,0.033,,,0.033,0.033
Nauru,1966,NRU,6037.0,,,0.0,0.0,,0.0,0.0,0.0,0.033,,,0.033,0.033
Nauru,1967,NRU,6135.0,,,0.0,0.0,,0.0,0.0,0.0,0.048,,,0.048,0.048
Nauru,1968,NRU,6311.0,,,0.0,0.0,,0.0,0.0,0.0,0.048,,,0.048,0.048
Nauru,1969,NRU,6528.0,,,0.0,0.0,,0.0,0.0,0.0,0.066,,,0.066,0.066
Nauru,1970,NRU,6682.0,,,0.0,0.0,,0.0,0.0,0.0,0.066,,,0.066,0.066
Nauru,1971,NRU,6800.0,,,0.0,0.0,,0.0,0.0,0.0,0.088,,,0.088,0.088
Nauru,1972,NRU,6904.0,,,0.0,0.0,,0.0,0.0,0.0,0.077,,,0.077,0.077
Nauru,1973,NRU,7013.0,,,0.0,0.0,,0.0,0.0,0.0,0.084,,,0.084,0.084
Nauru,1974,NRU,7114.0,,,0.0,0.0,,0.0,0.0,0.0,0.099,,,0.099,0.099
Nauru,1975,NRU,7218.0,,,0.0,0.0,,0.0,0.0,0.0,0.103,,,0.103,0.103
Nauru,1976,NRU,7329.0,,,0.0,0.0,,0.0,0.0,0.0,0.103,,,0.103,0.103
Nauru,1977,NRU,7462.0,,,0.0,0.0,,0.0,0.0,0.0,0.114,,,0.114,0.114
Nauru,1978,NRU,7561.0,,,0.0,0.0,,0.0,0.0,0.0,0.114,,,0.114,0.114
Nauru,1979,NRU,7607.0,,,0.0,0.0,,0.0,0.0,0.0,0.114,,,0.114,0.114
Nauru,1980,NRU,7652.0,,0.585,0.0,0.0,,0.0,0.0,0.0,0.125,,,0.125,0.125
Nauru,1981,NRU,7714.0,,0.584,0.0,0.0,,0.0,0.0,0.0,0.125,,,0.125,0.125
Nauru,1982,NRU,7694.0,,0.584,0.0,0.0,,0.0,0.0,0.0,0.125,,,0.125,0.125
Nauru,1983,NRU,7853.0,,0.584,0.0,0.0,,0.0,0.0,0.0,0.125,,,0.125,0.125
Nauru,1984,NRU,8148.0,,0.585,0.0,0.0,,0.0,0.0,0.0,0.125,,,0.125,0.125
Nauru,1985,NRU,8335.0,,0.584,0.0,0.0,,0.0,0.0,0.0,0.125,,,0.125,0.125
Nauru,1986,NRU,8554.0,,0.559,0.0,0.0,,0.0,0.0,0.0,0.161,,,0.161,0.161
Nauru,1987,NRU,8783.0,,0.559,0.0,0.0,,0.0,0.0,0.0,0.158,,,0.158,0.158
Nauru,1988,NRU,9042.0,,0.56,0.0,0.0,,0.0,0.0,0.0,0.158,,,0.158,0.158
Nauru,1989,NRU,9327.0,,0.559,0.0,0.0,,0.0,0.0,0.0,0.158,,,0.158,0.158
Nauru,1990,NRU,9620.0,,0.559,0.0,0.0,,0.0,0.0,0.0,0.125,,,0.125,0.125
Nauru,1991,NRU,9925.0,,0.559,0.0,0.0,,0.0,0.0,0.0,0.125,,,0.125,0.125
Nauru,1992,NRU,10152.0,,0.56,0.0,0.0,,0.0,0.0,0.0,0.121,,,0.121,0.121
Nauru,1993,NRU,10249.0,,0.559,0.0,0.0,,0.0,0.0,0.0,0.114,,,0.114,0.114
Nauru,1994,NRU,10294.0,,0.559,0.0,0.0,,0.0,0.0,0.0,0.11,,,0.11,0.11
Nauru,1995,NRU,10336.0,,0.626,0.0,0.0,,0.0,0.0,0.0,0.106,,,0.106,0.106
Nauru,1996,NRU,10370.0,,0.627,0.0,0.0,,0.0,0.0,0.0,0.103,,,0.103,0.103
Nauru,1997,NRU,10386.0,,0.626,0.0,0.0,,0.0,0.0,0.0,0.103,,,0.103,0.103
Nauru,1998,NRU,10400.0,,0.626,0.0,0.0,,0.0,0.0,0.0,0.099,,,0.099,0.099
Nauru,1999,NRU,10405.0,,0.626,0.0,0.0,,0.0,0.0,0.0,0.092,,,0.092,0.092
Nauru,2000,NRU,10400.0,,0.458,0.0,0.0,,0.0,0.0,0.0,0.084,,,0.084,0.084
Nauru,2001,NRU,10385.0,,0.415,0.0,0.0,,0.0,0.0,0.0,0.081,,,0.081,0.081
Nauru,2002,NRU,10375.0,,0.389,0.0,0.0,,0.0,0.0,0.0,0.077,,,0.077,0.077
Nauru,2003,NRU,10365.0,,0.349,0.0,0.0,,0.0,0.0,0.0,0.066,,,0.066,0.066
Nauru,2004,NRU,10356.0,,0.328,0.0,0.0,,0.0,0.0,0.0,0.066,,,0.066,0.066
Nauru,2005,NRU,10337.0,,0.321,0.0,0.0,,0.0,0.0,0.0,0.062,,,0.062,0.062
Nauru,2006,NRU,10318.0,,0.234,0.0,0.0,,0.0,0.0,0.0,0.044,,,0.044,0.044
Nauru,2007,NRU,10289.0,,0.228,0.0,0.0,,0.0,0.0,0.0,0.044,,,0.044,0.044
Nauru,2008,NRU,10267.0,,0.232,0.0,0.0,,0.0,0.0,0.0,0.044,,,0.044,0.044
Nauru,2009,NRU,10255.0,,0.225,0.0,0.0,,0.0,0.0,0.0,0.04,,,0.04,0.04
Nauru,2010,NRU,10262.0,,0.237,0.0,0.0,,0.0,0.0,0.0,0.044,,,0.044,0.044
Nauru,2011,NRU,10303.0,,0.233,0.0,0.0,,0.0,0.0,0.0,0.04,,,0.04,0.04
Nauru,2012,NRU,10464.0,,0.248,0.0,0.0,,0.0,0.0,0.0,0.044,,,0.044,0.044
Nauru,2013,NRU,10719.0,,0.289,0.0,0.0,,0.0,0.0,0.0,0.048,,,0.048,0.048
Nauru,2014,NRU,10965.0,,0.312,0.0,0.0,,0.0,0.0,0.0,0.051,,,0.051,0.051
Nauru,2015,NRU,11207.0,,0.332,0.0,0.0,,0.0,0.0,0.0,0.055,,,0.055,0.055
Nauru,2016,NRU,11463.0,,0.365,0.0,0.0,,0.0,0.0,0.0,0.051,,,0.051,0.051
Nauru,2017,NRU,11708.0,,0.287,0.0,0.0,,0.0,0.0,0.0,0.055,,,0.055,0.055
Nauru,2018,NRU,11949.0,,0.337,0.0,0.0,,0.0,0.0,0.0,0.055,,,0.055,0.055
Nauru,2019,NRU,12156.0,,0.272,0.0,0.0,,0.0,0.0,0.0,0.055,,,0.055,0.055
Nauru,2020,NRU,12339.0,,0.261,0.0,0.0,,0.0,0.0,0.0,0.051,,,0.051,0.051
Nauru,2021,NRU,12533.0,,0.271,0.0,0.0,,0.0,0.0,0.0,0.054,,,0.054,0.054
Nauru,2022,NRU,12691.0,,,0.0,0.0,,0.0,0.0,0.0,0.053,,,0.053,0.053
Nepal,1850,NPL,4352082.0,,,,,,,,4.247,,,,,
Nepal,1851,NPL,4365747.0,,,,,,,,3.74,,,,,
Nepal,1852,NPL,4379459.0,,,,,,,,3.489,,,,,
Nepal,1853,NPL,4393218.0,,,,,,,,3.348,,,,,
Nepal,1854,NPL,4407018.0,,,,,,,,3.244,,,,,
Nepal,1855,NPL,4420860.0,,,,,,,,3.163,,,,,
Nepal,1856,NPL,4434742.0,,,,,,,,3.105,,,,,
Nepal,1857,NPL,4448667.0,,,,,,,,3.061,,,,,
Nepal,1858,NPL,4462633.0,,,,,,,,3.058,,,,,
Nepal,1859,NPL,4476640.0,,,,,,,,3.038,,,,,
Nepal,1860,NPL,4490690.0,,,,,,,,3.04,,,,,
Nepal,1861,NPL,4504781.0,,,,,,,,3.043,,,,,
Nepal,1862,NPL,4518915.0,,,,,,,,3.069,,,,,
Nepal,1863,NPL,4533090.0,,,,,,,,3.071,,,,,
Nepal,1864,NPL,4547308.0,,,,,,,,3.112,,,,,
Nepal,1865,NPL,4561568.0,,,,,,,,3.216,,,,,
Nepal,1866,NPL,4575871.0,,,,,,,,3.186,,,,,
Nepal,1867,NPL,4590217.0,,,,,,,,3.197,,,,,
Nepal,1868,NPL,4604605.0,,,,,,,,3.218,,,,,
Nepal,1869,NPL,4620129.0,,,,,,,,3.216,,,,,
Nepal,1870,NPL,4636798.0,3011418112.0,,,,,,,4.434,,,,,
Nepal,1871,NPL,4654618.0,,,,,,,,4.911,,,,,
Nepal,1872,NPL,4673597.0,,,,,,,,5.212,,,,,
Nepal,1873,NPL,4693742.0,,,,,,,,5.456,,,,,
Nepal,1874,NPL,4713972.0,,,,,,,,5.737,,,,,
Nepal,1875,NPL,4734287.0,,,,,,,,5.855,,,,,
Nepal,1876,NPL,4754687.0,,,,,,,,5.981,,,,,
Nepal,1877,NPL,4775173.0,,,,,,,,6.105,,,,,
Nepal,1878,NPL,4795745.0,,,,,,,,6.232,,,,,
Nepal,1879,NPL,4816403.0,,,,,,,,6.342,,,,,
Nepal,1880,NPL,4837147.0,,,,,,,,5.075,,,,,
Nepal,1881,NPL,4857979.0,,,,,,,,4.629,,,,,
Nepal,1882,NPL,4878897.0,,,,,,,,4.377,,,,,
Nepal,1883,NPL,4899904.0,,,,,,,,4.211,,,,,
Nepal,1884,NPL,4920998.0,,,,,,,,4.087,,,,,
Nepal,1885,NPL,4942181.0,,,,,,,,3.983,,,,,
Nepal,1886,NPL,4963453.0,,,,,,,,3.882,,,,,
Nepal,1887,NPL,4984813.0,,,,,,,,3.835,,,,,
Nepal,1888,NPL,5006263.0,,,,,,,,3.803,,,,,
Nepal,1889,NPL,5024496.0,,,,,,,,3.771,,,,,
Nepal,1890,NPL,5039496.0,,,,,,,,4.077,,,,,
Nepal,1891,NPL,5051249.0,,,,,,,,4.176,,,,,
Nepal,1892,NPL,5059740.0,,,,,,,,4.251,,,,,
Nepal,1893,NPL,5064953.0,,,,,,,,4.294,,,,,
Nepal,1894,NPL,5070169.0,,,,,,,,4.313,,,,,
Nepal,1895,NPL,5075388.0,,,,,,,,4.378,,,,,
Nepal,1896,NPL,5080609.0,,,,,,,,4.395,,,,,
Nepal,1897,NPL,5085833.0,,,,,,,,4.438,,,,,
Nepal,1898,NPL,5091061.0,,,,,,,,4.454,,,,,
Nepal,1899,NPL,5101195.0,,,,,,,,4.492,,,,,
Nepal,1900,NPL,5116267.0,,,,,,,,7.687,,,,,
Nepal,1901,NPL,5136307.0,,,,,,,,8.924,,,,,
Nepal,1902,NPL,5161345.0,,,,,,,,9.692,,,,,
Nepal,1903,NPL,5191411.0,,,,,,,,10.264,,,,,
Nepal,1904,NPL,5221651.0,,,,,,,,10.735,,,,,
Nepal,1905,NPL,5252063.0,,,,,,,,11.133,,,,,
Nepal,1906,NPL,5282650.0,,,,,,,,11.471,,,,,
Nepal,1907,NPL,5313413.0,,,,,,,,11.771,,,,,
Nepal,1908,NPL,5344352.0,,,,,,,,12.012,,,,,
Nepal,1909,NPL,5368013.0,,,,,,,,12.254,,,,,
Nepal,1910,NPL,5384368.0,,,,,,,,15.149,,,,,
Nepal,1911,NPL,5393386.0,,,,,,,,15.142,,,,,
Nepal,1912,NPL,5395039.0,,,,,,,,16.152,,,,,
Nepal,1913,NPL,5389297.0,4905930240.0,,,,,,,16.597,,,,,
Nepal,1914,NPL,5383558.0,,,,,,,,17.433,,,,,
Nepal,1915,NPL,5377823.0,,,,,,,,17.465,,,,,
Nepal,1916,NPL,5372091.0,,,,,,,,17.812,,,,,
Nepal,1917,NPL,5366362.0,,,,,,,,17.957,,,,,
Nepal,1918,NPL,5364500.0,,,,,,,,18.46,,,,,
Nepal,1919,NPL,5362639.0,,,,,,,,17.889,,,,,
Nepal,1920,NPL,5360778.0,,,,,,,,16.329,,,,,
Nepal,1921,NPL,5358918.0,,,,,,,,15.578,,,,,
Nepal,1922,NPL,5357059.0,,,,,,,,14.678,,,,,
Nepal,1923,NPL,5355200.0,,,,,,,,14.308,,,,,
Nepal,1924,NPL,5353342.0,,,,,,,,14.134,,,,,
Nepal,1925,NPL,5351485.0,,,,,,,,14.061,,,,,
Nepal,1926,NPL,5349628.0,,,,,,,,14.069,,,,,
Nepal,1927,NPL,5347772.0,,,,,,,,14.053,,,,,
Nepal,1928,NPL,5345917.0,,,,,,,,14.092,,,,,
Nepal,1929,NPL,5344433.0,,,,,,,,14.031,,,,,
Nepal,1930,NPL,5343320.0,,,,,,,,13.238,,,,,
Nepal,1931,NPL,5342578.0,,,,,,,,12.961,,,,,
Nepal,1932,NPL,5342207.0,,,,,,,,12.841,,,,,
Nepal,1933,NPL,5342207.0,,,,,,,,12.8,,,,,
Nepal,1934,NPL,5342207.0,,,,,,,,12.71,,,,,
Nepal,1935,NPL,5342207.0,,,,,,,,12.704,,,,,
Nepal,1936,NPL,5342207.0,,,,,,,,12.748,,,,,
Nepal,1937,NPL,5342207.0,,,,,,,,12.819,,,,,
Nepal,1938,NPL,5342207.0,,,,,,,,12.918,,,,,
Nepal,1939,NPL,5393997.0,,,,,,,,13.019,,,,,
Nepal,1940,NPL,5500086.0,,,,,,,,12.941,,,,,
Nepal,1941,NPL,5663106.0,,,,,,,,12.959,,,,,
Nepal,1942,NPL,5885818.0,,,,,,,,13.039,,,,,
Nepal,1943,NPL,6171114.0,,,,,,,,13.144,,,,,
Nepal,1944,NPL,6470239.0,,,,,,,,13.28,,,,,
Nepal,1945,NPL,6783863.0,,,,,,,,13.414,,,,,
Nepal,1946,NPL,7112689.0,,,,,,,,13.554,,,,,
Nepal,1947,NPL,7457454.0,,,,,,,,13.731,,,,,
Nepal,1948,NPL,7818930.0,,,,,,,,13.882,,,,,
Nepal,1949,NPL,8133751.0,,,,,,,,14.043,,,,,
Nepal,1950,NPL,8398952.0,7209979904.0,,0.0,0.0,,0.0,0.0,18.993,0.026,,,0.026,19.019
Nepal,1951,NPL,8579837.0,7414175744.0,,0.0,0.0,,0.0,0.0,17.363,0.029,,,0.029,17.392
Nepal,1952,NPL,8759893.0,7667805184.0,,0.0,0.0,,0.0,0.0,21.404,0.029,,,0.029,21.434
Nepal,1953,NPL,8936491.0,8138560000.0,,0.0,0.0,,0.0,0.0,18.816,0.037,,,0.037,18.852
Nepal,1954,NPL,9110779.0,8309793792.0,,0.0,0.0,,0.0,0.0,19.0,0.04,,,0.04,19.04
Nepal,1955,NPL,9284902.0,8474226176.0,,0.0,0.0,,0.0,0.0,18.753,0.044,,,0.044,18.797
Nepal,1956,NPL,9458905.0,8861500416.0,,0.0,0.0,,0.0,0.0,19.351,0.048,,,0.048,19.399
Nepal,1957,NPL,9633244.0,8859029504.0,,0.0,0.0,,0.0,0.0,17.782,0.055,,,0.055,17.836
Nepal,1958,NPL,9805028.0,9358283776.0,,0.0,0.0,,0.0,0.0,18.6,0.059,,,0.059,18.658
Nepal,1959,NPL,9980683.0,9618725888.0,,0.0,0.0,,0.0,0.0,16.338,0.066,,,0.066,16.404
Nepal,1960,NPL,10167941.0,9834300416.0,,0.0,0.0,,0.0,0.0,16.063,0.081,,,0.081,16.143
Nepal,1961,NPL,10365144.0,10074240000.0,,0.0,0.0,,0.0,0.0,16.634,0.081,,,0.081,16.715
Nepal,1962,NPL,10570725.0,10311335936.0,,0.0,0.0,,0.0,0.0,17.632,0.088,,,0.088,17.72
Nepal,1963,NPL,10782719.0,10563000320.0,,0.0,0.0,,0.0,0.0,16.196,0.099,,,0.099,16.295
Nepal,1964,NPL,11002820.0,10805124096.0,,0.0,0.026,,0.0,0.0,16.3,0.124,,,0.15,16.45
Nepal,1965,NPL,11232952.0,11068378112.0,,0.0,0.033,,0.0,0.0,16.313,0.147,,,0.18,16.493
Nepal,1966,NPL,11470202.0,11842046976.0,,0.0,0.033,,0.0,0.0,18.527,0.158,,,0.191,18.718
Nepal,1967,NPL,11715586.0,11644907520.0,,0.0,0.051,,0.0,0.0,17.496,0.161,,,0.213,17.708
Nepal,1968,NPL,11970408.0,11736879104.0,,0.0,0.061,,0.0,0.0,17.08,0.191,,,0.253,17.332
Nepal,1969,NPL,12231875.0,12264907776.0,,0.0,0.063,,0.0,0.0,37.751,0.337,,,0.399,38.151
Nepal,1970,NPL,12501288.0,12574544896.0,,0.0,0.026,,0.0,0.0,25.014,0.202,,,0.227,25.241
Nepal,1971,NPL,12774872.0,12422410240.0,,0.0,0.033,,0.0,0.0,38.869,0.165,,,0.198,39.067
Nepal,1972,NPL,13052224.0,12810225664.0,,0.0,0.062,,0.0,0.0,46.108,0.205,,,0.267,46.375
Nepal,1973,NPL,13335966.0,12744679424.0,,0.0,0.205,,0.0,0.0,36.096,0.216,,,0.421,36.517
Nepal,1974,NPL,13626308.0,13553968128.0,,0.018,0.213,,0.0,0.0,31.657,0.194,,,0.425,32.082
Nepal,1975,NPL,13925542.0,13763861504.0,,0.004,0.125,,0.0,0.0,29.955,0.224,,,0.352,30.307
Nepal,1976,NPL,14230741.0,14370677760.0,,0.014,0.022,,0.0,0.0,28.763,0.245,,,0.282,29.045
Nepal,1977,NPL,14550429.0,14809700352.0,,0.021,0.051,,0.0,0.0,28.385,0.264,,,0.336,28.721
Nepal,1978,NPL,14888778.0,15463369728.0,,0.017,0.043,,0.0,0.0,27.307,0.268,,,0.329,27.636
Nepal,1979,NPL,15238564.0,15813587968.0,,0.01,0.191,,0.0,0.0,25.206,0.311,,,0.512,25.718
Nepal,1980,NPL,15600443.0,15445941248.0,2.195,0.014,0.207,,0.0,0.0,22.056,0.321,,,0.541,22.598
Nepal,1981,NPL,15969796.0,16724574208.0,2.2,0.014,0.103,,0.0,0.0,21.385,0.336,,,0.453,21.838
Nepal,1982,NPL,16347124.0,17363230720.0,2.858,0.01,0.11,,0.0,0.0,20.634,0.322,,,0.442,21.077
Nepal,1983,NPL,16740666.0,16854464512.0,3.267,0.02,0.11,,0.0,0.0,20.723,0.363,,,0.492,21.215
Nepal,1984,NPL,17141612.0,18482688000.0,3.306,0.016,0.267,,0.0,0.0,20.101,0.418,,,0.701,20.802
Nepal,1985,NPL,17540576.0,19628165120.0,3.028,0.013,0.213,,0.0,0.0,20.266,0.451,,,0.676,20.942
Nepal,1986,NPL,17936924.0,20520863744.0,4.075,0.041,0.139,,0.0,0.0,19.485,0.517,,,0.697,20.182
Nepal,1987,NPL,18326202.0,20865783808.0,4.641,0.066,0.231,,0.0,0.0,18.713,0.564,,,0.861,19.574
Nepal,1988,NPL,18720746.0,22479065088.0,4.591,0.09,0.235,,0.0,0.0,18.343,0.651,,,0.976,19.319
Nepal,1989,NPL,19145078.0,23443169280.0,4.609,0.091,0.216,,0.0,0.0,17.856,0.586,,,0.894,18.749
Nepal,1990,NPL,19616528.0,24523433984.0,5.545,0.044,0.18,1.154,0.0,0.0,17.002,0.498,,0.433,0.721,17.723
Nepal,1991,NPL,20130774.0,26059003904.0,6.322,0.055,0.3,1.524,0.0,0.0,17.172,0.671,,0.498,1.026,18.198
Nepal,1992,NPL,20702138.0,27087699968.0,6.666,0.097,0.281,1.729,0.0,0.0,16.646,0.855,,0.496,1.233,17.879
Nepal,1993,NPL,21267356.0,28089919488.0,6.811,0.111,0.311,1.912,0.0,0.0,16.65,0.975,,0.515,1.397,18.047
Nepal,1994,NPL,21794756.0,30349287424.0,7.646,0.128,0.341,2.131,0.0,0.0,17.182,1.15,,0.512,1.619,18.802
Nepal,1995,NPL,22305572.0,31356696576.0,8.456,0.132,0.744,2.789,0.0,0.0,14.617,1.433,,0.481,2.309,16.925
Nepal,1996,NPL,22783972.0,32961841152.0,9.594,0.125,0.744,2.818,0.0,0.0,13.099,1.484,,0.465,2.353,15.452
Nepal,1997,NPL,23249422.0,34660347904.0,10.355,0.091,0.81,3.062,0.0,0.0,11.755,1.74,,0.421,2.641,14.396
Nepal,1998,NPL,23703330.0,35610083328.0,12.596,0.113,0.305,4.108,0.0,0.0,18.112,1.806,,1.885,2.223,20.335
Nepal,1999,NPL,24143162.0,37151145984.0,14.234,0.117,1.11,6.247,0.0,0.0,12.463,1.964,,3.056,3.191,15.654
Nepal,2000,NPL,24559504.0,39381725184.0,14.713,0.121,0.978,2.695,0.0,0.0,17.947,1.938,,-0.343,3.037,20.985
Nepal,2001,NPL,24956070.0,41523109888.0,15.525,0.114,1.118,3.979,0.0,0.0,17.616,2.004,,0.743,3.236,20.852
Nepal,2002,NPL,25332178.0,41501458432.0,16.347,0.116,0.52,3.669,0.0,0.0,18.436,1.96,,1.073,2.596,21.033
Nepal,2003,NPL,25682912.0,43073953792.0,17.195,0.117,0.663,2.545,0.0,0.0,21.146,2.03,,-0.266,2.81,23.957
Nepal,2004,NPL,26003970.0,45033771008.0,17.175,0.113,0.586,4.307,0.0,0.0,19.902,1.883,,1.724,2.582,22.484
Nepal,2005,NPL,26285112.0,46375899136.0,17.834,0.114,0.939,4.607,0.0,0.0,19.873,1.933,,1.62,2.987,22.86
Nepal,2006,NPL,26518974.0,48016625664.0,17.594,0.115,0.59,4.317,0.0,0.0,18.158,1.751,,1.86,2.456,20.614
Nepal,2007,NPL,26713652.0,49595510784.0,17.467,0.115,0.747,4.788,0.0,0.0,17.53,1.707,,2.218,2.57,20.1
Nepal,2008,NPL,26881542.0,52545966080.0,19.34,0.113,0.747,6.14,0.0,0.0,17.463,2.492,,2.788,3.352,20.815
Nepal,2009,NPL,27026952.0,54837735424.0,22.126,0.458,0.703,3.674,0.0,0.0,16.212,2.968,,-0.455,4.129,20.342
Nepal,2010,NPL,27161572.0,57388249088.0,23.594,0.519,1.103,4.432,0.0,0.0,17.207,3.202,,-0.392,4.824,22.031
Nepal,2011,NPL,27266398.0,59280310272.0,25.144,0.794,1.114,4.829,0.0,0.0,13.22,3.312,,-0.392,5.22,18.44
Nepal,2012,NPL,27330696.0,62106288128.0,26.434,1.026,0.832,5.069,0.0,0.0,11.138,3.613,,-0.401,5.47,16.608
Nepal,2013,NPL,27381558.0,64655773696.0,27.945,1.143,1.041,5.9,0.0,0.0,7.492,4.034,,-0.317,6.218,13.71
Nepal,2014,NPL,27462110.0,68540932096.0,30.193,1.183,1.836,6.952,0.0,0.0,12.005,4.573,,-0.64,7.591,19.597
Nepal,2015,NPL,27610328.0,70404489216.0,27.033,1.492,2.201,6.328,0.0,0.0,12.535,3.212,,-0.576,6.905,19.439
Nepal,2016,NPL,27861186.0,70697787392.0,39.734,2.232,2.615,9.436,0.0,0.0,14.056,5.238,,-0.65,10.085,24.142
Nepal,2017,NPL,28183424.0,76399984640.0,45.509,3.072,2.997,11.629,0.0,0.0,16.169,6.361,,-0.801,12.43,28.599
Nepal,2018,NPL,28506718.0,81052450816.0,49.989,3.396,4.338,26.947,0.0,0.0,13.46,7.064,,12.149,14.799,28.259
Nepal,2019,NPL,28832500.0,,49.032,3.763,3.426,25.276,0.0,0.0,14.609,6.386,,11.701,13.575,28.183
Nepal,2020,NPL,29348626.0,,49.241,3.148,4.614,25.845,0.0,0.0,15.04,7.14,,10.943,14.902,29.942
Nepal,2021,NPL,30034988.0,,48.285,3.435,4.746,29.446,0.0,0.0,15.061,7.448,,13.817,15.628,30.689
Nepal,2022,NPL,30547586.0,,,3.435,4.702,,0.0,0.0,14.587,7.364,,,15.5,30.087
Netherlands,1846,NLD,3011544.0,10805949440.0,,0.0,2.869,,0.0,0.0,,0.0,,,2.869,
Netherlands,1847,NLD,3032967.0,10886694912.0,,0.0,3.869,,0.0,0.0,,0.0,,,3.869,
Netherlands,1848,NLD,3054543.0,11054537728.0,,0.0,3.649,,0.0,0.0,,0.0,,,3.649,
Netherlands,1849,NLD,3076130.0,11408883712.0,,0.0,3.331,,0.0,0.0,,0.0,,,3.331,
Netherlands,1850,NLD,3097727.0,11707341824.0,,0.0,3.136,,0.0,0.0,6.714,0.0,,,3.136,9.85
Netherlands,1851,NLD,3119242.0,12011922432.0,,0.0,3.118,,0.0,0.0,6.636,0.0,,,3.118,9.754
Netherlands,1852,NLD,3140764.0,12002929664.0,,0.0,3.763,,0.0,0.0,6.478,0.0,,,3.763,10.241
Netherlands,1853,NLD,3162293.0,11830576128.0,,0.0,4.17,,0.0,0.0,6.818,0.0,,,4.17,10.988
Netherlands,1854,NLD,3183969.0,12649958400.0,,0.0,5.947,,0.0,0.0,7.055,0.0,,,5.947,13.002
Netherlands,1855,NLD,3205794.0,12370639872.0,,0.0,4.65,,0.0,0.0,6.743,0.0,,,4.65,11.393
Netherlands,1856,NLD,3227769.0,12937181184.0,,0.0,4.723,,0.0,0.0,6.965,0.0,,,4.723,11.688
Netherlands,1857,NLD,3249894.0,12803238912.0,,0.0,4.217,,0.0,0.0,7.092,0.0,,,4.217,11.309
Netherlands,1858,NLD,3272170.0,12517199872.0,,0.0,3.708,,0.0,0.0,6.985,0.0,,,3.708,10.693
Netherlands,1859,NLD,3295652.0,12109160448.0,,0.0,3.525,,0.0,0.0,6.638,0.0,,,3.525,10.163
Netherlands,1860,NLD,3320356.0,12741120000.0,,0.0,4.796,,0.0,0.0,7.281,0.0,,,4.796,12.077
Netherlands,1861,NLD,3346299.0,12474900480.0,,0.0,4.404,,0.0,0.0,7.169,0.0,,,4.404,11.573
Netherlands,1862,NLD,3373499.0,13063445504.0,,0.0,5.672,,0.0,0.0,6.977,0.0,,,5.672,12.649
Netherlands,1863,NLD,3401973.0,13428340736.0,,0.0,4.074,,0.0,0.0,7.053,0.011,,,4.085,11.138
Netherlands,1864,NLD,3430688.0,14104841216.0,,0.0,3.378,,0.0,0.0,7.033,0.026,,,3.404,10.437
Netherlands,1865,NLD,3459645.0,14244819968.0,,0.0,3.829,,0.0,0.0,6.866,0.018,,,3.847,10.713
Netherlands,1866,NLD,3488847.0,14883647488.0,,0.0,4.188,,0.0,0.0,6.855,0.029,,,4.217,11.072
Netherlands,1867,NLD,3518295.0,14485770240.0,,0.0,4.005,,0.0,0.0,7.323,0.037,,,4.041,11.365
Netherlands,1868,NLD,3547992.0,14710536192.0,,0.0,4.192,,0.0,0.0,7.177,0.048,,,4.239,11.416
Netherlands,1869,NLD,3580048.0,15322449920.0,,0.0,4.324,,0.0,0.0,7.287,0.048,,,4.371,11.659
Netherlands,1870,NLD,3614507.0,15963419648.0,,0.0,4.888,,0.0,0.0,8.062,0.055,,,4.943,13.004
Netherlands,1871,NLD,3651413.0,15867503616.0,,0.0,4.917,,0.0,0.0,8.237,0.062,,,4.979,13.216
Netherlands,1872,NLD,3690812.0,16164068352.0,,0.0,5.265,,0.0,0.0,8.212,0.066,,,5.331,13.543
Netherlands,1873,NLD,3732749.0,16526010368.0,,0.0,5.056,,0.0,0.0,8.851,0.084,,,5.141,13.992
Netherlands,1874,NLD,3775163.0,16242065408.0,,0.0,4.653,,0.0,0.0,9.312,0.088,,,4.741,14.053
Netherlands,1875,NLD,3818059.0,17364191232.0,,0.0,5.316,,0.0,0.0,9.027,0.103,,,5.419,14.446
Netherlands,1876,NLD,3861442.0,17608040448.0,,0.0,6.108,,0.0,0.0,9.403,0.103,,,6.21,15.613
Netherlands,1877,NLD,3905319.0,18059833344.0,,0.0,6.185,,0.0,0.0,9.66,0.125,,,6.309,15.97
Netherlands,1878,NLD,3949693.0,17778257920.0,,0.0,6.559,,0.0,0.0,9.593,0.128,,,6.687,16.28
Netherlands,1879,NLD,3994700.0,17594204160.0,,0.0,7.075,,0.0,0.0,9.293,0.136,,,7.211,16.504
Netherlands,1880,NLD,4040346.0,18864637952.0,,0.0,7.823,,0.0,0.0,10.376,0.15,,,7.973,18.349
Netherlands,1881,NLD,4086642.0,19146825728.0,,0.0,7.863,,0.0,0.0,10.183,0.165,,,8.028,18.211
Netherlands,1882,NLD,4133595.0,19650539520.0,,0.0,7.947,,0.0,0.0,10.054,0.183,,,8.13,18.185
Netherlands,1883,NLD,4181215.0,21121540096.0,,0.0,8.801,,0.0,0.0,10.236,0.209,,,9.01,19.245
Netherlands,1884,NLD,4229384.0,21489209344.0,,0.0,8.786,,0.0,0.0,10.264,0.231,,,9.017,19.281
