country,iso_code,year,gdp_x,gdp_y
Japan,JPN,1944,371697745920.0,371697737580.00006
Japan,JPN,1945,280326733824.0,280326718080.0
Japan,JPN,1946,213946990592.0,213946992630.00003
Japan,JPN,1947,211776700416.0,211776703050.0
Japan,JPN,1948,229021270016.0,229021270650.0
Japan,JPN,1949,234992009216.0,234992003670.0
Japan,JPN,1950,256610910208.0,256610910000.0
Japan,JPN,1951,288620281856.0,288620280872.0
Japan,JPN,1952,321973420032.0,321973409099.99994
Japan,JPN,1953,345711968256.0,345711962872.0
Japan,JPN,1954,365311033344.0,365311019472.0
Japan,JPN,1955,396713132032.0,396713120020.0
Japan,JPN,1956,426510417920.0,426510425488.99994
Japan,JPN,1957,457723478016.0,457723481991.00006
Japan,JPN,1958,484394336256.0,484394331595.99994
Japan,JPN,1959,528525033472.0,528525046390.00006
Japan,JPN,1960,597858254848.0,597858267852.0
Japan,JPN,1961,669824909312.0,669824932115.0
Japan,JPN,1962,729663012864.0,729662997798.0
Japan,JPN,1963,791534436352.0,791534421440.0
Japan,JPN,1964,883860307968.0,883860322345.0
Japan,JPN,1965,935329857536.0,935329889106.0
Japan,JPN,1966,1034825498624.0,1034825493960.0
Japan,JPN,1967,1149408116736.0,1149408180600.0
Japan,JPN,1968,1297449615360.0,1297449551200.0
Japan,JPN,1969,1459365609472.0,1459365549495.0002
Japan,JPN,1970,1615677620224.0,1615677561932.0
Japan,JPN,1971,1691571322880.0,1691571363143.9998
Japan,JPN,1972,1833991405568.0,1833991351030.0
Japan,JPN,1973,1981290119168.0,1981290082122.0002
Japan,JPN,1974,1957033279488.0,1957033295030.0
Japan,JPN,1975,2017465073664.0,2017465083511.9998
Japan,JPN,1976,2097612062720.0,2097612042600.0
Japan,JPN,1977,2189767606272.0,2189767655790.0
Japan,JPN,1978,2305153040384.0,2305152994660.0
Japan,JPN,1979,2431613140992.0,2431613023242.0
Japan,JPN,1980,2500143611904.0,2500143641836.0
Japan,JPN,1981,2579316867072.0,2579316769008.0
Japan,JPN,1982,2658129674240.0,2658129616560.0
Japan,JPN,1983,2719951093760.0,2719951186944.9995
Japan,JPN,1984,2826577117184.0,2826577044956.0
Japan,JPN,1985,2950873743360.0,2950873684395.0
Japan,JPN,1986,3036325871616.0,3036325889696.0
Japan,JPN,1987,3162653589504.0,3162653682799.9995
Japan,JPN,1988,3358737825792.0,3358737909000.0
Japan,JPN,1989,3520997621760.0,3520997607500.0
Japan,JPN,1990,3699821510656.0,3699821562651.0
Japan,JPN,1991,3824698523648.0,3824677414140.348
Japan,JPN,1992,3855720120320.0,3856515793128.783
Japan,JPN,1993,3861077295104.0,3860865139821.36
Japan,JPN,1994,3898677133312.0,3893220523448.0903
Japan,JPN,1995,4003033513984.0,3997430896753.146
Japan,JPN,1996,4124648144896.0,4118875415477.4214
Japan,JPN,1997,4166540853248.0,4160709476275.3364
Japan,JPN,1998,4117006909440.0,4111244968374.1724
Japan,JPN,1999,4104026587136.0,4098282957768.5107
Japan,JPN,2000,4215551819776.0,4209651885903.6157
Japan,JPN,2001,4230083772416.0,4224163564299.5034
Japan,JPN,2002,4232499429376.0,4226575817549.0127
Japan,JPN,2003,4294503825408.0,4288493335985.5493
Japan,JPN,2004,4386537340928.0,4380397985974.367
Japan,JPN,2005,4456733736960.0,4450600965248.421
Japan,JPN,2006,4517298438144.0,4514224954934.308
Japan,JPN,2007,4589238091776.0,4590814356007.329
Japan,JPN,2008,4536234147840.0,4542408211673.288
Japan,JPN,2009,4287889670144.0,4298102894746.953
Japan,JPN,2010,4464955621376.0,4480295741206.953
Japan,JPN,2011,4456991162368.0,4468738297310.0
Japan,JPN,2012,4523675353088.0,4530172320771.594
Japan,JPN,2013,4614146490368.0,4621006816785.942
Japan,JPN,2014,4629616132096.0,4634693617154.654
Japan,JPN,2015,4685428162560.0,4707024768869.148
Japan,JPN,2016,4732216672256.0,4742508455740.72
Japan,JPN,2017,4844015321088.0,4821960316708.037
Japan,JPN,2018,4867010592768.0,4852985248183.114
Japan,JPN,2019,,4833468040017.496
Japan,JPN,2020,,4626661388270.685
Japan,JPN,2021,,4725883271706.588
Japan,JPN,2022,,4774494775637.31
Jordan,JOR,1950,1487884416.0,1487884354.0
Jordan,JOR,1951,1578432768.0,1578432744.0000002
Jordan,JOR,1952,1672371456.0,1672371413.9999998
Jordan,JOR,1953,1772744448.0,1772744497.0000002
Jordan,JOR,1954,1877615232.0,1877615200.0
Jordan,JOR,1955,1779213440.0,1779213450.0000002
Jordan,JOR,1956,2441529344.0,2441529310.0
Jordan,JOR,1957,2503958784.0,2503958886.0
Jordan,JOR,1958,2755759104.0,2755759137.0
Jordan,JOR,1960,3151384832.0,3151384710.0
Jordan,JOR,1961,3795504128.0,3795504000.0
Jordan,JOR,1962,3898542336.0,3898542384.0
Jordan,JOR,1963,4114545920.0,4114545878.0
Jordan,JOR,1964,4833639424.0,4833639359.999999
Jordan,JOR,1965,5385863168.0,5385863262.0
Jordan,JOR,1966,5536920064.0,5536920000.0
Jordan,JOR,1967,6119662592.0,6119662808.0
Jordan,JOR,1968,5892381184.0,5892381218.0
Jordan,JOR,1969,6424651264.0,6424651220.0
Jordan,JOR,1970,5738297344.0,5738297462.0
Jordan,JOR,1971,5868528128.0,5868528246.0
Jordan,JOR,1972,6057270272.0,6057270454.0
Jordan,JOR,1973,6372226048.0,6372225948.0
Jordan,JOR,1974,6941684224.0,6941684035.0
Jordan,JOR,1975,7422786560.0,7422786320.0
Jordan,JOR,1976,9226757120.0,9226757295.0
Jordan,JOR,1977,9827771392.0,9827770944.0
Jordan,JOR,1978,11892936704.0,11892936808.0
Jordan,JOR,1979,12977430528.0,12977430342.0
Jordan,JOR,1980,15444604928.0,15444604786.999998
Jordan,JOR,1981,16171682816.0,16171682904.000002
Jordan,JOR,1982,17370376192.0,17370376430.999996
Jordan,JOR,1983,17715677184.0,17715678048.0
Jordan,JOR,1984,19244550144.0,19244551089.0
Jordan,JOR,1985,19913089024.0,19913089500.0
Jordan,JOR,1986,21720213504.0,21720214033.0
Jordan,JOR,1987,22309351424.0,22309352262.0
Jordan,JOR,1988,22080860160.0,22080859355.0
Jordan,JOR,1989,19744194560.0,19744194599.999996
Jordan,JOR,1990,19715854336.0,19715854376.000004
Jordan,JOR,1991,20298213376.0,21426578499.872707
Jordan,JOR,1992,23492214784.0,24977190991.682755
Jordan,JOR,1993,24831922176.0,25755432348.42951
Jordan,JOR,1994,26378711040.0,26713864427.350327
Jordan,JOR,1995,28377888768.0,28214799902.88283
Jordan,JOR,1996,29368569856.0,29005290912.542847
Jordan,JOR,1997,30792687616.0,30403318828.898052
Jordan,JOR,1998,32203982848.0,31929860221.42765
Jordan,JOR,1999,33788473344.0,33702408676.03517
Jordan,JOR,2000,35716132864.0,35825242337.98145
Jordan,JOR,2001,38099918848.0,38405923448.63037
Jordan,JOR,2002,40832221184.0,41327374741.66742
Jordan,JOR,2003,43096850432.0,43669159448.12334
Jordan,JOR,2004,47416274944.0,47936971187.40333
Jordan,JOR,2005,52009521152.0,52217613708.9245
Jordan,JOR,2006,57027649536.0,59977824359.19314
Jordan,JOR,2007,62595022848.0,68285595750.88264
Jordan,JOR,2008,68244795392.0,72788639594.94371
Jordan,JOR,2009,73471746048.0,76172492010.70828
Jordan,JOR,2010,77063831552.0,77493872619.42628
Jordan,JOR,2011,81420263424.0,79441954000.0
Jordan,JOR,2012,85277655040.0,81371595283.69722
Jordan,JOR,2013,89527279616.0,83495395778.91223
Jordan,JOR,2014,94014873600.0,86320879670.79184
Jordan,JOR,2015,97646624768.0,88475444998.01309
Jordan,JOR,2016,100765786112.0,90239645690.54619
Jordan,JOR,2017,102897983488.0,92472174070.30508
Jordan,JOR,2018,104894210048.0,94246717287.88376
Jordan,JOR,2019,,96062853539.21005
Jordan,JOR,2020,,94554668160.64214
Jordan,JOR,2021,,96661342580.89713
Jordan,JOR,2022,,99281831097.60455
Kazakhstan,KAZ,1973,167169736704.0,167169737892.00003
Kazakhstan,KAZ,1980,178088984576.0,178088977482.00003
Kazakhstan,KAZ,1981,175643328512.0,175643330988.0
Kazakhstan,KAZ,1982,173265846272.0,173265853374.0
Kazakhstan,KAZ,1983,181502738432.0,181502745445.0
Kazakhstan,KAZ,1984,180576616448.0,180576613287.0
Kazakhstan,KAZ,1985,182290350080.0,182290343205.0
Kazakhstan,KAZ,1986,184592269312.0,184592273544.0
Kazakhstan,KAZ,1987,183469473792.0,183469478262.0
Kazakhstan,KAZ,1988,198629916672.0,198629915744.0
Kazakhstan,KAZ,1989,197669306368.0,197669310639.0
Kazakhstan,KAZ,1990,194940977152.0,194940981328.0
Kazakhstan,KAZ,1991,174429519872.0,174429517975.61285
Kazakhstan,KAZ,1992,166043893760.0,166043936881.87347
Kazakhstan,KAZ,1993,151572676608.0,151572706283.67615
Kazakhstan,KAZ,1994,133221818368.0,133221787976.22446
Kazakhstan,KAZ,1995,122950926336.0,122950925061.92747
Kazakhstan,KAZ,1996,124225961984.0,124225927925.44429
Kazakhstan,KAZ,1997,127005614080.0,127005580565.43971
Kazakhstan,KAZ,1998,125251796992.0,125251825019.69798
Kazakhstan,KAZ,1999,129322688512.0,129322684130.95596
Kazakhstan,KAZ,2000,142758051840.0,142758085614.73123
Kazakhstan,KAZ,2001,162896068608.0,162896086883.1466
Kazakhstan,KAZ,2002,179806994432.0,179807025955.92645
Kazakhstan,KAZ,2003,197584060416.0,197584129581.1644
Kazakhstan,KAZ,2004,217713229824.0,217713178966.97504
Kazakhstan,KAZ,2005,240091856896.0,240059737572.47165
Kazakhstan,KAZ,2006,267206115328.0,267135189371.97913
Kazakhstan,KAZ,2007,292533534720.0,292456710266.72766
Kazakhstan,KAZ,2008,303795863552.0,303717014077.76135
Kazakhstan,KAZ,2009,309091467264.0,309012278970.6012
Kazakhstan,KAZ,2010,333426884608.0,333341766765.1634
Kazakhstan,KAZ,2011,360338718720.0,360244938640.0
Kazakhstan,KAZ,2012,378347749376.0,378260784985.2143
Kazakhstan,KAZ,2013,401054334976.0,400574390023.2374
Kazakhstan,KAZ,2014,418303442944.0,417799092277.944
Kazakhstan,KAZ,2015,423317831680.0,421977084955.10834
Kazakhstan,KAZ,2016,427912429568.0,425774877341.25903
Kazakhstan,KAZ,2017,445456809984.0,442384350195.14966
Kazakhstan,KAZ,2018,463720546304.0,460522109589.0735
Kazakhstan,KAZ,2019,,481245606901.53284
Kazakhstan,KAZ,2020,,468733224513.90393
Kazakhstan,KAZ,2021,,487951284062.3339
Kazakhstan,KAZ,2022,,503634040636.6908
Kenya,KEN,1950,6353788928.0,6353788992.000001
Kenya,KEN,1951,7729593856.0,7729593944.0
Kenya,KEN,1952,6871281152.0,6871280898.0
Kenya,KEN,1953,6706084352.0,6706084412.0
Kenya,KEN,1954,7485814272.0,7485814199.999999
Kenya,KEN,1955,8046895104.0,8046894856.0
Kenya,KEN,1956,8492809728.0,8492809731.000001
Kenya,KEN,1957,8766820352.0,8766820104.0
Kenya,KEN,1958,8876621824.0,8876622284.0
Kenya,KEN,1959,9083654144.0,9083654468.0
Kenya,KEN,1960,9437449216.0,9437448839.0
Kenya,KEN,1961,9194278912.0,9194278838.0
Kenya,KEN,1962,9693947904.0,9693948169.000002
Kenya,KEN,1963,10193268736.0,10193268564.0
Kenya,KEN,1964,11171001344.0,11171001744.0
Kenya,KEN,1965,11306227712.0,11306227936.0
Kenya,KEN,1966,12763548672.0,12763548865.999998
Kenya,KEN,1967,13422221312.0,13422221304.000002
Kenya,KEN,1968,14387243008.0,14387243374.0
Kenya,KEN,1969,15286659072.0,15286659336.0
Kenya,KEN,1970,16398391296.0,16398391356.0
Kenya,KEN,1971,17449545728.0,17449545000.0
Kenya,KEN,1972,18356252672.0,18356252340.0
Kenya,KEN,1973,19297255424.0,19297255484.0
Kenya,KEN,1974,20244865024.0,20244864868.0
Kenya,KEN,1975,20176988160.0,20176987828.0
Kenya,KEN,1976,20969009152.0,20969008308.0
Kenya,KEN,1977,22910638080.0,22910638320.0
Kenya,KEN,1978,24971966464.0,24971966640.0
Kenya,KEN,1979,25904605184.0,25904604401.0
Kenya,KEN,1980,27353659392.0,27353659525.0
Kenya,KEN,1981,27977959424.0,27977959575.0
Kenya,KEN,1982,29668751360.0,29668751280.0
Kenya,KEN,1983,29852176384.0,29852176476.000004
Kenya,KEN,1984,30366042112.0,30366041116.0
Kenya,KEN,1985,31697426432.0,31697426752.0
Kenya,KEN,1986,33951055872.0,33951056670.0
Kenya,KEN,1987,35990433792.0,35990434440.0
Kenya,KEN,1988,38155534336.0,38155533152.0
Kenya,KEN,1989,39859834880.0,39859833492.0
Kenya,KEN,1990,41570971648.0,41570970839.99999
Kenya,KEN,1991,42852790272.0,42852784694.45051
Kenya,KEN,1992,43098116096.0,43098109260.80898
Kenya,KEN,1993,43754835968.0,43754838775.81233
Kenya,KEN,1994,45663588352.0,45663581709.9597
Kenya,KEN,1995,48490934272.0,48490928040.199066
Kenya,KEN,1996,51489488896.0,51489485440.85343
Kenya,KEN,1997,52761223168.0,52761221717.58793
Kenya,KEN,1998,55518261248.0,55518262315.95757
Kenya,KEN,1999,57993138176.0,57993146173.526924
Kenya,KEN,2000,59408908288.0,59408909882.04135
Kenya,KEN,2001,62956466176.0,62956471974.50516
Kenya,KEN,2002,64478130176.0,64478128433.730736
Kenya,KEN,2003,67617075200.0,67617073894.8822
Kenya,KEN,2004,72070029312.0,72070031573.472
Kenya,KEN,2005,77598875648.0,77598831191.7005
Kenya,KEN,2006,83653541888.0,83653245985.894
Kenya,KEN,2007,91061403648.0,91060337901.93567
Kenya,KEN,2008,92973744128.0,92971184352.84937
Kenya,KEN,2009,97797562368.0,97792485700.45866
Kenya,KEN,2010,108091064320.0,108082164882.51907
Kenya,KEN,2011,117165826048.0,117152108160.0
Kenya,KEN,2012,122978803712.0,122504792040.4089
Kenya,KEN,2013,130279317504.0,127157518974.17366
Kenya,KEN,2014,137740222464.0,133540830397.15799
Kenya,KEN,2015,146192515072.0,140175135100.07883
Kenya,KEN,2016,155624144896.0,146082116594.3408
Kenya,KEN,2017,163192143872.0,151656608348.08673
Kenya,KEN,2018,173505904640.0,160257055469.62308
Kenya,KEN,2019,,168452599944.79654
Kenya,KEN,2020,,168031471015.46494
Kenya,KEN,2021,,180662394193.14188
Kenya,KEN,2022,,190362158296.59244
Kuwait,KWT,1950,6664092160.0,6664091994.0
Kuwait,KWT,1951,7223878656.0,7223878408.0
Kuwait,KWT,1953,8416748032.0,8416747908.0
Kuwait,KWT,1954,9376418816.0,9376418520.000002
Kuwait,KWT,1955,9596417024.0,9596417463.000002
Kuwait,KWT,1956,10302679040.0,10302678804.0
Kuwait,KWT,1957,10669118464.0,10669118596.0
Kuwait,KWT,1958,11195772928.0,11195772705.0
Kuwait,KWT,1959,12348604416.0,12348604785.999998
Kuwait,KWT,1960,13421786112.0,13421785740.999998
Kuwait,KWT,1961,13541385216.0,13541384724.0
Kuwait,KWT,1962,15100911616.0,15100911900.0
Kuwait,KWT,1963,15913706496.0,15913706256.0
Kuwait,KWT,1964,17473587200.0,17473586589.0
Kuwait,KWT,1965,17859850240.0,17859849853.0
Kuwait,KWT,1966,20059133952.0,20059133765.0
Kuwait,KWT,1967,20539107328.0,20539107160.0
Kuwait,KWT,1968,22458034176.0,22458033892.0
Kuwait,KWT,1969,23071219712.0,23071219675.0
Kuwait,KWT,1970,36573028352.0,36573030353.99999
Kuwait,KWT,1971,39111966720.0,39111966828.0
Kuwait,KWT,1972,40651100160.0,40651099322.0
Kuwait,KWT,1973,38012723200.0,38012723428.0
Kuwait,KWT,1974,33154324480.0,33154324752.0
Kuwait,KWT,1975,29149523968.0,29149523400.000004
Kuwait,KWT,1976,31027773440.0,31027772844.0
Kuwait,KWT,1977,29840861184.0,29840861976.0
Kuwait,KWT,1978,31993714688.0,31993714992.000004
Kuwait,KWT,1979,36387115008.0,36387115436.0
Kuwait,KWT,1980,28976093184.0,28976093426.0
Kuwait,KWT,1981,23490748416.0,23490747576.0
Kuwait,KWT,1982,20732805120.0,20732804430.0
Kuwait,KWT,1983,22378727424.0,22378728024.0
Kuwait,KWT,1984,23551125504.0,23551124576.0
Kuwait,KWT,1985,22552705024.0,22552704360.0
Kuwait,KWT,1986,24471404544.0,24471404901.0
Kuwait,KWT,1987,23484702720.0,23484702592.0
Kuwait,KWT,1988,24303263744.0,24303263915.999996
Kuwait,KWT,1989,26123149312.0,26123150079.0
Kuwait,KWT,1990,20899600384.0,20899601327.0
Kuwait,KWT,1991,13104828416.0,5968350818.556728
Kuwait,KWT,1992,25347045376.0,18278669955.821552
Kuwait,KWT,1993,36160745472.0,29845168110.67004
Kuwait,KWT,1994,41613418496.0,38842906254.6411
Kuwait,KWT,1995,45232791552.0,46090593131.17274
Kuwait,KWT,1996,49248518144.0,51809717856.00759
Kuwait,KWT,1997,55092477952.0,57062986107.423035
Kuwait,KWT,1998,62392897536.0,62305863205.6946
Kuwait,KWT,1999,66539048960.0,64236402623.48961
Kuwait,KWT,2000,74939588608.0,71053967674.56813
Kuwait,KWT,2001,80040304640.0,75867438634.63116
Kuwait,KWT,2002,87259471872.0,83636159074.97386
Kuwait,KWT,2003,107858198528.0,104974073043.64256
Kuwait,KWT,2004,125773627392.0,123477841457.78726
Kuwait,KWT,2005,146114084864.0,142799931176.65714
Kuwait,KWT,2006,166329810944.0,159619975634.53754
Kuwait,KWT,2007,187112488960.0,174545825291.37607
Kuwait,KWT,2008,204012240896.0,183755531377.05856
Kuwait,KWT,2009,202080960512.0,175302348554.413
Kuwait,KWT,2010,210625822720.0,176036947719.75873
Kuwait,KWT,2011,249781665792.0,201228675340.0
Kuwait,KWT,2012,269770326016.0,214560076174.59137
Kuwait,KWT,2013,271291449344.0,217029663643.69467
Kuwait,KWT,2014,273583177728.0,218112643219.7738
Kuwait,KWT,2015,279780196352.0,219406051964.91034
Kuwait,KWT,2016,287235571712.0,225825873257.61737
Kuwait,KWT,2017,273706762240.0,215180443770.22794
Kuwait,KWT,2018,277117140992.0,220424386724.8843
Kuwait,KWT,2019,,219207647067.374
Kuwait,KWT,2020,,199796806357.33444
Kuwait,KWT,2021,,202410146157.01685
Kuwait,KWT,2022,,218961224597.67258
Kyrgyzstan,KGZ,1973,18780450816.0,18780451560.0
Kyrgyzstan,KGZ,1980,21185714176.0,21185713344.0
Kyrgyzstan,KGZ,1981,21362532352.0,21362533066.0
Kyrgyzstan,KGZ,1982,21544910848.0,21544910996.0
Kyrgyzstan,KGZ,1983,23019999232.0,23019999688.0
Kyrgyzstan,KGZ,1984,23354345472.0,23354344512.0
Kyrgyzstan,KGZ,1985,22495180800.0,22495180032.0
Kyrgyzstan,KGZ,1986,22136344576.0,22136344414.0
Kyrgyzstan,KGZ,1987,21884309504.0,21884309118.0
Kyrgyzstan,KGZ,1988,24099774464.0,24099773535.0
Kyrgyzstan,KGZ,1989,24601434112.0,24601433738.0
Kyrgyzstan,KGZ,1990,25164234752.0,25164234612.0
Kyrgyzstan,KGZ,1991,22948294656.0,22948277128.698193
Kyrgyzstan,KGZ,1992,19580876800.0,19580869387.66661
Kyrgyzstan,KGZ,1993,16865844224.0,16865848830.171701
Kyrgyzstan,KGZ,1994,13389775872.0,13389775169.005915
Kyrgyzstan,KGZ,1995,12537071616.0,12537052566.405966
Kyrgyzstan,KGZ,1996,13289590784.0,13289582456.995504
Kyrgyzstan,KGZ,1997,14463592448.0,14463584948.030676
Kyrgyzstan,KGZ,1998,14624162816.0,14624138067.021448
Kyrgyzstan,KGZ,1999,15009657856.0,15009645098.679834
Kyrgyzstan,KGZ,2000,15667579904.0,15667564112.613419
Kyrgyzstan,KGZ,2001,16336560128.0,16336535249.198444
Kyrgyzstan,KGZ,2002,16170502144.0,16170495441.191183
Kyrgyzstan,KGZ,2003,17135749120.0,17135753111.539642
Kyrgyzstan,KGZ,2004,18155683840.0,18155686793.114243
Kyrgyzstan,KGZ,2005,17942169600.0,17942168941.535614
Kyrgyzstan,KGZ,2006,18316494848.0,18316466624.65369
Kyrgyzstan,KGZ,2007,19684079616.0,19684074747.344696
Kyrgyzstan,KGZ,2008,20960393216.0,20960394985.652817
Kyrgyzstan,KGZ,2009,21348214784.0,21348199219.203724
Kyrgyzstan,KGZ,2010,21037254656.0,21037148568.955894
Kyrgyzstan,KGZ,2011,22069688320.0,22069321560.000004
Kyrgyzstan,KGZ,2012,22051598336.0,22049906385.80185
Kyrgyzstan,KGZ,2013,24453877760.0,24456652977.764145
Kyrgyzstan,KGZ,2014,25441021952.0,25440782588.95192
Kyrgyzstan,KGZ,2015,26325837824.0,26426867010.268387
Kyrgyzstan,KGZ,2016,27316666368.0,27572737611.50398
Kyrgyzstan,KGZ,2017,28611477504.0,28879684567.343643
Kyrgyzstan,KGZ,2018,29601148928.0,29878639458.54741
Kyrgyzstan,KGZ,2019,,31253355771.92851
Kyrgyzstan,KGZ,2020,,28560252953.83465
Kyrgyzstan,KGZ,2021,,29628978928.15162
Kyrgyzstan,KGZ,2022,,31703001197.729824
Laos,LAO,1950,1314541952.0,1314542000.0
Laos,LAO,1951,1356226048.0,1356226000.0
Laos,LAO,1952,1397298048.0,1397298000.0
Laos,LAO,1953,1440390016.0,1440390000.0
Laos,LAO,1954,1485549952.0,1485550000.0
Laos,LAO,1955,1532825984.0,1532826000.0
Laos,LAO,1956,1578023936.0,1578024000.0
Laos,LAO,1957,1626665984.0,1626666000.0
Laos,LAO,1958,1679666944.0,1679667000.0
Laos,LAO,1959,1729665024.0,1729665000.0
Laos,LAO,1960,1780238976.0,1780239000.0
Laos,LAO,1961,1837661056.0,1837661000.0
Laos,LAO,1962,1895883008.0,1895883000.0
Laos,LAO,1963,1953240064.0,1953240000.0
Laos,LAO,1965,2077650048.0,2077650000.0
Laos,LAO,1966,2142342016.0,2142342000.0
Laos,LAO,1967,2208723968.0,2208724000.0
Laos,LAO,1968,2276819968.0,2276820000.0
Laos,LAO,1969,2346653952.0,2346654000.0
Laos,LAO,1970,2418249984.0,2418250000.0
Laos,LAO,1971,2540999936.0,2541000000.0
Laos,LAO,1972,2626104064.0,2626104000.0
Laos,LAO,1973,2857487872.0,2857488000.0
Laos,LAO,1974,2962136064.0,2962136000.0
Laos,LAO,1975,3157839104.0,3157839000.0
Laos,LAO,1976,3249048064.0,3249048000.0
Laos,LAO,1977,3185543936.0,3185544000.0
Laos,LAO,1978,3218767872.0,3218768000.0
Laos,LAO,1979,3156888064.0,3156888000.0
Laos,LAO,1980,3470821888.0,3470822000.0
Laos,LAO,1981,4001062912.0,4001063000.0
Laos,LAO,1982,4284216064.0,4284216000.0
Laos,LAO,1983,4484085248.0,4484085000.0
Laos,LAO,1985,5053974016.0,5053974000.0
Laos,LAO,1986,5300658176.0,5300658000.0
Laos,LAO,1987,5223150080.0,5223150000.0
Laos,LAO,1988,5118280192.0,5118280000.0
Laos,LAO,1989,5846232064.0,5846232000.0
Laos,LAO,1990,6235010048.0,6235010000.0
Laos,LAO,1991,6550550528.0,6550550317.9599285
Laos,LAO,1992,6965636096.0,6965636151.04831
Laos,LAO,1993,7432922112.0,7432922238.175456
Laos,LAO,1994,8095761920.0,8095761914.878474
Laos,LAO,1995,8730281984.0,8730282299.371988
Laos,LAO,1996,9400684544.0,9400684751.446363
Laos,LAO,1997,10121303040.0,10121302925.41966
Laos,LAO,1998,10598967296.0,10598967533.33216
Laos,LAO,1999,11458882560.0,11458883089.279314
Laos,LAO,2000,12209285120.0,12209285797.790112
Laos,LAO,2001,13005703168.0,13005703246.61381
Laos,LAO,2002,13872425984.0,13872425709.55719
Laos,LAO,2003,14843718656.0,14843718828.151762
Laos,LAO,2004,16000772096.0,16000771805.423927
Laos,LAO,2005,17208610816.0,17208610972.026802
Laos,LAO,2006,17176979456.0,17176979524.539232
Laos,LAO,2007,20454811648.0,20454812143.847004
Laos,LAO,2008,22210959360.0,22210960101.221134
Laos,LAO,2009,24050841600.0,24050842745.366173
Laos,LAO,2010,26198018048.0,26198017438.08698
Laos,LAO,2011,28505276416.0,28505277000.0
Laos,LAO,2012,30756620288.0,30756620000.0
Laos,LAO,2013,33213894656.0,33213895000.0
Laos,LAO,2014,35727802368.0,35727804000.0
Laos,LAO,2015,38423805952.0,38423808000.0
Laos,LAO,2016,41124319232.0,41128976830.67929
Laos,LAO,2017,43945238528.0,43958736989.793236
Laos,LAO,2018,46666960896.0,46694966856.904434
Laos,LAO,2019,,49243304737.009094
Laos,LAO,2020,,50856671877.66771
Laos,LAO,2021,,52626358779.27801
Laos,LAO,2022,,54953905652.81648
Latvia,LVA,1973,30281465856.0,30281465630.0
Latvia,LVA,1980,34684694528.0,34684696277.0
Latvia,LVA,1981,35441553408.0,35441554720.0
Latvia,LVA,1982,36216127488.0,36216129510.0
Latvia,LVA,1983,36943818752.0,36943818576.0
Latvia,LVA,1984,37996957696.0,37996957272.0
Latvia,LVA,1985,37201219584.0,37201218565.00001
Latvia,LVA,1986,38189518848.0,38189518605.00001
Latvia,LVA,1987,38039138304.0,38039137400.0
Latvia,LVA,1988,39628009472.0,39628011500.0
Latvia,LVA,1989,41772724224.0,41772726249.00001
Latvia,LVA,1990,42100703232.0,42100703540.0
Latvia,LVA,1991,36517597184.0,36517763383.210144
Latvia,LVA,1992,24608100352.0,24594369925.29374
Latvia,LVA,1993,21636016128.0,21610171258.450985
Latvia,LVA,1994,21944829952.0,21908376779.721474
Latvia,LVA,1995,21646094336.0,21602325717.832962
Latvia,LVA,1996,21989048320.0,21944517196.915176
Latvia,LVA,1997,23781386240.0,23733282047.12025
Latvia,LVA,1998,25140078592.0,25089220833.100212
Latvia,LVA,1999,25600796672.0,25549228352.04433
Latvia,LVA,2000,26780788736.0,26727291587.355602
Latvia,LVA,2001,28293371904.0,28242588502.75538
Latvia,LVA,2002,30072958976.0,30014855597.557392
Latvia,LVA,2003,32361883648.0,32298349726.326874
Latvia,LVA,2004,34792599552.0,34720424380.54283
Latvia,LVA,2005,38221836288.0,38143685219.12497
Latvia,LVA,2006,42441265152.0,42361247478.980644
Latvia,LVA,2007,46307684352.0,46228816594.15209
Latvia,LVA,2008,44298825728.0,44217429579.562706
Latvia,LVA,2009,37661278208.0,37590730571.220535
Latvia,LVA,2010,35958493184.0,35881178783.9992
Latvia,LVA,2011,37962579968.0,37869724280.0
Latvia,LVA,2012,39482474496.0,40536565635.43928
Latvia,LVA,2013,40519245824.0,41350512568.77154
Latvia,LVA,2014,41379799040.0,42137029334.93313
Latvia,LVA,2015,42500100096.0,43774190910.721245
Latvia,LVA,2016,43297222656.0,44810999156.08401
Latvia,LVA,2017,44937031680.0,46295493344.29708
Latvia,LVA,2018,46862479360.0,48143398544.10444
Latvia,LVA,2019,,49380620119.641785
Latvia,LVA,2020,,48292864103.546425
Latvia,LVA,2021,,50255493268.30591
Latvia,LVA,2022,,51248482208.647705
Lebanon,LBN,1913,1499838976.0,1499839000.0
Lebanon,LBN,1950,5281524224.0,5281524160.0
Lebanon,LBN,1951,7216416768.0,7216416900.0
Lebanon,LBN,1952,7668370944.0,7668370983.0
Lebanon,LBN,1953,8826164224.0,8826164720.0
Lebanon,LBN,1954,10131618816.0,10131619252.0
Lebanon,LBN,1955,10942504960.0,10942504850.0
Lebanon,LBN,1956,10684646400.0,10684646877.0
Lebanon,LBN,1957,10871271424.0,10871271788.0
Lebanon,LBN,1958,9324887040.0,9324887070.0
Lebanon,LBN,1959,10115273728.0,10115273706.0
Lebanon,LBN,1960,10381597696.0,10381597820.0
Lebanon,LBN,1961,11063281664.0,11063281740.0
Lebanon,LBN,1962,11489017856.0,11489017472.0
Lebanon,LBN,1963,11588760576.0,11588760843.0
Lebanon,LBN,1964,12288256000.0,12288256308.0
