country,year,iso_code,population,primary_energy_consumption,cement_co2,coal_co2,consumption_co2,flaring_co2,gas_co2,land_use_change_co2,oil_co2,other_industry_co2,trade_co2,co2,co2_including_luc,gdp
Indonesia,1870,IDN,27068109.0,,,,,,,317.951,,,,,,26521830000.0
Indonesia,1871,IDN,27359831.0,,,,,,,307.003,,,,,,26818148000.0
Indonesia,1872,IDN,27677143.0,,,,,,,318.503,,,,,,27719510000.0
Indonesia,1873,IDN,27991648.0,,,,,,,308.312,,,,,,27423303000.0
Indonesia,1874,IDN,28299937.0,,,,,,,295.858,,,,,,27323338000.0
Indonesia,1875,IDN,28628960.0,,,,,,,296.223,,,,,,28630784000.0
Indonesia,1876,IDN,28957731.0,,,,,,,283.148,,,,,,28746520000.0
Indonesia,1877,IDN,29255618.0,,,,,,,296.992,,,,,,29424694000.0
Indonesia,1878,IDN,29538177.0,,,,,,,289.791,,,,,,30646944000.0
Indonesia,1879,IDN,29807626.0,,,,,,,282.587,,,,,,30781406000.0
Indonesia,1880,IDN,30094857.0,,,,,,,286.403,,,,,,37687323000.0
Indonesia,1881,IDN,30412806.0,,,,,,,263.051,,,,,,40124969000.0
Indonesia,1882,IDN,30754880.0,,,,,,,262.82,,,,,,39270986000.0
Indonesia,1883,IDN,31104543.0,,,,,,,272.141,,,,,,38775380000.0
Indonesia,1884,IDN,31455208.0,,,,,,,249.183,,,,,,42147212000.0
Indonesia,1885,IDN,31859700.0,,,,,,,240.843,,,,,,42590412000.0
Indonesia,1886,IDN,32232592.0,,,,,,,255.613,,,,,,42301116000.0
Indonesia,1887,IDN,32617763.0,,,,,,,246.416,,,,,,42790130000.0
Indonesia,1888,IDN,32984995.0,,,,,,,255.766,,,,,,42888675000.0
Indonesia,1889,IDN,33359365.0,,0.0,0.004,,0.0,0.0,243.126,0.0,,,0.004,243.13,42907000000.0
Indonesia,1890,IDN,33761552.0,,0.0,0.015,,0.0,0.0,343.048,0.0,,,0.015,343.062,41747960000.0
Indonesia,1891,IDN,34148945.0,,0.0,0.022,,0.0,0.0,478.734,0.0,,,0.022,478.756,42961795000.0
Indonesia,1892,IDN,34541343.0,,0.0,0.191,,0.0,0.0,512.991,0.0,,,0.191,513.181,44736104000.0
Indonesia,1893,IDN,34949250.0,,0.0,0.178,,0.0,0.0,545.58,0.225,,,0.403,545.983,46127460000.0
Indonesia,1894,IDN,35377707.0,,0.0,0.256,,0.0,0.0,559.218,0.224,,,0.48,559.698,46741772000.0
Indonesia,1895,IDN,35838291.0,,0.0,0.342,,0.0,0.0,567.172,0.427,,,0.769,567.941,46852870000.0
Indonesia,1896,IDN,36265988.0,,0.0,0.377,,0.0,0.0,575.386,0.484,,,0.861,576.247,47146008000.0
Indonesia,1897,IDN,36719026.0,,0.0,0.432,,0.0,0.0,560.668,0.674,,,1.107,561.774,47660340000.0
Indonesia,1898,IDN,37174747.0,,0.0,0.436,,0.0,0.0,554.654,0.854,,,1.29,555.944,47827164000.0
Indonesia,1899,IDN,37676270.0,,0.0,0.495,,0.0,0.0,573.2,0.63,,,1.125,574.325,50272089000.0
Indonesia,1900,IDN,38179623.0,,0.0,0.539,,0.0,0.0,584.024,0.671,,,1.209,585.233,51910100000.0
Indonesia,1901,IDN,38668903.0,,0.0,0.542,,0.0,0.0,564.756,1.7,,,2.242,566.998,51089575000.0
Indonesia,1902,IDN,39163692.0,,0.0,0.509,,0.0,0.0,559.757,1.03,,,1.539,561.296,50067220000.0
Indonesia,1903,IDN,39646401.0,,0.0,0.561,,0.0,0.0,551.428,2.44,,,3.001,554.428,52836520000.0
Indonesia,1904,IDN,40116661.0,,0.0,0.612,,0.0,0.0,554.011,2.755,,,3.367,557.378,53544038000.0
Indonesia,1905,IDN,40574022.0,,0.0,0.81,,0.0,0.0,544.677,3.323,,,4.133,548.81,54217260000.0
Indonesia,1906,IDN,41018198.0,,0.0,0.986,,0.0,0.0,530.59,3.466,,,4.452,535.042,55577652000.0
Indonesia,1907,IDN,41465424.0,,0.0,1.066,,0.0,0.0,536.584,4.228,,,5.294,541.878,57011000000.0
Indonesia,1908,IDN,41914876.0,,0.0,1.136,,0.0,0.0,547.382,4.356,,,5.492,552.874,56856240000.0
Indonesia,1909,IDN,42366545.0,,0.0,1.312,,0.0,0.0,522.474,4.675,,,5.987,528.461,59669190000.0
Indonesia,1910,IDN,42820498.0,,0.0,1.44,,0.0,0.0,546.354,4.672,,,6.112,552.465,63242976000.0
Indonesia,1911,IDN,43254585.0,,0.0,1.601,,0.0,0.0,534.064,5.126,,,6.727,540.791,66186967000.0
Indonesia,1912,IDN,43716724.0,,0.0,1.616,,0.0,0.0,508.329,4.225,,,5.84,514.169,67204390000.0
Indonesia,1913,IDN,44180972.0,,0.0,1.506,,0.0,0.0,519.963,4.393,,,5.899,525.862,70277957000.0
Indonesia,1914,IDN,44647319.0,,0.0,1.641,,0.0,0.0,514.939,4.375,,,6.016,520.955,70179410000.0
Indonesia,1915,IDN,45118696.0,,0.0,1.652,,0.0,0.0,515.121,4.378,,,6.031,521.152,71131421000.0
Indonesia,1916,IDN,45528655.0,,0.0,1.986,,0.0,0.0,506.613,4.778,,,6.764,513.377,71621760000.0
Indonesia,1917,IDN,45837761.0,,0.0,2.184,,0.0,0.0,501.056,4.954,,,7.137,508.193,71790048000.0
Indonesia,1918,IDN,46225903.0,,0.0,2.209,,0.0,0.0,501.547,4.921,,,7.13,508.677,73209780000.0
Indonesia,1919,IDN,46707410.0,,0.0,2.52,,0.0,0.0,478.874,5.116,,,7.636,486.51,79914984000.0
Indonesia,1920,IDN,47304303.0,,0.0,2.909,,0.0,0.0,488.335,5.353,,,8.262,496.597,77485137000.0
Indonesia,1921,IDN,47889453.0,,0.0,3.216,,0.0,0.143,484.975,5.398,,,8.757,493.732,77563395000.0
Indonesia,1922,IDN,48464913.0,,0.0,2.763,,0.0,0.15,477.86,5.386,,,8.299,486.159,79663740000.0
Indonesia,1923,IDN,49048301.0,,0.0,3.066,,0.0,0.333,461.654,6.19,,,9.589,471.243,81177516000.0
Indonesia,1924,IDN,49640203.0,,0.0,3.84,,0.0,0.421,465.411,6.324,,,10.585,475.996,85424196000.0
Indonesia,1925,IDN,50240326.0,,0.0,3.715,,0.0,0.612,477.963,6.753,,,11.08,489.043,87028095000.0
Indonesia,1926,IDN,50849550.0,,0.0,3.891,,0.0,0.553,478.002,6.654,,,11.098,489.1,92032955000.0
Indonesia,1927,IDN,51467289.0,,0.0,4.298,,0.0,0.531,467.586,8.057,,,12.886,480.472,97879145000.0
Indonesia,1928,IDN,52094423.0,,0.0,4.52,,0.0,0.714,471.014,9.597,,,14.832,485.845,101521250000.0
Indonesia,1929,IDN,52730659.0,,0.073,4.862,,0.0,0.799,465.186,12.806,,,18.539,483.725,103854338000.0
Indonesia,1930,IDN,53422386.0,,0.069,4.966,,0.0,0.803,467.448,12.248,,,18.085,485.533,105315720000.0
Indonesia,1931,IDN,54167255.0,,0.065,3.725,,0.0,1.256,478.941,11.847,,,16.894,495.835,98592704000.0
Indonesia,1932,IDN,54965265.0,,0.04,2.785,,0.0,1.315,487.352,12.447,,,16.587,503.939,94763266000.0
Indonesia,1933,IDN,55772671.0,,0.036,2.744,,0.0,1.513,476.002,13.568,,,17.862,493.864,95742570000.0
Indonesia,1934,IDN,56592409.0,,0.055,2.741,,0.0,1.612,492.61,14.827,,,19.236,511.845,97150010000.0
Indonesia,1935,IDN,57426239.0,,0.069,2.946,,0.0,1.631,479.178,15.355,,,20.001,499.18,99821164000.0
Indonesia,1936,IDN,58274749.0,,0.065,3.045,,0.0,1.557,488.449,17.1,,,21.767,510.216,106169201000.0
Indonesia,1937,IDN,59137646.0,,0.0,3.642,,0.0,1.696,493.67,20.005,,,25.344,519.014,118784974000.0
Indonesia,1938,IDN,60015810.0,,0.0,3.866,,0.0,1.828,495.839,21.039,,,26.733,522.571,118306020000.0
Indonesia,1939,IDN,60908068.0,,0.084,4.726,,0.0,1.879,490.293,22.512,,,29.201,519.494,119488017000.0
Indonesia,1940,IDN,61843190.0,,0.0,5.331,,0.0,1.946,487.952,21.456,,,28.733,516.685,131348016000.0
Indonesia,1941,IDN,62820886.0,,0.084,5.281,,0.0,0.0,496.823,21.122,,,26.486,523.309,136663104000.0
Indonesia,1942,IDN,63742503.0,,0.0,0.0,,0.0,0.0,504.377,9.457,,,9.457,513.834,
Indonesia,1943,IDN,64402814.0,,0.0,0.0,,0.0,0.0,501.197,19.027,,,19.027,520.224,
Indonesia,1944,IDN,64654432.0,,0.0,0.0,,0.0,0.0,510.444,8.772,,,8.772,519.216,
Indonesia,1945,IDN,64894598.0,,0.0,0.813,,0.0,0.0,511.532,2.993,,,3.807,515.339,
Indonesia,1946,IDN,65358783.0,,0.0,0.418,,0.0,0.0,499.274,0.927,,,1.345,500.619,
Indonesia,1947,IDN,66226965.0,,0.004,0.59,,0.0,0.048,501.944,3.415,,,4.056,506.0,
Indonesia,1948,IDN,67261032.0,,0.018,1.433,,0.0,0.707,504.653,13.337,,,15.495,520.148,
Indonesia,1949,IDN,68405199.0,,0.0,1.755,,0.0,1.136,512.467,19.012,,,21.903,534.37,94018080000.0
Indonesia,1950,IDN,69567624.0,,0.0,2.042,,0.0,1.191,518.016,6.598,,,9.831,527.846,105742754476.4699
Indonesia,1951,IDN,71019352.0,,0.051,2.114,,0.0,1.506,508.641,5.72,,,9.39,518.031,113595813167.2405
Indonesia,1952,IDN,72570832.0,,0.069,2.454,,0.0,2.051,531.503,8.146,,,12.721,544.224,119008851580.03952
Indonesia,1953,IDN,74207992.0,,0.073,2.173,,0.0,2.624,530.107,8.21,,,13.08,543.187,125027607944.01207
Indonesia,1954,IDN,75925328.0,,0.073,2.246,,0.0,3.037,539.095,9.391,,,14.747,553.842,132648517613.37608
Indonesia,1955,IDN,77741512.0,,0.073,2.121,,0.0,3.664,563.293,14.986,,,20.844,584.137,136433231679.03471
Indonesia,1956,IDN,79661840.0,,0.073,2.283,,0.0,3.924,557.131,15.532,,,21.811,578.943,138179186559.74298
Indonesia,1957,IDN,81690984.0,,0.124,1.916,,0.0,4.162,558.253,16.211,,,22.412,580.665,147685291379.00705
Indonesia,1958,IDN,83818760.0,,0.149,1.605,,0.0,4.005,570.405,16.447,,,22.206,592.611,142311988808.4392
Indonesia,1959,IDN,86047672.0,,0.171,1.777,,0.0,4.28,570.696,17.635,,,23.862,594.559,148373764895.0915
Indonesia,1960,IDN,88382888.0,,0.193,1.821,,0.0,4.667,445.742,14.705,,,21.385,467.128,154784591345.4227
Indonesia,1961,IDN,90816944.0,,0.222,1.528,,0.0,4.928,427.73,19.324,,,26.002,453.732,164961484739.99997
Indonesia,1962,IDN,93345496.0,,0.251,1.301,,0.0,5.192,408.527,16.232,,,22.975,431.502,164672685811.5613
Indonesia,1963,IDN,95962536.0,,0.164,1.594,,0.0,5.371,401.792,15.634,,,22.763,424.555,158306824452.45166
Indonesia,1964,IDN,98675064.0,,0.218,1.205,,0.0,5.243,383.713,15.708,,,22.374,406.087,164270394044.86905
Indonesia,1965,IDN,101157872.0,84.516,0.182,0.762,,0.0,6.057,364.33,17.668,,,24.668,388.998,165966273257.82602
Indonesia,1966,IDN,103561104.0,83.896,0.167,0.898,,0.0,6.071,354.03,16.239,,,23.375,377.405,165937627247.98914
Indonesia,1967,IDN,106260752.0,82.897,0.174,0.619,,0.0,6.123,348.522,17.624,,,24.54,373.062,162199046325.98975
Indonesia,1968,IDN,109138728.0,88.425,0.204,0.473,,0.0,6.309,324.187,20.577,,,27.563,351.75,177944036381.5459
Indonesia,1969,IDN,112149256.0,99.786,0.265,0.561,,0.0,4.998,321.963,27.538,,,33.362,355.325,199907965579.14105
Indonesia,1970,IDN,115228392.0,106.956,0.273,0.432,,3.572,2.301,304.35,29.213,,,35.791,340.142,220830577329.6073
Indonesia,1971,IDN,118347136.0,101.902,0.241,0.553,,3.873,2.711,299.361,31.576,,,38.955,338.316,233065682948.0
Indonesia,1972,IDN,121504136.0,108.067,0.298,0.524,,5.925,1.997,291.659,34.563,,,43.306,334.965,259469202555.41034
Indonesia,1973,IDN,124709056.0,121.874,0.367,0.355,,6.518,3.144,291.27,38.714,,,49.098,340.368,297900732512.35547
Indonesia,1974,IDN,127945192.0,130.604,0.421,0.44,,7.735,3.272,282.491,39.359,,,51.227,333.717,313092761239.56195
Indonesia,1975,IDN,131213216.0,159.924,0.548,0.546,,6.976,5.108,256.762,40.755,,,53.933,310.694,313087932920.3522
Indonesia,1976,IDN,134521024.0,167.967,0.926,0.447,,8.959,5.643,263.409,45.814,,,61.788,325.197,340620626429.1435
Indonesia,1977,IDN,137861536.0,222.085,1.372,0.509,,17.551,6.625,252.005,56.36,,,82.416,334.422,367091495245.2039
Indonesia,1978,IDN,141250960.0,249.855,1.92,0.546,,20.973,7.87,249.645,62.629,,,93.938,343.583,383794643447.80695
Indonesia,1979,IDN,144693088.0,284.463,2.46,0.652,,21.232,7.383,228.609,63.41,,,95.137,323.746,404845739510.87054
Indonesia,1980,IDN,148177104.0,305.611,3.068,0.707,,12.798,12.164,223.593,66.135,,,94.873,318.466,439667534988.00006
Indonesia,1981,IDN,151686336.0,327.653,3.652,0.791,,12.117,13.399,224.208,70.338,,,100.297,324.505,469898580677.2141
Indonesia,1982,IDN,155228656.0,334.077,4.0,0.861,,10.12,15.517,241.12,75.086,,,105.584,346.704,452605707268.1256
Indonesia,1983,IDN,158790608.0,353.79,4.391,1.198,,8.219,13.649,228.539,77.727,,,105.184,333.723,470680081980.73425
Indonesia,1984,IDN,162331968.0,389.436,4.783,1.883,,7.214,24.388,1130.107,74.192,,,112.46,1242.567,503305931919.9821
Indonesia,1985,IDN,165791696.0,412.985,5.474,3.671,,6.852,27.073,1128.839,78.527,,,121.597,1250.436,515643132116.0
Indonesia,1986,IDN,169135280.0,441.025,5.977,8.057,,6.995,22.867,1430.55,78.27,,,122.166,1552.716,545914219622.8185
Indonesia,1987,IDN,172421392.0,465.495,6.51,8.219,,7.116,27.012,1133.097,75.023,,,123.878,1256.976,572867000925.3411
Indonesia,1988,IDN,175694640.0,491.403,6.768,6.914,,8.424,23.373,780.615,87.244,,,132.721,913.336,605642437402.3767
Indonesia,1989,IDN,178949168.0,544.869,7.838,6.28,,7.852,24.956,950.593,84.748,,,131.674,1082.267,660041582675.0135
Indonesia,1990,IDN,182159888.0,600.179,7.719,6.947,146.695,9.08,44.064,497.227,87.271,,-8.386,155.081,652.308,718548903869.9999
Indonesia,1991,IDN,185361232.0,652.938,9.087,13.52,160.335,11.061,43.494,409.643,97.702,,-14.53,174.865,584.508,786440044992.9438
Indonesia,1992,IDN,188558416.0,716.86,9.777,12.509,184.611,11.809,52.373,652.677,112.95,,-14.808,199.419,852.096,841780439780.087
Indonesia,1993,IDN,191737280.0,763.843,10.775,21.31,194.161,12.6,57.66,448.802,112.763,,-20.948,215.109,663.911,912702641601.2067
Indonesia,1994,IDN,194928544.0,799.647,12.538,26.648,199.659,10.942,60.309,791.66,108.934,,-19.713,219.372,1011.031,986200296551.4216
Indonesia,1995,IDN,198140160.0,870.284,13.312,25.175,204.512,9.634,64.574,684.51,109.715,,-17.898,222.41,906.92,1072204296474.335
Indonesia,1996,IDN,201373792.0,933.146,14.266,27.561,229.196,10.939,78.992,730.093,121.308,,-23.869,253.065,983.158,1161281466037.9387
Indonesia,1997,IDN,204628016.0,1012.695,16.01,29.389,246.904,11.951,82.042,2474.84,140.549,,-33.038,279.941,2754.782,1221454520974.293
Indonesia,1998,IDN,207855488.0,995.569,13.077,32.075,153.754,10.305,48.028,1146.639,141.038,,-90.769,244.523,1391.162,1066065594222.6707
Indonesia,1999,IDN,210996912.0,1086.986,14.082,37.167,247.324,9.0,83.652,1159.971,148.101,,-44.677,292.001,1451.972,1079382549765.9032
Indonesia,2000,IDN,214072416.0,1163.577,16.446,50.906,239.951,8.57,48.592,836.486,156.816,,-41.38,281.33,1117.817,1138300099827.1824
Indonesia,2001,IDN,217112432.0,1246.32,18.462,64.629,266.262,8.704,61.163,827.764,164.07,,-50.765,317.027,1144.792,1185220892016.5657
Indonesia,2002,IDN,220115088.0,1280.054,18.137,66.665,275.482,7.077,59.764,1076.239,156.843,,-33.004,308.486,1384.725,1244249969512.5537
Indonesia,2003,IDN,223080128.0,1388.661,17.811,89.49,317.035,6.947,62.662,735.995,162.447,,-22.322,339.357,1075.352,1309811242918.529
Indonesia,2004,IDN,225938592.0,1375.442,19.047,82.216,322.462,5.978,61.886,835.711,173.895,,-20.559,343.022,1178.733,1387446353198.2068
Indonesia,2005,IDN,228805152.0,1415.489,18.527,94.222,328.196,5.663,54.451,779.16,174.754,,-19.421,347.617,1126.777,1474875285411.1775
Indonesia,2006,IDN,231797424.0,1439.761,19.047,111.641,329.626,6.021,57.426,1265.132,152.499,,-17.007,346.633,1611.766,1565012881849.6174
Indonesia,2007,IDN,234858288.0,1545.187,19.567,140.066,367.933,4.923,57.078,535.139,166.225,,-19.925,387.858,922.997,1674227395598.5876
Indonesia,2008,IDN,237936544.0,1563.029,20.542,121.845,367.99,4.716,60.313,597.031,158.303,,2.271,365.718,962.75,1809491109528.5603
Indonesia,2009,IDN,240981296.0,1605.616,19.437,128.274,395.302,5.43,64.541,876.553,181.26,,-3.64,398.942,1275.495,1905717536727.7292
Indonesia,2010,IDN,244016176.0,1737.839,19.461,152.667,445.443,4.274,73.73,498.996,195.674,,-0.363,445.806,944.802,2039334409081.118
Indonesia,2011,IDN,247099696.0,1835.917,21.1,181.281,503.833,5.462,81.553,732.776,211.329,,3.108,500.725,1233.501,2178184535639.9998
Indonesia,2012,IDN,250222688.0,1895.301,23.294,187.171,537.816,6.649,80.062,746.869,218.777,,21.862,515.954,1262.823,2309530167050.131
Indonesia,2013,IDN,253275920.0,1829.965,24.775,164.219,512.929,5.899,64.753,747.272,229.408,,23.874,489.055,1236.327,2437876849559.0767
Indonesia,2014,IDN,256229760.0,1853.965,25.534,173.584,509.986,5.763,62.416,937.673,220.593,,22.096,487.89,1425.563,2559933261761.715
Indonesia,2015,IDN,259091968.0,1882.794,24.558,197.815,545.719,5.461,94.253,1397.082,217.063,,6.569,539.149,1936.231,2684763861665.7056
Indonesia,2016,IDN,261850176.0,1888.482,28.71,206.328,549.233,5.089,91.185,643.444,208.773,,9.147,540.086,1183.53,2819889882297.1445
Indonesia,2017,IDN,264498848.0,1954.256,28.966,221.093,563.748,4.387,84.339,611.216,218.16,,6.804,556.944,1168.161,2962852259428.3496
Indonesia,2018,IDN,267066848.0,2143.717,30.832,262.222,605.42,3.946,84.148,520.236,212.953,,11.319,594.101,1114.337,3116158871295.9937
Indonesia,2019,IDN,269582880.0,2284.574,30.156,315.401,660.633,3.784,87.91,1074.289,213.655,,9.727,650.906,1725.195,3272567851869.3066
Indonesia,2020,IDN,271857984.0,2112.62,26.297,300.518,622.604,3.525,81.217,836.091,194.428,,16.62,605.985,1442.075,3204972579221.8896
Indonesia,2021,IDN,273753184.0,2154.942,27.262,303.154,624.008,3.149,80.013,888.556,202.345,,8.084,615.923,1504.48,3323654486786.323
Indonesia,2022,IDN,275501344.0,2714.916,26.843,404.573,,3.163,80.013,918.613,214.292,,,728.883,1647.497,3500093840756.068
Iran,1850,IRN,7506013.0,,,,,,,5.946,,,,,,
Iran,1851,IRN,7547398.0,,,,,,,5.936,,,,,,
Iran,1852,IRN,7590963.0,,,,,,,5.932,,,,,,
Iran,1853,IRN,7636730.0,,,,,,,5.931,,,,,,
Iran,1854,IRN,7682773.0,,,,,,,5.932,,,,,,
Iran,1855,IRN,7729093.0,,,,,,,5.933,,,,,,
Iran,1856,IRN,7775691.0,,,,,,,5.934,,,,,,
Iran,1857,IRN,7822570.0,,,,,,,5.935,,,,,,
Iran,1858,IRN,7869731.0,,,,,,,5.936,,,,,,
Iran,1859,IRN,7917176.0,,,,,,,5.936,,,,,,
Iran,1860,IRN,7964906.0,,,,,,,5.913,,,,,,
Iran,1861,IRN,8012924.0,,,,,,,5.902,,,,,,
Iran,1862,IRN,8061230.0,,,,,,,5.895,,,,,,
Iran,1863,IRN,8109827.0,,,,,,,5.89,,,,,,
Iran,1864,IRN,8158717.0,,,,,,,5.885,,,,,,
Iran,1865,IRN,8207901.0,,,,,,,5.881,,,,,,
Iran,1866,IRN,8257381.0,,,,,,,5.877,,,,,,
Iran,1867,IRN,8307158.0,,,,,,,5.873,,,,,,
Iran,1868,IRN,8357235.0,,,,,,,5.868,,,,,,
Iran,1869,IRN,8403545.0,,,,,,,5.864,,,,,,
Iran,1870,IRN,8446047.0,,,,,,,9.488,,,,,,8044740000.0
Iran,1871,IRN,8484705.0,,,,,,,11.48,,,,,,
Iran,1872,IRN,8519479.0,,,,,,,12.836,,,,,,
Iran,1873,IRN,8550329.0,,,,,,,13.865,,,,,,
Iran,1874,IRN,8581290.0,,,,,,,14.698,,,,,,
Iran,1875,IRN,8612362.0,,,,,,,15.401,,,,,,
Iran,1876,IRN,8643547.0,,,,,,,16.012,,,,,,
Iran,1877,IRN,8674844.0,,,,,,,16.552,,,,,,
Iran,1878,IRN,8706253.0,,,,,,,17.035,,,,,,
Iran,1879,IRN,8737776.0,,,,,,,17.469,,,,,,
Iran,1880,IRN,8769413.0,,,,,,,17.779,,,,,,
Iran,1881,IRN,8801163.0,,,,,,,18.084,,,,,,
Iran,1882,IRN,8833028.0,,,,,,,18.372,,,,,,
Iran,1883,IRN,8865007.0,,,,,,,18.639,,,,,,
Iran,1884,IRN,8897102.0,,,,,,,18.884,,,,,,
Iran,1885,IRN,8929313.0,,,,,,,19.108,,,,,,
Iran,1886,IRN,8961639.0,,,,,,,19.313,,,,,,
Iran,1887,IRN,8994082.0,,,,,,,19.499,,,,,,
Iran,1888,IRN,9026642.0,,,,,,,19.668,,,,,,
Iran,1889,IRN,9072455.0,,,,,,,19.821,,,,,,
Iran,1890,IRN,9131715.0,,,,,,,18.813,,,,,,
Iran,1891,IRN,9204617.0,,,,,,,18.324,,,,,,
Iran,1892,IRN,9291362.0,,,,,,,18.029,,,,,,
Iran,1893,IRN,9392148.0,,,,,,,17.827,,,,,,
Iran,1894,IRN,9494027.0,,,,,,,17.677,,,,,,
Iran,1895,IRN,9597010.0,,,,,,,17.558,,,,,,
Iran,1896,IRN,9701110.0,,,,,,,17.46,,,,,,
Iran,1897,IRN,9806338.0,,,,,,,17.374,,,,,,
Iran,1898,IRN,9912707.0,,,,,,,17.298,,,,,,
Iran,1899,IRN,10018062.0,,,,,,,17.231,,,,,,
Iran,1900,IRN,10122370.0,,,,,,,17.087,,,,,,
Iran,1901,IRN,10225598.0,,,,,,,16.976,,,,,,
Iran,1902,IRN,10327712.0,,,,,,,16.888,,,,,,
Iran,1903,IRN,10428677.0,,,,,,,16.813,,,,,,
Iran,1904,IRN,10530628.0,,,,,,,16.748,,,,,,
Iran,1905,IRN,10633576.0,,,,,,,16.69,,,,,,
Iran,1906,IRN,10737529.0,,0.0,0.0,,0.0,0.0,16.638,0.004,,,0.004,16.641,
Iran,1907,IRN,10842498.0,,,,,,,16.588,,,,,,
Iran,1908,IRN,10948492.0,,,,,,,16.543,,,,,,
Iran,1909,IRN,10990047.0,,,,,,,16.499,,,,,,
Iran,1910,IRN,10967798.0,,,,,,,16.333,,,,,,
Iran,1911,IRN,10882360.0,,0.0,0.0,,0.0,0.0,16.234,0.136,,,0.136,16.37,
Iran,1912,IRN,10734332.0,,0.0,0.0,,0.0,0.0,16.158,0.253,,,0.253,16.41,
Iran,1913,IRN,10524294.0,,0.0,0.0,,0.0,0.0,16.093,0.854,,,0.854,16.947,14017350000.0
Iran,1914,IRN,10318365.0,,0.0,0.0,,0.0,0.0,16.037,1.172,,,1.172,17.209,
Iran,1915,IRN,10116464.0,,0.0,0.0,,0.0,0.0,15.985,1.403,,,1.403,17.388,
Iran,1916,IRN,9918514.0,,0.0,0.0,,0.0,0.0,15.937,2.008,,,2.008,17.945,
Iran,1917,IRN,9724436.0,,0.0,0.0,,0.0,0.0,15.892,2.799,,,2.799,18.691,
Iran,1918,IRN,9531760.0,,0.0,0.0,,0.0,0.0,15.849,3.448,,,3.448,19.297,
Iran,1919,IRN,9441677.0,,0.0,0.0,,0.0,0.0,15.808,4.32,,,4.32,20.127,
Iran,1920,IRN,9455525.0,,0.0,0.0,,0.0,0.0,15.619,5.437,,,5.437,21.056,
Iran,1921,IRN,9574734.0,,0.0,0.0,,0.0,0.0,15.435,7.255,,,7.255,22.69,
Iran,1922,IRN,9800820.0,,0.0,0.0,,0.0,0.0,15.251,9.226,,,9.226,24.477,
Iran,1923,IRN,10135396.0,,0.0,0.0,,0.0,0.0,15.065,11.578,,,11.578,26.643,
Iran,1924,IRN,10481394.0,,0.0,0.0,,0.0,0.0,14.88,13.506,,,13.506,28.385,
Iran,1925,IRN,10839204.0,,0.0,0.0,,0.0,0.0,14.696,14.202,,,14.202,28.898,
Iran,1926,IRN,11209228.0,,0.0,0.0,,0.0,0.0,14.516,15.059,,,15.059,29.575,
Iran,1927,IRN,11591884.0,,0.0,0.0,,0.0,0.0,14.339,16.701,,,16.701,31.04,
Iran,1928,IRN,11987603.0,,0.0,0.0,,0.0,0.0,14.166,17.679,,,17.679,31.845,
Iran,1929,IRN,12354653.0,,0.0,0.0,,0.0,0.0,13.999,17.023,,,17.023,31.022,
Iran,1930,IRN,12691310.0,,0.0,0.0,,0.0,0.0,13.872,18.514,,,18.514,32.387,
Iran,1931,IRN,12995777.0,,0.0,0.0,,0.0,0.0,13.725,17.924,,,17.924,31.649,
Iran,1932,IRN,13266186.0,,0.0,0.0,,0.0,0.0,13.571,20.09,,,20.09,33.661,
Iran,1933,IRN,13500586.0,,0.0,0.0,,0.0,0.0,13.415,22.087,,,22.087,35.501,
Iran,1934,IRN,13739128.0,,0.0,0.0,,0.0,0.0,13.261,23.494,,,23.494,36.754,
Iran,1935,IRN,13981885.0,,0.0,0.0,,0.0,0.0,13.112,23.34,,,23.34,36.451,
Iran,1936,IRN,14228931.0,,0.0,0.0,,0.0,0.0,12.967,25.553,,,25.553,38.52,
Iran,1937,IRN,14480343.0,,0.0,0.0,,0.0,0.0,12.827,31.69,,,31.69,44.517,
Iran,1938,IRN,14736196.0,,0.0,0.0,,0.0,0.0,12.692,31.778,,,31.778,44.469,
Iran,1939,IRN,14969197.0,,0.0,0.198,,0.0,0.0,12.561,29.854,,,30.052,42.614,
Iran,1940,IRN,15178703.0,,0.033,0.245,,0.0,0.0,12.3,26.85,,,27.128,39.428,
Iran,1941,IRN,15364059.0,,0.025,0.238,,0.0,0.0,12.063,20.559,,,20.822,32.885,
Iran,1942,IRN,15524597.0,,0.025,0.216,,0.0,0.0,11.851,29.29,,,29.532,41.383,
Iran,1943,IRN,15659633.0,,0.018,0.183,,0.0,0.0,11.66,30.254,,,30.455,42.115,
Iran,1944,IRN,15795843.0,,0.018,0.264,,0.0,0.0,11.483,41.378,,,41.66,53.143,
Iran,1945,IRN,15933238.0,,0.011,0.399,,0.0,0.0,11.319,52.487,,,52.897,64.216,
Iran,1946,IRN,16071828.0,,0.022,0.399,,0.0,0.0,11.164,59.811,,,60.232,71.396,
Iran,1947,IRN,16211624.0,,0.022,0.498,,0.0,0.0,11.016,62.948,,,63.468,74.484,
Iran,1948,IRN,16352636.0,,0.033,0.399,,0.0,0.0,10.879,77.519,,,77.951,88.831,
Iran,1949,IRN,16558920.0,,0.029,0.451,,0.0,0.0,10.746,7.65,,,8.13,18.876,
Iran,1950,IRN,16832842.0,,0.033,0.531,,0.0,0.0,21.205,9.037,,,9.601,30.805,44850894000.0
Iran,1951,IRN,17219634.0,,0.033,0.451,,0.0,0.0,27.308,6.43,,,6.914,34.222,44840296944.0
