country,year,lightgbm_pred
Malezja,1942,104.10139908426754
Malezja,1943,105.16965444576695
Malezja,1944,95.53368604117945
Malezja,1945,97.71904460724134
Malezja,1946,96.48234816295943
Malezja,1947,92.88055775422396
Malezja,1948,101.29762034346447
Malezja,1949,95.27438579134405
Malezja,1950,94.75927526349656
Malezja,1951,62.826707800594775
Malezja,1952,51.144177492459384
Malezja,1953,38.6114206803326
Malezja,1954,37.03938814751802
Malezja,1955,35.73225216958816
Malezja,1956,33.20496568520011
Malezja,1957,29.2673897373175
Malezja,1958,28.586851054631286
Malezja,1959,27.964111071105144
Malezja,1960,26.687114768044342
Malezja,1961,30.56853025302549
Malezja,1962,44.67127661125913
Malezja,1963,82.87948330670471
Malezja,1964,91.53392543662332
Malezja,1965,121.1580993085567
Malezja,1966,86.02241152737741
Malezja,1967,105.40921192700112
Malezja,1968,124.55751508076519
Malezja,1969,121.63855097198979
Malezja,1970,142.89222536449716
Malezja,1971,143.45411114520468
Malezja,1972,151.56059422884792
Malezja,1973,155.74280732379125
Malezja,1974,146.7019120813318
Malezja,1975,167.02528452424545
Malezja,1976,174.88342480102065
Malezja,1977,207.0677563049004
Malezja,1978,204.70032075906883
Malezja,1979,207.54651159411043
Malezja,1980,179.76882653356773
Malezja,1981,189.9126997389804
Malezja,1982,175.46661262242392
Malezja,1983,173.45669137627814
Malezja,1984,173.28237067535753
Malezja,1985,226.09103161181463
Malezja,1986,268.769291343298
Malezja,1987,290.32179839114576
Malezja,1988,374.5511045189957
Malezja,1989,364.369740269841
Malezja,1990,234.82305602870235
Malezja,1991,231.3951868360045
Malezja,1992,219.47108249841992
Malezja,1993,234.00586793724614
Malezja,1994,244.29895346560758
Malezja,1995,234.56112913151432
Malezja,1996,219.71381673791134
Malezja,1997,243.8038996910862
Malezja,1998,238.69741158309856
Meksyk,1930,95.18393115310687
Meksyk,1931,94.20988010093393
Meksyk,1932,93.06708198556139
Meksyk,1933,93.8995898368685
Meksyk,1934,96.8961902939981
Meksyk,1935,100.03808429303434
Meksyk,1936,102.21129060354134
Meksyk,1937,103.28594878589257
Meksyk,1938,106.3265621903134
Meksyk,1939,107.64724172209152
Meksyk,1940,111.45556417822692
Meksyk,1941,171.14367950779734
Meksyk,1942,189.40500537719245
Meksyk,1943,202.43154926065532
Meksyk,1944,209.4147466362377
Meksyk,1945,217.79492715098607
Meksyk,1946,222.25869832204688
Meksyk,1947,230.0898677031073
Meksyk,1948,238.99241790293723
Meksyk,1949,237.95458709642085
Meksyk,1950,230.57339691127603
Meksyk,1951,223.16143325781113
Meksyk,1952,224.17599131308765
Meksyk,1953,226.22167003451264
Meksyk,1954,223.62074115297597
Meksyk,1955,224.3048153400199
Meksyk,1956,228.50707558510445
Meksyk,1957,232.37349098493215
Meksyk,1958,234.60464161006863
Meksyk,1959,229.542198764165
Meksyk,1960,234.28539283736345
Meksyk,1961,214.80093315644706
Meksyk,1962,171.95935996618252
Meksyk,1963,144.14958270819088
Meksyk,1964,141.72647519379285
Meksyk,1965,140.54487724103151
Meksyk,1966,135.42127599106675
Meksyk,1967,140.03721406290498
Meksyk,1968,137.9211415360073
Meksyk,1969,120.09816605312443
Meksyk,1970,129.98440514498802
Meksyk,1971,136.56474272480514
Meksyk,1972,170.16397152162
Meksyk,1973,171.17800324912022
Meksyk,1974,197.96932441046548
Meksyk,1975,207.65232272182521
Meksyk,1976,221.04584697174317
Meksyk,1977,234.92360235162488
Meksyk,1978,284.95514132052296
Meksyk,1979,287.8495105354546
Meksyk,1980,356.9848424529532
Meksyk,1981,367.2165642796905
Meksyk,1982,412.14578338810253
Meksyk,1983,453.75874723446185
Meksyk,1984,377.3747541349445
Meksyk,1985,365.554022876837
Meksyk,1986,434.92169913340564
Meksyk,1987,462.01988099810376
Meksyk,1988,459.1982217962019
Meksyk,1989,492.34239299397484
Meksyk,1990,481.19244057821976
Meksyk,1991,471.47691295999437
Meksyk,1992,456.5709842276939
Meksyk,1993,452.59047537018165
Meksyk,1994,464.18347584881093
Meksyk,1995,469.2457495290324
Meksyk,1996,460.7543233361732
Meksyk,1997,485.84765785657623
Meksyk,1998,493.4821360587141
Meksyk,1999,501.64519277330396
Meksyk,2000,528.5297892068879
Meksyk,2001,515.6877315316043
Meksyk,2002,528.7107543059757
Meksyk,2003,506.3100448315529
Meksyk,2004,659.0694570805757
Mjanma (Birma),1952,52.61938859780713
Mjanma (Birma),1953,64.43612864040414
Mjanma (Birma),1954,74.9349020014559
Mjanma (Birma),1955,86.17227167054736
Mjanma (Birma),1956,90.37812559190318
Mjanma (Birma),1957,99.64744529115993
Mjanma (Birma),1958,107.73110612061534
Mjanma (Birma),1959,121.0420010000439
Mjanma (Birma),1960,133.72710390834044
Mjanma (Birma),1961,94.45626767765616
Mjanma (Birma),1962,83.86824318308201
Mjanma (Birma),1963,83.82099797304626
Mjanma (Birma),1964,82.39798451535998
Mjanma (Birma),1965,78.72328512182246
Mjanma (Birma),1966,85.01109535724194
Mjanma (Birma),1967,77.86667737986697
Mjanma (Birma),1968,72.59317724506093
Mjanma (Birma),1969,78.43650864053822
Mjanma (Birma),1970,487.9521760630848
Mjanma (Birma),1971,442.22057457223417
Mjanma (Birma),1972,238.47438289683177
Mjanma (Birma),1973,144.13981411246178
Mjanma (Birma),1974,120.95684897015805
Mjanma (Birma),1975,103.73239554854966
Mjanma (Birma),1976,82.75652643015981
Mjanma (Birma),1977,79.60186724703922
Mjanma (Birma),1978,76.2846933083279
Mjanma (Birma),1979,70.83409420872512
Mjanma (Birma),1980,69.99419186904281
Mjanma (Birma),1981,67.97029807747495
Mjanma (Birma),1982,68.42320192861717
Mjanma (Birma),1983,62.41933640101788
Mjanma (Birma),1984,59.68025583992131
Mjanma (Birma),1985,64.70971195476722
Mjanma (Birma),1986,58.54904719632905
Mjanma (Birma),1987,59.16007612345806
Mjanma (Birma),1988,54.45062197540411
Mjanma (Birma),1989,56.58137460110503
Mjanma (Birma),1990,57.50980691588284
Mjanma (Birma),1991,61.76802142784203
Mjanma (Birma),1992,64.9608134943201
Mjanma (Birma),1993,65.88891160784095
Mjanma (Birma),1994,70.72930432309349
Mjanma (Birma),1995,75.10326393126533
Mjanma (Birma),1996,78.57778298259855
Mjanma (Birma),1997,80.98878323282159
Mjanma (Birma),1998,86.71471518980051
Mjanma (Birma),1999,104.3378762492377
Mjanma (Birma),2000,116.4237822365076
Mjanma (Birma),2001,111.41336043155462
Mjanma (Birma),2002,101.72483670893304
Mjanma (Birma),2003,107.36322189109731
Mjanma (Birma),2004,119.67573894891352
Mjanma (Birma),2005,155.97220528885146
Mjanma (Birma),2006,187.220282695635
Mjanma (Birma),2007,191.77875938154975
Niemcy,1930,492.56824508761633
Niemcy,1931,468.93719238381
Niemcy,1932,443.1569174486978
Niemcy,1933,382.2799604745229
Niemcy,1934,412.9020323779031
Niemcy,1935,492.6489080534259
Niemcy,1936,532.1271133498551
Niemcy,1937,546.8654037913424
Niemcy,1938,557.2559408675203
Niemcy,1939,555.9224727249829
Niemcy,1940,552.41385898611
Niemcy,1941,706.9574101218076
Niemcy,1942,704.6593338799961
Niemcy,1943,689.6380668905025
Niemcy,1944,592.0777747556706
Niemcy,1945,522.0448842628075
Niemcy,1946,381.9052298816266
Niemcy,1947,348.7465483049977
Niemcy,1948,365.1849173163858
Niemcy,1949,461.2642288579338
Niemcy,1950,484.65885618736183
Niemcy,1951,554.4912531396781
Niemcy,1952,573.4570280245272
Niemcy,1953,576.0710680732615
Niemcy,1954,576.5959868927803
Niemcy,1955,572.7211173263278
Niemcy,1956,562.7103068217575
Niemcy,1957,652.7657988504347
Niemcy,1958,645.3858847787096
Niemcy,1959,753.2034317129036
Niemcy,1960,752.0147312491795
Niemcy,1961,774.4359053616369
Niemcy,1962,868.6724189912816
Niemcy,1963,901.3962780921934
Niemcy,1964,892.479093691288
Niemcy,1965,966.2930799265464
Niemcy,1966,904.6800136006233
Niemcy,1967,906.2820646718053
Niemcy,1968,911.4212610073455
Niemcy,1969,940.8643611776565
Niemcy,1970,957.7672764071282
Niemcy,1971,999.6009537436842
Niemcy,1972,1001.4683666088989
Niemcy,1973,1002.1639095901398
Niemcy,1974,1000.4934473039447
Niemcy,1975,1050.0998964769176
Niemcy,1976,1040.3882682885942
Niemcy,1977,1043.7939285664777
Niemcy,1978,1039.8777324525329
Niemcy,1979,1043.7939285664777
Niemcy,1980,1051.2603026366103
Niemcy,1981,1038.391223276594
Niemcy,1982,1030.9248492064614
Niemcy,1983,1008.5203730374725
Niemcy,1984,1016.3245658737798
Niemcy,1985,1017.5540518906589
Niemcy,1986,997.4032722809051
Niemcy,1987,1002.4057935914553
Niemcy,1988,999.4572747241516
Niemcy,1989,991.6645036205016
Niemcy,1990,1018.9554549149477
Niemcy,1991,985.8498281130833
Niemcy,1992,990.989857377678
Niemcy,1993,886.4344283334594
Niemcy,1994,891.1287044724754
Niemcy,1995,921.502330246851
Niemcy,1996,908.7715450864678
Niemcy,1997,909.7031245928871
Niemcy,1998,908.1290185999923
Niemcy,1999,900.6740394410757
Niemcy,2000,896.7555774982668
Niemcy,2001,894.9963753809036
Niemcy,2002,893.4404991918469
Niemcy,2003,888.5900619454977
Niemcy,2004,863.8675714108655
Nigeria,1952,146.73788176313371
Nigeria,1953,147.40039196750993
Nigeria,1954,148.94982034054874
Nigeria,1955,150.33319858260953
Nigeria,1956,160.0179308494325
Nigeria,1957,161.56805323035795
Nigeria,1958,161.56805323035795
Nigeria,1959,167.29027372190265
Nigeria,1960,175.63139677363424
Nigeria,1961,169.07313030930405
Nigeria,1962,135.0703033988604
Nigeria,1963,111.12470663421227
Nigeria,1964,106.38585090735859
Nigeria,1965,98.79614061530619
Nigeria,1966,87.19108922951837
Nigeria,1967,84.44107478185494
Nigeria,1968,94.08573982409537
Nigeria,1969,90.87800299349172
Nigeria,1970,96.57867634561084
Nigeria,1971,104.05957332249135
Nigeria,1972,111.25447064241449
Nigeria,1973,112.87947393522421
Nigeria,1974,121.52958765480025
Nigeria,1975,119.20925005735889
Nigeria,1976,116.14685603522103
Nigeria,1977,120.20605303229839
Nigeria,1978,113.94136161630809
Nigeria,1979,122.8047460750137
Nigeria,1980,124.70143211321052
Nigeria,1981,120.48382882585727
Nigeria,1982,116.14307288350288
Nigeria,1983,122.86739176632614
Nigeria,1984,136.65218360437663
Nigeria,1985,131.29277818478408
Nigeria,1986,122.07316403396572
Nigeria,1987,107.704049092882
Nigeria,1988,106.99798776298684
Nigeria,1989,96.64573615131225
Nigeria,1990,139.41278228276863
Nigeria,1991,196.7422828012389
Nigeria,1992,224.76457668927745
Nigeria,1993,221.91402869137616
Nigeria,1994,297.4688810095115
Nigeria,1995,314.7737012273044
Nigeria,1996,286.41554889175853
Nigeria,1997,220.8243377699414
Nigeria,1998,282.9457831580225
Nigeria,1999,301.3050538084302
Nigeria,2000,229.22915485201162
Nigeria,2001,271.1516226388759
Nigeria,2002,204.77877586880183
Nigeria,2003,189.1267899590038
Nigeria,2004,186.411338749028
Nigeria,2005,149.3739342216491
Nigeria,2006,138.78136723227357
Nigeria,2007,136.42448378448543
Nigeria,2008,149.96159576034952
Pakistan,1952,71.60006033071932
Pakistan,1953,74.18419098959954
Pakistan,1954,79.88750770418274
Pakistan,1955,81.62865505775333
Pakistan,1956,85.83917125877682
Pakistan,1957,90.19006130885442
Pakistan,1958,90.8571414728196
Pakistan,1959,100.9505771495322
Pakistan,1960,102.384540925743
Pakistan,1961,99.89948275139555
Pakistan,1962,75.20917569427431
Pakistan,1963,63.88558115390207
Pakistan,1964,77.87925088169564
Pakistan,1965,99.46580533129587
Pakistan,1966,81.9623678734655
Pakistan,1967,61.763267692634486
Pakistan,1968,50.643006675951966
Pakistan,1969,36.55730048548716
Pakistan,1970,30.08830484533918
Pakistan,1971,30.75374535810685
Pakistan,1972,30.00055040321447
Pakistan,1973,37.34446532202941
Pakistan,1974,42.413094174805096
Pakistan,1975,37.912609936739976
Pakistan,1976,34.27288450731184
Pakistan,1977,39.001689090869014
Pakistan,1978,40.68502277396976
Pakistan,1979,59.893250128692856
Pakistan,1980,84.99760758681974
Pakistan,1981,73.5786835490198
Pakistan,1982,106.55733616527732
Pakistan,1983,66.3006886319369
Pakistan,1984,54.565524697770535
Pakistan,1985,62.57106469250289
Pakistan,1986,49.56180840786381
Pakistan,1987,49.77836709596958
Pakistan,1988,54.58984801592555
Pakistan,1989,59.285699751879854
Pakistan,1990,63.5974183816544
Pakistan,1991,63.664734176490654
Pakistan,1992,74.21856201165991
Pakistan,1993,81.3452819152334
Pakistan,1994,84.13418517569708
Pakistan,1995,95.93913285995008
Pakistan,1996,97.7453138387518
Pakistan,1997,103.98928827569269
Pakistan,1998,115.15612418219348
Pakistan,1999,115.2071126066777
Pakistan,2000,114.03597098947591
Pakistan,2001,128.7385394939735
Pakistan,2002,131.40841643471433
Pakistan,2003,124.59539623961577
Pakistan,2004,123.91986131344161
Pakistan,2005,133.27431204667738
Pakistan,2006,135.16630115387198
Pakistan,2007,137.10587221190042
Pakistan,2008,140.28370878252997
Peru,1930,33.72016484008031
Peru,1931,31.176891827440702
Peru,1932,32.3210845476864
Peru,1933,36.89963249021004
Peru,1934,36.6900452829312
Peru,1935,37.57701591424345
Peru,1936,38.86783359749235
Peru,1937,40.02326519679889
Peru,1938,38.17669871101768
Peru,1939,38.89143765473642
Peru,1940,35.069592243350776
Peru,1941,34.22712715733046
Peru,1942,26.966314837751295
Peru,1943,24.50347698418121
Peru,1944,24.996469288978936
Peru,1945,23.10821857949745
Peru,1946,22.220038925481262
Peru,1947,22.34705378250603
Peru,1948,22.168072181312084
Peru,1949,22.295087038336852
Peru,1950,23.33644514550147
Peru,1951,30.834229820787673
Peru,1952,32.3519072503865
Peru,1953,36.57540900074564
Peru,1954,37.754612050912485
Peru,1955,40.10949465726308
Peru,1956,43.595589516471414
Peru,1957,45.23394846076692
Peru,1958,49.16913677190443
Peru,1959,59.18403335221445
Peru,1960,71.98385078292876
Peru,1961,79.30561766249201
Peru,1962,75.32279592591284
Peru,1963,95.04591170391151
Peru,1964,99.75218179597327
Peru,1965,97.75988013181694
Peru,1966,74.09307338307201
Peru,1967,60.662347999664334
Peru,1968,57.65477124195719
Peru,1969,56.50243064589305
Peru,1970,60.695821282069986
Peru,1971,63.47963565065808
Peru,1972,113.70870527029267
Peru,1973,115.56612089971966
Peru,1974,111.20774893386233
Peru,1975,90.16183188779175
Peru,1976,87.98472456895114
Peru,1977,86.24401344398784
Peru,1978,82.96240785620618
Peru,1979,79.42578033876237
Peru,1980,78.9736341199333
Peru,1981,80.24762268438612
Peru,1982,80.08635090706129
Peru,1983,83.1633323516274
Peru,1984,78.07505610780092
Peru,1985,76.86173702487643
Peru,1986,77.340122803387
Peru,1987,66.74561529461897
Peru,1988,65.59657928897964
Peru,1989,67.76296799442746
Peru,1990,102.12341952274683
Peru,1991,75.62605590567755
Peru,1992,79.6433281882742
Peru,1993,86.71765562977178
Peru,1994,121.09811858173131
Peru,1995,104.7983440371807
Peru,1996,90.4696242130562
Peru,1997,91.04984905392598
Peru,1998,91.76363081575997
Peru,1999,113.22327923825848
Peru,2000,112.03139173239265
Peru,2001,118.11424656515321
Peru,2002,120.1840822313261
Peru,2003,121.40818009604278
Peru,2004,181.70468706620167
Polska,1950,90.65402856592402
Polska,1951,98.80544247130268
Polska,1952,110.30112192473959
Polska,1953,114.56789983367278
Polska,1954,136.7802243230521
Polska,1955,153.23097414736932
Polska,1956,170.97112970895736
Polska,1957,185.22451390704248
Polska,1958,183.7958880206411
Polska,1959,194.40852845270953
Polska,1960,201.6831124743108
Polska,1961,209.43801336079866
Polska,1962,213.84649762261617
Polska,1963,212.90948073688173
Polska,1964,216.32208274910593
Polska,1965,226.55094919197268
Polska,1966,256.00519622699585
Polska,1967,261.2246407606038
Polska,1968,266.8357149243617
Polska,1969,281.41313403219993
Polska,1970,283.0545460121908
Polska,1971,299.29004554722127
Polska,1972,304.53996405831407
Polska,1973,298.4567724436939
Polska,1974,315.31694046140564
Polska,1975,377.51424541656246
Polska,1976,368.63287164800215
Polska,1977,436.39536554741545
Polska,1978,429.02364916600317
Polska,1979,428.62235359991905
Polska,1980,432.3597539875602
Polska,1981,429.8899511319135
Polska,1982,417.4431836760324
Polska,1983,422.0286875309094
Polska,1984,418.4994730737369
Polska,1985,432.2727868845249
Polska,1986,433.77625283717254
Polska,1987,435.3057236729534
Polska,1988,434.5698422396735
Polska,1989,429.2699211179618
Polska,1990,443.3097154086501
Polska,1991,362.96954855986917
Polska,1992,296.56499796234664
Polska,1993,361.5110218313104
Polska,1994,355.79603698910984
Polska,1995,352.5089782781537
Polska,1996,354.7040294543133
Polska,1997,370.6832206556986
Polska,1998,369.4638105119022
Polska,1999,368.64996312575323
Polska,2000,295.3914045127145
Polska,2001,293.58502921843797
Polska,2002,286.7457382807085
Polska,2003,287.71466418129177
Polska,2004,290.72052150618254
Polska,2005,293.1627576150397
Polska,2006,290.79382589563755
Polska,2007,300.79403570770944
Republika Południowej Afryki,1952,160.46586835555155
Republika Południowej Afryki,1953,163.19416955427474
Republika Południowej Afryki,1954,167.81537259746526
Republika Południowej Afryki,1955,167.81537259746526
Republika Południowej Afryki,1956,167.97539541015988
Republika Południowej Afryki,1957,183.10746226131474
Republika Południowej Afryki,1958,186.6325701545019
Republika Południowej Afryki,1959,198.0251154196651
Republika Południowej Afryki,1960,190.03216610929965
Republika Południowej Afryki,1961,195.60965285244188
Republika Południowej Afryki,1962,189.71366780129267
Republika Południowej Afryki,1963,189.38573863884798
Republika Południowej Afryki,1964,192.9878370991223
Republika Południowej Afryki,1965,195.2785882957918
Republika Południowej Afryki,1966,195.54931942811933
Republika Południowej Afryki,1967,207.653918439902
Republika Południowej Afryki,1968,220.80029105689368
Republika Południowej Afryki,1969,221.54972736373705
Republika Południowej Afryki,1970,232.51061097999838
Republika Południowej Afryki,1971,248.40572113153917
Republika Południowej Afryki,1972,264.847631063253
Republika Południowej Afryki,1973,263.68510875459697
Republika Południowej Afryki,1974,263.5491057023361
Republika Południowej Afryki,1975,256.0713032008352
Republika Południowej Afryki,1976,265.6129715504916
Republika Południowej Afryki,1977,266.97992364180465
Republika Południowej Afryki,1978,270.0232325405338
Republika Południowej Afryki,1979,277.37525551952723
Republika Południowej Afryki,1980,290.2568304001625
Republika Południowej Afryki,1981,314.38348092034903
Republika Południowej Afryki,1982,324.82728864475393
Republika Południowej Afryki,1983,326.5309567759428
Republika Południowej Afryki,1984,327.64684847016866
Republika Południowej Afryki,1985,346.5123837072269
Republika Południowej Afryki,1986,361.109878203294
Republika Południowej Afryki,1987,355.749320864163
Republika Południowej Afryki,1988,336.47711976023237
Republika Południowej Afryki,1989,360.89174930503333
Republika Południowej Afryki,1990,355.8741524147241
Republika Południowej Afryki,1991,350.25097117817046
Republika Południowej Afryki,1992,395.3584488159803
Republika Południowej Afryki,1993,381.52427963979727
Republika Południowej Afryki,1994,368.6248352756142
Republika Południowej Afryki,1995,383.25340539116416
Republika Południowej Afryki,1996,437.5468789487429
Republika Południowej Afryki,1997,475.21585827730604
Republika Południowej Afryki,1998,446.67324997279366
Republika Południowej Afryki,1999,445.9244999477624
Republika Południowej Afryki,2000,439.6678340710407
Republika Południowej Afryki,2001,429.1326683607641
Republika Południowej Afryki,2002,439.38356628893655
Republika Południowej Afryki,2003,489.0496695938819
Republika Południowej Afryki,2004,485.2413042970546
Republika Południowej Afryki,2005,494.14057498119996
Republika Południowej Afryki,2006,475.979478286888
Republika Południowej Afryki,2007,479.9102622526931
Republika Południowej Afryki,2008,567.5358861893102
Rosja,1952,985.6790241169452
Rosja,1953,1104.6776228317983
Rosja,1954,1110.996416962984
Rosja,1955,1361.1594379734138
Rosja,1956,1420.3236410485983
Rosja,1957,1488.8088198808325
Rosja,1958,1488.3553574413659
Rosja,1959,1428.7043433054812
Rosja,1960,1705.7072187803751
Rosja,1961,1588.5020781281323
Rosja,1962,1576.1182646149991
Rosja,1963,1471.1524925582648
Rosja,1964,1527.2601153398457
Rosja,1965,1538.7032135155507
Rosja,1966,1688.1081410345146
Rosja,1967,1703.7053866324845
Rosja,1968,1746.6707781582447
Rosja,1969,1746.6707781582447
Rosja,1970,1996.6687869073785
Rosja,1971,1961.7194677390248
Rosja,1972,1973.1724916968726
Rosja,1973,2082.306586115629
Rosja,1974,2123.765930628086
Rosja,1975,2143.1963452969103
Rosja,1976,2320.8438953603986
Rosja,1977,2398.3972152640795
Rosja,1978,2420.921759369651
Rosja,1979,2406.952099250293
Rosja,1980,2483.001957950944
Rosja,1981,2555.520518185438
Rosja,1982,2530.8688460014446
Rosja,1983,2521.6122560813997
Rosja,1984,2398.351901263328
Rosja,1985,2470.80676717011
Rosja,1986,2683.106455614717
Rosja,1987,2875.9797115341185
Rosja,1988,2864.039078634494
Rosja,1989,2822.3062703793435
Rosja,1990,2854.1767888486966
Rosja,1991,2654.809464102956
Rosja,1992,2175.902292335756
Rosja,1993,2067.1679214949986
Rosja,1994,1765.3584407092053
Rosja,1995,1629.0330522432532
Rosja,1996,1698.2579348058553
Rosja,1997,1837.6324377171977
Rosja,1998,1467.4298844702187
Rosja,1999,1495.769580687947
Rosja,2000,1358.1892425553817
Rosja,2001,1448.132620722896
Rosja,2002,1391.7933785841694
Rosja,2003,1431.9349996964215
Rosja,2004,1402.0394902702626
Rosja,2005,1552.8221952712984
Rosja,2006,1666.8187654249105
Rosja,2007,1604.6567506334386
Rosja,2008,1727.82396064184
Rumunia,1930,79.79016799717509
Rumunia,1931,61.77282562464698
Rumunia,1932,60.89254976410547
Rumunia,1933,54.80701904964506
Rumunia,1934,59.039509050268045
Rumunia,1935,60.079052769292836
Rumunia,1936,59.318641617932165
Rumunia,1937,54.72116621501151
Rumunia,1938,50.850991519007344
Rumunia,1939,48.63250553633438
Rumunia,1940,47.16954498740824
Rumunia,1941,45.01891766744306
Rumunia,1942,43.24780942741197
Rumunia,1943,45.112558089988475
Rumunia,1944,37.374981329655505
Rumunia,1945,39.32326089956017
Rumunia,1946,39.202521394971754
Rumunia,1947,38.981459949377005
Rumunia,1948,38.71400170397832
Rumunia,1949,40.85263088851816
Rumunia,1950,52.14102527927371
Rumunia,1951,60.7339177113728
Rumunia,1952,66.275110401836
Rumunia,1953,69.08348008599535
Rumunia,1954,75.1882794937584
Rumunia,1955,77.22867893269674
Rumunia,1956,84.57097241407797
Rumunia,1957,88.83059423672255
Rumunia,1958,87.9042483455387
Rumunia,1959,93.26326221261854
Rumunia,1960,103.4735597307138
Rumunia,1961,98.94724948236346
Rumunia,1962,99.92164929078557
Rumunia,1963,98.22211919704463
Rumunia,1964,105.4984042353805
Rumunia,1965,102.23847018014315
Rumunia,1966,111.42338338871984
Rumunia,1967,128.2166949679779
Rumunia,1968,131.23273324492885
Rumunia,1969,133.5242217442303
Rumunia,1970,140.89699273032517
Rumunia,1971,142.60921444544854
Rumunia,1972,149.92684035203067
Rumunia,1973,163.48621862992405
Rumunia,1974,168.82473410507455
Rumunia,1975,177.69266327471772
Rumunia,1976,190.97691866476245
Rumunia,1977,197.56026291421307
Rumunia,1978,204.5297805204069
Rumunia,1979,205.46660665310748
Rumunia,1980,202.93035863154972
Rumunia,1981,201.70813453667643
Rumunia,1982,201.1425559028727
Rumunia,1983,205.99361320055124
Rumunia,1984,205.89929663569012
Rumunia,1985,207.23848036123698
Rumunia,1986,212.50098973704706
Rumunia,1987,210.1978695215059
Rumunia,1988,213.5937728882254
Rumunia,1989,206.53487138853782
Rumunia,1990,179.23077945706305
Rumunia,1991,160.89125999387866
Rumunia,1992,151.40983676751895
Rumunia,1993,128.76789729051174
Rumunia,1994,115.71703651980606
Rumunia,1995,122.9671693255391
Rumunia,1996,116.0973393373595
Rumunia,1997,120.65347567064575
Rumunia,1998,109.60427782541205
Rumunia,1999,106.06785865886884
Rumunia,2000,100.22764645508057
Rumunia,2001,96.21857201728567
Rumunia,2002,100.07569462517573
Rumunia,2003,97.35140753722314
Stany Zjednoczone,1853,651.4656018073515
Stany Zjednoczone,1854,720.8704031467564
Stany Zjednoczone,1855,809.1024506887461
Stany Zjednoczone,1856,808.0767430004919
Stany Zjednoczone,1857,859.0101298117021
Stany Zjednoczone,1858,1072.7527567886837
Stany Zjednoczone,1859,1052.7825772339952
Stany Zjednoczone,1860,1113.3169973175595
Stany Zjednoczone,1861,1012.7118276173056
Stany Zjednoczone,1862,953.8584374749538
Stany Zjednoczone,1863,917.9159651821698
Stany Zjednoczone,1864,865.9353895525778
Stany Zjednoczone,1865,853.5234663692725
Stany Zjednoczone,1866,854.6472466636109
Stany Zjednoczone,1867,850.5538055054213
Stany Zjednoczone,1868,850.5538055054213
Stany Zjednoczone,1869,855.7487438333717
Stany Zjednoczone,1870,873.1506376054454
Stany Zjednoczone,1871,1055.308397921887
Stany Zjednoczone,1872,1263.5138720746183
Stany Zjednoczone,1873,1320.381482091659
Stany Zjednoczone,1874,1581.8091490017523
Stany Zjednoczone,1875,1640.3866497610102
Stany Zjednoczone,1876,1685.1011478412781
Stany Zjednoczone,1877,1761.3604052002845
Stany Zjednoczone,1878,1761.0525437655358
Stany Zjednoczone,1879,1761.2465569669275
Stany Zjednoczone,1880,1747.8436318196914
Stany Zjednoczone,1881,1741.4709161320832
Stany Zjednoczone,1882,1726.5413201400263
Stany Zjednoczone,1883,1720.0905381512475
Stany Zjednoczone,1884,1759.7117806454003
Stany Zjednoczone,1885,1749.0219695693463
Stany Zjednoczone,1886,1716.1912463409494
Stany Zjednoczone,1887,1734.7755404658199
Stany Zjednoczone,1888,1786.1712871830273
Stany Zjednoczone,1889,1736.3203011759467
Stany Zjednoczone,1890,1737.906821264615
Stany Zjednoczone,1891,1825.530098556353
Stany Zjednoczone,1892,1952.2286693479111
Stany Zjednoczone,1893,1921.879912972767
Stany Zjednoczone,1894,1960.6229560257366
Stany Zjednoczone,1895,2027.5331730375099
Stany Zjednoczone,1896,1963.530214407243
Stany Zjednoczone,1897,2041.3758080147952
Stany Zjednoczone,1898,2041.97790305267
Stany Zjednoczone,1899,2238.7580140322143
Stany Zjednoczone,1900,2233.307826002859
Stany Zjednoczone,1901,2200.134576239163
Stany Zjednoczone,1902,2320.7174109272423
Stany Zjednoczone,1903,2278.0438575609155
Stany Zjednoczone,1904,2466.993164418923
Stany Zjednoczone,1905,2521.817355884085
Stany Zjednoczone,1906,2566.129829379851
Stany Zjednoczone,1907,2563.622626481437
Stany Zjednoczone,1908,2572.0418481301076
Stany Zjednoczone,1909,2607.818716960286
Stany Zjednoczone,1910,2609.9363061171707
Stany Zjednoczone,1911,2609.1434435330175
Stany Zjednoczone,1912,2614.7996423902905
Stany Zjednoczone,1913,2663.094911474207
Stany Zjednoczone,1914,2795.8687997581496
Stany Zjednoczone,1915,2702.6078907690803
Stany Zjednoczone,1916,2790.1166492923053
Stany Zjednoczone,1917,2800.5227766782896
Stany Zjednoczone,1918,2817.707587734519
Stany Zjednoczone,1919,2817.707587734519
Stany Zjednoczone,1920,2790.1166492923053
Stany Zjednoczone,1921,2800.1948667651814
Stany Zjednoczone,1922,2706.933957776112
Stany Zjednoczone,1923,2706.933957776112
Stany Zjednoczone,1924,2825.419369999607
Stany Zjednoczone,1925,2810.6098583927524
Stany Zjednoczone,1926,2814.214860186947
Stany Zjednoczone,1927,2894.2058831108957
Stany Zjednoczone,1928,2877.021072054666
Stany Zjednoczone,1929,2860.1994186214547
Stany Zjednoczone,1930,2740.1330807014174
Stany Zjednoczone,1931,2513.145664680625
Stany Zjednoczone,1932,2408.56011085739
Stany Zjednoczone,1933,2345.246917019905
Stany Zjednoczone,1934,2430.7707504064583
Stany Zjednoczone,1935,2407.170930620179
Stany Zjednoczone,1936,2476.061841400045
