,country,year,co2_predicted,co2_actual
1032,Indie,1935,429.29663950043,407.4397131703268
1033,Indie,1936,429.63554740787185,406.8439244847987
1034,Indie,1937,428.8020733384178,406.867521416
1035,Indie,1938,428.2403255370547,406.8448337885267
1036,Indie,1939,427.908575355114,406.59216219225226
1037,Indie,1940,428.7754323435028,407.0015792119691
1038,Indie,1941,428.83417915280256,407.43781857885796
1039,Indie,1942,429.1106871379295,408.0722986939045
1040,Indie,1943,429.3704145632716,408.0472492473136
1041,Indie,1944,430.57475385402313,409.40618830966804
1042,Indie,1945,430.819037224342,410.4892096646602
1043,Indie,1946,430.70169210627154,411.2097732094735
1044,Indie,1947,431.5014565556268,412.2076952720582
1045,Indie,1948,434.802148115143,412.7775086241904
1046,Indie,1949,437.12350838555335,413.28231854721406
1047,Indie,1950,438.7553806994952,434.68808721973846
1048,Indie,1951,451.43162346169197,438.30617564709814
1049,Indie,1952,454.5692614402901,439.90270395554575
1050,Indie,1953,455.1038633449394,439.8444828150668
1051,Indie,1954,455.17457929688214,440.06602767324426
1052,Indie,1955,454.8552734592775,439.2574067336051
1053,Indie,1956,454.1752895366694,438.31697597003154
1054,Indie,1957,453.07371261203383,437.8793933168739
1055,Indie,1958,452.39904500836644,437.18240548080877
1056,Indie,1959,451.3572840968399,435.93737406080606
1057,Indie,1960,444.1635026672446,400.21980070435944
1058,Indie,1961,429.91956951976965,420.8816847670219
1059,Indie,1962,429.51036146186647,390.93127356060694
1060,Indie,1963,420.4795096872614,386.33753256826975
1061,Indie,1964,410.3226972011475,384.24412550921005
1062,Indie,1965,408.52887021020274,381.86340875890755
1063,Indie,1966,408.2212662142887,389.2383448088906
1064,Indie,1967,409.5134287179318,389.01699956987875
1065,Indie,1968,410.0411104979264,375.2221186295082
1066,Indie,1969,401.818576803151,378.8031098323656
1067,Indie,1970,395.9246502046045,368.15457526866805
1068,Indie,1971,393.48012359538416,371.78670170561475
1069,Indie,1972,392.79229884484124,384.6194270101697
1070,Indie,1973,399.9638051950762,380.2646774726718
1071,Indie,1974,401.6959450662456,376.842699649101
1072,Indie,1975,394.7300228484541,372.21390183957317
1073,Indie,1976,392.5257255451091,368.184706902658
1074,Indie,1977,391.5875437526083,384.3561258103198
1075,Indie,1978,397.4407218059782,373.4260588024609
1076,Indie,1979,397.87404634980226,367.58594654438946
1077,Indie,1980,389.7140165277121,368.88995120090357
1078,Indie,1981,389.9178186538067,371.96232634284456
1079,Indie,1982,388.6838238074001,366.7238015055108
1080,Indie,1983,388.83132938292454,379.15879101446507
1081,Indie,1984,390.2068452335342,370.4433122163767
1082,Indie,1985,390.2668097471723,369.77789233678146
1083,Indie,1986,389.15777809597745,373.1522628134478
1084,Indie,1987,388.9966698719902,369.89839032147125
1085,Indie,1988,390.4904515439506,376.64406593649846
1086,Indie,1989,390.1134681008554,375.30371731236687
1087,Indie,1990,391.2445817807229,376.77081258029114
1088,Indie,1991,390.4542174148577,375.8733209347662
1089,Indie,1992,390.2830557050525,378.91752588583785
1090,Indie,1993,390.65060936455177,377.2469679112491
1091,Indie,1994,390.6787353647575,377.5299265293352
1092,Indie,1995,390.4194831411084,377.41921830692866
1093,Indie,1996,391.39431486418346,383.4678673144645
1094,Indie,1997,392.5445405621421,381.26349504006794
1095,Indie,1998,392.5014011584475,380.90579059307385
1096,Indie,1999,392.0863273296461,383.40385046891674
1097,Indie,2000,392.66683074783066,388.6054735376184
1098,Indie,2001,393.8632549603828,386.02516972988184
1099,Indie,2002,393.80820581425684,384.01382752253807
1100,Indie,2003,392.18788684147654,385.65136406295665
1101,Indonezja,1891,714.9406741767513,835.4131479677286
1102,Indonezja,1892,779.6035663540259,873.4727269473822
1103,Indonezja,1893,822.4199516978084,888.6306669500151
1104,Indonezja,1894,861.4974501208974,924.1862455833218
1105,Indonezja,1895,877.0162306103259,911.3600485568279
1106,Indonezja,1896,884.5261993664154,889.6170201181025
1107,Indonezja,1897,870.8463306285572,912.3847895946445
1108,Indonezja,1898,873.9282512086485,906.0473522040459
1109,Indonezja,1899,872.9394752858939,911.4922405576984
1110,Indonezja,1900,871.5799232421592,837.0940701112314
1111,Indonezja,1901,840.738145360827,874.9936245148239
1112,Indonezja,1902,848.236234074591,852.2932692818346
1113,Indonezja,1903,841.5577494808659,861.0105057202715
1114,Indonezja,1904,837.6366227108986,858.1859794782841
1115,Indonezja,1905,836.5201363331444,839.1789787833848
1116,Indonezja,1906,826.6847680922538,838.8522920062618
1117,Indonezja,1907,817.6173851874977,828.4874999864768
1118,Indonezja,1908,797.4776246347042,815.4813943730469
1119,Indonezja,1909,805.6578059785891,829.7449012665259
1120,Indonezja,1910,794.6833198793141,798.0803470040602
1121,Indonezja,1911,784.551603982613,812.5324131150479
1122,Indonezja,1912,778.1565771987753,787.9689328747801
1123,Indonezja,1913,773.1676722245883,767.5927689942267
1124,Indonezja,1914,766.3303514649708,787.8855407647584
1125,Indonezja,1915,767.938077592886,784.9970192956955
1126,Indonezja,1916,762.309075938199,760.3241713508147
1127,Indonezja,1917,755.614790888181,759.9233492671774
1128,Indonezja,1918,747.7564992911066,751.7117480656124
1129,Indonezja,1919,746.1048170065869,738.0121759229314
1130,Indonezja,1920,723.1213901225408,729.685808563567
1131,Indonezja,1921,718.6786106940589,740.9594688080736
1132,Indonezja,1922,719.6110158159788,720.586262042492
1133,Indonezja,1923,715.848844012327,736.4563898461623
1134,Indonezja,1924,714.930338539928,727.1662299446665
1135,Indonezja,1925,716.6867433975474,708.4454488223703
1136,Indonezja,1926,710.8999747807773,717.8868236148178
1137,Indonezja,1927,708.8939108336867,711.5203014108944
1138,Indonezja,1928,707.7952445194209,706.9228114332409
1139,Indonezja,1929,704.8005234499989,717.7592836848106
1140,Indonezja,1930,706.6820845535178,714.230405491442
1141,Indonezja,1931,707.9734451543039,702.0748143317073
1142,Indonezja,1932,706.083746221792,715.985017949577
1143,Indonezja,1933,703.7794338121188,710.321550934317
1144,Indonezja,1934,704.9348867287008,701.3460369823406
1145,Indonezja,1935,702.5182485188396,687.1641086210592
1146,Indonezja,1936,688.6147973844146,690.4484318253611
1147,Indonezja,1937,685.406235553133,704.4121882701927
1148,Indonezja,1938,702.4357416248887,693.4073434581894
1149,Indonezja,1939,688.9057396209671,697.1864599281835
1150,Indonezja,1940,688.1565841519185,688.7650413210155
1151,Indonezja,1941,687.106863612034,687.6436126305287
1152,Indonezja,1942,684.1302002069468,669.3234020543557
1153,Indonezja,1943,676.9806719350141,678.6818315539216
1154,Indonezja,1944,673.4536061689848,659.1632984565224
1155,Indonezja,1945,650.4278269340481,654.3529684288953
1156,Indonezja,1946,653.0232597809087,670.0875494694693
1157,Indonezja,1947,679.9146859881525,655.8222323660146
1158,Indonezja,1948,656.1534133328418,657.2305263219189
1159,Indonezja,1949,657.1181915700987,665.6736377599541
1160,Indonezja,1950,655.6523131475504,667.0001036245269
1161,Indonezja,1951,659.4721625566928,650.5695985653183
1162,Indonezja,1952,648.5916475922128,651.7225642806687
1163,Indonezja,1953,648.369372000302,644.680478809572
1164,Indonezja,1954,647.8217614493062,645.1123269022778
1165,Indonezja,1955,647.5242257892631,652.8346303070111
1166,Indonezja,1956,647.7065250387485,643.9986065826826
1167,Indonezja,1957,646.6883460112382,643.7110458621297
1168,Indonezja,1958,644.4359493865276,642.8542969740888
1169,Indonezja,1959,641.181916693245,635.746809694513
1170,Indonezja,1960,632.5623816840558,584.9902687438057
1171,Indonezja,1961,601.5383342533441,567.8899778237803
1172,Indonezja,1962,572.6453288149876,554.4050043412946
1173,Indonezja,1963,564.2126371714734,546.3386477257285
1174,Indonezja,1964,553.310500529961,529.6039992781599
1175,Indonezja,1965,544.5383366769945,512.8168572106806
1176,Indonezja,1966,535.8342454665534,499.4317516664272
1177,Indonezja,1967,526.4871469652425,489.67571940253185
1178,Indonezja,1968,507.7860001378601,480.46669443058033
1179,Indonezja,1969,500.5370953118743,479.39478017735803
1180,Indonezja,1970,497.3474227478903,468.31314148189966
1181,Indonezja,1971,494.5828180983141,466.7733773273518
1182,Indonezja,1972,490.6253383988305,465.4255485442279
1183,Indonezja,1973,487.3498919292561,464.63990053958054
1184,Indonezja,1974,488.7825953336103,455.03570095880247
1185,Indonezja,1975,480.8540629862862,449.8087754727986
1186,Indonezja,1976,473.23806485244114,452.97044263062975
1187,Indonezja,1977,476.4754951865738,453.3308458954074
1188,Indonezja,1978,480.3647834431088,452.9767060131761
1189,Indonezja,1979,484.993544934197,446.63226026897
1190,Indonezja,1980,474.85110729929704,443.395601230169
1191,Indonezja,1981,470.764788540793,441.9091589697011
1192,Indonezja,1982,469.86867694817755,441.9838885246032
1193,Indonezja,1983,468.45896142572326,436.87882227690613
1194,Indonezja,1984,474.9109827126178,656.6575089570031
1195,Indonezja,1985,609.1729543535344,651.12730751274
1196,Indonezja,1986,640.1501944174835,719.1674779140784
1197,Indonezja,1987,668.3369907397984,638.8443574413427
1198,Indonezja,1988,643.6440851653188,571.5563788055168
1199,Indonezja,1989,591.0465342737558,589.7594676556542
1200,Indonezja,1990,585.0333023501552,500.4442012152812
1201,Indonezja,1991,527.9672220383698,486.7281549852299
1202,Indonezja,1992,513.143305224562,542.016762328936
1203,Indonezja,1993,541.6162323662875,499.10274166852884
1204,Indonezja,1994,529.8215184447515,565.3617818975932
1205,Indonezja,1995,550.5744673821777,538.6488767754277
1206,Indonezja,1996,556.0672049513907,552.0574600129842
1207,Iran,1952,465.37707054573775,434.3032981496482
1208,Iran,1953,472.110411234901,441.7501591161512
1209,Iran,1954,479.3516534335869,440.726290892507
1210,Iran,1955,488.67998146802347,483.4307846277123
1211,Iran,1956,506.05074175558025,504.0518171128643
1212,Iran,1957,519.2337277231729,506.1180865736463
1213,Iran,1958,523.949451124084,514.1354685826791
1214,Iran,1959,529.7854625162935,511.2787604654753
1215,Iran,1960,533.6566337082821,541.1985796402786
1216,Iran,1961,536.4624324046221,498.9759638708122
1217,Iran,1962,522.2910269155446,484.19822215780613
1218,Iran,1963,506.6408234578898,480.4615232435792
1219,Iran,1964,500.3006230693844,484.1342938642095
1220,Iran,1965,500.64855980899364,483.2593050018949
1221,Iran,1966,505.15979798137647,498.7075107238873
1222,Iran,1967,515.5965339647859,498.05469085771176
1223,Iran,1968,517.6203585751531,515.9814791121438
1224,Iran,1969,543.2165037676434,506.87175028726796
1225,Iran,1970,543.1556779509367,548.996592960933
1226,Iran,1971,547.4302656801947,590.7984586507184
1227,Iran,1972,577.0342322515231,609.7512518265909
1228,Iran,1973,596.67853563913,580.780216217022
1229,Iran,1974,583.1523946489642,564.1092752266478
1230,Iran,1975,571.4586313870894,531.5039340974946
1231,Iran,1976,553.5749502721275,541.2653723615338
1232,Iran,1977,576.0944021031497,525.5641343423702
1233,Iran,1978,568.0150823186087,588.4899853290947
1234,Iran,1979,543.4936057548866,504.5036909774116
1235,Iran,1980,542.5418658640818,478.137769178282
1236,Iran,1981,521.5246156850183,481.79426808825474
1237,Iran,1982,514.8862262341419,501.50018678083546
1238,Iran,1983,523.6342439010817,510.2742648469933
1239,Iran,1984,531.8961302360605,507.56215898472686
1240,Iran,1985,531.2102656925013,514.3342971867737
1241,Iran,1986,531.4132362156331,499.33250420312515
1242,Iran,1987,524.2809637051782,506.5299726706606
1243,Iran,1988,526.7977209717378,495.16056937190643
1244,Iran,1989,535.4511438016606,493.1839713764725
1245,Iran,1990,544.6722247540033,564.4308898672132
1246,Iran,1991,565.5139176076013,564.0577868070761
1247,Iran,1992,574.0023266496223,540.9361151763034
1248,Iran,1993,566.9027539556685,537.4288089268657
1249,Iran,1994,565.7532410602493,547.900596341853
1250,Iran,1995,569.5264613032638,537.0873236496623
1251,Iran,1996,571.0791828352118,553.7684108248521
1252,Iran,1997,572.0073111418945,531.4547134679361
1253,Iran,1998,582.6150009343684,533.9108006439773
1254,Iran,1999,581.1280354366922,620.2903483907338
1255,Iran,2000,611.2164404339504,605.0682300560811
1256,Iran,2001,630.4757116497865,617.2173344165136
1257,Iran,2002,627.6364409341943,620.3838214810874
1258,Iran,2003,643.6123654523096,628.5584026851911
1259,Iran,2004,653.8372802810546,645.2270452825961
1260,Iran,2005,661.2255974037306,657.933796999319
1261,Iran,2006,666.0250157028252,648.9055948129688
1262,Iran,2007,671.798122270921,652.8545104002179
1263,Japonia,1930,481.26733995868585,450.23454501365734
1264,Japonia,1931,476.23762703911075,442.41878807236105
1265,Japonia,1932,473.5375310193622,442.9315573270796
1266,Japonia,1933,474.5989534009375,451.14587674854175
1267,Japonia,1934,478.48446974403413,459.45655264766566
1268,Japonia,1935,484.11127359089085,457.9947544180549
1269,Japonia,1936,486.2545223267356,463.0532561636852
1270,Japonia,1937,492.2185114748969,469.0044993175864
1271,Japonia,1938,494.9297153342198,476.22253448651526
1272,Japonia,1939,505.5596802060541,468.4872891237925
1273,Japonia,1940,502.53680343632067,484.4008433124169
1274,Japonia,1941,507.4567447648078,482.4330292943026
1275,Japonia,1942,507.25065573056554,477.6261559791058
1276,Japonia,1943,505.64857262275495,480.18748858032734
1277,Japonia,1944,505.71527906041285,468.702537697691
1278,Japonia,1945,502.8237955587999,426.76083043574914
1279,Japonia,1946,464.03471486326924,413.50523756433824
1280,Japonia,1947,450.3635185563086,420.59522712812037
1281,Japonia,1948,453.4651303065545,431.3599239006597
1282,Japonia,1949,460.90081909800364,434.5389446730329
1283,Japonia,1950,468.81150168173366,436.80850324566376
1284,Japonia,1951,467.83288319516737,440.720601443791
1285,Japonia,1952,474.1101490594532,445.3248918910217
1286,Japonia,1953,476.8102153790959,452.0747926328579
1287,Japonia,1954,481.22293830049415,445.3309677980865
1288,Japonia,1955,477.1685768558458,445.62534001592104
1289,Japonia,1956,482.17414358939425,453.2349339835632
1290,Japonia,1957,486.439850987014,470.04863858881293
1291,Japonia,1958,493.3921408562369,463.55576130589645
1292,Japonia,1959,496.0258274393857,475.1281340816896
1293,Japonia,1960,499.0260133282774,485.4350186224357
1294,Japonia,1961,506.0109436137897,510.3310818777456
1295,Japonia,1962,528.1813598012876,508.6368545619093
1296,Japonia,1963,541.2626526065736,523.7891216854593
1297,Japonia,1964,546.458567318283,536.1169370675894
1298,Japonia,1965,559.232582828819,544.9497610778951
1299,Japonia,1966,567.014515453846,557.4356583330529
1300,Japonia,1967,578.8827074371654,588.5390552126659
1301,Japonia,1968,610.5072316072216,614.813982589749
1302,Japonia,1969,639.4080778735129,654.9380447640667
1303,Japonia,1970,676.6155388341388,701.8524630174745
1304,Japonia,1971,705.3112464695738,708.1311147908884
1305,Japonia,1972,722.9462188984506,727.8563220339578
1306,Japonia,1973,736.5137024359094,745.6634201217958
1307,Japonia,1974,743.507364552531,740.1212529395377
1308,Japonia,1975,735.7747638032608,715.1994024461225
1309,Japonia,1976,735.1987005508954,724.9307855711938
1310,Japonia,1977,727.9359554756004,731.9227035682063
1311,Japonia,1978,730.211636983269,716.1204442323871
1312,Japonia,1979,743.8615086142553,732.0660923623863
1313,Japonia,1980,743.2806933449597,725.199761438877
1314,Japonia,1981,736.0179482696647,714.8215208021936
1315,Japonia,1982,722.01743718944,701.7714127285286
1316,Japonia,1983,709.2228692056808,691.8205119618398
1317,Japonia,1984,708.5395291711159,715.3165131645377
1318,Japonia,1985,720.8250967414373,702.6104084703593
1319,Japonia,1986,715.9357465219384,700.5035975258021
1320,Japonia,1987,710.5283670568343,694.5477775951157
1321,Japonia,1988,714.3676403351789,723.8041605328916
1322,Japonia,1989,736.3925260041889,735.5614562962522
1323,Japonia,1990,743.5798328107168,788.2970007620486
1324,Japonia,1991,780.2373666120934,790.496599803603
1325,Japonia,1992,792.9010165294251,792.1148753921883
1326,Japonia,1993,790.5121776186057,786.3723727086825
1327,Japonia,1994,791.4300296886769,808.180136031427
1328,Japonia,1995,802.8759752676408,808.0592776607269
1329,Japonia,1996,810.3586199263816,811.7709360586964
1330,Japonia,1997,810.5273165274043,808.22312067066
1331,Japonia,1998,820.9982670327112,792.6892524515138
1332,Japonia,1999,797.7159382837544,802.5682725408759
1333,Japonia,2000,808.7527946052385,817.0652364790766
1334,Japonia,2001,820.1380331679189,805.8654390161278
1335,Japonia,2002,816.2785044174094,813.9856308377932
1336,Japonia,2003,813.5990202710957,815.8976741468383
1337,Kanada,1930,2115.5445011684087,2404.9038190539522
1338,Kanada,1931,2178.8587115406767,2326.0223965469013
1339,Kanada,1932,2235.144926474002,2174.9710570285897
1340,Kanada,1933,2229.4900263270456,2231.477567506915
1341,Kanada,1934,2217.164720015145,2311.674515038363
1342,Kanada,1935,2244.108418408621,2297.988543508526
1343,Kanada,1936,2272.2990460445862,2223.18552884166
1344,Kanada,1937,2235.1829426094437,2211.9318950367006
1345,Kanada,1938,2208.060805980238,2189.6861698144467
1346,Kanada,1939,2217.6522769521853,2226.054425455793
1347,Kanada,1940,2229.9495463641974,2079.9794017483687
1348,Kanada,1941,2172.66588307722,2217.4914099721723
1349,Kanada,1942,2187.4836222690183,2213.0097458358373
1350,Kanada,1943,2145.614551500274,2128.5172312375644
1351,Kanada,1944,2153.8075038896586,2125.0860918356907
1352,Kanada,1945,2134.798960967103,2112.938781804448
1353,Kanada,1946,2140.308449395995,1990.1159915900068
1354,Kanada,1947,2062.090131924222,2097.02903598844
1355,Kanada,1948,2064.702315630762,2086.439113295643
1356,Kanada,1949,2070.6378223774477,1914.392171812549
1357,Kanada,1950,2021.704878441938,2140.7801703949417
1358,Kanada,1951,2071.5354783755656,2201.995613055372
1359,Kanada,1952,2140.2922925384323,2036.2103922568988
1360,Kanada,1953,2105.4407627713845,2138.350046779332
1361,Kanada,1954,2092.446134874863,2101.2500041843364
1362,Kanada,1955,2077.083933343285,2068.269115475052
1363,Kanada,1956,2029.0834539299071,2148.6239830489294
1364,Kanada,1957,2054.123137939869,1997.1858496578927
1365,Kanada,1958,2015.7451364089081,2044.6381052522602
1366,Kanada,1959,1991.4648247043945,2008.5501083557158
1367,Kanada,1960,1933.0622990311974,1823.7396653887508
1368,Kanada,1961,1836.6259366532104,1794.7790651380437
1369,Kanada,1962,1784.408161014689,1784.4404684110252
1370,Kanada,1963,1753.3658480189017,1721.817551357127
1371,Kanada,1964,1748.8730536122293,1775.6607136857992
1372,Kanada,1965,1733.999121820231,1849.2550728276533
1373,Kanada,1966,1759.810414579237,1654.2356769278272
1374,Kanada,1967,1684.898906888778,1656.053453649966
1375,Kanada,1968,1627.7321432182835,1656.0484236068673
1376,Kanada,1969,1629.0183954008696,1630.4124183945341
1377,Kanada,1970,1624.1018398844453,1683.8919043583867
1378,Kanada,1971,1645.3137742571187,1666.366883045181
1379,Kanada,1972,1665.4884621343492,1705.0256254422327
1380,Kanada,1973,1669.2866304662473,1689.1012525188025
1381,Kanada,1974,1671.3898731595607,1654.165118715521
1382,Kanada,1975,1665.3361599917357,1642.1081406030603
1383,Kanada,1976,1646.0049551196184,1673.5212824306998
1384,Kanada,1977,1650.8023538115178,1672.789659824863
1385,Kanada,1978,1654.20800554498,1686.8238354480363
1386,Kanada,1979,1653.1061316192863,1664.3830028422053
1387,Kanada,1980,1669.1856501064804,1746.9534573349786
1388,Kanada,1981,1664.4872121671528,1694.8344513586692
1389,Kanada,1982,1635.4166297961353,1559.8918634809067
1390,Kanada,1983,1578.6660240083045,1544.4587493457032
1391,Kanada,1984,1566.0292229866286,1606.415875997112
1392,Kanada,1985,1572.637615330633,1606.2577517692275
1393,Kanada,1986,1565.5648321321232,1547.6480960014105
1394,Kanada,1987,1546.8424794291898,1559.253956875149
1395,Kanada,1988,1538.6239849488052,1625.1293276982706
1396,Kanada,1989,1557.5943929354958,1572.4986278627757
1397,Kanada,1990,1567.6340979043857,1581.0835765334716
1398,Kanada,1991,1542.961150801013,1499.5637420222492
1399,Kanada,1992,1503.1372293186105,1503.7308681830737
1400,Kanada,1993,1491.8005801290415,1464.809686330583
1401,Kanada,1994,1466.1196114343468,1519.4477774761806
1402,Kanada,1995,1479.550593285485,1473.6519080176836
1403,Kanada,1996,1481.7709731961284,1537.0597255209955
1404,Kanada,1997,1491.526863953861,1497.7961599899877
1405,Kanada,1998,1498.31131852513,1534.7825047283293
1406,Kanada,1999,1489.2165521228135,1571.8412426149553
1407,Kanada,2000,1526.3025990508722,1563.5214625023968
1408,Kanada,2001,1526.4417143465043,1603.0420547556746
1409,Kanada,2002,1543.1809315840353,1524.353226945113
1410,Kanada,2003,1520.3048408824004,1538.2032512382063
1411,Kanada,2004,1474.9197527869899,1552.4477058806692
1412,Kazachstan,1982,1069.7319606069682,1085.5710161620248
1413,Kazachstan,1983,1073.9048848740256,1078.446541776585
1414,Kazachstan,1984,1068.8720237432342,1075.081003695217
1415,Kazachstan,1985,1065.831089309166,1120.433518958669
1416,Kazachstan,1986,1103.341610149516,1122.8440648229546
1417,Kazachstan,1987,1106.9529054156335,1096.6697727413969
1418,Kazachstan,1988,1084.7708467866566,1118.749281695471
1419,Kazachstan,1989,1090.0899575372819,1074.6565049175788
1420,Kazachstan,1990,1060.0737237971514,1079.9350909489597
1421,Kazachstan,1991,1051.5331613693213,1075.761730564926
1422,Kazachstan,1992,1031.2447220868237,994.5645107098406
1423,Kazachstan,1993,966.672474632493,892.265420391932
1424,Kazachstan,1994,864.2175640119644,816.4795508376529
1425,Kazachstan,1995,786.5851108274754,686.7731168824495
1426,Kazachstan,1996,722.0066857511354,660.3336396458036
1427,Kazachstan,1997,681.0518436395531,637.8281722139798
1428,Kazachstan,1998,670.4691019359628,668.6373419747864
1429,Kazachstan,1999,669.2568624170649,476.8891121435483
1430,Kazachstan,2000,625.1668177355613,531.6503718701233
1431,Kazachstan,2001,604.0597841366224,479.13418355441337
1432,Kazachstan,2002,607.8178870257776,576.2973155646339
1433,Kazachstan,2003,642.224063706147,674.0807224450286
1434,Kazachstan,2004,693.4217595103859,727.112834011376
1435,Kazachstan,2005,769.7683169135586,783.0054790549511
1436,Kazachstan,2006,802.7691736871342,852.3125470664605
1437,Kazachstan,2007,837.6827766753332,865.447218792744
1438,Kazachstan,2008,886.694366491038,883.7868306938733
1439,Kazachstan,2009,919.4013110174798,882.7326956241263
1440,Kazachstan,2010,921.440282681812,1012.859060772238
1441,Kazachstan,2011,994.8185521097371,974.7751872512729
1442,Kazachstan,2012,992.2805592675206,982.6160840351017
1443,Kazachstan,2013,981.9920862123339,990.4574814073467
1444,Kolumbia,1923,1854.572522592286,1823.6866202279355
1445,Kolumbia,1924,1843.6822065928875,1809.6090562538332
1446,Kolumbia,1925,1793.2293300422484,1819.2347318168877
1447,Kolumbia,1926,1791.9316730190296,1815.3143239098492
1448,Kolumbia,1927,1789.6667429496656,1780.0954583095906
1449,Kolumbia,1928,1786.2866333072034,1751.7967075143238
1450,Kolumbia,1929,1717.5893381563872,1694.5515645334897
1451,Kolumbia,1930,1696.702204140894,1512.535659701637
1452,Kolumbia,1931,1513.349313701644,1387.8314603681606
1453,Kolumbia,1932,1354.6033173304363,1352.3451534383908
1454,Kolumbia,1933,1319.3062859761806,1304.4212379110295
1455,Kolumbia,1934,1284.343321412119,1276.2721223734682
1456,Kolumbia,1935,1210.878090074371,1281.510595108251
1457,Kolumbia,1936,1204.0979123183392,1260.749852594548
1458,Kolumbia,1937,1224.5731652664058,1215.301476356758
1459,Kolumbia,1938,1191.9296601659823,1178.3728843444032
1460,Kolumbia,1939,1162.042324885084,1127.226417388235
1461,Kolumbia,1940,1094.5608926660752,1530.9463611398264
1462,Kolumbia,1941,1411.0925621871052,1656.8640657786673
1463,Kolumbia,1942,1645.9179932097957,1722.66551943726
1464,Kolumbia,1943,1697.6374010727604,1763.784990534927
1465,Kolumbia,1944,1725.7231279349908,1717.3524652665953
1466,Kolumbia,1945,1723.4003420595013,1703.6202629746722
1467,Kolumbia,1946,1688.1396636347617,1688.8572667109624
1468,Kolumbia,1947,1680.064442464823,1650.0996766314097
1469,Kolumbia,1948,1623.5001157406566,1602.397170389823
1470,Kolumbia,1949,1588.2754338441634,1575.5503480460059
1471,Kolumbia,1950,1586.3399373484865,1666.329225548031
1472,Kolumbia,1951,1632.937146162372,1664.0362568605249
1473,Kolumbia,1952,1639.3681694744562,1640.1022897489727
1474,Kolumbia,1953,1632.8175141361537,1634.4792615155752
1475,Kolumbia,1954,1613.4100393923065,1567.540958659951
1476,Kolumbia,1955,1533.0981020615038,1591.4380542505894
1477,Kolumbia,1956,1520.1092953857221,1590.4629173991434
1478,Kolumbia,1957,1526.1012323334544,1603.6539473997104
1479,Kolumbia,1958,1607.456474981286,1657.2439251731714
1480,Kolumbia,1959,1627.8780301380411,1784.4294900982495
1481,Kolumbia,1960,1726.8669384100938,1183.1297600013866
1482,Kolumbia,1961,1276.8173145988899,1502.3117964661299
1483,Kolumbia,1962,1395.6507643719463,1262.258459947251
1484,Kolumbia,1963,1232.1873219936904,1129.654620989816
1485,Kolumbia,1964,1117.9485379902478,1335.382298498672
1486,Kolumbia,1965,1156.4686842276342,880.2368653183725
1487,Kolumbia,1966,920.0835224480239,731.0375826059176
1488,Kolumbia,1967,765.9604069469535,648.8839797069434
1489,Kolumbia,1968,682.1439165303284,599.9753460278382
1490,Kolumbia,1969,642.4651988652497,560.3541645805336
1491,Kolumbia,1970,626.0904019260545,1340.2668760184977
1492,Kolumbia,1971,1045.4719637748312,803.1623741760715
1493,Kolumbia,1972,895.5626398864181,661.8622131791519
1494,Kolumbia,1973,689.0176496196736,607.2721036776811
1495,Kolumbia,1974,623.4337274610058,571.7544934911551
1496,Kolumbia,1975,605.7999133362557,544.4066825654761
1497,Kolumbia,1976,576.8459038805576,585.4163475162535
1498,Kolumbia,1977,595.5799881252874,526.4289753538842
1499,Kolumbia,1978,564.3758689530263,515.613921340696
1500,Kolumbia,1979,548.7796305876352,506.30653061823733
1501,Kolumbia,1980,539.7981997891044,500.7010821985888
1502,Kolumbia,1981,536.5955779789856,489.49851423116934
1503,Kolumbia,1982,523.5779028003528,486.83694371509176
1504,Kolumbia,1983,520.3074459485551,481.003811883884
1505,Kolumbia,1984,519.6305211368459,484.27047780742373
1506,Kolumbia,1985,515.9295909513824,469.2468904907151
1507,Kolumbia,1986,509.3004679335199,461.2187169696831
1508,Kolumbia,1987,504.9257017473517,448.38418348508367
1509,Kolumbia,1988,495.17402840464456,440.0830580607671
1510,Kolumbia,1989,490.22866378558075,432.28374619319646
1511,Kolumbia,1990,485.90097226712754,423.30545258922695
1512,Kolumbia,1991,482.1281975257002,453.25523257023235
1513,Kolumbia,1992,497.06351943641573,453.6881137786757
1514,Kolumbia,1993,508.5922986104945,459.9717782703089
1515,Kolumbia,1994,512.7437794011541,446.4652946824151
1516,Kolumbia,1995,514.405648821968,496.59136728185564
1517,Kolumbia,1996,529.6956493963124,510.31309987620597
1518,Kolumbia,1997,548.200508224371,580.3934892276103
1519,Kolumbia,1998,596.5323220182084,593.010018620387
1520,Kolumbia,1999,613.4786974937912,523.8267187943536
1521,Kolumbia,2000,561.25836764617,404.21813428098477
1522,Kolumbia,2001,497.914665068829,367.79198702017106
1523,Kolumbia,2002,464.85791269611167,434.6730476853879
1524,Korea Południowa,1913,390.1738929661337,337.92852727760334
1525,Korea Południowa,1914,391.209788106762,339.71930340824974
1526,Korea Południowa,1915,391.9166951752903,340.64211490393996
1527,Korea Południowa,1916,392.20226169269046,341.2093408719627
1528,Korea Południowa,1917,393.1552786880452,342.7014719218121
1529,Korea Południowa,1918,394.6007976880581,344.1430520792535
1530,Korea Południowa,1919,395.50261170098975,345.47667902448376
1531,Korea Południowa,1920,396.02396735844604,346.04146158146773
1532,Korea Południowa,1921,396.919039447358,346.4641217594181
1533,Korea Południowa,1922,397.0582735434133,347.491608199519
1534,Korea Południowa,1923,397.63751470710076,346.85131591078397
1535,Korea Południowa,1924,397.85895869604883,348.753830084305
