year,country_index,co2
2007,Polska,303.07
1952,Republika Południowej Afryki,158.73
1953,Republika Południowej Afryki,161.876
1954,Republika Południowej Afryki,165.736
1955,Republika Południowej Afryki,175.924
1956,Republika Południowej Afryki,183.04
1957,Republika Południowej Afryki,191.439
1958,Republika Południowej Afryki,203.209
1959,Republika Południowej Afryki,204.951
1960,Republika Południowej Afryki,221.778
1961,Republika Południowej Afryki,195.559
1962,Republika Południowej Afryki,185.189
1963,Republika Południowej Afryki,181.515
1964,Republika Południowej Afryki,186.159
1965,Republika Południowej Afryki,191.743
1966,Republika Południowej Afryki,201.191
1967,Republika Południowej Afryki,211.04
1968,Republika Południowej Afryki,216.951
1969,Republika Południowej Afryki,222.589
1970,Republika Południowej Afryki,229.219
1971,Republika Południowej Afryki,247.176
1972,Republika Południowej Afryki,248.877
1973,Republika Południowej Afryki,248.568
1974,Republika Południowej Afryki,250.104
1975,Republika Południowej Afryki,256.196
1976,Republika Południowej Afryki,261.342
1977,Republika Południowej Afryki,265.866
1978,Republika Południowej Afryki,264.222
1979,Republika Południowej Afryki,278.301
1980,Republika Południowej Afryki,287.818
1981,Republika Południowej Afryki,317.461
1982,Republika Południowej Afryki,340.251
1983,Republika Południowej Afryki,352.491
1984,Republika Południowej Afryki,373.83
1985,Republika Południowej Afryki,399.642
1986,Republika Południowej Afryki,396.854
1987,Republika Południowej Afryki,398.798
1988,Republika Południowej Afryki,417.958
1989,Republika Południowej Afryki,418.831
1990,Republika Południowej Afryki,390.93
1991,Republika Południowej Afryki,413.46
1992,Republika Południowej Afryki,392.873
1993,Republika Południowej Afryki,399.275
1994,Republika Południowej Afryki,414.092
1995,Republika Południowej Afryki,442.144
1996,Republika Południowej Afryki,439.635
1997,Republika Południowej Afryki,456.156
1998,Republika Południowej Afryki,445.956
1999,Republika Południowej Afryki,442.332
2000,Republika Południowej Afryki,436.082
2001,Republika Południowej Afryki,425.889
2002,Republika Południowej Afryki,402.712
2003,Republika Południowej Afryki,444.881
2004,Republika Południowej Afryki,487.495
2005,Republika Południowej Afryki,446.834
2006,Republika Południowej Afryki,481.168
2007,Republika Południowej Afryki,507.278
2008,Republika Południowej Afryki,527.111
1952,Rosja,860.019
1953,Rosja,988.108
1954,Rosja,1145.896
1955,Rosja,1300.652
1956,Rosja,1426.989
1957,Rosja,1552.587
1958,Rosja,1443.808
1959,Rosja,2068.103
1960,Rosja,1646.24
1961,Rosja,1800.977
1962,Rosja,1498.025
1963,Rosja,1518.277
1964,Rosja,1532.684
1965,Rosja,1589.692
1966,Rosja,1637.487
1967,Rosja,1700.334
1968,Rosja,1745.795
1969,Rosja,1777.616
1970,Rosja,2016.063
1971,Rosja,1909.027
1972,Rosja,1954.699
1973,Rosja,2114.313
1974,Rosja,2116.718
1975,Rosja,2159.29
1976,Rosja,2297.031
1977,Rosja,2369.314
1978,Rosja,2435.419
1979,Rosja,2380.306
1980,Rosja,2613.175
1981,Rosja,2485.063
1982,Rosja,2457.196
1983,Rosja,2514.728
1984,Rosja,2541.32
1985,Rosja,2706.567
1986,Rosja,2701.31
1987,Rosja,2726.97
1988,Rosja,2816.067
1989,Rosja,2695.388
1990,Rosja,2852.21
1991,Rosja,2705.155
1992,Rosja,2153.259
1993,Rosja,1941.934
1994,Rosja,1748.718
1995,Rosja,1614.626
1996,Rosja,2070.26
1997,Rosja,1558.098
1998,Rosja,1467.69
1999,Rosja,1546.524
2000,Rosja,1472.69
2001,Rosja,1441.974
2002,Rosja,1415.489
2003,Rosja,1514.525
2004,Rosja,1563.839
2005,Rosja,1527.995
2006,Rosja,1667.418
2007,Rosja,1678.144
2008,Rosja,1713.092
1930,Rumunia,61.675
1931,Rumunia,60.209
1932,Rumunia,59.154
1933,Rumunia,57.421
1934,Rumunia,60.33
1935,Rumunia,58.863
1936,Rumunia,59.544
1937,Rumunia,53.452
1938,Rumunia,50.893
1939,Rumunia,48.668
1940,Rumunia,46.866
1941,Rumunia,45.096
1942,Rumunia,45.767
1943,Rumunia,44.552
1944,Rumunia,36.934
1945,Rumunia,40.652
1946,Rumunia,39.316
1947,Rumunia,37.414
1948,Rumunia,44.094
1949,Rumunia,43.844
1950,Rumunia,54.947
1951,Rumunia,60.107
1952,Rumunia,66.177
1953,Rumunia,70.597
1954,Rumunia,74.692
1955,Rumunia,79.27
1956,Rumunia,83.819
1957,Rumunia,89.324
1958,Rumunia,91.91
1959,Rumunia,93.532
1960,Rumunia,92.838
1961,Rumunia,97.555
1962,Rumunia,99.281
1963,Rumunia,101.382
1964,Rumunia,104.086
1965,Rumunia,109.846
1966,Rumunia,111.4
1967,Rumunia,129.832
1968,Rumunia,127.32
1969,Rumunia,133.908
1970,Rumunia,140.861
1971,Rumunia,145.157
1972,Rumunia,148.409
1973,Rumunia,162.812
1974,Rumunia,168.085
1975,Rumunia,177.978
1976,Rumunia,189.088
1977,Rumunia,191.348
1978,Rumunia,205.096
1979,Rumunia,205.813
1980,Rumunia,204.817
1981,Rumunia,207.637
1982,Rumunia,206.6
1983,Rumunia,211.357
1984,Rumunia,202.527
1985,Rumunia,206.806
1986,Rumunia,218.062
1987,Rumunia,225.496
1988,Rumunia,210.642
1989,Rumunia,212.396
1990,Rumunia,177.334
1991,Rumunia,139.817
1992,Rumunia,129.295
1993,Rumunia,119.053
1994,Rumunia,121.071
1995,Rumunia,123.633
1996,Rumunia,129.009
1997,Rumunia,115.321
1998,Rumunia,106.429
1999,Rumunia,94.137
2000,Rumunia,92.543
2001,Rumunia,99.051
2002,Rumunia,102.13
2003,Rumunia,91.551
1853,Stany Zjednoczone,955.221
1854,Stany Zjednoczone,996.135
1855,Stany Zjednoczone,1012.554
1856,Stany Zjednoczone,1044.748
1857,Stany Zjednoczone,1058.979
1858,Stany Zjednoczone,1090.478
1859,Stany Zjednoczone,1133.721
1860,Stany Zjednoczone,1010.528
1861,Stany Zjednoczone,931.205
1862,Stany Zjednoczone,920.115
1863,Stany Zjednoczone,912.625
1864,Stany Zjednoczone,884.279
1865,Stany Zjednoczone,848.276
1866,Stany Zjednoczone,851.378
1867,Stany Zjednoczone,849.901
1868,Stany Zjednoczone,846.999
1869,Stany Zjednoczone,840.446
1870,Stany Zjednoczone,1188.443
1871,Stany Zjednoczone,1343.872
1872,Stany Zjednoczone,1442.288
1873,Stany Zjednoczone,1538.274
1874,Stany Zjednoczone,1595.745
1875,Stany Zjednoczone,1644.32
1876,Stany Zjednoczone,1687.006
1877,Stany Zjednoczone,1748.099
1878,Stany Zjednoczone,1807.417
1879,Stany Zjednoczone,1880.973
1880,Stany Zjednoczone,1744.485
1881,Stany Zjednoczone,1663.689
1882,Stany Zjednoczone,1687.811
1883,Stany Zjednoczone,1717.097
1884,Stany Zjednoczone,1706.616
1885,Stany Zjednoczone,1704.188
1886,Stany Zjednoczone,1695.45
1887,Stany Zjednoczone,1733.903
1888,Stany Zjednoczone,1787.657
1889,Stany Zjednoczone,1727.287
1890,Stany Zjednoczone,1889.153
1891,Stany Zjednoczone,1931.828
1892,Stany Zjednoczone,1940.512
1893,Stany Zjednoczone,1996.729
1894,Stany Zjednoczone,1972.571
1895,Stany Zjednoczone,2006.779
1896,Stany Zjednoczone,2027.918
1897,Stany Zjednoczone,2054.868
1898,Stany Zjednoczone,2122.76
1899,Stany Zjednoczone,2237.756
1900,Stany Zjednoczone,2182.681
1901,Stany Zjednoczone,2213.641
1902,Stany Zjednoczone,2255.126
1903,Stany Zjednoczone,2350.209
1904,Stany Zjednoczone,2353.262
1905,Stany Zjednoczone,2451.018
1906,Stany Zjednoczone,2491.239
1907,Stany Zjednoczone,2653.67
1908,Stany Zjednoczone,2509.761
1909,Stany Zjednoczone,2616.265
1910,Stany Zjednoczone,2635.159
1911,Stany Zjednoczone,2610.548
1912,Stany Zjednoczone,2642.403
1913,Stany Zjednoczone,2723.077
1914,Stany Zjednoczone,2601.122
1915,Stany Zjednoczone,2608.668
1916,Stany Zjednoczone,2757.056
1917,Stany Zjednoczone,2901.977
1918,Stany Zjednoczone,2969.492
1919,Stany Zjednoczone,2704.539
1920,Stany Zjednoczone,2944.817
1921,Stany Zjednoczone,2666.786
1922,Stany Zjednoczone,2632.875
1923,Stany Zjednoczone,3058.308
1924,Stany Zjednoczone,2828.103
1925,Stany Zjednoczone,2903.954
1926,Stany Zjednoczone,3018.699
1927,Stany Zjednoczone,2914.531
1928,Stany Zjednoczone,2899.73
1929,Stany Zjednoczone,2971.95
1930,Stany Zjednoczone,2641.228
1931,Stany Zjednoczone,2354.383
1932,Stany Zjednoczone,2037.958
1933,Stany Zjednoczone,2086.243
1934,Stany Zjednoczone,2153.054
1935,Stany Zjednoczone,2148.806
1936,Stany Zjednoczone,2355.415
1937,Stany Zjednoczone,2390.647
1938,Stany Zjednoczone,2082.145
1939,Stany Zjednoczone,2204.406
1940,Stany Zjednoczone,2485.913
1941,Stany Zjednoczone,2673.835
1942,Stany Zjednoczone,2826.689
1943,Stany Zjednoczone,2913.564
1944,Stany Zjednoczone,3093.163
1945,Stany Zjednoczone,3006.418
1946,Stany Zjednoczone,2896.347
1947,Stany Zjednoczone,3137.38
1948,Stany Zjednoczone,3231.226
1949,Stany Zjednoczone,2759.618
1950,Stany Zjednoczone,3016.505
1951,Stany Zjednoczone,3045.046
1952,Stany Zjednoczone,2920.673
1953,Stany Zjednoczone,2952.133
1954,Stany Zjednoczone,2838.407
1955,Stany Zjednoczone,3050.202
1956,Stany Zjednoczone,3165.813
1957,Stany Zjednoczone,3117.672
1958,Stany Zjednoczone,3018.38
1959,Stany Zjednoczone,3034.667
1960,Stany Zjednoczone,3096.37
1961,Stany Zjednoczone,2955.965
1962,Stany Zjednoczone,3210.978
1963,Stany Zjednoczone,3251.467
1964,Stany Zjednoczone,3339.732
1965,Stany Zjednoczone,3448.212
1966,Stany Zjednoczone,3589.84
1967,Stany Zjednoczone,4192.618
1968,Stany Zjednoczone,4639.372
1969,Stany Zjednoczone,4460.92
1970,Stany Zjednoczone,4677.41
1971,Stany Zjednoczone,4636.537
1972,Stany Zjednoczone,4821.756
1973,Stany Zjednoczone,4984.214
1974,Stany Zjednoczone,4811.479
1975,Stany Zjednoczone,4663.083
1976,Stany Zjednoczone,4955.296
1977,Stany Zjednoczone,5222.548
1978,Stany Zjednoczone,5192.131
1979,Stany Zjednoczone,5242.936
1980,Stany Zjednoczone,5073.771
1981,Stany Zjednoczone,4946.007
1982,Stany Zjednoczone,4700.623
1983,Stany Zjednoczone,4705.079
1984,Stany Zjednoczone,4942.935
1985,Stany Zjednoczone,4939.722
1986,Stany Zjednoczone,4880.515
1987,Stany Zjednoczone,5083.934
1988,Stany Zjednoczone,5323.609
1910,Szwecja,48.051
1911,Szwecja,47.339
1912,Szwecja,48.108
1913,Szwecja,49.81
1914,Szwecja,48.673
1915,Szwecja,48.601
1916,Szwecja,49.235
1917,Szwecja,39.776
1918,Szwecja,41.119
1919,Szwecja,40.316
1920,Szwecja,43.103
1921,Szwecja,38.278
1922,Szwecja,42.338
1923,Szwecja,44.055
1924,Szwecja,45.94
1925,Szwecja,44.149
1926,Szwecja,43.472
1927,Szwecja,48.07
1928,Szwecja,46.212
1929,Szwecja,48.683
1930,Szwecja,47.482
1931,Szwecja,46.596
1932,Szwecja,45.61
1933,Szwecja,45.335
1934,Szwecja,46.902
1935,Szwecja,47.058
1936,Szwecja,48.396
1937,Szwecja,51.372
1938,Szwecja,47.717
1939,Szwecja,49.889
1940,Szwecja,38.573
1941,Szwecja,34.307
1942,Szwecja,31.699
1943,Szwecja,37.584
1944,Szwecja,35.356
1945,Szwecja,28.098
1946,Szwecja,40.985
1947,Szwecja,48.539
1948,Szwecja,53.963
1949,Szwecja,49.063
1950,Szwecja,49.794
1951,Szwecja,52.486
1952,Szwecja,50.491
1953,Szwecja,45.339
1954,Szwecja,43.349
1955,Szwecja,43.809
1956,Szwecja,43.063
1957,Szwecja,33.691
1958,Szwecja,30.307
1959,Szwecja,13.312
1960,Szwecja,24.211
1961,Szwecja,20.036
1962,Szwecja,19.445
1963,Szwecja,23.396
1964,Szwecja,28.081
1965,Szwecja,30.402
1966,Szwecja,41.42
1967,Szwecja,38.366
1968,Szwecja,49.23
1969,Szwecja,59.048
1970,Szwecja,66.673
1971,Szwecja,60.208
1972,Szwecja,60.871
1973,Szwecja,65.246
1974,Szwecja,58.987
1975,Szwecja,61.161
1976,Szwecja,69.15
1977,Szwecja,67.216
1978,Szwecja,61.086
1979,Szwecja,67.576
1980,Szwecja,54.529
1981,Szwecja,52.845
1982,Szwecja,46.325
1983,Szwecja,43.103
1984,Szwecja,42.199
1985,Szwecja,47.699
1986,Szwecja,47.976
1987,Szwecja,46.38
1988,Szwecja,44.594
1989,Szwecja,43.824
1990,Szwecja,45.548
1991,Szwecja,45.815
1992,Szwecja,46.97
1993,Szwecja,47.474
1994,Szwecja,50.32
1995,Szwecja,53.716
1996,Szwecja,55.76
1997,Szwecja,51.733
1998,Szwecja,52.883
1999,Szwecja,47.188
2000,Szwecja,51.436
1952,Tajlandia,232.29
1953,Tajlandia,236.698
1954,Tajlandia,243.131
1955,Tajlandia,253.701
1956,Tajlandia,260.941
1957,Tajlandia,262.601
1958,Tajlandia,278.8
1959,Tajlandia,251.831
1960,Tajlandia,167.96
1961,Tajlandia,221.034
1962,Tajlandia,310.041
1963,Tajlandia,275.266
1964,Tajlandia,252.734
1965,Tajlandia,252.854
1966,Tajlandia,252.231
1967,Tajlandia,238.468
1968,Tajlandia,237.028
1969,Tajlandia,266.535
1970,Tajlandia,223.948
1971,Tajlandia,423.923
1972,Tajlandia,548.567
1973,Tajlandia,576.734
1974,Tajlandia,446.239
1975,Tajlandia,370.718
1976,Tajlandia,381.102
1977,Tajlandia,374.074
1978,Tajlandia,344.055
1979,Tajlandia,302.916
1980,Tajlandia,333.641
1981,Tajlandia,353.212
1982,Tajlandia,263.088
1983,Tajlandia,233.43
1984,Tajlandia,337.392
1985,Tajlandia,283.771
1986,Tajlandia,336.272
1987,Tajlandia,257.316
1988,Tajlandia,200.316
1989,Tajlandia,188.407
1990,Tajlandia,212.311
1991,Tajlandia,177.106
1992,Tajlandia,167.187
1993,Tajlandia,200.67
1994,Tajlandia,228.966
1995,Tajlandia,251.552
1996,Tajlandia,273.046
1997,Tajlandia,269.709
1998,Tajlandia,248.453
1999,Tajlandia,253.003
2000,Tajlandia,255.424
2001,Tajlandia,263.422
2002,Tajlandia,272.497
2003,Tajlandia,283.111
2004,Tajlandia,300.66
2005,Tajlandia,309.582
2006,Tajlandia,310.296
2007,Tajlandia,343.055
1952,Tanzania,107.65
1953,Tanzania,112.857
1954,Tanzania,112.839
1955,Tanzania,112.697
1956,Tanzania,116.263
1957,Tanzania,118.224
1958,Tanzania,115.998
1959,Tanzania,116.305
1960,Tanzania,121.508
1961,Tanzania,96.002
1962,Tanzania,202.897
1963,Tanzania,167.158
1964,Tanzania,123.671
1965,Tanzania,93.438
1966,Tanzania,78.388
1967,Tanzania,69.611
1968,Tanzania,64.269
1969,Tanzania,176.298
1970,Tanzania,186.195
1971,Tanzania,130.613
1972,Tanzania,96.368
1973,Tanzania,80.327
1974,Tanzania,69.236
1975,Tanzania,60.252
1976,Tanzania,55.258
1977,Tanzania,162.337
1978,Tanzania,140.611
1979,Tanzania,93.169
1980,Tanzania,105.773
1981,Tanzania,78.964
1982,Tanzania,65.421
1983,Tanzania,56.468
1984,Tanzania,161.065
1985,Tanzania,135.764
1986,Tanzania,88.167
1987,Tanzania,70.54
1988,Tanzania,58.845
1989,Tanzania,48.859
1990,Tanzania,53.499
1991,Tanzania,44.497
1992,Tanzania,58.209
1993,Tanzania,60.204
1994,Tanzania,62.656
1995,Tanzania,70.255
1996,Tanzania,66.068
1997,Tanzania,66.954
1998,Tanzania,85.467
1999,Tanzania,69.786
2000,Tanzania,65.631
2001,Tanzania,61.352
2002,Tanzania,76.511
2003,Tanzania,111.156
2004,Tanzania,132.374
2005,Tanzania,150.074
2006,Tanzania,187.258
2007,Tanzania,180.686
2008,Tanzania,148.413
1930,Turcja,74.438
1931,Turcja,82.102
1932,Turcja,87.397
1933,Turcja,92.296
1934,Turcja,96.892
1935,Turcja,100.036
1936,Turcja,102.615
1937,Turcja,103.352
1938,Turcja,105.797
1939,Turcja,107.915
1940,Turcja,99.936
1941,Turcja,97.356
1942,Turcja,95.24
1943,Turcja,95.407
1944,Turcja,95.547
1945,Turcja,95.016
1946,Turcja,94.451
1947,Turcja,94.497
1948,Turcja,94.362
1949,Turcja,94.362
1950,Turcja,119.335
1951,Turcja,131.184
1952,Turcja,137.393
1953,Turcja,149.65
1954,Turcja,150.976
1955,Turcja,153.425
1956,Turcja,155.876
1957,Turcja,158.226
1958,Turcja,155.584
1959,Turcja,150.527
1960,Turcja,104.854
1961,Turcja,100.788
1962,Turcja,154.233
1963,Turcja,106.795
1964,Turcja,96.831
1965,Turcja,106.443
1966,Turcja,88.699
1967,Turcja,111.821
1968,Turcja,191.789
1969,Turcja,122.067
1970,Turcja,124.871
1971,Turcja,161.559
1972,Turcja,133.506
1973,Turcja,114.464
1974,Turcja,101.036
1975,Turcja,102.911
1976,Turcja,122.52
1977,Turcja,125.242
1978,Turcja,178.866
1979,Turcja,127.525
1980,Turcja,118.942
1981,Turcja,85.286
1982,Turcja,81.18
1983,Turcja,154.467
1984,Turcja,140.487
1985,Turcja,136.04
1986,Turcja,184.869
1987,Turcja,161.045
1988,Turcja,171.07
1989,Turcja,160.771
1990,Turcja,179.476
1991,Turcja,173.173
1992,Turcja,176.408
1993,Turcja,200.151
1994,Turcja,174.833
1995,Turcja,180.223
1996,Turcja,195.113
1997,Turcja,229.906
1998,Turcja,225.026
1999,Turcja,206.132
2000,Turcja,239.488
2001,Turcja,233.811
2002,Turcja,215.98
2003,Turcja,276.292
1982,Ukraina,692.639
1983,Ukraina,699.865
1984,Ukraina,706.555
1985,Ukraina,760.62
1986,Ukraina,758.485
1987,Ukraina,747.72
1988,Ukraina,735.438
1989,Ukraina,689.269
1990,Ukraina,712.854
1991,Ukraina,651.896
1992,Ukraina,600.161
1993,Ukraina,517.869
1994,Ukraina,431.806
1995,Ukraina,395.484
1996,Ukraina,354.095
1997,Ukraina,337.756
1998,Ukraina,321.097
1999,Ukraina,315.524
2000,Ukraina,299.311
2001,Ukraina,308.699
2002,Ukraina,297.789
2003,Ukraina,310.613
2004,Ukraina,309.334
2005,Ukraina,313.322
2006,Ukraina,331.297
2007,Ukraina,338.225
2008,Ukraina,325.689
2009,Ukraina,289.282
2010,Ukraina,298.995
2011,Ukraina,311.389
2012,Ukraina,324.228
2013,Ukraina,307.312
1906,Wenezuela,2.05
1907,Wenezuela,3.674
1908,Wenezuela,1.784
1909,Wenezuela,2.7
1910,Wenezuela,3.682
1911,Wenezuela,1.957
1912,Wenezuela,1.726
1913,Wenezuela,3.363
1914,Wenezuela,3.055
1915,Wenezuela,1.211
1916,Wenezuela,2.808
1917,Wenezuela,1.327
1918,Wenezuela,1.764
1919,Wenezuela,2.72
1920,Wenezuela,14.721
1921,Wenezuela,24.067
1922,Wenezuela,34.565
1923,Wenezuela,35.07
1924,Wenezuela,36.061
1925,Wenezuela,40.46
1926,Wenezuela,42.755
1927,Wenezuela,41.618
1928,Wenezuela,43.428
1929,Wenezuela,43.984
1930,Wenezuela,45.878
1931,Wenezuela,42.023
1932,Wenezuela,44.116
1933,Wenezuela,45.107
1934,Wenezuela,46.542
1935,Wenezuela,44.843
1936,Wenezuela,44.233
1937,Wenezuela,54.666
1938,Wenezuela,47.63
1939,Wenezuela,48.905
1940,Wenezuela,73.278
1941,Wenezuela,82.052
1942,Wenezuela,85.381
1943,Wenezuela,86.689
1944,Wenezuela,92.421
1945,Wenezuela,96.028
1946,Wenezuela,98.691
1947,Wenezuela,100.458
1948,Wenezuela,108.495
1949,Wenezuela,111.531
1950,Wenezuela,140.881
1951,Wenezuela,169.643
1952,Wenezuela,187.514
1953,Wenezuela,190.963
1954,Wenezuela,204.658
1955,Wenezuela,219.977
1956,Wenezuela,229.121
1957,Wenezuela,236.264
1958,Wenezuela,227.921
1959,Wenezuela,241.084
1960,Wenezuela,242.803
1961,Wenezuela,181.951
1962,Wenezuela,147.318
1963,Wenezuela,132.126
1964,Wenezuela,120.108
1965,Wenezuela,112.453
1966,Wenezuela,106.458
1967,Wenezuela,106.875
1968,Wenezuela,100.104
1969,Wenezuela,101.3
1970,Wenezuela,108.683
1971,Wenezuela,89.495
1972,Wenezuela,96.331
1973,Wenezuela,101.215
1974,Wenezuela,105.161
1975,Wenezuela,95.58
1976,Wenezuela,106.358
1977,Wenezuela,102.278
1978,Wenezuela,106.162
1979,Wenezuela,109.387
1980,Wenezuela,115.035
1981,Wenezuela,118.542
1982,Wenezuela,113.892
1983,Wenezuela,113.44
1984,Wenezuela,146.633
1985,Wenezuela,172.448
1986,Wenezuela,153.727
1987,Wenezuela,144.197
1988,Wenezuela,129.856
1989,Wenezuela,122.206
1990,Wenezuela,138.48
1991,Wenezuela,113.011
1992,Wenezuela,108.638
1993,Wenezuela,126.172
1994,Wenezuela,130.9
1995,Wenezuela,139.425
1996,Wenezuela,128.414
1997,Wenezuela,147.976
1998,Wenezuela,152.065
1999,Wenezuela,159.391
1930,Wielka Brytania,469.41
1931,Wielka Brytania,439.173
1932,Wielka Brytania,424.009
1933,Wielka Brytania,423.834
1934,Wielka Brytania,456.743
1935,Wielka Brytania,462.247
1936,Wielka Brytania,487.28
1937,Wielka Brytania,503.428
1938,Wielka Brytania,486.319
1939,Wielka Brytania,487.128
1940,Wielka Brytania,515.123
1941,Wielka Brytania,516.272
1942,Wielka Brytania,510.493
1943,Wielka Brytania,509.46
1944,Wielka Brytania,509.784
1945,Wielka Brytania,473.56
1946,Wielka Brytania,484.905
1947,Wielka Brytania,507.26
1948,Wielka Brytania,526.305
1949,Wielka Brytania,531.705
1950,Wielka Brytania,520.64
1951,Wielka Brytania,564.301
1952,Wielka Brytania,548.907
1953,Wielka Brytania,561.039
1954,Wielka Brytania,573.307
1955,Wielka Brytania,599.164
1956,Wielka Brytania,596.863
1957,Wielka Brytania,594.514
1958,Wielka Brytania,579.604
1959,Wielka Brytania,578.276
1960,Wielka Brytania,607.167
1961,Wielka Brytania,611.377
1962,Wielka Brytania,614.382
1963,Wielka Brytania,623.901
1964,Wielka Brytania,626.389
1965,Wielka Brytania,638.885
1966,Wielka Brytania,634.625
1967,Wielka Brytania,606.323
1968,Wielka Brytania,618.991
1969,Wielka Brytania,632.711
1970,Wielka Brytania,658.215
1971,Wielka Brytania,665.231
1972,Wielka Brytania,652.209
1973,Wielka Brytania,663.373
1974,Wielka Brytania,620.603
1975,Wielka Brytania,606.884
1976,Wielka Brytania,602.166
1977,Wielka Brytania,607.86
1978,Wielka Brytania,608.405
1979,Wielka Brytania,650.586
1980,Wielka Brytania,581.804
1981,Wielka Brytania,563.081
1982,Wielka Brytania,550.114
1983,Wielka Brytania,548.657
1984,Wielka Brytania,534.313
1985,Wielka Brytania,562.458
1986,Wielka Brytania,571.568
1987,Wielka Brytania,593.51
1988,Wielka Brytania,578.688
1989,Wielka Brytania,587.068
1990,Wielka Brytania,606.147
1991,Wielka Brytania,612.229
1992,Wielka Brytania,584.678
1993,Wielka Brytania,571.761
1994,Wielka Brytania,570.282
1995,Wielka Brytania,573.661
1996,Wielka Brytania,600.331
1997,Wielka Brytania,569.168
1998,Wielka Brytania,563.731
1999,Wielka Brytania,556.151
2000,Wielka Brytania,569.832
2001,Wielka Brytania,578.021
2002,Wielka Brytania,562.198
2003,Wielka Brytania,576.095
2004,Wielka Brytania,580.123
1952,Wietnam,49.681
1953,Wietnam,62.152
1954,Wietnam,76.782
1955,Wietnam,89.007
1956,Wietnam,98.608
1957,Wietnam,108.203
1958,Wietnam,118.847
1959,Wietnam,142.329
1960,Wietnam,90.817
1961,Wietnam,73.935
1962,Wietnam,66.569
1963,Wietnam,61.149
1964,Wietnam,60.073
1965,Wietnam,58.398
1966,Wietnam,66.812
1967,Wietnam,69.804
1968,Wietnam,68.074
1969,Wietnam,75.531
1970,Wietnam,69.563
1971,Wietnam,68.054
1972,Wietnam,70.479
1973,Wietnam,72.359
1974,Wietnam,61.128
1975,Wietnam,109.027
1976,Wietnam,91.785
1977,Wietnam,78.245
1978,Wietnam,69.494
1979,Wietnam,65.023
1980,Wietnam,64.697
1981,Wietnam,62.651
1982,Wietnam,63.642
1983,Wietnam,61.863
1984,Wietnam,53.678
1985,Wietnam,58.245
1986,Wietnam,59.958
1987,Wietnam,65.31
1988,Wietnam,64.818
1989,Wietnam,57.01
1990,Wietnam,64.82
1991,Wietnam,120.801
1992,Wietnam,96.349
1993,Wietnam,89.674
1994,Wietnam,82.962
1995,Wietnam,180.765
1996,Wietnam,160.82
1997,Wietnam,173.137
1998,Wietnam,214.992
1999,Wietnam,234.697
2000,Wietnam,321.129
2001,Wietnam,215.13
2002,Wietnam,197.215
2003,Wietnam,226.594
2004,Wietnam,245.597
2005,Wietnam,206.432
2006,Wietnam,189.044
2007,Wietnam,216.408
1952,Wybrzeże Kości Słoniowej,176.721
1953,Wybrzeże Kości Słoniowej,194.072
1954,Wybrzeże Kości Słoniowej,208.531
1955,Wybrzeże Kości Słoniowej,220.291
1956,Wybrzeże Kości Słoniowej,231.695
1957,Wybrzeże Kości Słoniowej,246.215
1958,Wybrzeże Kości Słoniowej,264.765
1959,Wybrzeże Kości Słoniowej,279.533
1960,Wybrzeże Kości Słoniowej,166.332
1961,Wybrzeże Kości Słoniowej,173.026
1962,Wybrzeże Kości Słoniowej,144.648
1963,Wybrzeże Kości Słoniowej,125.974
1964,Wybrzeże Kości Słoniowej,127.426
1965,Wybrzeże Kości Słoniowej,101.44
1966,Wybrzeże Kości Słoniowej,94.843
1967,Wybrzeże Kości Słoniowej,80.754
1968,Wybrzeże Kości Słoniowej,77.484
1969,Wybrzeże Kości Słoniowej,65.847
1970,Wybrzeże Kości Słoniowej,84.794
1971,Wybrzeże Kości Słoniowej,75.919
1972,Wybrzeże Kości Słoniowej,92.032
1973,Wybrzeże Kości Słoniowej,135.892
1974,Wybrzeże Kości Słoniowej,128.04
1975,Wybrzeże Kości Słoniowej,125.499
1976,Wybrzeże Kości Słoniowej,171.211
1977,Wybrzeże Kości Słoniowej,168.518
1978,Wybrzeże Kości Słoniowej,122.124
1979,Wybrzeże Kości Słoniowej,91.729
1980,Wybrzeże Kości Słoniowej,103.069
1981,Wybrzeże Kości Słoniowej,115.723
1982,Wybrzeże Kości Słoniowej,109.892
1983,Wybrzeże Kości Słoniowej,154.335
1984,Wybrzeże Kości Słoniowej,171.568
1985,Wybrzeże Kości Słoniowej,144.289
1986,Wybrzeże Kości Słoniowej,118.237
1987,Wybrzeże Kości Słoniowej,150.659
1988,Wybrzeże Kości Słoniowej,128.68
1989,Wybrzeże Kości Słoniowej,105.922
1990,Wybrzeże Kości Słoniowej,80.29
1991,Wybrzeże Kości Słoniowej,102.058
1992,Wybrzeże Kości Słoniowej,141.677
1993,Wybrzeże Kości Słoniowej,139.585
1994,Wybrzeże Kości Słoniowej,121.587
1995,Wybrzeże Kości Słoniowej,88.066
1996,Wybrzeże Kości Słoniowej,69.723
1997,Wybrzeże Kości Słoniowej,58.896
1998,Wybrzeże Kości Słoniowej,46.256
1999,Wybrzeże Kości Słoniowej,43.702
2000,Wybrzeże Kości Słoniowej,39.557
2001,Wybrzeże Kości Słoniowej,34.718
2002,Wybrzeże Kości Słoniowej,46.308
2003,Wybrzeże Kości Słoniowej,88.255
2004,Wybrzeże Kości Słoniowej,76.993
2005,Wybrzeże Kości Słoniowej,85.491
2006,Wybrzeże Kości Słoniowej,80.567
2007,Wybrzeże Kości Słoniowej,54.164
