,country,year,co2_predicted,co2_actual
997,India,1959,-1141.0051730492298,-1142.3772168866606
998,India,1960,-1146.8396504232192,-1183.4659643010098
999,India,1961,-1150.944493233845,-1159.7939790188684
1000,India,1962,-1155.7278135858564,-1194.1343022506026
1001,India,1963,-1159.489070853037,-1199.38130045278
1002,India,1964,-1163.4205276525252,-1201.8303466601942
1003,India,1965,-1165.0120352857214,-1204.5393636060285
1004,India,1966,-1165.3908452744975,-1196.0107897520365
1005,India,1967,-1164.970472518369,-1196.2976465526804
1006,India,1968,-1165.7126103650828,-1212.2588588225708
1007,India,1969,-1167.7626245934532,-1208.1425683592845
1008,India,1970,-1169.632706674828,-1220.3438207752195
1009,India,1971,-1170.9415528543893,-1216.1443505029267
1010,India,1972,-1170.9641352913175,-1201.5068982240136
1011,India,1973,-1168.7963945244219,-1206.4571366343641
1012,India,1974,-1168.4163030169855,-1210.3445055574286
1013,India,1975,-1170.103405015092,-1215.6178709455583
1014,India,1976,-1171.5061484132302,-1220.2497979212376
1015,India,1977,-1172.1541119562517,-1201.544354039686
1016,India,1978,-1170.774366622715,-1214.076928513382
1017,India,1979,-1171.224803113895,-1220.7636008502843
1018,India,1980,-1173.9987714782624,-1219.191509511423
1019,India,1981,-1174.2451694173824,-1215.6628966962833
1020,India,1982,-1173.836849863786,-1221.6726063163337
1021,India,1983,-1173.8206403845186,-1207.2878017745447
1022,India,1984,-1172.7722888493372,-1217.1020493671674
1023,India,1985,-1173.354271499187,-1218.0699169442532
1024,India,1986,-1174.204507176656,-1214.061761457591
1025,India,1987,-1173.8791053439274,-1217.8939702778741
1026,India,1988,-1174.0980718565947,-1209.9455618105765
1027,India,1989,-1173.104548538679,-1211.284392442817
1028,India,1990,-1172.6118565673576,-1209.6556733804687
1029,India,1991,-1172.4790981613066,-1210.731739050557
1030,India,1992,-1172.5771170209791,-1207.2715601820414
1031,India,1993,-1172.1831712577587,-1209.2260306081232
1032,India,1994,-1171.9077140171316,-1208.7055234331467
1033,India,1995,-1172.0879578848826,-1208.965281984618
1034,India,1996,-1171.8255582803322,-1201.7799714514047
1035,India,1997,-1170.9051161616774,-1204.3689634497823
1036,India,1998,-1170.3376804804009,-1204.7735734159073
1037,India,1999,-1170.4345909996105,-1202.2268910108476
1038,India,2000,-1169.2940740278254,-1196.1435082402234
1039,India,2001,-1168.5591403941194,-1199.163758695631
1040,India,2002,-1169.0468448333586,-1201.4562615136997
1041,India,2003,-1169.357872875711,-1199.1874899716597
1042,Indonesia,1891,-758.6207862807144,-466.26364698330445
1043,Indonesia,1892,-636.7591680316153,-418.94698402067604
1044,Indonesia,1893,-530.4684864008022,-375.71046793283114
1045,Indonesia,1894,-480.93723602050994,-364.4953476530788
1046,Indonesia,1895,-462.7346142447589,-362.987593421188
1047,Indonesia,1896,-505.1512193809735,-360.6065635522814
1048,Indonesia,1897,-518.8535632503816,-393.9566978213043
1049,Indonesia,1898,-501.3978244039504,-413.41637314398434
1050,Indonesia,1899,-521.1128460123705,-397.0974541471211
1051,Indonesia,1900,-524.2073325843028,-392.30951893192963
1052,Indonesia,1901,-531.3777412079115,-429.9157286004979
1053,Indonesia,1902,-555.4389813983555,-448.61054872894204
1054,Indonesia,1903,-568.6120926968118,-468.25954102530375
1055,Indonesia,1904,-590.290400892394,-473.36734416980914
1056,Indonesia,1905,-608.2216177973348,-494.14965752400417
1057,Indonesia,1906,-607.4308168771795,-521.3930246556233
1058,Indonesia,1907,-630.9641406509712,-520.0270449104879
1059,Indonesia,1908,-636.6144603299506,-513.1212934265866
1060,Indonesia,1909,-644.2341624686371,-553.6283657585882
1061,Indonesia,1910,-655.9178027277468,-529.4245073132851
1062,Indonesia,1911,-661.5168616603252,-551.9914899005088
1063,Indonesia,1912,-679.3890594356258,-593.8703851820837
1064,Indonesia,1913,-685.2741394788665,-585.8987521052812
1065,Indonesia,1914,-718.5654312290596,-599.1342072891493
1066,Indonesia,1915,-710.8346179589848,-605.775844916659
1067,Indonesia,1916,-726.7547510943085,-621.3026599305358
1068,Indonesia,1917,-733.9367972927759,-631.9899449240829
1069,Indonesia,1918,-745.9110305669567,-636.6585927992271
1070,Indonesia,1919,-765.9323697707629,-669.8864339505246
1071,Indonesia,1920,-758.8336569208368,-665.2639566987564
1072,Indonesia,1921,-775.7832305321966,-675.8926762868409
1073,Indonesia,1922,-772.6405311501358,-691.6395756531058
1074,Indonesia,1923,-789.2682011283525,-715.565626791582
1075,Indonesia,1924,-804.4922271818051,-716.6286347716228
1076,Indonesia,1925,-811.3467587735367,-708.4266068356884
1077,Indonesia,1926,-813.0448749049915,-714.9532389482259
1078,Indonesia,1927,-815.2700069264728,-730.9495731223494
1079,Indonesia,1928,-826.234264953994,-731.4719612731367
1080,Indonesia,1929,-831.9064743571123,-740.1023588673357
1081,Indonesia,1930,-837.4191520048769,-744.9018856941861
1082,Indonesia,1931,-842.7136251240422,-741.21713145889
1083,Indonesia,1932,-842.7479836783867,-740.3955264612808
1084,Indonesia,1933,-848.740434203954,-758.1030731823711
1085,Indonesia,1934,-831.5840858250168,-747.3970668974093
1086,Indonesia,1935,-862.9496360212228,-767.2799756417616
1087,Indonesia,1936,-843.5751520199752,-763.7307436396752
1088,Indonesia,1937,-847.5172073251381,-762.5430142620557
1089,Indonesia,1938,-848.418392028253,-766.4504465401253
1090,Indonesia,1939,-854.5863759746046,-776.5127521727491
1091,Indonesia,1940,-861.1369798300731,-786.3669025992149
1092,Indonesia,1941,-869.9056500365729,-787.756084782221
1093,Indonesia,1942,-876.6902176365949,-802.9612339378027
1094,Indonesia,1943,-884.4727419163838,-802.0249024484899
1095,Indonesia,1944,-887.186409632451,-804.6822213071357
1096,Indonesia,1945,-890.2478538043383,-809.7374882350701
1097,Indonesia,1946,-903.4160814776307,-825.6507309585674
1098,Indonesia,1947,-913.9918315373269,-826.7333774118762
1099,Indonesia,1948,-919.0666454310356,-821.4849455549733
1100,Indonesia,1949,-911.7129450034035,-817.0458445113571
1101,Indonesia,1950,-908.7891774983706,-829.7208044559156
1102,Indonesia,1951,-903.6578728767023,-846.29422573878
1103,Indonesia,1952,-914.3024785876455,-834.7110438908911
1104,Indonesia,1953,-921.9584442408468,-844.8494662013902
1105,Indonesia,1954,-923.3829388205659,-846.2750865966395
1106,Indonesia,1955,-924.5651224666215,-833.8846285158169
1107,Indonesia,1956,-922.5458646860918,-847.8038490670231
1108,Indonesia,1957,-923.1472086583998,-856.8132670206631
1109,Indonesia,1958,-932.6882189892225,-858.9559752437143
1110,Indonesia,1959,-939.3630262477952,-868.0253405307284
1111,Indonesia,1960,-955.665640749678,-959.8129692523094
1112,Indonesia,1961,-986.9792721223331,-976.1524371582387
1113,Indonesia,1962,-1022.4390319878505,-997.256681577012
1114,Indonesia,1963,-1038.6498274095243,-1008.4709173992003
1115,Indonesia,1964,-1050.188967780806,-1025.9189168997527
1116,Indonesia,1965,-1056.7680421319108,-1041.1724106646216
1117,Indonesia,1966,-1066.1534691702782,-1052.5404610610378
1118,Indonesia,1967,-1072.1600856723849,-1060.0816702146385
1119,Indonesia,1968,-1077.4832717366626,-1076.347334503981
1120,Indonesia,1969,-1084.6633437036808,-1079.434846411706
1121,Indonesia,1970,-1091.6938243438701,-1091.6644788962697
1122,Indonesia,1971,-1097.1996441350216,-1096.9319676366085
1123,Indonesia,1972,-1100.0293066076413,-1102.6874627973348
1124,Indonesia,1973,-1103.5049237561934,-1104.2427027100553
1125,Indonesia,1974,-1106.0318707399308,-1111.0808875134005
1126,Indonesia,1975,-1112.0761015464911,-1124.6664811824605
1127,Indonesia,1976,-1114.0700753102149,-1121.8644493674597
1128,Indonesia,1977,-1116.0161479845654,-1121.3932928829825
1129,Indonesia,1978,-1114.7916742227287,-1121.017652735089
1130,Indonesia,1979,-1114.3498966414138,-1132.0343235869407
1131,Indonesia,1980,-1118.3862994284664,-1137.0205509573589
1132,Indonesia,1981,-1121.8746278567005,-1137.5805012089943
1133,Indonesia,1982,-1124.9218367807696,-1132.258191485534
1134,Indonesia,1983,-1126.1084537886761,-1139.7086209577521
1135,Indonesia,1984,-1068.9515785753495,-825.9372662092132
1136,Indonesia,1985,-1018.8245259250627,-832.281258498885
1137,Indonesia,1986,-903.3059055085077,-739.7173028713114
1138,Indonesia,1987,-927.2583205197678,-846.5249779077724
1139,Indonesia,1988,-952.1704891004701,-964.7204614901812
1140,Indonesia,1989,-994.1002556884321,-916.7196046391848
1141,Indonesia,1990,-1044.4705197990083,-1056.1178731221453
1142,Indonesia,1991,-1056.4686516644167,-1080.2811422136413
1143,Indonesia,1992,-1086.8920778316658,-1003.1124927897024
1144,Indonesia,1993,-1078.5270860030746,-1062.805779544712
1145,Indonesia,1994,-1064.0121553962908,-965.3846058562308
1146,Indonesia,1995,-1064.1737652900122,-999.8260002728
1147,Iran,1952,-1123.0054468494366,-1142.2317042466734
1148,Iran,1953,-1121.7016574732363,-1133.319178790869
1149,Iran,1954,-1122.3190031109748,-1134.0311141104557
1150,Iran,1955,-1117.0430946945603,-1084.370279460704
1151,Iran,1956,-1096.7578319180673,-1059.7238257375416
1152,Iran,1957,-1076.7252707670762,-1056.42392203696
1153,Iran,1958,-1070.1459886021346,-1046.5709146353165
1154,Iran,1959,-1068.5612695542725,-1049.4101894516375
1155,Iran,1960,-1061.665209830828,-1014.2799466039957
1156,Iran,1961,-1058.2978983268679,-1064.6376702444045
1157,Iran,1962,-1062.2290087699612,-1082.2697754178328
1158,Iran,1963,-1079.5832305571346,-1086.5611616093845
1159,Iran,1964,-1083.346219606288,-1081.8816092273403
1160,Iran,1965,-1080.8474660330714,-1082.8781035928293
1161,Iran,1966,-1076.8766631471567,-1064.1178614153846
1162,Iran,1967,-1070.0119140417842,-1064.502117349709
1163,Iran,1968,-1067.14855109197,-1042.5112132331628
1164,Iran,1969,-1062.2575485368764,-1052.9578216173377
1165,Iran,1970,-1055.8265761801035,-1001.9948252470898
1166,Iran,1971,-1046.4869720927418,-951.1952524037264
1167,Iran,1972,-1009.5834948676048,-927.9806757855365
1168,Iran,1973,-1000.3386538898063,-962.6799444905128
1169,Iran,1974,-1003.8144442165559,-982.5724531056318
1170,Iran,1975,-1017.7164279118126,-1021.7441286284757
1171,Iran,1976,-1032.2010176984293,-1009.7979971779826
1172,Iran,1977,-1031.4495282290613,-1028.4895734107677
1173,Iran,1978,-1023.5646902703071,-952.2765915419974
1174,Iran,1979,-1014.8435747967861,-1053.4688123140895
1175,Iran,1980,-1044.5384749236293,-1085.256884036883
1176,Iran,1981,-1064.8244650485508,-1080.3727656923645
1177,Iran,1982,-1075.202791963324,-1055.5875074683922
1178,Iran,1983,-1063.9986128612618,-1044.2085145713306
1179,Iran,1984,-1054.71612294337,-1047.1872850569177
1180,Iran,1985,-1054.6707156200378,-1038.5003177384842
1181,Iran,1986,-1057.830317194155,-1056.503188816185
1182,Iran,1987,-1061.3696985549536,-1047.063341241446
1183,Iran,1988,-1062.8676899616073,-1060.6815288043542
1184,Iran,1989,-1065.681627853912,-1063.0877554219317
1185,Iran,1990,-1057.9028788588241,-977.8148582877473
1186,Iran,1991,-1031.8899550204374,-981.5148121584026
1187,Iran,1992,-1015.0134972439779,-1010.4135632499759
1188,Iran,1993,-1026.1389149019076,-1015.486040269378
1189,Iran,1994,-1034.8714947720898,-1002.986055720758
1190,Iran,1995,-1032.3074530184906,-1016.5413031818133
1191,Iran,1996,-1027.6130769886126,-997.8655413328046
1192,Iran,1997,-1028.4036008236524,-1024.0948924070192
1193,Iran,1998,-1031.3490848746267,-1021.4196053702999
1194,Iran,1999,-1023.0691928121894,-921.0937419122546
1195,Iran,2000,-988.7852089994275,-939.1810508215489
1196,Iran,2001,-968.9141884708786,-926.0488142899542
1197,Iran,2002,-969.0267542991241,-922.9167226770867
1198,Iran,2003,-964.1178797540693,-912.8424795220428
1199,Iran,2004,-957.5257477668881,-891.5068362595989
1200,Iran,2005,-949.4285587026033,-876.7851540681189
1201,Iran,2006,-939.0124443051791,-882.1745234576914
1202,Iran,2007,-933.0531400865752,-879.2952297926494
1203,Italy,1930,-1129.0643978027674,-1151.7161386096307
1204,Italy,1931,-1130.831889120061,-1158.3153750457243
1205,Italy,1932,-1134.9743808707801,-1170.068691136804
1206,Italy,1933,-1137.185277644443,-1168.9510794161815
1207,Italy,1934,-1137.375080948685,-1160.4510384158702
1208,Italy,1935,-1135.1765144626697,-1149.9355336980343
1209,Italy,1936,-1135.32472036392,-1170.8711820858243
1210,Italy,1937,-1135.3891080176766,-1156.3231254518469
1211,Italy,1938,-1133.9277264819323,-1152.124019059514
1212,Italy,1939,-1132.0565706957343,-1153.995140794852
1213,Italy,1940,-1131.0961590491424,-1155.304795773127
1214,Italy,1941,-1136.0460768269577,-1165.5628880772592
1215,Italy,1942,-1139.2198443776142,-1164.1369298290965
1216,Italy,1943,-1142.549645484039,-1207.7660099265938
1217,Italy,1944,-1149.598898640816,-1211.7351428026357
1218,Italy,1945,-1155.928042217576,-1211.8925591237148
1219,Italy,1946,-1152.6979917527965,-1191.1493820139315
1220,Italy,1947,-1144.863721827654,-1177.2602586002718
1221,Italy,1948,-1141.6848282023573,-1183.1864712123522
1222,Italy,1949,-1140.5738900666713,-1174.5696996708575
1223,Italy,1950,-1140.542475541681,-1185.9629669413525
1224,Italy,1951,-1142.47129966758,-1190.5902657773643
1225,Italy,1952,-1144.8497636649515,-1192.9256788765258
1226,Italy,1953,-1144.930776425649,-1195.7871288331628
1227,Italy,1954,-1145.6227965020637,-1195.2586970173647
1228,Italy,1955,-1143.3407581249496,-1190.3326994120725
1229,Italy,1956,-1140.2509819999839,-1187.202671795344
1230,Italy,1957,-1137.1756835723127,-1189.3334256437786
1231,Italy,1958,-1133.5563285200005,-1195.4674374504825
1232,Italy,1959,-1136.9576175862712,-1217.356214001971
1233,Italy,1960,-1136.0551167288568,-1191.9512478697316
1234,Italy,1961,-1129.8235071128167,-1167.3320840105737
1235,Italy,1962,-1116.3016841962751,-1144.0925384180803
1236,Italy,1963,-1101.139933022572,-1124.3325759890706
1237,Italy,1964,-1085.261847553553,-1109.9335711165568
1238,Italy,1965,-1078.2370817938745,-1095.1210070666361
1239,Italy,1966,-1072.9512329489346,-1066.8344356561613
1240,Italy,1967,-1058.3177445482786,-1041.868166957283
1241,Italy,1968,-1037.9090403527493,-1031.5256657619802
1242,Italy,1969,-1019.823487038374,-1010.3077747942785
1243,Italy,1970,-1009.4891127500758,-1043.957425527891
1244,Italy,1971,-997.855590261265,-1020.4161931355983
1245,Italy,1972,-993.3002416881803,-1001.9053337429755
1246,Italy,1973,-975.4250652478861,-969.5756108716415
1247,Italy,1974,-957.9060124525216,-962.9963956259066
1248,Italy,1975,-952.0092948344223,-979.580108285889
1249,Italy,1976,-960.0781519456287,-954.2006297402576
1250,Italy,1977,-954.7650794880733,-960.5114650609211
1251,Italy,1978,-946.3201486036081,-942.5976389226386
1252,Italy,1979,-938.6301014811779,-927.7516794656735
1253,Italy,1980,-927.9235326112405,-925.8433680073463
1254,Italy,1981,-923.2479290979501,-935.5673070740287
1255,Italy,1982,-930.5347134701451,-945.6795985424794
1256,Italy,1983,-941.3093760072612,-952.6271759458201
1257,Italy,1984,-943.9368009810727,-947.4174990371155
1258,Italy,1985,-943.1928967167465,-940.6184764504777
1259,Italy,1986,-945.4925992699855,-944.7922501668147
1260,Italy,1987,-943.7479328390962,-928.4495171596888
1261,Italy,1988,-937.2407620755108,-920.4855745824665
1262,Italy,1989,-927.3580711614132,-899.7807638788362
1263,Italy,1990,-916.1762320468029,-872.7064025838195
1264,Italy,1991,-899.9210683709806,-876.4522454428953
1265,Italy,1992,-892.6501817572979,-879.6444010243883
1266,Italy,1993,-894.4553912859635,-888.6129777719199
1267,Italy,1994,-904.2031763843637,-895.9609418438996
1268,Italy,1995,-905.6051577984338,-864.0927846056833
1269,Italy,1996,-891.6841937727528,-869.2108938452914
1270,Italy,1997,-884.0459962025947,-849.253814666271
1271,Italy,1998,-882.2010249598286,-818.5849783485311
1272,Italy,1999,-869.5997827044998,-825.860782484318
1273,Italy,2000,-863.0543049236715,-826.173582090174
1274,Italy,2001,-858.1131153270002,-831.9523727606592
1275,Italy,2002,-857.0606075150836,-832.5765222030756
1276,Italy,2003,-858.5838136672644,-812.0725828296374
1277,Japan,1930,-1113.4714329177848,-1123.5669496028313
1278,Japan,1931,-1116.9914183204855,-1132.2811532622754
1279,Japan,1932,-1119.8910794204542,-1132.4616921762026
1280,Japan,1933,-1119.7555847988858,-1122.0445191662611
1281,Japan,1934,-1118.2346645989096,-1114.2563527916245
1282,Japan,1935,-1115.324474264545,-1113.852095165497
1283,Japan,1936,-1112.4650944132686,-1106.9019917142427
1284,Japan,1937,-1110.3129743197696,-1101.1340281177006
1285,Japan,1938,-1108.7049454865507,-1097.6505309424817
1286,Japan,1939,-1109.38705977008,-1100.6608121330933
1287,Japan,1940,-1106.853151022811,-1081.8619747973075
1288,Japan,1941,-1100.9183342013057,-1084.5143956733998
1289,Japan,1942,-1097.3140456521587,-1090.8533549508193
1290,Japan,1943,-1100.8914569450844,-1089.4091979214688
1291,Japan,1944,-1102.7237169081686,-1101.6245665633649
1292,Japan,1945,-1113.787483127859,-1149.8066045669402
1293,Japan,1946,-1127.2078928920612,-1167.0831035125407
1294,Japan,1947,-1134.153204494818,-1157.4009256651746
1295,Japan,1948,-1132.0267147745196,-1145.3442504277523
1296,Japan,1949,-1128.2395500490227,-1141.8372299934938
1297,Japan,1950,-1125.0270252178102,-1137.4256507630532
1298,Japan,1951,-1123.2606422409795,-1131.147279389247
1299,Japan,1952,-1120.5924857551627,-1125.6241943232633
1300,Japan,1953,-1117.868323440339,-1116.132858336116
1301,Japan,1954,-1115.6851005426047,-1125.2933869893739
1302,Japan,1955,-1114.186277880604,-1124.1150336172616
1303,Japan,1956,-1117.287968665544,-1114.584581846817
1304,Japan,1957,-1111.8059781943412,-1097.8807629931648
1305,Japan,1958,-1105.4606251383138,-1104.7496825700307
1306,Japan,1959,-1105.4149753655051,-1091.7232865343103
1307,Japan,1960,-1100.9609014022024,-1076.588167913839
1308,Japan,1961,-1088.1173828488493,-1050.1045662106314
1309,Japan,1962,-1077.8349620197414,-1049.0852624775332
1310,Japan,1963,-1067.0463066842833,-1034.1460710075517
1311,Japan,1964,-1058.87267676371,-1019.676867977176
1312,Japan,1965,-1046.7577188864022,-1007.9455029600864
1313,Japan,1966,-1038.5232687829366,-994.8599325738369
1314,Japan,1967,-1021.9616143335311,-958.0869521711774
1315,Japan,1968,-998.6563662455849,-925.4099382888097
1316,Japan,1969,-970.2296846932164,-877.8747293632724
1317,Japan,1970,-936.3937475125116,-824.9141036074984
1318,Japan,1971,-898.3778081835525,-818.311898720346
1319,Japan,1972,-875.2118300018757,-797.8130502866516
1320,Japan,1973,-852.1922220325577,-772.0200137555508
1321,Japan,1974,-828.9659085669413,-780.631315317677
1322,Japan,1975,-835.498467254251,-811.3439809231015
1323,Japan,1976,-853.2098863911773,-798.2677489828047
1324,Japan,1977,-851.1777787884079,-791.0760213221379
1325,Japan,1978,-842.2714665506933,-810.3947376269894
1326,Japan,1979,-841.0217434076903,-792.0467237405657
1327,Japan,1980,-837.6467081561304,-800.1149458760923
1328,Japan,1981,-839.9295431529523,-812.4190726017213
1329,Japan,1982,-848.3514759728159,-828.3724047084596
1330,Japan,1983,-865.1355604988349,-840.0490984579889
1331,Japan,1984,-871.4596472722337,-815.3813265477738
1332,Japan,1985,-868.3910681586177,-830.5803873977383
1333,Japan,1986,-869.0001012428859,-832.796519746542
1334,Japan,1987,-880.0796613141702,-839.1038842652864
1335,Japan,1988,-879.8922132334116,-803.7058048620216
1336,Japan,1989,-860.0281544683942,-789.5933858836885
1337,Japan,1990,-834.9377855226692,-729.5408791297695
1338,Japan,1991,-812.9073714163345,-726.47119887638
1339,Japan,1992,-794.1843145220546,-723.8825825882174
1340,Japan,1993,-789.7209582073763,-729.2874306100939
1341,Japan,1994,-790.7481820024869,-704.279835972447
1342,Japan,1995,-780.7418072198769,-702.0307464367627
1343,Japan,1996,-770.6006997997666,-698.2423674190389
1344,Japan,1997,-767.91394397556,-703.7589400780063
1345,Japan,1998,-776.7146521485604,-722.5877078967349
1346,Japan,1999,-787.1836898030798,-707.6850758700785
1347,Japan,2000,-781.8204303039465,-693.4947324558019
1348,Japan,2001,-772.9485805274949,-706.1795849552069
1349,Japan,2002,-772.3944102961316,-695.1845651770805
1350,Japan,2003,-774.7259430020345,-692.9450591098837
1351,Kazakhstan,1982,-380.5539397847499,-325.7866034346491
1352,Kazakhstan,1983,-386.2476232843335,-339.8695476541723
1353,Kazakhstan,1984,-382.5028179458965,-349.44907946779074
1354,Kazakhstan,1985,-381.08954531336246,-299.3471779264995
1355,Kazakhstan,1986,-369.572710293893,-302.2205064558235
1356,Kazakhstan,1987,-367.95432540447564,-341.8042163126484
1357,Kazakhstan,1988,-375.0914145429237,-317.72838083035015
1358,Kazakhstan,1989,-386.4867477391667,-375.1496708083159
1359,Kazakhstan,1990,-398.8810420487209,-369.85572471427065
1360,Kazakhstan,1991,-386.4230874338389,-375.1980962833497
1361,Kazakhstan,1992,-403.96472266613137,-471.8556667633689
1362,Kazakhstan,1993,-449.9921624873508,-594.0657413891337
1363,Kazakhstan,1994,-550.2632392512598,-684.0892425927406
1364,Kazakhstan,1995,-635.5117308408168,-838.0065440787706
1365,Kazakhstan,1996,-717.3985565356454,-870.3110768311393
1366,Kazakhstan,1997,-766.5822729095942,-898.2480898804196
1367,Kazakhstan,1998,-777.6782156383432,-862.8314006971187
1368,Kazakhstan,1999,-822.9376447901722,-1089.8786791343077
1369,Kazakhstan,2000,-889.6332790177564,-1023.9133765156162
1370,Kazakhstan,2001,-937.033121416947,-1086.3461417902056
1371,Kazakhstan,2002,-916.6311711711127,-969.7028652037321
1372,Kazakhstan,2003,-874.2514529909232,-852.3709545643716
1373,Kazakhstan,2004,-803.4512184021893,-788.9586114888025
1374,Kazakhstan,2005,-738.6636615524674,-723.0082511485919
1375,Kazakhstan,2006,-690.7760108071195,-641.5154726206189
1376,Kazakhstan,2007,-636.648957426853,-627.1409629757417
1377,Kazakhstan,2008,-612.1984819201551,-606.4944275251863
1378,Kazakhstan,2009,-615.6470139986496,-608.3341488470878
1379,Kazakhstan,2010,-583.4451516520377,-454.2042511578501
1380,Kazakhstan,2011,-554.0838966401146,-500.09790503661026
1381,Kazakhstan,2012,-548.2015874480308,-490.73613534311505
1382,Kazakhstan,2013,-555.9525586602714,-481.2195543823467
1383,Malaysia,1902,-290.9695510337282,-226.67189880439133
1384,Malaysia,1903,-244.80343011211008,-142.5194773574411
1385,Malaysia,1904,-246.89403730992782,-241.4736453273713
1386,Malaysia,1905,-288.3655743878313,-277.8705137248183
1387,Malaysia,1906,-278.8765867874778,-114.26735252144587
1388,Malaysia,1907,-211.96468762710396,-133.3702507497371
1389,Malaysia,1908,-192.2252825285038,-219.11491804377007
1390,Malaysia,1909,-222.72431829669443,-135.9496087094821
1391,Malaysia,1910,-31.116635781472162,271.01197659946155
1392,Malaysia,1911,23.88600656434821,456.2419404024398
1393,Malaysia,1912,286.9533862436266,635.08312905505
1394,Malaysia,1913,357.28867200824675,654.4400977475213
1395,Malaysia,1914,429.30614151017,703.5596917751474
1396,Malaysia,1915,447.8278960679073,689.5592572771671
1397,Malaysia,1916,442.26236443432646,654.5977030278157
1398,Malaysia,1917,427.7480919046923,657.8706331662594
1399,Malaysia,1918,412.1648249987585,656.5597315751079
1400,Malaysia,1919,419.78688236092825,615.8808175588878
1401,Malaysia,1920,145.67322745988673,-109.83942252672426
1402,Malaysia,1921,19.539233812092935,-448.5750723369181
1403,Malaysia,1922,-398.9611196471528,-548.0230660385896
1404,Malaysia,1923,-610.7457246586365,-625.2710196205531
1405,Malaysia,1924,-706.5874573058171,-781.212975753699
1406,Malaysia,1925,-803.1368653384485,-848.6369303121689
1407,Malaysia,1926,-902.08728516974,-998.431199680364
1408,Malaysia,1927,-948.6609636608863,-899.722419949712
1409,Malaysia,1928,-964.1771413331857,-914.4241538194271
1410,Malaysia,1929,-945.8487575505548,-917.8567454161227
1411,Malaysia,1930,-852.3413630960733,-597.2041554551578
1412,Malaysia,1931,-790.0411300585464,-503.60580445454394
1413,Malaysia,1932,-608.9654527903822,-445.28193513201273
1414,Malaysia,1933,-578.6534494752766,-484.32509515455234
1415,Malaysia,1934,-557.5415725274265,-485.07499562444355
1416,Malaysia,1935,-545.7993287663502,-402.19490175522213
1417,Malaysia,1936,-551.5812638752783,-403.17370718155166
1418,Malaysia,1937,-517.4082872869863,-401.740463855233
1419,Malaysia,1938,-516.597466967223,-391.0711731326255
1420,Malaysia,1939,-528.6460283236854,-443.13788995564283
1421,Malaysia,1940,-470.30527231796975,-318.31520167228973
1422,Malaysia,1941,-487.58409231803824,-267.21376759896725
1423,Malaysia,1942,-402.18604403729216,-262.3106716588535
1424,Malaysia,1943,-370.0007375263422,-235.4055394469826
1425,Malaysia,1944,-375.89489210712145,-285.33554339505844
1426,Malaysia,1945,-383.53378239006884,-272.3998998125065
1427,Malaysia,1946,-362.3452914077328,-279.17632271038116
1428,Malaysia,1947,-362.9695641733635,-288.00539869140005
1429,Malaysia,1948,-393.15376197886087,-320.92899998854944
1430,Malaysia,1949,-377.72150646097356,-288.4964819521713
1431,Malaysia,1950,-506.0164869259682,-644.7613023244867
1432,Malaysia,1951,-576.5385973298368,-777.1467810242882
1433,Malaysia,1952,-791.0350343684963,-837.9106254176917
1434,Malaysia,1953,-850.800042504455,-864.0104739390486
1435,Malaysia,1954,-895.6156159366013,-922.9885122369795
1436,Malaysia,1955,-936.0473218466307,-964.2288979604831
1437,Malaysia,1956,-956.3830833854566,-971.7954619410169
1438,Malaysia,1957,-986.4408957425637,-1042.3539155725719
1439,Malaysia,1958,-1016.0705769603032,-1058.871462255491
1440,Malaysia,1959,-1053.2674526873077,-1111.1821051561897
1441,Malaysia,1960,-1070.824431507881,-1112.9615073410255
1442,Malaysia,1961,-1035.7584442273867,-869.2920571844381
1443,Malaysia,1962,-923.877189395663,-609.1800206902552
1444,Malaysia,1963,-864.0021438331394,-740.0877988900545
1445,Malaysia,1964,-668.6536044423785,-439.7855487354122
1446,Malaysia,1965,-764.3120452855358,-810.5349974011984
1447,Malaysia,1966,-727.1886663854659,-707.7649192904265
1448,Malaysia,1967,-781.3558278362274,-484.4532903285436
1449,Malaysia,1968,-733.2203937261811,-613.9623428050927
1450,Malaysia,1969,-632.2369311298547,-458.62705538534084
1451,Malaysia,1970,-662.0705469927359,-531.6524217492732
1452,Malaysia,1971,-573.1535870141123,-341.584101155356
1453,Malaysia,1972,-577.6426429732701,-448.48247493241877
1454,Malaysia,1973,-552.7854757880306,-518.5356700972355
1455,Malaysia,1974,-576.6294812477803,-402.62668061044064
1456,Malaysia,1975,-557.8874440230761,-460.8629788141062
1457,Malaysia,1976,-510.08291881243264,-350.1487239743955
1458,Malaysia,1977,-584.6656423153362,-615.8849616425664
1459,Malaysia,1978,-461.7477063339799,-183.5611779567702
1460,Malaysia,1979,-573.6548339883803,-479.5580864620894
1461,Malaysia,1980,-445.1169191482118,-343.3989161559121
1462,Malaysia,1981,-564.1730506010346,-498.08068994292466
1463,Malaysia,1982,-549.9240870696656,-456.0141421887474
1464,Malaysia,1983,-656.7232891590332,-621.6902713772104
1465,Malaysia,1984,-566.8371547170343,-323.2428739679036
1466,Malaysia,1985,-452.887424861108,-16.33473970442674
1467,Malaysia,1986,-168.69535304737923,216.8309700743122
1468,Malaysia,1987,-136.12385915644802,195.4247194332267
1469,Malaysia,1988,-65.15612661528456,196.7709352620016
1470,Malaysia,1989,-198.24093893250944,-256.38202955239797
1471,Malaysia,1990,-294.1495183638482,-476.2666018829325
