,country,year,co2_predicted,co2_actual
969,India,1931,-929.083800884293,-857.2198342675993
970,India,1932,-924.0308123379127,-856.9029880631249
971,India,1933,-923.1030209749389,-854.9398047696197
972,India,1934,-921.6791298218325,-851.5376554910096
973,India,1935,-919.4617861321892,-849.3571009642023
974,India,1936,-917.2004109652503,-846.9297011385603
975,India,1937,-914.5126894282809,-842.5517497617842
976,India,1938,-911.4757282866856,-839.2501280995438
977,India,1939,-908.0706864388451,-838.6522256273128
978,India,1940,-904.2666443966787,-834.1063773415211
979,India,1941,-901.5466744538026,-831.8695062966428
980,India,1942,-897.7134848139898,-830.5189625081349
981,India,1943,-895.5539047525089,-832.6595165174339
982,India,1944,-895.1055278780768,-829.241051238261
983,India,1945,-894.0081961320356,-827.1457609724586
984,India,1946,-890.1482214151556,-826.7352293453987
985,India,1947,-888.0158398718431,-824.5641486253697
986,India,1948,-888.3505499749066,-824.6562550801589
987,India,1949,-889.3175591794957,-823.6662422718256
988,India,1950,-885.4707850463524,-752.1732120645202
989,India,1951,-850.0967053504154,-728.6002755096938
990,India,1952,-810.7670279171539,-712.2211162351967
991,India,1953,-790.7516354438252,-703.482582127405
992,India,1954,-778.1653661209522,-693.1229744153246
993,India,1955,-767.7998661425622,-686.3686765049899
994,India,1956,-759.1712617625205,-679.1375303201467
995,India,1957,-750.8399215343613,-671.214796240487
996,India,1958,-740.9400743621392,-663.5299599754828
997,India,1959,-732.53960087553,-657.9540983638495
998,India,1960,-736.3594422740701,-817.7561658099575
999,India,1961,-801.1557626336856,-709.8721384767748
1000,India,1962,-818.0162451255006,-849.4449968382011
1001,India,1963,-840.9380694784218,-866.2657407730874
1002,India,1964,-902.0553546660196,-871.2989637853631
1003,India,1965,-909.9306693593716,-878.086420019422
1004,India,1966,-914.0636628606895,-832.0300346892753
1005,India,1967,-893.2703514236324,-827.028917355526
1006,India,1968,-872.6556760738729,-899.7061734101201
1007,India,1969,-904.6090031601174,-873.6842578031014
1008,India,1970,-922.0794294024771,-931.3302667587117
1009,India,1971,-936.7550823941204,-904.5967629981221
1010,India,1972,-942.7758774957855,-820.0725115672537
1011,India,1973,-890.3373116560164,-840.5180392400408
1012,India,1974,-864.5081104152712,-855.9998184835929
1013,India,1975,-882.6409283650345,-880.4396083586339
1014,India,1976,-901.7731515828298,-902.3830501475909
1015,India,1977,-916.2048447931596,-783.7736208961661
1016,India,1978,-867.5823993820184,-853.8176849889891
1017,India,1979,-851.5131250321899,-890.0534169482218
1018,India,1980,-898.1488087622215,-874.3784773109119
1019,India,1981,-905.7801636742599,-845.0807298489935
1020,India,1982,-884.891819846903,-879.3985422582175
1021,India,1983,-881.8807283056503,-773.7603334540929
1022,India,1984,-844.9097028241778,-835.3627093848447
1023,India,1985,-828.1173495195666,-835.7132402356418
1024,India,1986,-853.528414149294,-799.2896111086397
1025,India,1987,-834.8736268090554,-821.028839729264
1026,India,1988,-824.2096223554788,-752.496900462779
1027,India,1989,-802.7137268296638,-754.8590362861705
1028,India,1990,-775.1796716759263,-733.5503395513601
1029,India,1991,-763.84884578886,-734.0540302784068
1030,India,1992,-745.5079488390803,-696.5193341453482
1031,India,1993,-725.0781111931389,-704.4294364826367
1032,India,1994,-702.4199441368606,-691.1734755093885
1033,India,1995,-690.613070353078,-684.692339027828
1034,India,1996,-674.0121698099067,-610.1234795531653
1035,India,1997,-627.5766506359511,-624.2341884268566
1036,India,1998,-593.1140313794839,-618.4599031954776
1037,India,1999,-588.0580010878579,-584.2436710478213
1038,India,2000,-554.62124732991,-514.1790803736449
1039,India,2001,-500.6063486966592,-533.3072225816481
1040,India,2002,-474.4229465580718,-546.0758088284124
1041,India,2003,-478.22323809881874,-512.3190563095037
1042,Indonesia,1891,-1018.8510778212312,-877.3095678636007
1043,Indonesia,1892,-974.6182547093275,-859.1909124000863
1044,Indonesia,1893,-940.9582132251346,-841.9264785144156
1045,Indonesia,1894,-928.0015006754371,-834.7079640719437
1046,Indonesia,1895,-919.8302802795357,-830.3694868900772
1047,Indonesia,1896,-915.6199732922622,-825.997851384487
1048,Indonesia,1897,-912.4094554826147,-833.6153183568455
1049,Indonesia,1898,-914.3121114311036,-836.6837791078199
1050,Indonesia,1899,-916.3708118638511,-827.0094434193709
1051,Indonesia,1900,-910.9023445421046,-821.2683165117161
1052,Indonesia,1901,-906.3090139059223,-830.8658091007409
1053,Indonesia,1902,-907.5720469390898,-833.8669005590696
1054,Indonesia,1903,-912.5665335696267,-837.4816841675927
1055,Indonesia,1904,-915.1585139601226,-835.9290325011477
1056,Indonesia,1905,-913.9761314732287,-840.4385645276227
1057,Indonesia,1906,-913.1130436426189,-847.6849740678309
1058,Indonesia,1907,-917.4087262173246,-844.0870327824687
1059,Indonesia,1908,-918.112964070488,-838.2995894861202
1060,Indonesia,1909,-914.8323679941589,-851.1487030905001
1061,Indonesia,1910,-917.2517662563415,-838.5148554290274
1062,Indonesia,1911,-916.2225046344895,-844.6591454473588
1063,Indonesia,1912,-913.083955107987,-858.670905672477
1064,Indonesia,1913,-919.9973104844878,-852.5166155247681
1065,Indonesia,1914,-922.2256694263318,-855.0992805170545
1066,Indonesia,1915,-921.0842766714877,-854.9955949650921
1067,Indonesia,1916,-922.0698611941311,-859.0877531707224
1068,Indonesia,1917,-921.8548127584061,-861.8162095228752
1069,Indonesia,1918,-922.6321115604824,-861.5614693850582
1070,Indonesia,1919,-923.6460167985695,-873.2284624325451
1071,Indonesia,1920,-928.3744245488698,-867.9194463785007
1072,Indonesia,1921,-930.0322938338423,-869.4273606240481
1073,Indonesia,1922,-928.9763061979377,-873.4132016647219
1074,Indonesia,1923,-930.0034415512685,-881.2638295483468
1075,Indonesia,1924,-931.738299475617,-878.7622182362746
1076,Indonesia,1925,-933.1015624443587,-871.8952872897974
1077,Indonesia,1926,-930.0363101188271,-871.8652869016662
1078,Indonesia,1927,-927.7156652168567,-876.4063982840687
1079,Indonesia,1928,-928.3253136523289,-873.5784669607438
1080,Indonesia,1929,-928.6225778042113,-874.6942708701888
1081,Indonesia,1930,-925.2431397731484,-873.7426796115675
1082,Indonesia,1931,-924.9574815036113,-868.3205041987827
1083,Indonesia,1932,-923.0122411216818,-864.0551858581487
1084,Indonesia,1933,-919.3904675422035,-869.3578860410072
1085,Indonesia,1934,-920.1034467215101,-859.894079392076
1086,Indonesia,1935,-916.0847106217054,-866.5599551058135
1087,Indonesia,1936,-913.6827359487947,-860.7514589055131
1088,Indonesia,1937,-913.2716573680074,-856.1208726813157
1089,Indonesia,1938,-909.2782297699079,-854.2487431974018
1090,Indonesia,1939,-906.901297815137,-855.8682378338941
1091,Indonesia,1940,-905.0138210613698,-857.3466780139089
1092,Indonesia,1941,-904.1319216606477,-853.8603171194914
1093,Indonesia,1942,-903.1662709053916,-858.8472237430733
1094,Indonesia,1943,-901.8268693945001,-855.4840223367736
1095,Indonesia,1944,-902.8221697830256,-856.0145555163588
1096,Indonesia,1945,-901.7594194319629,-858.0551082318867
1097,Indonesia,1946,-900.5487457611326,-865.8025768861478
1098,Indonesia,1947,-902.1467842124362,-862.9704349820321
1099,Indonesia,1948,-903.532904567782,-855.5240228542822
1100,Indonesia,1949,-900.9470667307921,-848.0386628542209
1101,Indonesia,1950,-895.846827772827,-851.472391488759
1102,Indonesia,1951,-891.9439437759268,-856.638247795931
1103,Indonesia,1952,-892.1247947262674,-842.852279965696
1104,Indonesia,1953,-888.9262371770523,-843.3980765006464
1105,Indonesia,1954,-882.9586283199275,-837.7901092104869
1106,Indonesia,1955,-880.5795700966353,-821.8451660799952
1107,Indonesia,1956,-870.7226322044336,-824.5788856581356
1108,Indonesia,1957,-864.8983397519467,-823.6725581430111
1109,Indonesia,1958,-864.9057816917713,-817.3851083778069
1110,Indonesia,1959,-861.519551414043,-816.3598319553547
1111,Indonesia,1960,-861.9559384965354,-883.4296470423877
1112,Indonesia,1961,-885.4916047589569,-890.4802645758442
1113,Indonesia,1962,-911.1743887868039,-902.1804159470549
1114,Indonesia,1963,-918.8861284615507,-905.8367790408831
1115,Indonesia,1964,-925.0301290114229,-915.5569047954274
1116,Indonesia,1965,-931.0019018110687,-924.5512316862336
1117,Indonesia,1966,-935.4968925281404,-930.6528895740628
1118,Indonesia,1967,-939.7128105017896,-932.938708620629
1119,Indonesia,1968,-943.3176625276191,-944.155695846146
1120,Indonesia,1969,-949.0087974139586,-942.2740925554541
1121,Indonesia,1970,-952.0598155530004,-950.2652485729571
1122,Indonesia,1971,-953.9932138005266,-951.2263136383567
1123,Indonesia,1972,-955.9096314313896,-952.9900206669184
1124,Indonesia,1973,-957.3316620995398,-950.1462996656295
1125,Indonesia,1974,-957.0159112241247,-953.6468712702143
1126,Indonesia,1975,-957.5511993243655,-965.7643964622694
1127,Indonesia,1976,-962.5924343308641,-958.131139811947
1128,Indonesia,1977,-962.1436144838234,-953.2758138380639
1129,Indonesia,1978,-962.2107986627955,-948.4541725105038
1130,Indonesia,1979,-961.7124840096199,-958.8948339027984
1131,Indonesia,1980,-964.6372254237014,-961.6738172244353
1132,Indonesia,1981,-962.463588364774,-958.4953550503129
1133,Indonesia,1982,-957.0630139781733,-946.8115196796649
1134,Indonesia,1983,-950.0823562966714,-953.6437133346218
1135,Indonesia,1984,-934.3832003270878,-475.29857735546807
1136,Indonesia,1985,-723.3915668146358,-471.15694482555114
1137,Indonesia,1986,-525.4663258697723,-312.060149661828
1138,Indonesia,1987,-460.1963791970342,-467.7147950294322
1139,Indonesia,1988,-478.67707830209025,-648.5802928793122
1140,Indonesia,1989,-603.7042661279737,-559.6680899422906
1141,Indonesia,1990,-655.0864899537513,-785.9652281975481
1142,Indonesia,1991,-709.0368917751889,-821.649900395842
1143,Indonesia,1992,-803.1110732595843,-680.8122888295119
1144,Indonesia,1993,-758.1558799490715,-779.8583070837307
1145,Indonesia,1994,-736.2822469141436,-597.1612065900443
1146,Indonesia,1995,-695.5657994323769,-651.9571786731806
1147,Iran,1952,-1097.8930428955616,-1110.2194232501167
1148,Iran,1953,-1097.2554428884864,-1108.2872929899409
1149,Iran,1954,-1096.6271896034525,-1107.9230777515747
1150,Iran,1955,-1096.1222008296406,-1098.684010852329
1151,Iran,1956,-1093.4106621320816,-1093.5023648671931
1152,Iran,1957,-1088.60842561368,-1092.0170824933941
1153,Iran,1958,-1087.4929762879467,-1089.2338885909667
1154,Iran,1959,-1087.4219234815262,-1088.7449348966863
1155,Iran,1960,-1086.4316139177245,-1080.6421984882386
1156,Iran,1961,-1084.5336239473795,-1089.6007354423266
1157,Iran,1962,-1084.8196365950034,-1092.1912952735954
1158,Iran,1963,-1086.3512143892622,-1092.0476092041242
1159,Iran,1964,-1086.4130533654238,-1089.899686678442
1160,Iran,1965,-1085.5607888322174,-1088.9470427746232
1161,Iran,1966,-1084.454833886062,-1083.312233031925
1162,Iran,1967,-1082.179076875097,-1082.0759012473561
1163,Iran,1968,-1079.8426326167528,-1075.2305495274297
1164,Iran,1969,-1078.1775281125063,-1076.3747748572093
1165,Iran,1970,-1076.5305264221981,-1061.3272117576632
1166,Iran,1971,-1073.8122693067419,-1045.507533405685
1167,Iran,1972,-1069.4515288215855,-1036.5984707758837
1168,Iran,1973,-1064.5526947430003,-1043.9327761900904
1169,Iran,1974,-1064.7693674116238,-1047.3254516619224
1170,Iran,1975,-1066.2416311735901,-1056.842943215931
1171,Iran,1976,-1067.9247794287605,-1050.9076032693206
1172,Iran,1977,-1068.1781302293764,-1054.5813350089093
1173,Iran,1978,-1066.3009747373897,-1026.6372892710915
1174,Iran,1979,-1061.4469251895348,-1058.2498035225096
1175,Iran,1980,-1063.2205727486437,-1067.143076474347
1176,Iran,1981,-1071.912566508977,-1062.1466960439868
1177,Iran,1982,-1073.0072699508742,-1048.9781046221385
1178,Iran,1983,-1069.7847475835333,-1041.424322684234
1179,Iran,1984,-1064.1270718948972,-1039.4964030048484
1180,Iran,1985,-1061.8332563672548,-1032.4489434069847
1181,Iran,1986,-1061.201075391758,-1037.2763742831314
1182,Iran,1987,-1061.1658295378666,-1029.76943505652
1183,Iran,1988,-1060.7480916021964,-1033.2873753068652
1184,Iran,1989,-1061.595129058621,-1031.665775379978
1185,Iran,1990,-1062.7864300607016,-983.4404146201975
1186,Iran,1991,-1049.977744191047,-979.6951030071727
1187,Iran,1992,-1035.8723298384634,-992.1136847257387
1188,Iran,1993,-1038.1190869093182,-994.0510782119028
1189,Iran,1994,-1041.0991998994755,-986.5457179530873
1190,Iran,1995,-1041.845387258674,-992.2963186675203
1191,Iran,1996,-1041.8804854550294,-979.7703671388007
1192,Iran,1997,-1040.0101074439542,-992.8936948171528
1193,Iran,1998,-1039.5075845509969,-989.1710150758763
1194,Iran,1999,-1039.6464859953023,-926.6838908565502
1195,Iran,2000,-1021.9978371067465,-934.3650428633633
1196,Iran,2001,-1009.8372053977304,-922.8475254339343
1197,Iran,2002,-1007.063237093865,-918.8637896836557
1198,Iran,2003,-1001.3785991391184,-910.5257870735469
1199,Iran,2004,-998.1611857225301,-893.2376686709308
1200,Iran,2005,-988.5821983764757,-879.782757755338
1201,Iran,2006,-978.5853106714613,-879.4743327124439
1202,Iran,2007,-975.8577215997173,-873.8768918742603
1203,Italy,1930,-1086.709830247437,-1089.3591533694796
1204,Italy,1931,-1086.777782245597,-1091.508654862958
1205,Italy,1932,-1087.8824230396806,-1095.6608138448512
1206,Italy,1933,-1089.086983688512,-1094.950278336478
1207,Italy,1934,-1089.6132794447979,-1091.3744426002654
1208,Italy,1935,-1088.7938982449039,-1086.9549117381848
1209,Italy,1936,-1087.171112390533,-1094.8350136873419
1210,Italy,1937,-1087.8008570166824,-1088.7759879300152
1211,Italy,1938,-1088.077079969656,-1086.757014441038
1212,Italy,1939,-1086.2104081627397,-1087.1749145844813
1213,Italy,1940,-1085.6957478203065,-1087.3933384629809
1214,Italy,1941,-1085.824962930237,-1091.2960205330453
1215,Italy,1942,-1087.02977459688,-1090.4612728913564
1216,Italy,1943,-1088.163666348885,-1108.2936088611261
1217,Italy,1944,-1091.5734923008986,-1109.8199443976316
1218,Italy,1945,-1095.4444970357326,-1109.7678384603512
1219,Italy,1946,-1096.1605031945314,-1100.9019342836507
1220,Italy,1947,-1094.4120607768523,-1094.8371189777374
1221,Italy,1948,-1091.1266805963503,-1097.157675315824
1222,Italy,1949,-1090.0345463955832,-1093.2602564717479
1223,Italy,1950,-1089.234729819236,-1097.9603172789862
1224,Italy,1951,-1089.0972311215244,-1099.7329717917276
1225,Italy,1952,-1090.0473187724647,-1100.5877196921701
1226,Italy,1953,-1089.163027319656,-1101.6098381790298
1227,Italy,1954,-1088.1922971451547,-1101.1282530011329
1228,Italy,1955,-1087.9473628241024,-1098.7450642737892
1229,Italy,1956,-1086.9732955892828,-1097.1608332514163
1230,Italy,1957,-1085.9173374848851,-1097.9561066981958
1231,Italy,1958,-1085.5983529094274,-1100.5777195627932
1232,Italy,1959,-1085.904210729917,-1110.4410050642095
1233,Italy,1960,-1088.0432368623585,-1098.6113783336953
1234,Italy,1961,-1086.6696673975898,-1087.0059650302678
1235,Italy,1962,-1081.2760329151906,-1075.8510838714087
1236,Italy,1963,-1075.7017689687552,-1066.1278001812718
1237,Italy,1964,-1070.4366999031274,-1058.7350729585985
1238,Italy,1965,-1066.025608198126,-1051.006551917894
1239,Italy,1966,-1063.059626034183,-1036.6832087142898
1240,Italy,1967,-1058.098465709567,-1023.7872523986172
1241,Italy,1968,-1050.3259501929192,-1017.9745456175259
1242,Italy,1969,-1043.5849554584274,-1006.7801902637573
1243,Italy,1970,-1036.4534803694485,-1022.747765265997
1244,Italy,1971,-1037.5740829431952,-1010.3633945163529
1245,Italy,1972,-1038.4550078041784,-1000.2569479742932
1246,Italy,1973,-1033.1553721093258,-982.9635663456894
1247,Italy,1974,-1024.3811773985885,-978.6098258084578
1248,Italy,1975,-1017.4571020849594,-986.1751868435358
1249,Italy,1976,-1017.6743063207131,-972.3155338494696
1250,Italy,1977,-1016.3668579006558,-974.8476718722719
1251,Italy,1978,-1009.9258737482198,-964.8933325612641
1252,Italy,1979,-1004.6910449460063,-956.5700669839213
1253,Italy,1980,-998.2785144007966,-954.771622663839
1254,Italy,1981,-993.4302530283608,-959.2616807541584
1255,Italy,1982,-993.3901935387892,-964.4322739647197
1256,Italy,1983,-995.6663935223627,-968.0323205404766
1257,Italy,1984,-997.1465126652549,-965.2486003154504
1258,Italy,1985,-995.8190123517815,-961.6148690933704
1259,Italy,1986,-993.9425951474757,-963.8091080077464
1260,Italy,1987,-992.904651262495,-955.1705751937255
1261,Italy,1988,-989.9427887438122,-950.8857829169364
1262,Italy,1989,-984.7323382008257,-939.8209029224711
1263,Italy,1990,-979.4065228248044,-925.3575579075872
1264,Italy,1991,-971.9751257482911,-927.202844938962
1265,Italy,1992,-967.8521729594349,-928.7549702828082
1266,Italy,1993,-968.1685439965021,-933.3776616680241
1267,Italy,1994,-971.0743852459497,-937.2213956070232
1268,Italy,1995,-974.1640896594764,-920.3317034116949
1269,Italy,1996,-965.8406343437505,-922.9933167938005
1270,Italy,1997,-958.5296076907495,-912.314231264252
1271,Italy,1998,-954.3274513994743,-895.9998096694063
1272,Italy,1999,-943.5209278919552,-899.8330171564297
1273,Italy,2000,-938.4346573369149,-899.9130181914466
1274,Italy,2001,-935.8135293487727,-902.865687970686
1275,Italy,2002,-931.5259974700652,-902.7504233215499
1276,Italy,2003,-932.1407253247828,-890.5234230289454
1277,Japan,1930,-1067.5407517086055,-1048.037566138092
1278,Japan,1931,-1068.0867449802208,-1052.2713051227984
1279,Japan,1932,-1070.2684736721321,-1051.3728724466553
1280,Japan,1933,-1070.6470971264623,-1043.8448803160918
1281,Japan,1934,-1068.3980513637962,-1037.8037495271242
1282,Japan,1935,-1065.1036493078323,-1036.3658361872165
1283,Japan,1936,-1063.282766102892,-1030.6457621835134
1284,Japan,1937,-1061.1580332199549,-1025.5730649763282
1285,Japan,1938,-1058.5346903687696,-1021.9114386565119
1286,Japan,1939,-1056.5377846149229,-1022.5414468072696
1287,Japan,1940,-1055.2413071498054,-1008.2344196042276
1288,Japan,1941,-1050.5801869387526,-1008.4396854177576
1289,Japan,1942,-1045.809327646794,-1011.2439322241368
1290,Japan,1943,-1046.2036175657151,-1008.566529164067
1291,Japan,1944,-1046.7754213746587,-1015.7276744432705
1292,Japan,1945,-1048.470825205334,-1049.5170589633046
1293,Japan,1946,-1059.0260503519903,-1061.2651056910056
1294,Japan,1947,-1070.582290233823,-1053.00868308371
1295,Japan,1948,-1071.9831468112818,-1042.7180236320723
1296,Japan,1949,-1067.9774193404166,-1038.8316575625706
1297,Japan,1950,-1064.4907081093027,-1034.1889659186004
1298,Japan,1951,-1061.7390951564184,-1027.6783553715077
1299,Japan,1952,-1058.4234599467484,-1021.7382785215085
1300,Japan,1953,-1054.3048925867174,-1012.5486859465494
1301,Japan,1954,-1048.475181102652,-1018.7771875806882
1302,Japan,1955,-1046.1739384009384,-1016.5513693103848
1303,Japan,1956,-1045.9245891195535,-1007.3059865399536
1304,Japan,1957,-1041.8077788842033,-991.9236822675736
1305,Japan,1958,-1034.22506236459,-996.6058481064532
1306,Japan,1959,-1030.5057462166965,-983.9567370896152
1307,Japan,1960,-1026.543341466953,-969.2591785182675
1308,Japan,1961,-1016.5227104301174,-944.2283283647796
1309,Japan,1962,-1002.7668309972319,-941.5435567883268
1310,Japan,1963,-991.6690234680465,-926.1028307074807
1311,Japan,1964,-983.2683580266404,-910.6110513345516
1312,Japan,1965,-971.6681161990192,-897.1856144844915
1313,Japan,1966,-960.4868378646187,-882.6112154012618
1314,Japan,1967,-948.0787025934201,-845.2312581122491
1315,Japan,1968,-924.6930859192875,-810.323438069776
1316,Japan,1969,-894.9158470070713,-760.251737633423
1317,Japan,1970,-859.20289326555,-703.5894256149604
1318,Japan,1971,-821.0663477878179,-691.4797952618873
1319,Japan,1972,-791.7990294111229,-664.9499783470316
1320,Japan,1973,-773.0966372812127,-632.339556448298
1321,Japan,1974,-744.7275196972365,-634.8143253078317
1322,Japan,1975,-732.1645507335761,-661.1341395057682
1323,Japan,1976,-742.3391295176564,-642.2423161446239
1324,Japan,1977,-740.639532212953,-629.6826799695814
1325,Japan,1978,-724.6111590006526,-645.9592063373137
1326,Japan,1979,-715.8645762491852,-622.0141597051397
1327,Japan,1980,-703.0656210111663,-627.1231731716418
1328,Japan,1981,-691.5588464039613,-637.4396224306206
1329,Japan,1982,-695.4920887903047,-652.1771815194766
1330,Japan,1983,-702.3676733690451,-662.4194192920255
1331,Japan,1984,-701.4194166715536,-632.1011323110441
1332,Japan,1985,-692.5546488281099,-646.5723721649099
1333,Japan,1986,-683.2754358120534,-646.7281636541528
1334,Japan,1987,-682.8070070442051,-651.696648986777
1335,Japan,1988,-677.6007204437394,-609.1408352612153
1336,Japan,1989,-659.2902409464175,-590.936389214097
1337,Japan,1990,-625.8785299066096,-519.9370496044612
1338,Japan,1991,-590.0370255140706,-514.4796105775567
1339,Japan,1992,-556.0855375849214,-509.64217957203294
1340,Japan,1993,-545.0564646388383,-514.2564497956677
1341,Japan,1994,-538.6927792066042,-483.43815634583126
1342,Japan,1995,-525.5839793946183,-479.1859960701673
1343,Japan,1996,-506.95219709852,-473.2348664455932
1344,Japan,1997,-495.581739928737,-478.13598248557156
1345,Japan,1998,-492.14911565313395,-498.8388819091687
1346,Japan,1999,-498.55402706947564,-480.0407439706099
1347,Japan,2000,-494.8740468892264,-462.0041948325076
1348,Japan,2001,-478.17149889813345,-475.6391080768882
1349,Japan,2002,-472.11045235209974,-461.38787106931875
1350,Japan,2003,-536.8397361902794,-457.6757177800182
1351,Kazakhstan,1982,-1045.2206170499553,-1002.1580252011406
1352,Kazakhstan,1983,-1045.967882309168,-1001.9232853220783
1353,Kazakhstan,1984,-1044.4412805738793,-1001.0364317431088
1354,Kazakhstan,1985,-1042.9436344814399,-991.5936779981295
1355,Kazakhstan,1986,-1040.7288452671728,-989.2631215306653
1356,Kazakhstan,1987,-1038.3949407184514,-992.0610524658591
1357,Kazakhstan,1988,-1038.543247947813,-985.3188599752964
1358,Kazakhstan,1989,-1037.9285643903563,-991.8489444585448
1359,Kazakhstan,1990,-1037.916796084721,-989.6878638678929
1360,Kazakhstan,1991,-1038.7767535755634,-989.4804927639676
1361,Kazakhstan,1992,-1037.7801685664729,-1004.4164754725692
1362,Kazakhstan,1993,-1041.3957405294307,-1024.2114684132455
1363,Kazakhstan,1994,-1049.6486450743591,-1039.6932476567977
1364,Kazakhstan,1995,-1057.2777112945864,-1064.9277846560194
1365,Kazakhstan,1996,-1067.3360540661681,-1070.921546411096
1366,Kazakhstan,1997,-1073.4248749947615,-1076.208983238589
1367,Kazakhstan,1998,-1075.4116957388858,-1072.2657743284176
1368,Kazakhstan,1999,-1075.6225211690755,-1105.333044242905
1369,Kazakhstan,2000,-1081.5910159714176,-1096.002923534068
1370,Kazakhstan,2001,-1084.810275107208,-1104.7909319661462
1371,Kazakhstan,2002,-1083.827407483231,-1088.0333467431153
1372,Kazakhstan,2003,-1081.701655763294,-1070.9757576387715
1373,Kazakhstan,2004,-1075.4101748662629,-1061.409844405674
1374,Kazakhstan,2005,-1069.8300932129011,-1051.2049755376397
1375,Kazakhstan,2006,-1065.6004283226314,-1038.3642830948406
1376,Kazakhstan,2007,-1061.0411770458045,-1035.1673996297607
1377,Kazakhstan,2008,-1057.5059455482944,-1030.9331343224553
1378,Kazakhstan,2009,-1055.1031587589346,-1029.964174418074
1379,Kazakhstan,2010,-1053.3398619931133,-1004.727532128457
1380,Kazakhstan,2011,-1046.5782690323213,-1010.160760315817
1381,Kazakhstan,2012,-1041.2365804711583,-1006.9886140128802
1382,Kazakhstan,2013,-1039.2590030888002,-1003.7143611257769
1383,Malaysia,1902,-1099.3425378654456,-1108.0451845944954
1384,Malaysia,1903,-1099.0450079299978,-1105.7377863213785
1385,Malaysia,1904,-1098.5829432019598,-1107.2893853426258
1386,Malaysia,1905,-1098.5341128547377,-1107.5462307708376
1387,Malaysia,1906,-1098.8096713487985,-1103.2840703657967
1388,Malaysia,1907,-1098.004066597032,-1103.0788045522665
1389,Malaysia,1908,-1097.3015120397815,-1104.470927826079
1390,Malaysia,1909,-1097.5394916908788,-1101.8472096710868
1391,Malaysia,1910,-1097.1917581931223,-1091.0523331698032
1392,Malaysia,1911,-1094.530851264727,-1085.5009455590136
1393,Malaysia,1912,-1091.3914453245147,-1079.9495579482245
1394,Malaysia,1913,-1089.2316290109757,-1078.4853284783771
1395,Malaysia,1914,-1088.0345103019688,-1076.1774038826618
1396,Malaysia,1915,-1087.2467868778367,-1075.5410798607184
1397,Malaysia,1916,-1086.689527336209,-1075.4895002460364
1398,Malaysia,1917,-1086.5687730031027,-1074.360011949023
1399,Malaysia,1918,-1086.302310213272,-1073.2705241695176
1400,Malaysia,1919,-1085.8301900070187,-1073.3163142356123
1401,Malaysia,1920,-1085.7872807269982,-1094.2613220546555
1402,Malaysia,1921,-1090.538294846091,-1104.0598698764202
1403,Malaysia,1922,-1096.0768847317802,-1106.6746405472334
1404,Malaysia,1923,-1098.143927815323,-1108.6872981650251
1405,Malaysia,1924,-1098.9905961279073,-1113.4173593603948
1406,Malaysia,1925,-1100.2475013733224,-1115.3579107821517
1407,Malaysia,1926,-1101.3674394881564,-1120.2542899187404
1408,Malaysia,1927,-1102.589217005709,-1116.5484525006257
1409,Malaysia,1928,-1102.6043371374162,-1116.8000347028496
1410,Malaysia,1929,-1102.1088427431819,-1116.6537170203846
1411,Malaysia,1930,-1102.0531020232656,-1104.2261878176394
1412,Malaysia,1931,-1099.5876789070487,-1100.0645550289682
1413,Malaysia,1932,-1096.7866154452902,-1097.1376750570698
1414,Malaysia,1933,-1095.4941837966649,-1098.0376867010089
1415,Malaysia,1934,-1095.2027668832159,-1097.4113628084428
1416,Malaysia,1935,-1095.199341228376,-1093.2528879553645
1417,Malaysia,1936,-1094.2352851745109,-1092.5370892210035
1418,Malaysia,1937,-1093.393430497607,-1091.7012889341172
1419,Malaysia,1938,-1093.0743277961199,-1090.4328514710214
1420,Malaysia,1939,-1092.6816325785899,-1092.0276089453698
1421,Malaysia,1940,-1092.7943248102195,-1085.4901559457385
1422,Malaysia,1941,-1091.6859630462238,-1082.2511666727546
1423,Malaysia,1942,-1089.866275867327,-1081.1769422486143
1424,Malaysia,1943,-1088.9808917487505,-1079.0358619167166
1425,Malaysia,1944,-1088.3063035288565,-1080.674304166765
1426,Malaysia,1945,-1088.3046645302047,-1079.1890217929658
1427,Malaysia,1946,-1087.3031772909123,-1078.685857388518
1428,Malaysia,1947,-1086.0564604154952,-1078.2879575038291
1429,Malaysia,1948,-1085.8999138956133,-1079.1790216635889
1430,Malaysia,1949,-1086.029483383631,-1076.4516179566338
1431,Malaysia,1950,-1085.6718420651953,-1095.1471229884276
1432,Malaysia,1951,-1089.471439615522,-1101.8582624456612
1433,Malaysia,1952,-1094.19612639591,-1104.7161941571176
1434,Malaysia,1953,-1095.9211798598546,-1105.646732511787
1435,Malaysia,1954,-1096.5940552523289,-1108.649402937912
1436,Malaysia,1955,-1097.368090822855,-1110.691534621236
1437,Malaysia,1956,-1098.2506694482438,-1110.6599552653083
1438,Malaysia,1957,-1098.5825002293514,-1114.8405356675362
1439,Malaysia,1958,-1099.2880817660941,-1115.558966014891
1440,Malaysia,1959,-1100.037296104785,-1118.8595350319342
1441,Malaysia,1960,-1100.7472630703528,-1118.6726905093617
1442,Malaysia,1961,-1101.1136457149319,-1100.0192912854718
1443,Malaysia,1962,-1097.3528377993655,-1078.9474397201188
1444,Malaysia,1963,-1089.8321226792034,-1087.8654498340998
1445,Malaysia,1964,-1088.0201727552037,-1061.9114298423256
1446,Malaysia,1965,-1083.971344049521,-1091.3602318900978
