country,year,iso_code,population,gdp,primary_energy_consumption,temperature_change_from_co2,total_ghg,cement_co2,coal_co2,consumption_co2,flaring_co2,gas_co2,land_use_change_co2,oil_co2,other_industry_co2,trade_co2,co2_including_luc,cumulative_co2_including_luc
Malaysia,1890,MYS,1513275.0,,,0.0,,0.0,0.007,,0.0,0.0,33.044,0.0,,,33.051,33.051
Malaysia,1891,MYS,1564042.0,,,0.0,,0.0,0.018,,0.0,0.0,30.474,0.0,,,30.492,63.543
Malaysia,1892,MYS,1616523.0,,,0.0,,0.0,0.048,,0.0,0.0,29.333,0.0,,,29.381,92.924
Malaysia,1893,MYS,1670777.0,,,0.0,,0.0,0.011,,0.0,0.0,26.021,0.0,,,26.032,118.956
Malaysia,1894,MYS,1726850.0,,,0.0,,0.0,0.048,,0.0,0.0,24.982,0.0,,,25.03,143.986
Malaysia,1895,MYS,1784802.0,,,0.0,,0.0,0.11,,0.0,0.0,23.933,0.0,,,24.043,168.029
Malaysia,1896,MYS,1844695.0,,,0.0,,0.0,0.125,,0.0,0.0,25.0,0.0,,,25.125,193.154
Malaysia,1897,MYS,1906596.0,,,0.0,,0.0,0.092,,0.0,0.0,22.953,0.0,,,23.044,216.198
Malaysia,1898,MYS,1970571.0,,,0.001,,0.0,0.128,,0.0,0.0,23.102,0.0,,,23.23,239.429
Malaysia,1899,MYS,2033092.0,,,0.001,,0.0,0.121,,0.0,0.0,29.89,0.0,,,30.011,269.44
Malaysia,1900,MYS,2094024.0,1825202432.0,,0.001,,0.0,0.059,,0.0,0.0,36.808,0.0,,,36.866,306.306
Malaysia,1901,MYS,2153226.0,2174814208.0,,0.001,,0.0,0.048,,0.0,0.0,40.092,0.0,,,40.14,346.446
Malaysia,1902,MYS,2210550.0,2388048384.0,,0.001,,0.0,0.051,,0.0,0.0,40.313,0.0,,,40.364,386.811
Malaysia,1903,MYS,2265841.0,2119723648.0,,0.001,,0.0,0.051,,0.0,0.0,44.697,0.0,,,44.748,431.559
Malaysia,1904,MYS,2322511.0,2029155712.0,,0.001,,0.0,0.033,,0.0,0.0,41.767,0.0,,,41.8,473.359
Malaysia,1905,MYS,2380595.0,2186629632.0,,0.001,,0.0,0.04,,0.0,0.0,41.272,0.0,,,41.312,514.672
Malaysia,1906,MYS,2440128.0,2067315456.0,,0.001,,0.0,0.037,,0.0,0.0,49.373,0.0,,,49.41,564.081
Malaysia,1907,MYS,2501146.0,2276902400.0,,0.001,,0.0,0.088,,0.0,0.0,49.712,0.0,,,49.8,613.881
Malaysia,1908,MYS,2563685.0,2700987904.0,,0.001,,0.0,0.092,,0.0,0.0,47.063,0.0,,,47.155,661.036
Malaysia,1909,MYS,2624687.0,2592514816.0,,0.001,,0.0,0.169,,0.0,0.0,51.972,0.0,,,52.14,713.176
Malaysia,1910,MYS,2684056.0,3106403328.0,,0.001,,0.0,0.234,,0.0,0.0,72.416,0.0,,,72.65,785.826
Malaysia,1911,MYS,2741696.0,3364428800.0,,0.001,,,,,,,84.374,,,,,
Malaysia,1912,MYS,2797504.0,3308826112.0,,0.001,,0.0,0.0,,0.0,0.0,93.727,0.018,,,93.745,879.571
Malaysia,1913,MYS,2851375.0,3974380032.0,,0.001,,0.0,0.0,,0.0,0.0,96.465,0.062,,,96.527,976.099
Malaysia,1914,MYS,2906279.0,4544274432.0,,0.001,,0.0,0.004,,0.0,0.0,100.765,0.143,,,100.912,1077.01
Malaysia,1915,MYS,2962236.0,4944763904.0,,0.001,,0.0,0.033,,0.0,0.0,101.916,0.172,,,102.121,1179.131
Malaysia,1916,MYS,3019266.0,4543473664.0,,0.001,,0.0,0.271,,0.0,0.0,101.67,0.278,,,102.219,1281.351
Malaysia,1917,MYS,3077388.0,5734960640.0,,0.001,,0.0,0.413,,0.0,0.0,103.713,0.24,,,104.365,1385.716
Malaysia,1918,MYS,3140574.0,6110256128.0,,0.001,,0.0,0.447,,0.0,0.0,105.764,0.224,,,106.435,1492.15
Malaysia,1919,MYS,3206111.0,6519441408.0,,0.001,,0.0,0.506,,0.0,0.0,105.578,0.264,,,106.348,1598.498
Malaysia,1920,MYS,3274070.0,6332875264.0,,0.001,,0.0,0.66,,0.0,0.0,65.443,0.451,,,66.553,1665.051
Malaysia,1921,MYS,3344525.0,7859629568.0,,0.001,,0.0,0.793,,0.0,0.0,46.521,0.621,,,47.936,1712.986
Malaysia,1922,MYS,3417552.0,8891871232.0,,0.001,,0.0,0.747,,0.0,0.0,40.964,1.257,,,42.968,1755.955
Malaysia,1923,MYS,3493228.0,7754507776.0,,0.001,,0.0,0.843,,0.0,0.0,36.56,1.74,,,39.144,1795.098
Malaysia,1924,MYS,3570579.0,7897353216.0,,0.001,,0.0,0.989,,0.0,0.0,27.65,1.517,,,30.157,1825.255
Malaysia,1925,MYS,3649643.0,6843330048.0,,0.001,,0.0,1.082,,0.0,0.0,23.506,1.882,,,26.47,1851.725
Malaysia,1926,MYS,3730458.0,8799028224.0,,0.001,,0.0,1.213,,0.0,0.0,13.767,2.187,,,17.167,1868.892
Malaysia,1927,MYS,3813063.0,8458825216.0,,0.001,,0.0,1.194,,0.0,0.0,20.83,2.184,,,24.208,1893.1
Malaysia,1928,MYS,3897496.0,10709926912.0,,0.001,,0.0,1.502,,0.0,0.0,19.923,2.305,,,23.73,1916.83
Malaysia,1929,MYS,3982894.0,13898990592.0,,0.001,,0.0,1.784,,0.0,0.0,19.893,2.33,,,24.008,1940.838
Malaysia,1930,MYS,4069257.0,13890965504.0,,0.001,,0.0,1.526,,0.0,0.0,43.949,2.146,,,47.62,1988.458
Malaysia,1931,MYS,4156587.0,13865145344.0,,0.001,,0.0,1.085,,0.0,0.0,52.82,1.623,,,55.527,2043.985
Malaysia,1932,MYS,4244888.0,12856039424.0,,0.001,,0.0,0.747,,0.0,0.0,59.293,1.048,,,61.088,2105.074
Malaysia,1933,MYS,4334158.0,13106754560.0,,0.001,,0.0,0.59,,0.0,0.0,57.788,1.0,,,59.378,2164.452
Malaysia,1934,MYS,4425306.0,13447900160.0,,0.001,,0.0,0.868,,0.0,0.0,58.834,0.865,,,60.568,2225.02
Malaysia,1935,MYS,4518371.0,13145466880.0,,0.001,,0.0,1.015,,0.0,0.0,66.662,0.791,,,68.469,2293.488
Malaysia,1936,MYS,4613393.0,14509881344.0,,0.001,,0.0,1.356,,0.0,0.0,67.781,0.692,,,69.829,2363.318
Malaysia,1937,MYS,4710414.0,16123380736.0,,0.001,,0.0,1.693,,0.0,0.0,69.072,0.652,,,71.417,2434.734
Malaysia,1938,MYS,4809474.0,13097291776.0,,0.001,,0.0,1.29,,0.0,0.0,71.914,0.623,,,73.827,2508.561
Malaysia,1939,MYS,4906611.0,13638105088.0,,0.001,,0.0,1.187,,0.0,0.0,69.093,0.517,,,70.797,2579.358
Malaysia,1940,MYS,5001715.0,11069058048.0,,0.001,,0.0,2.107,,0.0,0.0,80.649,0.462,,,83.218,2662.576
Malaysia,1941,MYS,5094675.0,10958042112.0,,0.001,,0.0,1.853,,0.0,0.0,87.188,0.33,,,89.372,2751.948
Malaysia,1942,MYS,5185374.0,14913863680.0,,0.001,,0.0,0.66,,0.0,0.0,90.754,0.0,,,91.413,2843.361
Malaysia,1943,MYS,5273693.0,,,0.001,,0.0,1.319,,0.0,0.0,94.162,0.0,,,95.481,2938.842
Malaysia,1944,MYS,5363517.0,,,0.001,,0.0,1.103,,0.0,0.0,91.265,0.0,,,92.368,3031.21
Malaysia,1945,MYS,5454871.0,,,0.002,,0.0,0.612,,0.0,0.0,94.578,0.0,,,95.19,3126.4
Malaysia,1946,MYS,5547780.0,,,0.002,,0.0,0.605,,0.0,0.0,95.541,0.0,,,96.146,3222.545
Malaysia,1947,MYS,5642272.0,9859344384.0,,0.002,,0.0,0.609,,0.0,0.0,96.217,0.077,,,96.902,3319.447
Malaysia,1948,MYS,5738373.0,11186658304.0,,0.002,,0.0,1.011,,0.0,0.0,94.019,0.179,,,95.209,3414.656
Malaysia,1949,MYS,5848384.0,14788840448.0,,0.002,,0.0,1.041,,0.0,0.0,99.171,0.179,,,100.391,3515.048
Malaysia,1950,MYS,5972878.0,15987990528.0,,0.002,,0.0,0.388,,0.0,0.112,61.215,3.155,,,64.87,3579.918
Malaysia,1951,MYS,6118741.0,15105320960.0,,0.002,,0.0,0.404,,0.0,0.104,46.898,4.713,,,52.119,3632.037
Malaysia,1952,MYS,6273221.0,15824946176.0,,0.002,,0.0,0.358,,0.0,0.101,40.318,5.911,,,46.689,3678.726
Malaysia,1953,MYS,6435030.0,15901922304.0,,0.002,,0.015,0.275,,0.0,0.115,38.422,6.094,,,44.921,3723.647
Malaysia,1954,MYS,6605400.0,16904214528.0,,0.002,,0.045,0.208,,0.0,0.109,32.212,6.642,,,39.216,3762.864
Malaysia,1955,MYS,6786083.0,17014372352.0,,0.002,,0.056,0.199,,0.0,0.153,27.906,7.021,,,35.336,3798.199
Malaysia,1956,MYS,6977026.0,18039670784.0,,0.002,,0.052,0.186,,0.0,0.153,27.834,7.172,,,35.396,3833.595
Malaysia,1957,MYS,7178108.0,17947285504.0,,0.002,,0.054,0.048,,0.0,0.139,23.94,3.272,,,27.453,3861.049
Malaysia,1958,MYS,7385695.0,17939273728.0,,0.002,,0.054,0.011,,0.0,0.135,22.256,3.631,,,26.088,3887.136
Malaysia,1959,MYS,7602946.0,19161571328.0,,0.002,,0.094,0.051,,0.0,0.139,16.634,2.899,,,19.817,3906.953
Malaysia,1960,MYS,7833788.0,20557094912.0,,0.002,,0.142,0.092,,0.0,0.146,15.971,3.822,,,20.172,3927.126
Malaysia,1961,MYS,8074800.0,21987710976.0,,0.002,,0.164,0.099,,0.0,0.132,50.928,4.291,,,55.613,3982.739
Malaysia,1962,MYS,8324221.0,23236757504.0,,0.002,,0.16,0.088,,0.0,0.136,90.873,4.393,,,95.649,4078.387
Malaysia,1963,MYS,8579358.0,24334878720.0,,0.002,,0.178,0.092,,0.0,0.106,72.877,5.452,,,78.705,4157.093
Malaysia,1964,MYS,8835933.0,25880614912.0,,0.002,,0.229,0.077,,0.0,0.099,120.618,6.995,,,128.017,4285.11
Malaysia,1965,MYS,9091017.0,27746652160.0,33.086,0.002,,0.367,0.059,,0.0,0.099,63.685,7.855,,,72.065,4357.175
Malaysia,1966,MYS,9340245.0,29125220352.0,38.272,0.002,,0.422,0.062,,0.0,0.114,81.193,9.237,,,91.028,4448.203
Malaysia,1967,MYS,9582092.0,29621778432.0,41.102,0.002,,0.411,0.048,,0.0,0.139,121.125,9.53,,,131.253,4579.456
Malaysia,1968,MYS,9821309.0,32227313664.0,42.503,0.002,,0.462,0.048,,0.0,0.136,101.489,9.885,,,112.02,4691.476
Malaysia,1969,MYS,10061684.0,34076721152.0,46.635,0.002,,0.48,0.059,,0.0,0.198,133.283,8.402,,,142.421,4833.896
Malaysia,1970,MYS,10306509.0,36156456960.0,44.263,0.002,,0.509,0.062,,0.212,0.044,117.982,13.759,,,132.567,4966.463
Malaysia,1971,MYS,10552565.0,38820380672.0,49.442,0.002,,0.545,0.154,,0.817,0.165,154.564,14.982,,,171.227,5137.69
Malaysia,1972,MYS,10801631.0,41749893120.0,55.072,0.002,,0.581,0.033,,1.143,0.227,136.933,15.916,,,154.834,5292.524
Malaysia,1973,MYS,11062667.0,47796125696.0,58.027,0.002,,0.643,0.128,,1.143,0.227,127.356,15.363,,,144.861,5437.385
Malaysia,1974,MYS,11335200.0,51361124352.0,58.828,0.003,,0.692,0.161,,2.385,0.476,152.636,15.33,,,171.681,5609.066
Malaysia,1975,MYS,11617957.0,51780284416.0,60.674,0.003,,0.737,0.07,,2.876,0.575,144.545,15.187,,,163.99,5773.056
Malaysia,1976,MYS,11910081.0,58225278976.0,67.75,0.003,,0.892,0.095,,3.423,0.682,167.552,18.807,,,191.449,5964.505
Malaysia,1977,MYS,12218924.0,62980902912.0,79.25,0.003,,0.915,0.117,,3.133,0.627,116.33,17.829,,,138.951,6103.456
Malaysia,1978,MYS,12543894.0,68504293376.0,105.269,0.003,,1.137,0.092,,2.73,0.106,215.357,19.196,,,238.618,6342.073
Malaysia,1979,MYS,12875017.0,74075578368.0,121.07,0.003,,1.178,0.136,,3.58,0.117,150.168,22.295,,,177.474,6519.547
Malaysia,1980,MYS,13215709.0,80232407040.0,126.612,0.003,,1.227,0.205,,3.43,0.139,185.982,23.031,,,214.015,6733.562
Malaysia,1981,MYS,13564596.0,85915672576.0,130.891,0.003,,1.489,0.385,,2.722,0.154,151.655,26.128,,,182.533,6916.094
Malaysia,1982,MYS,13921034.0,91022696448.0,140.161,0.003,,1.652,0.355,,3.14,0.169,167.051,25.326,,,197.693,7113.787
Malaysia,1983,MYS,14292864.0,96580485120.0,160.962,0.003,,1.716,0.993,,4.063,0.74,123.019,30.536,,,161.067,7274.854
Malaysia,1984,MYS,14686459.0,104084234240.0,173.472,0.003,,1.855,1.092,,4.507,1.645,208.277,25.695,,,243.071,7517.925
Malaysia,1985,MYS,15108141.0,103003217920.0,171.884,0.003,,1.679,1.44,,2.125,3.386,295.778,27.7,,,332.108,7850.033
Malaysia,1986,MYS,15558747.0,104308424704.0,188.659,0.003,,1.927,1.063,,2.609,6.534,366.112,27.97,,,406.214,8256.246
Malaysia,1987,MYS,16033107.0,109808533504.0,194.529,0.004,,1.801,1.301,,2.041,7.676,371.647,28.059,,,412.525,8668.771
Malaysia,1988,MYS,16524616.0,119529209856.0,204.603,0.004,,2.06,1.161,,2.759,6.445,382.696,30.444,,,425.565,9094.337
Malaysia,1989,MYS,17020144.0,130700369920.0,228.992,0.004,,2.631,4.804,,3.411,6.892,251.75,32.346,,,301.834,9396.17
Malaysia,1990,MYS,17517060.0,143192129536.0,240.986,0.004,188.15,3.244,5.412,66.057,3.063,6.837,188.213,35.713,,11.787,242.482,9638.652
Malaysia,1991,MYS,18017470.0,157808066560.0,301.866,0.004,199.14,3.384,6.071,72.892,3.261,13.293,153.932,39.776,,7.107,219.717,9858.369
Malaysia,1992,MYS,18526708.0,173041778688.0,340.554,0.004,201.87,3.275,6.324,81.517,3.177,16.004,177.621,44.181,,8.556,250.582,10108.951
Malaysia,1993,MYS,19050074.0,191754977280.0,342.515,0.004,208.46,3.425,5.386,87.244,5.591,22.027,178.737,50.29,,0.525,265.456,10374.407
Malaysia,1994,MYS,19588706.0,211154255872.0,363.737,0.004,216.34,4.007,6.232,87.397,2.619,22.391,187.193,52.787,,-0.639,275.229,10649.636
Malaysia,1995,MYS,20136886.0,233787211776.0,397.951,0.004,223.49,4.285,6.331,98.983,2.33,42.008,145.637,55.887,,-11.858,256.478,10906.114
Malaysia,1996,MYS,20689060.0,259190308864.0,444.273,0.005,233.14,4.789,7.738,100.828,2.811,36.25,126.699,59.043,,-9.805,237.332,11143.446
Malaysia,1997,MYS,21249178.0,280383848448.0,515.451,0.005,244.45,5.207,6.375,112.664,3.363,35.442,113.05,69.242,,-6.965,232.679,11376.125
Malaysia,1998,MYS,21810542.0,261784109056.0,495.441,0.005,273.83,5.325,6.284,79.317,2.531,35.94,139.178,59.701,,-30.464,248.96,11625.085
Malaysia,1999,MYS,22368652.0,279671635968.0,529.429,0.005,251.47,5.48,5.207,93.53,2.517,37.959,108.648,52.824,,-10.456,212.634,11837.719
Malaysia,2000,MYS,22945152.0,305803231232.0,611.257,0.005,262.89,6.588,7.874,112.896,2.592,49.671,91.641,56.153,,-9.982,214.519,12052.238
Malaysia,2001,MYS,23542522.0,309934489600.0,625.815,0.005,253.83,6.327,9.93,118.496,2.57,48.582,112.278,63.481,,-12.394,243.168,12295.405
Malaysia,2002,MYS,24142448.0,329700343808.0,659.175,0.005,269.73,7.146,12.546,124.205,2.615,49.024,125.258,60.705,,-7.831,257.293,12552.699
Malaysia,2003,MYS,24739420.0,350966710272.0,714.156,0.005,279.28,7.731,18.214,126.719,3.336,61.881,109.091,62.222,,-26.665,262.475,12815.175
Malaysia,2004,MYS,25333250.0,377079431168.0,771.64,0.005,304.38,7.775,31.719,134.597,3.351,59.218,90.819,67.615,,-35.081,260.497,13075.672
Malaysia,2005,MYS,25923540.0,399781036032.0,835.079,0.005,317.95,7.616,26.11,137.351,3.363,64.08,85.492,68.799,,-32.617,255.459,13331.132
Malaysia,2006,MYS,26509416.0,426608951296.0,843.833,0.006,313.55,8.136,26.626,138.661,3.533,69.546,108.054,62.325,,-31.506,278.22,13609.352
Malaysia,2007,MYS,27092604.0,458125836288.0,900.057,0.006,338.04,7.872,29.934,148.128,3.38,65.438,113.571,68.827,,-27.323,289.022,13898.373
Malaysia,2008,MYS,27664304.0,485245091840.0,932.623,0.006,349.45,8.416,38.037,164.213,3.551,72.633,129.741,70.211,,-28.634,322.588,14220.962
Malaysia,2009,MYS,28217208.0,483081289728.0,903.049,0.006,345.44,7.93,46.591,157.413,3.543,65.443,160.929,68.612,,-34.706,353.048,14574.01
Malaysia,2010,MYS,28717728.0,525056606208.0,932.974,0.006,357.74,7.059,55.337,178.262,2.767,60.808,150.19,73.375,,-21.084,349.536,14923.546
Malaysia,2011,MYS,29184140.0,557469663232.0,949.202,0.006,133.34,7.766,55.544,190.442,3.605,64.784,212.719,71.753,,-13.011,416.171,15339.717
Malaysia,2012,MYS,29660216.0,587985584128.0,1038.408,0.006,135.13,8.111,59.87,210.255,4.443,66.289,208.191,74.277,,-2.735,421.181,15760.898
Malaysia,2013,MYS,30134806.0,615585611776.0,1086.738,0.007,155.61,8.793,57.989,239.28,5.402,82.274,159.64,87.213,,-2.391,401.311,16162.209
Malaysia,2014,MYS,30606454.0,652563841024.0,1097.615,0.007,188.05,9.468,57.866,239.286,6.435,82.562,296.872,88.718,,-5.764,541.922,16704.131
Malaysia,2015,MYS,31068834.0,685237665792.0,1114.575,0.007,173.69,8.673,66.318,227.866,7.114,77.211,177.735,76.189,,-7.64,413.24,17117.371
Malaysia,2016,MYS,31526414.0,715730780160.0,1172.303,0.007,359.35,9.126,71.045,223.936,5.829,73.525,130.509,77.292,,-12.882,367.327,17484.697
Malaysia,2017,MYS,31975812.0,757336178688.0,1188.477,0.007,344.25,8.776,78.607,227.236,5.418,70.426,209.426,80.879,,-16.87,453.532,17938.229
Malaysia,2018,MYS,32399270.0,794013990912.0,1209.576,0.008,367.03,9.064,84.147,247.377,4.057,84.261,169.968,80.678,,-14.83,432.175,18370.404
Malaysia,2019,MYS,32804024.0,829053861888.0,1240.781,0.008,374.09,9.121,85.063,249.561,3.898,90.285,174.387,79.128,,-17.934,441.881,18812.285
Malaysia,2020,MYS,33199988.0,783174008832.0,1196.429,0.008,367.76,11.292,82.165,250.561,4.555,82.242,176.116,88.995,,-18.688,445.364,19257.648
Malaysia,2021,MYS,33573872.0,807389757440.0,1246.65,0.008,,11.308,74.265,259.996,3.907,93.243,174.116,96.139,,-18.865,452.977,19710.627
Malaysia,2022,MYS,33938216.0,877584187392.0,1331.279,0.008,,11.247,74.265,,3.026,93.243,169.995,109.291,,,461.066,20171.693
Mexico,1850,MEX,7688866.0,8075747840.0,,,,,,,,,21.907,,,,,
Mexico,1851,MEX,7776783.0,,,0.0,,,,,,,21.138,,,,,
Mexico,1852,MEX,7874465.0,,,0.0,,,,,,,21.512,,,,,
Mexico,1853,MEX,7982109.0,,,0.0,,,,,,,20.779,,,,,
Mexico,1854,MEX,8091222.0,,,0.0,,,,,,,20.777,,,,,
Mexico,1855,MEX,8201826.0,,,0.0,,,,,,,21.313,,,,,
Mexico,1856,MEX,8313940.0,,,0.0,,,,,,,21.471,,,,,
Mexico,1857,MEX,8427584.0,,,0.0,,,,,,,21.91,,,,,
Mexico,1858,MEX,8542780.0,,,0.0,,,,,,,21.952,,,,,
Mexico,1859,MEX,8642606.0,,,0.0,,,,,,,21.091,,,,,
Mexico,1860,MEX,8726791.0,,,0.0,,,,,,,20.797,,,,,
Mexico,1861,MEX,8795060.0,,,0.0,,,,,,,20.813,,,,,
Mexico,1862,MEX,8847135.0,,,0.0,,,,,,,21.725,,,,,
Mexico,1863,MEX,8882733.0,,,0.0,,,,,,,21.699,,,,,
Mexico,1864,MEX,8918473.0,,,0.0,,,,,,,21.981,,,,,
Mexico,1865,MEX,8954355.0,,,0.0,,,,,,,22.181,,,,,
Mexico,1866,MEX,8990379.0,,,0.0,,,,,,,22.958,,,,,
Mexico,1867,MEX,9026546.0,,,0.0,,,,,,,22.464,,,,,
Mexico,1868,MEX,9062857.0,,,0.0,,,,,,,23.209,,,,,
Mexico,1869,MEX,9113273.0,,,0.0,,,,,,,24.23,,,,,
Mexico,1870,MEX,9178007.0,9643073536.0,,0.0,,,,,,,24.098,,,,,
Mexico,1871,MEX,9257275.0,,,0.0,,,,,,,23.439,,,,,
Mexico,1872,MEX,9351295.0,,,0.0,,,,,,,23.204,,,,,
Mexico,1873,MEX,9460289.0,,,0.0,,,,,,,23.497,,,,,
Mexico,1874,MEX,9570550.0,,,0.0,,,,,,,24.259,,,,,
Mexico,1875,MEX,9682095.0,,,0.0,,,,,,,23.501,,,,,
Mexico,1876,MEX,9794939.0,,,0.0,,,,,,,23.548,,,,,
Mexico,1877,MEX,9909095.0,,,0.0,,,,,,,23.448,,,,,
Mexico,1878,MEX,10024579.0,,,0.0,,,,,,,24.117,,,,,
Mexico,1879,MEX,10141389.0,,,0.0,,,,,,,26.474,,,,,
Mexico,1880,MEX,10259540.0,,,0.0,,,,,,,48.69,,,,,
Mexico,1881,MEX,10379046.0,,,0.0,,,,,,,61.392,,,,,
Mexico,1882,MEX,10499924.0,,,0.0,,,,,,,67.009,,,,,
Mexico,1883,MEX,10622190.0,,,0.0,,,,,,,71.47,,,,,
Mexico,1884,MEX,10745876.0,,,0.0,,,,,,,76.614,,,,,
Mexico,1885,MEX,10871001.0,,,0.0,,,,,,,79.275,,,,,
Mexico,1886,MEX,10997580.0,,,0.0,,,,,,,83.145,,,,,
Mexico,1887,MEX,11125631.0,,,0.0,,,,,,,86.288,,,,,
Mexico,1888,MEX,11255171.0,,,0.0,,,,,,,85.064,,,,,
Mexico,1889,MEX,11392794.0,,,0.0,,,,,,,91.202,,,,,
Mexico,1890,MEX,11538689.0,18391072768.0,,0.0,,,,,,,103.512,,,,,
Mexico,1891,MEX,11693044.0,,,0.0,,,0.52,,0.0,0.0,114.254,0.0,,,114.775,114.775
Mexico,1892,MEX,11856053.0,,,0.001,,,0.579,,0.0,0.0,116.095,0.0,,,116.674,231.448
Mexico,1893,MEX,12027914.0,,,0.001,,,0.531,,0.0,0.0,126.188,0.0,,,126.719,358.167
Mexico,1894,MEX,12202263.0,,,0.001,,,0.539,,0.0,0.0,125.751,0.0,,,126.29,484.457
Mexico,1895,MEX,12379137.0,22248890368.0,,0.001,,,0.495,,0.0,0.0,131.402,0.0,,,131.897,616.354
Mexico,1896,MEX,12558572.0,22887270400.0,,0.001,,,0.579,,0.0,0.0,131.234,0.0,,,131.813,748.167
Mexico,1897,MEX,12740605.0,24440291328.0,,0.001,,,0.689,,0.0,0.0,134.018,0.0,,,134.707,882.874
Mexico,1898,MEX,12925274.0,25876430848.0,,0.001,,,0.736,,0.0,0.0,130.787,0.0,,,131.523,1014.397
Mexico,1899,MEX,13098862.0,24600010752.0,,0.001,,,0.755,,0.0,0.0,136.291,0.0,,,137.046,1151.443
Mexico,1900,MEX,13261087.0,24791953408.0,,0.001,,,1.0,,0.0,0.0,121.381,0.0,,,122.382,1273.825
Mexico,1901,MEX,13411660.0,26918535168.0,,0.001,,,1.304,,0.0,0.0,116.399,0.007,,,117.71,1391.535
Mexico,1902,MEX,13550290.0,24971583488.0,,0.001,,,1.411,,0.0,0.0,110.677,0.015,,,112.102,1503.637
Mexico,1903,MEX,13676676.0,27800788992.0,,0.001,,,1.528,,0.0,0.0,107.808,0.029,,,109.366,1613.003
Mexico,1904,MEX,13804239.0,28302336000.0,,0.001,,,1.66,,0.0,0.0,110.072,0.059,,,111.791,1724.793
Mexico,1905,MEX,13932988.0,31268251648.0,,0.001,,,1.598,,0.0,0.0,108.007,0.11,,,109.715,1834.508
Mexico,1906,MEX,14062935.0,30925469696.0,,0.001,,,1.7,,0.0,0.0,106.838,0.22,,,108.758,1943.266
Mexico,1907,MEX,14194091.0,32756832256.0,,0.001,,,1.792,,0.0,0.0,107.786,0.473,,,110.051,2053.317
Mexico,1908,MEX,14326467.0,32683708416.0,,0.001,,,2.052,,0.0,0.0,106.577,1.718,,,110.347,2163.664
Mexico,1909,MEX,14429522.0,33653268480.0,,0.001,,,2.466,,0.0,0.0,106.982,1.227,,,110.675,2274.339
Mexico,1910,MEX,14503032.0,33600000000.0,,0.001,,,2.561,,0.0,0.0,82.977,1.594,,,87.132,2361.47
Mexico,1911,MEX,14546769.0,32228499456.0,,0.001,,,2.653,,0.0,0.0,68.147,5.749,,,76.549,2438.019
Mexico,1912,MEX,14560504.0,31922380800.0,,0.001,,,1.861,,0.0,0.0,58.899,6.772,,,67.532,2505.551
Mexico,1913,MEX,14544007.0,29999880192.0,,0.001,,,1.136,,0.0,0.0,54.303,10.607,,,66.047,2571.597
Mexico,1914,MEX,14527526.0,30024720384.0,,0.001,,,1.477,,0.0,0.0,50.415,8.665,,,60.557,2632.154
Mexico,1915,MEX,14511060.0,29571100672.0,,0.001,,,0.854,,0.0,0.0,43.703,13.462,,,58.019,2690.172
Mexico,1916,MEX,14494609.0,31822200832.0,,0.001,,,0.568,,0.0,0.0,39.93,16.616,,,57.114,2747.287
Mexico,1917,MEX,14478175.0,33144600576.0,,0.001,,,0.817,,0.0,0.0,37.732,25.315,,,63.864,2811.15
Mexico,1918,MEX,14468493.0,34435358720.0,,0.001,,,1.48,,0.0,0.0,35.273,29.162,,,65.915,2877.065
Mexico,1919,MEX,14502107.0,35769090048.0,,0.001,,,1.315,,0.0,0.0,31.424,39.769,,,72.508,2949.573
Mexico,1920,MEX,14579605.0,38024798208.0,,0.001,,,1.356,,0.0,0.0,51.074,74.881,,,127.311,3076.885
Mexico,1921,MEX,14701588.0,37863088128.0,,0.001,,,1.392,,0.0,0.0,57.728,88.896,,,148.016,3224.901
Mexico,1922,MEX,14868662.0,38760497152.0,,0.001,,,1.766,,0.0,0.0,60.529,83.785,,,146.079,3370.98
Mexico,1923,MEX,15081445.0,40077135872.0,,0.001,,,2.389,,0.0,0.0,63.191,69.649,,,135.229,3506.21
Mexico,1924,MEX,15297272.0,39381508096.0,,0.002,,,2.323,,0.0,0.0,67.463,65.549,,,135.335,3641.545
Mexico,1925,MEX,15516188.0,41854558208.0,,0.002,,,2.737,,0.0,0.275,68.347,54.073,,,125.432,3766.977
Mexico,1926,MEX,15738237.0,44379869184.0,,0.002,,,2.481,,0.0,0.0,68.827,42.206,,,113.513,3880.49
Mexico,1927,MEX,15963464.0,42362040320.0,,0.002,,,1.953,,0.0,0.0,70.108,29.843,,,101.904,3982.394
Mexico,1928,MEX,16191914.0,42612346880.0,,0.002,,0.105,1.938,,0.0,0.0,72.493,22.039,,,96.576,4078.97
Mexico,1929,MEX,16433663.0,40904998912.0,,0.002,,0.113,1.997,,0.0,0.403,73.428,19.635,,,95.576,4174.546
Mexico,1930,MEX,16689077.0,38351773696.0,,0.002,,0.0,2.451,,0.0,0.56,73.994,17.368,,,94.374,4268.919
Mexico,1931,MEX,16958527.0,39644639232.0,,0.002,,0.0,1.748,,0.0,0.484,75.343,14.52,,,92.095,4361.014
Mexico,1932,MEX,17242393.0,33623099392.0,,0.002,,0.0,1.308,,0.0,0.473,77.412,14.414,,,93.607,4454.621
Mexico,1933,MEX,17541066.0,37516165120.0,,0.002,,0.0,1.227,,0.0,0.575,79.194,14.938,,,95.935,4550.556
Mexico,1934,MEX,17844913.0,40136318976.0,,0.002,,0.0,1.48,,0.0,0.638,78.121,16.774,,,97.012,4647.568
